series_id,as_of_date,price_median
CRI-DIF-B200-ALL-GTD-OD-ALL,2026-04-26,5.4503
CRI-DIF-B200-ALL-GTD-OD-ALL,2026-04-27,5.4503
CRI-DIF-B200-ALL-GTD-OD-ALL,2026-04-28,5.4503
CRI-DIF-B200-ALL-GTD-OD-ALL,2026-04-29,5.4503
CRI-DIF-B200-ALL-GTD-OD-ALL,2026-04-30,5.4503
CRI-DIF-B200-ALL-GTD-OD-APAC,2026-04-24,3.6250
CRI-DIF-B200-ALL-GTD-OD-APAC,2026-04-25,3.6250
CRI-DIF-B200-ALL-GTD-OD-APAC,2026-04-26,3.6250
CRI-DIF-B200-ALL-GTD-OD-APAC,2026-04-27,3.6250
CRI-DIF-B200-ALL-GTD-OD-APAC,2026-04-28,3.6250
CRI-DIF-B200-ALL-GTD-OD-APAC,2026-04-29,3.6250
CRI-DIF-B200-ALL-GTD-OD-APAC,2026-04-30,3.6250
CRI-DIF-B200-ALL-GTD-OD-Other,2026-04-24,5.7940
CRI-DIF-B200-ALL-GTD-OD-Other,2026-04-25,5.7940
CRI-DIF-B200-ALL-GTD-OD-Other,2026-04-26,5.7940
CRI-DIF-B200-ALL-GTD-OD-Other,2026-04-27,5.7940
CRI-DIF-B200-ALL-GTD-OD-Other,2026-04-28,5.7940
CRI-DIF-B200-ALL-GTD-OD-Other,2026-04-29,5.7940
CRI-DIF-B200-ALL-GTD-OD-Other,2026-04-30,5.7940
CRI-DIF-B200-ALL-INT-OD-ALL,2026-04-24,2.5358
CRI-DIF-B200-ALL-INT-OD-ALL,2026-04-25,2.5358
CRI-DIF-B200-ALL-INT-OD-ALL,2026-04-26,2.5358
CRI-DIF-B200-ALL-INT-OD-ALL,2026-04-27,2.5358
CRI-DIF-B200-ALL-INT-OD-ALL,2026-04-28,2.5358
CRI-DIF-B200-ALL-INT-OD-ALL,2026-04-29,2.5358
CRI-DIF-B200-ALL-INT-OD-ALL,2026-04-30,2.5358
CRI-DIF-B200-ALL-INT-OD-EU,2026-04-24,1.7115
CRI-DIF-B200-ALL-INT-OD-EU,2026-04-25,1.7115
CRI-DIF-B200-ALL-INT-OD-EU,2026-04-26,1.7115
CRI-DIF-B200-ALL-INT-OD-EU,2026-04-27,1.7115
CRI-DIF-B200-ALL-INT-OD-EU,2026-04-28,1.7115
CRI-DIF-B200-ALL-INT-OD-EU,2026-04-29,1.7115
CRI-DIF-B200-ALL-INT-OD-EU,2026-04-30,1.7115
CRI-DIF-B200-ALL-INT-OD-Other,2026-04-24,3.3600
CRI-DIF-B200-ALL-INT-OD-Other,2026-04-25,3.3600
CRI-DIF-B200-ALL-INT-OD-Other,2026-04-26,3.3600
CRI-DIF-B200-ALL-INT-OD-Other,2026-04-27,3.3600
CRI-DIF-B200-ALL-INT-OD-Other,2026-04-28,3.3600
CRI-DIF-B200-ALL-INT-OD-Other,2026-04-29,3.3600
CRI-DIF-B200-ALL-INT-OD-Other,2026-04-30,3.3600
CRI-DIF-B200-SXM-ALL-OD-ALL,2026-04-24,3.6250
CRI-DIF-B200-SXM-ALL-OD-ALL,2026-04-25,3.6250
CRI-DIF-B200-SXM-ALL-OD-ALL,2026-04-26,3.6250
CRI-DIF-B200-SXM-ALL-OD-ALL,2026-04-27,3.6250
CRI-DIF-B200-SXM-ALL-OD-ALL,2026-04-28,3.6250
CRI-DIF-B200-SXM-ALL-OD-ALL,2026-04-29,3.6250
CRI-DIF-B200-SXM-ALL-OD-ALL,2026-04-30,3.6250
CRI-DIF-B300-ALL-ALL-OD-ALL,2026-04-24,4.9185
CRI-DIF-B300-ALL-ALL-OD-ALL,2026-04-25,4.9185
CRI-DIF-B300-ALL-ALL-OD-ALL,2026-04-26,7.3900
CRI-DIF-B300-ALL-ALL-OD-ALL,2026-04-27,7.3900
CRI-DIF-B300-ALL-ALL-OD-ALL,2026-04-28,7.3900
CRI-DIF-B300-ALL-ALL-OD-ALL,2026-04-29,7.3900
CRI-DIF-B300-ALL-ALL-OD-ALL,2026-04-30,7.3900
CRI-DIF-B300-ALL-ALL-OD-ALL,2026-05-01,7.3900
CRI-DIF-B300-ALL-ALL-OD-ALL,2026-05-02,7.3900
CRI-DIF-B300-ALL-ALL-OD-ALL,2026-05-03,7.3900
CRI-DIF-B300-ALL-ALL-OD-ALL,2026-05-04,7.3900
CRI-DIF-B300-ALL-ALL-OD-ALL,2026-05-05,7.1650
CRI-DIF-B300-ALL-ALL-OD-EU,2026-04-24,2.4470
CRI-DIF-B300-ALL-ALL-OD-EU,2026-04-25,2.4470
CRI-DIF-B300-ALL-ALL-OD-EU,2026-04-26,2.4470
CRI-DIF-B300-ALL-ALL-OD-EU,2026-04-27,2.4470
CRI-DIF-B300-ALL-ALL-OD-EU,2026-04-28,2.4470
CRI-DIF-B300-ALL-ALL-OD-EU,2026-04-29,2.4470
CRI-DIF-B300-ALL-ALL-OD-EU,2026-04-30,2.4470
CRI-DIF-B300-ALL-ALL-OD-Other,2026-04-24,7.3900
CRI-DIF-B300-ALL-ALL-OD-Other,2026-04-25,7.3900
CRI-DIF-B300-ALL-ALL-OD-Other,2026-04-26,7.3900
CRI-DIF-B300-ALL-ALL-OD-Other,2026-04-27,7.3900
CRI-DIF-B300-ALL-ALL-OD-Other,2026-04-28,7.3900
CRI-DIF-B300-ALL-ALL-OD-Other,2026-04-29,7.3900
CRI-DIF-B300-ALL-ALL-OD-Other,2026-04-30,7.3900
CRI-DIF-B300-ALL-ALL-OD-Other,2026-05-01,7.3900
CRI-DIF-B300-ALL-ALL-OD-Other,2026-05-02,7.3900
CRI-DIF-B300-ALL-ALL-OD-Other,2026-05-03,7.3900
CRI-DIF-B300-ALL-ALL-OD-Other,2026-05-04,7.3900
CRI-DIF-B300-ALL-ALL-OD-Other,2026-05-05,7.3900
CRI-DIF-B300-ALL-ALL-OD-US,2026-05-05,4.4800
CRI-DIF-B300-ALL-GTD-OD-ALL,2026-04-24,7.3900
CRI-DIF-B300-ALL-GTD-OD-ALL,2026-04-25,7.3900
CRI-DIF-B300-ALL-GTD-OD-ALL,2026-04-26,7.3900
CRI-DIF-B300-ALL-GTD-OD-ALL,2026-04-27,7.3900
CRI-DIF-B300-ALL-GTD-OD-ALL,2026-04-28,7.3900
CRI-DIF-B300-ALL-GTD-OD-ALL,2026-04-29,7.3900
CRI-DIF-B300-ALL-GTD-OD-ALL,2026-04-30,7.3900
CRI-DIF-B300-ALL-GTD-OD-ALL,2026-05-01,7.3900
CRI-DIF-B300-ALL-GTD-OD-ALL,2026-05-02,7.3900
CRI-DIF-B300-ALL-GTD-OD-ALL,2026-05-03,7.3900
CRI-DIF-B300-ALL-GTD-OD-ALL,2026-05-04,7.3900
CRI-DIF-B300-ALL-GTD-OD-ALL,2026-05-05,7.3900
CRI-DIF-B300-ALL-GTD-OD-Other,2026-04-24,7.3900
CRI-DIF-B300-ALL-GTD-OD-Other,2026-04-25,7.3900
CRI-DIF-B300-ALL-GTD-OD-Other,2026-04-26,7.3900
CRI-DIF-B300-ALL-GTD-OD-Other,2026-04-27,7.3900
CRI-DIF-B300-ALL-GTD-OD-Other,2026-04-28,7.3900
CRI-DIF-B300-ALL-GTD-OD-Other,2026-04-29,7.3900
CRI-DIF-B300-ALL-GTD-OD-Other,2026-04-30,7.3900
CRI-DIF-B300-ALL-GTD-OD-Other,2026-05-01,7.3900
CRI-DIF-B300-ALL-GTD-OD-Other,2026-05-02,7.3900
CRI-DIF-B300-ALL-GTD-OD-Other,2026-05-03,7.3900
CRI-DIF-B300-ALL-GTD-OD-Other,2026-05-04,7.3900
CRI-DIF-B300-ALL-GTD-OD-Other,2026-05-05,7.3900
CRI-DIF-B300-ALL-INT-OD-ALL,2026-04-24,2.4470
CRI-DIF-B300-ALL-INT-OD-ALL,2026-04-25,2.4470
CRI-DIF-B300-ALL-INT-OD-ALL,2026-04-26,2.4470
CRI-DIF-B300-ALL-INT-OD-ALL,2026-04-27,2.4470
CRI-DIF-B300-ALL-INT-OD-ALL,2026-04-28,2.4470
CRI-DIF-B300-ALL-INT-OD-ALL,2026-04-29,2.4470
CRI-DIF-B300-ALL-INT-OD-ALL,2026-04-30,2.4470
CRI-DIF-B300-ALL-INT-OD-ALL,2026-05-05,4.4800
CRI-DIF-B300-ALL-INT-OD-EU,2026-04-24,2.4470
CRI-DIF-B300-ALL-INT-OD-EU,2026-04-25,2.4470
CRI-DIF-B300-ALL-INT-OD-EU,2026-04-26,2.4470
CRI-DIF-B300-ALL-INT-OD-EU,2026-04-27,2.4470
CRI-DIF-B300-ALL-INT-OD-EU,2026-04-28,2.4470
CRI-DIF-B300-ALL-INT-OD-EU,2026-04-29,2.4470
CRI-DIF-B300-ALL-INT-OD-EU,2026-04-30,2.4470
CRI-DIF-B300-ALL-INT-OD-US,2026-05-05,4.4800
CRI-DIF-B300-SXM-ALL-OD-ALL,2026-04-24,4.9185
CRI-DIF-B300-SXM-ALL-OD-ALL,2026-04-25,4.9185
CRI-DIF-B300-SXM-ALL-OD-ALL,2026-04-26,7.3900
CRI-DIF-B300-SXM-ALL-OD-ALL,2026-04-27,7.3900
CRI-DIF-B300-SXM-ALL-OD-ALL,2026-04-28,7.3900
CRI-DIF-B300-SXM-ALL-OD-ALL,2026-04-29,7.3900
CRI-DIF-B300-SXM-ALL-OD-ALL,2026-04-30,7.3900
CRI-DIF-B300-SXM-ALL-OD-ALL,2026-05-01,7.3900
CRI-DIF-B300-SXM-ALL-OD-ALL,2026-05-02,7.3900
CRI-DIF-B300-SXM-ALL-OD-ALL,2026-05-03,7.3900
CRI-DIF-B300-SXM-ALL-OD-ALL,2026-05-04,7.3900
CRI-DIF-B300-SXM-ALL-OD-ALL,2026-05-05,7.1650
CRI-DIF-H100-ALL-ALL-OD-ALL,2026-04-24,1.8667
CRI-DIF-H100-ALL-ALL-OD-ALL,2026-04-25,1.7600
CRI-DIF-H100-ALL-ALL-OD-ALL,2026-04-26,1.9900
CRI-DIF-H100-ALL-ALL-OD-ALL,2026-04-27,1.9900
CRI-DIF-H100-ALL-ALL-OD-ALL,2026-04-28,1.9900
CRI-DIF-H100-ALL-ALL-OD-ALL,2026-04-29,2.0684
CRI-DIF-H100-ALL-ALL-OD-ALL,2026-04-30,2.2000
CRI-DIF-H100-ALL-ALL-OD-ALL,2026-05-01,1.9900
CRI-DIF-H100-ALL-ALL-OD-ALL,2026-05-02,2.2533
CRI-DIF-H100-ALL-ALL-OD-ALL,2026-05-03,2.2933
CRI-DIF-H100-ALL-ALL-OD-ALL,2026-05-04,2.1900
CRI-DIF-H100-ALL-ALL-OD-ALL,2026-05-05,2.4000
CRI-DIF-H100-ALL-ALL-OD-APAC,2026-04-24,2.0000
CRI-DIF-H100-ALL-ALL-OD-APAC,2026-04-25,2.0000
CRI-DIF-H100-ALL-ALL-OD-APAC,2026-04-26,2.0000
CRI-DIF-H100-ALL-ALL-OD-APAC,2026-04-27,2.0000
CRI-DIF-H100-ALL-ALL-OD-APAC,2026-04-28,1.8666
CRI-DIF-H100-ALL-ALL-OD-APAC,2026-04-29,1.8667
CRI-DIF-H100-ALL-ALL-OD-APAC,2026-04-30,1.8000
CRI-DIF-H100-ALL-ALL-OD-APAC,2026-05-01,1.4667
CRI-DIF-H100-ALL-ALL-OD-APAC,2026-05-02,1.4667
CRI-DIF-H100-ALL-ALL-OD-APAC,2026-05-03,1.4667
CRI-DIF-H100-ALL-ALL-OD-APAC,2026-05-04,1.4667
CRI-DIF-H100-ALL-ALL-OD-APAC,2026-05-05,1.4667
CRI-DIF-H100-ALL-ALL-OD-EU,2026-04-24,0.8015
CRI-DIF-H100-ALL-ALL-OD-EU,2026-04-25,0.8015
CRI-DIF-H100-ALL-ALL-OD-EU,2026-04-26,0.8015
CRI-DIF-H100-ALL-ALL-OD-EU,2026-04-27,0.8015
CRI-DIF-H100-ALL-ALL-OD-EU,2026-04-28,0.8015
CRI-DIF-H100-ALL-ALL-OD-EU,2026-04-29,0.8015
CRI-DIF-H100-ALL-ALL-OD-EU,2026-04-30,0.8015
CRI-DIF-H100-ALL-ALL-OD-Other,2026-04-24,1.5200
CRI-DIF-H100-ALL-ALL-OD-Other,2026-04-25,1.7600
CRI-DIF-H100-ALL-ALL-OD-Other,2026-04-26,1.9900
CRI-DIF-H100-ALL-ALL-OD-Other,2026-04-27,1.9900
CRI-DIF-H100-ALL-ALL-OD-Other,2026-04-28,1.9900
CRI-DIF-H100-ALL-ALL-OD-Other,2026-04-29,2.0684
CRI-DIF-H100-ALL-ALL-OD-Other,2026-04-30,2.2000
CRI-DIF-H100-ALL-ALL-OD-Other,2026-05-01,1.9900
CRI-DIF-H100-ALL-ALL-OD-Other,2026-05-02,2.2533
CRI-DIF-H100-ALL-ALL-OD-Other,2026-05-03,2.2533
CRI-DIF-H100-ALL-ALL-OD-Other,2026-05-04,2.2533
CRI-DIF-H100-ALL-ALL-OD-Other,2026-05-05,2.3950
CRI-DIF-H100-ALL-ALL-OD-US,2026-04-24,1.8733
CRI-DIF-H100-ALL-ALL-OD-US,2026-04-25,2.1333
CRI-DIF-H100-ALL-ALL-OD-US,2026-04-26,2.0617
CRI-DIF-H100-ALL-ALL-OD-US,2026-04-27,2.1333
CRI-DIF-H100-ALL-ALL-OD-US,2026-04-28,2.1333
CRI-DIF-H100-ALL-ALL-OD-US,2026-04-29,2.1333
CRI-DIF-H100-ALL-ALL-OD-US,2026-04-30,2.1333
CRI-DIF-H100-ALL-ALL-OD-US,2026-05-01,2.2134
CRI-DIF-H100-ALL-ALL-OD-US,2026-05-02,2.2400
CRI-DIF-H100-ALL-ALL-OD-US,2026-05-03,2.2533
CRI-DIF-H100-ALL-ALL-OD-US,2026-05-04,2.2533
CRI-DIF-H100-ALL-ALL-OD-US,2026-05-05,2.3867
CRI-DIF-H100-ALL-GTD-OD-ALL,2026-04-24,2.0000
CRI-DIF-H100-ALL-GTD-OD-ALL,2026-04-25,2.0750
CRI-DIF-H100-ALL-GTD-OD-ALL,2026-04-26,2.1900
CRI-DIF-H100-ALL-GTD-OD-ALL,2026-04-27,2.1900
CRI-DIF-H100-ALL-GTD-OD-ALL,2026-04-28,2.1900
CRI-DIF-H100-ALL-GTD-OD-ALL,2026-04-29,2.1467
CRI-DIF-H100-ALL-GTD-OD-ALL,2026-04-30,2.2000
CRI-DIF-H100-ALL-GTD-OD-ALL,2026-05-01,1.9900
CRI-DIF-H100-ALL-GTD-OD-ALL,2026-05-02,2.2533
CRI-DIF-H100-ALL-GTD-OD-ALL,2026-05-03,2.2933
CRI-DIF-H100-ALL-GTD-OD-ALL,2026-05-04,2.1900
CRI-DIF-H100-ALL-GTD-OD-ALL,2026-05-05,2.4000
CRI-DIF-H100-ALL-GTD-OD-APAC,2026-04-24,2.0000
CRI-DIF-H100-ALL-GTD-OD-APAC,2026-04-25,2.0000
CRI-DIF-H100-ALL-GTD-OD-APAC,2026-04-26,1.8666
CRI-DIF-H100-ALL-GTD-OD-APAC,2026-04-27,1.8666
CRI-DIF-H100-ALL-GTD-OD-APAC,2026-04-28,1.7333
CRI-DIF-H100-ALL-GTD-OD-APAC,2026-04-29,1.8000
CRI-DIF-H100-ALL-GTD-OD-APAC,2026-04-30,1.7333
CRI-DIF-H100-ALL-GTD-OD-APAC,2026-05-01,1.4667
CRI-DIF-H100-ALL-GTD-OD-APAC,2026-05-02,1.4667
CRI-DIF-H100-ALL-GTD-OD-APAC,2026-05-03,1.4667
CRI-DIF-H100-ALL-GTD-OD-APAC,2026-05-04,1.4667
CRI-DIF-H100-ALL-GTD-OD-APAC,2026-05-05,1.4667
CRI-DIF-H100-ALL-GTD-OD-Other,2026-04-24,2.2645
CRI-DIF-H100-ALL-GTD-OD-Other,2026-04-25,2.3140
CRI-DIF-H100-ALL-GTD-OD-Other,2026-04-26,2.1900
CRI-DIF-H100-ALL-GTD-OD-Other,2026-04-27,2.1900
CRI-DIF-H100-ALL-GTD-OD-Other,2026-04-28,2.1900
CRI-DIF-H100-ALL-GTD-OD-Other,2026-04-29,2.1467
CRI-DIF-H100-ALL-GTD-OD-Other,2026-04-30,2.2000
CRI-DIF-H100-ALL-GTD-OD-Other,2026-05-01,1.9900
CRI-DIF-H100-ALL-GTD-OD-Other,2026-05-02,2.2533
CRI-DIF-H100-ALL-GTD-OD-Other,2026-05-03,2.2533
CRI-DIF-H100-ALL-GTD-OD-Other,2026-05-04,2.2533
CRI-DIF-H100-ALL-GTD-OD-Other,2026-05-05,2.3950
CRI-DIF-H100-ALL-GTD-OD-US,2026-04-24,2.0617
CRI-DIF-H100-ALL-GTD-OD-US,2026-04-25,2.1333
CRI-DIF-H100-ALL-GTD-OD-US,2026-04-26,2.0617
CRI-DIF-H100-ALL-GTD-OD-US,2026-04-27,2.1333
CRI-DIF-H100-ALL-GTD-OD-US,2026-04-28,2.1333
CRI-DIF-H100-ALL-GTD-OD-US,2026-04-29,2.1333
CRI-DIF-H100-ALL-GTD-OD-US,2026-04-30,2.1333
CRI-DIF-H100-ALL-GTD-OD-US,2026-05-01,2.2134
CRI-DIF-H100-ALL-GTD-OD-US,2026-05-02,2.2400
CRI-DIF-H100-ALL-GTD-OD-US,2026-05-03,2.2533
CRI-DIF-H100-ALL-GTD-OD-US,2026-05-04,2.2533
CRI-DIF-H100-ALL-GTD-OD-US,2026-05-05,2.3867
CRI-DIF-H100-ALL-INT-OD-ALL,2026-04-24,1.2075
CRI-DIF-H100-ALL-INT-OD-ALL,2026-04-25,1.2075
CRI-DIF-H100-ALL-INT-OD-ALL,2026-04-26,1.2075
CRI-DIF-H100-ALL-INT-OD-ALL,2026-04-27,1.2075
CRI-DIF-H100-ALL-INT-OD-ALL,2026-04-28,1.2075
CRI-DIF-H100-ALL-INT-OD-ALL,2026-04-29,1.2075
CRI-DIF-H100-ALL-INT-OD-ALL,2026-04-30,1.2075
CRI-DIF-H100-ALL-INT-OD-ALL,2026-05-01,1.5200
CRI-DIF-H100-ALL-INT-OD-ALL,2026-05-02,1.5200
CRI-DIF-H100-ALL-INT-OD-ALL,2026-05-03,1.5200
CRI-DIF-H100-ALL-INT-OD-ALL,2026-05-04,1.5200
CRI-DIF-H100-ALL-INT-OD-ALL,2026-05-05,1.5200
CRI-DIF-H100-ALL-INT-OD-APAC,2026-04-24,2.0000
CRI-DIF-H100-ALL-INT-OD-APAC,2026-04-25,2.0000
CRI-DIF-H100-ALL-INT-OD-APAC,2026-04-26,2.0000
CRI-DIF-H100-ALL-INT-OD-APAC,2026-04-27,2.0000
CRI-DIF-H100-ALL-INT-OD-APAC,2026-04-28,2.0000
CRI-DIF-H100-ALL-INT-OD-APAC,2026-04-29,2.0000
CRI-DIF-H100-ALL-INT-OD-APAC,2026-04-30,2.0000
CRI-DIF-H100-ALL-INT-OD-EU,2026-04-24,0.8015
CRI-DIF-H100-ALL-INT-OD-EU,2026-04-25,0.8015
CRI-DIF-H100-ALL-INT-OD-EU,2026-04-26,0.8015
CRI-DIF-H100-ALL-INT-OD-EU,2026-04-27,0.8015
CRI-DIF-H100-ALL-INT-OD-EU,2026-04-28,0.8015
CRI-DIF-H100-ALL-INT-OD-EU,2026-04-29,0.8015
CRI-DIF-H100-ALL-INT-OD-EU,2026-04-30,0.8015
CRI-DIF-H100-ALL-INT-OD-Other,2026-04-24,1.4250
CRI-DIF-H100-ALL-INT-OD-Other,2026-04-25,1.4250
CRI-DIF-H100-ALL-INT-OD-Other,2026-04-26,1.4250
CRI-DIF-H100-ALL-INT-OD-Other,2026-04-27,1.4250
CRI-DIF-H100-ALL-INT-OD-Other,2026-04-28,1.4250
CRI-DIF-H100-ALL-INT-OD-Other,2026-04-29,1.4250
CRI-DIF-H100-ALL-INT-OD-Other,2026-04-30,1.4250
CRI-DIF-H100-ALL-INT-OD-Other,2026-05-01,1.5200
CRI-DIF-H100-ALL-INT-OD-Other,2026-05-02,1.5200
CRI-DIF-H100-ALL-INT-OD-Other,2026-05-03,1.5200
CRI-DIF-H100-ALL-INT-OD-Other,2026-05-04,1.5200
CRI-DIF-H100-ALL-INT-OD-Other,2026-05-05,1.5200
CRI-DIF-H100-ALL-INT-OD-US,2026-04-24,1.3800
CRI-DIF-H100-ALL-INT-OD-US,2026-04-25,1.3800
CRI-DIF-H100-ALL-INT-OD-US,2026-04-26,1.3800
CRI-DIF-H100-ALL-INT-OD-US,2026-04-27,1.3800
CRI-DIF-H100-ALL-INT-OD-US,2026-04-28,1.3800
CRI-DIF-H100-ALL-INT-OD-US,2026-04-29,1.3800
CRI-DIF-H100-ALL-INT-OD-US,2026-04-30,1.3800
CRI-DIF-H100-PCIe-ALL-OD-ALL,2026-04-24,1.8667
CRI-DIF-H100-PCIe-ALL-OD-ALL,2026-04-25,1.7600
CRI-DIF-H100-PCIe-ALL-OD-ALL,2026-04-26,1.9900
CRI-DIF-H100-PCIe-ALL-OD-ALL,2026-04-27,1.9900
CRI-DIF-H100-PCIe-ALL-OD-ALL,2026-04-28,1.9900
CRI-DIF-H100-PCIe-ALL-OD-ALL,2026-04-29,2.0684
CRI-DIF-H100-PCIe-ALL-OD-ALL,2026-04-30,2.2000
CRI-DIF-H100-PCIe-ALL-OD-ALL,2026-05-01,1.9900
CRI-DIF-H100-PCIe-ALL-OD-ALL,2026-05-02,2.2533
CRI-DIF-H100-PCIe-ALL-OD-ALL,2026-05-03,2.2933
CRI-DIF-H100-PCIe-ALL-OD-ALL,2026-05-04,2.1900
CRI-DIF-H100-PCIe-ALL-OD-ALL,2026-05-05,2.4000
CRI-DIF-H100-SXM-ALL-OD-ALL,2026-04-24,1.9900
CRI-DIF-H100-SXM-ALL-OD-ALL,2026-04-25,1.9900
CRI-DIF-H100-SXM-ALL-OD-ALL,2026-04-26,1.9900
CRI-DIF-H100-SXM-ALL-OD-ALL,2026-04-27,1.9900
CRI-DIF-H100-SXM-ALL-OD-ALL,2026-04-28,1.9900
CRI-DIF-H100-SXM-ALL-OD-ALL,2026-04-29,1.9900
CRI-DIF-H100-SXM-ALL-OD-ALL,2026-04-30,1.9900
CRI-DIF-H200-ALL-ALL-OD-ALL,2026-04-24,3.4221
CRI-DIF-H200-ALL-ALL-OD-ALL,2026-04-25,3.4221
CRI-DIF-H200-ALL-ALL-OD-ALL,2026-04-26,3.4221
CRI-DIF-H200-ALL-ALL-OD-ALL,2026-04-27,3.4221
CRI-DIF-H200-ALL-ALL-OD-ALL,2026-04-28,3.4221
CRI-DIF-H200-ALL-ALL-OD-ALL,2026-04-29,3.4221
CRI-DIF-H200-ALL-ALL-OD-ALL,2026-04-30,3.4221
CRI-DIF-H200-ALL-ALL-OD-APAC,2026-04-24,4.2452
CRI-DIF-H200-ALL-ALL-OD-APAC,2026-04-25,4.2452
CRI-DIF-H200-ALL-ALL-OD-APAC,2026-04-26,4.2452
CRI-DIF-H200-ALL-ALL-OD-APAC,2026-04-27,4.2452
CRI-DIF-H200-ALL-ALL-OD-APAC,2026-04-28,4.2452
CRI-DIF-H200-ALL-ALL-OD-APAC,2026-04-29,4.2452
CRI-DIF-H200-ALL-ALL-OD-APAC,2026-04-30,4.2452
CRI-DIF-H200-ALL-ALL-OD-EU,2026-04-24,2.8839
CRI-DIF-H200-ALL-ALL-OD-EU,2026-04-25,2.8839
CRI-DIF-H200-ALL-ALL-OD-EU,2026-04-26,2.8839
CRI-DIF-H200-ALL-ALL-OD-EU,2026-04-27,2.8839
CRI-DIF-H200-ALL-ALL-OD-EU,2026-04-28,2.8839
CRI-DIF-H200-ALL-ALL-OD-EU,2026-04-29,2.8839
CRI-DIF-H200-ALL-ALL-OD-EU,2026-04-30,2.8839
CRI-DIF-H200-ALL-ALL-OD-Other,2026-04-24,2.9284
CRI-DIF-H200-ALL-ALL-OD-Other,2026-04-25,2.9284
CRI-DIF-H200-ALL-ALL-OD-Other,2026-04-26,2.9284
CRI-DIF-H200-ALL-ALL-OD-Other,2026-04-27,2.9284
CRI-DIF-H200-ALL-ALL-OD-Other,2026-04-28,2.9284
CRI-DIF-H200-ALL-ALL-OD-Other,2026-04-29,2.9284
CRI-DIF-H200-ALL-ALL-OD-Other,2026-04-30,2.9284
CRI-DIF-H200-ALL-ALL-OD-US,2026-04-24,2.8900
CRI-DIF-H200-ALL-ALL-OD-US,2026-04-25,2.8900
CRI-DIF-H200-ALL-ALL-OD-US,2026-04-26,2.8900
CRI-DIF-H200-ALL-ALL-OD-US,2026-04-27,2.8900
CRI-DIF-H200-ALL-ALL-OD-US,2026-04-28,2.8900
CRI-DIF-H200-ALL-ALL-OD-US,2026-04-29,2.8900
CRI-DIF-H200-ALL-ALL-OD-US,2026-04-30,2.8900
CRI-DIF-H200-ALL-GTD-OD-ALL,2026-04-24,3.9900
CRI-DIF-H200-ALL-GTD-OD-ALL,2026-04-25,3.9900
CRI-DIF-H200-ALL-GTD-OD-ALL,2026-04-26,3.9900
CRI-DIF-H200-ALL-GTD-OD-ALL,2026-04-27,3.9900
CRI-DIF-H200-ALL-GTD-OD-ALL,2026-04-28,3.9900
CRI-DIF-H200-ALL-GTD-OD-ALL,2026-04-29,3.9900
CRI-DIF-H200-ALL-GTD-OD-ALL,2026-04-30,3.9900
CRI-DIF-H200-ALL-GTD-OD-APAC,2026-04-24,4.2452
CRI-DIF-H200-ALL-GTD-OD-APAC,2026-04-25,4.2452
CRI-DIF-H200-ALL-GTD-OD-APAC,2026-04-26,4.2452
CRI-DIF-H200-ALL-GTD-OD-APAC,2026-04-27,4.2452
CRI-DIF-H200-ALL-GTD-OD-APAC,2026-04-28,4.2452
CRI-DIF-H200-ALL-GTD-OD-APAC,2026-04-29,4.2452
CRI-DIF-H200-ALL-GTD-OD-APAC,2026-04-30,4.2452
CRI-DIF-H200-ALL-GTD-OD-EU,2026-04-24,4.5807
CRI-DIF-H200-ALL-GTD-OD-EU,2026-04-25,4.5807
CRI-DIF-H200-ALL-GTD-OD-EU,2026-04-26,4.5807
CRI-DIF-H200-ALL-GTD-OD-EU,2026-04-27,4.5807
CRI-DIF-H200-ALL-GTD-OD-EU,2026-04-28,4.5807
CRI-DIF-H200-ALL-GTD-OD-EU,2026-04-29,4.5807
CRI-DIF-H200-ALL-GTD-OD-EU,2026-04-30,4.5807
CRI-DIF-H200-ALL-GTD-OD-Other,2026-04-24,2.9284
CRI-DIF-H200-ALL-GTD-OD-Other,2026-04-25,2.9284
CRI-DIF-H200-ALL-GTD-OD-Other,2026-04-26,2.9284
CRI-DIF-H200-ALL-GTD-OD-Other,2026-04-27,2.9284
CRI-DIF-H200-ALL-GTD-OD-Other,2026-04-28,2.9284
CRI-DIF-H200-ALL-GTD-OD-Other,2026-04-29,2.9284
CRI-DIF-H200-ALL-GTD-OD-Other,2026-04-30,2.9284
CRI-DIF-H200-ALL-GTD-OD-US,2026-04-24,2.8900
CRI-DIF-H200-ALL-GTD-OD-US,2026-04-25,2.8900
CRI-DIF-H200-ALL-GTD-OD-US,2026-04-26,2.8900
CRI-DIF-H200-ALL-GTD-OD-US,2026-04-27,2.8900
CRI-DIF-H200-ALL-GTD-OD-US,2026-04-28,2.8900
CRI-DIF-H200-ALL-GTD-OD-US,2026-04-29,2.8900
CRI-DIF-H200-ALL-GTD-OD-US,2026-04-30,2.8900
CRI-DIF-H200-ALL-INT-OD-ALL,2026-04-24,2.4251
CRI-DIF-H200-ALL-INT-OD-ALL,2026-04-25,2.4251
CRI-DIF-H200-ALL-INT-OD-ALL,2026-04-26,2.4251
CRI-DIF-H200-ALL-INT-OD-ALL,2026-04-27,2.4251
CRI-DIF-H200-ALL-INT-OD-ALL,2026-04-28,2.4251
CRI-DIF-H200-ALL-INT-OD-ALL,2026-04-29,2.4251
CRI-DIF-H200-ALL-INT-OD-ALL,2026-04-30,2.4251
CRI-DIF-H200-ALL-INT-OD-APAC,2026-04-24,3.6632
