series_id,as_of_date,price_median,promotion_status,price_headline
CRI-IIF-L40-ALL-GTD-OD-ALL,2026-08-31,1.1090,Shadow,1.1090
CRI-IIF-L40-ALL-GTD-OD-ALL,2026-09-01,1.1090,Shadow,1.1090
CRI-IIF-L40-ALL-GTD-OD-ALL,2026-09-02,1.1090,Shadow,1.1090
CRI-IIF-L40-ALL-GTD-OD-ALL,2026-09-03,1.1090,Shadow,1.1090
CRI-IIF-L40-ALL-GTD-OD-ALL,2026-09-04,1.1090,Shadow,1.1090
CRI-IIF-L40-ALL-GTD-OD-ALL,2026-09-05,1.1090,Shadow,1.1090
CRI-IIF-L40-ALL-GTD-OD-ALL,2026-09-06,1.1090,Shadow,1.1090
CRI-IIF-L40-ALL-GTD-OD-ALL,2026-09-07,1.1090,Shadow,1.1090
CRI-IIF-L40-ALL-GTD-OD-ALL,2026-09-08,1.1090,Shadow,1.1090
CRI-IIF-L40-ALL-GTD-OD-ALL,2026-09-09,1.1090,Shadow,1.1090
CRI-IIF-L40-ALL-GTD-OD-ALL,2026-09-10,1.1090,Shadow,1.1090
CRI-IIF-L40-ALL-GTD-OD-ALL,2026-09-11,1.1090,Shadow,1.1090
CRI-IIF-L40-ALL-GTD-OD-ALL,2026-09-12,1.1090,Shadow,1.1090
CRI-IIF-L40-ALL-GTD-OD-ALL,2026-09-13,1.1090,Shadow,1.1090
CRI-IIF-L40-ALL-GTD-OD-ALL,2026-09-14,1.1090,Shadow,1.1090
CRI-IIF-L40-ALL-GTD-OD-ALL,2026-09-15,1.1090,Shadow,1.1090
CRI-IIF-L40-ALL-GTD-OD-ALL,2026-09-16,1.1090,Shadow,1.1090
CRI-IIF-L40-ALL-GTD-OD-ALL,2026-09-17,1.1090,Shadow,1.1090
CRI-IIF-L40-ALL-GTD-OD-ALL,2026-09-18,1.1090,Shadow,1.1090
CRI-IIF-L40-ALL-GTD-OD-EU,2026-08-20,1.1090,Provisional,1.1090
CRI-IIF-L40-ALL-GTD-OD-EU,2026-08-21,1.2500,Shadow,1.2500
CRI-IIF-L40-ALL-GTD-OD-EU,2026-08-22,1.2500,Shadow,1.2500
CRI-IIF-L40-ALL-GTD-OD-EU,2026-08-23,1.2500,Shadow,1.2500
CRI-IIF-L40-ALL-GTD-OD-EU,2026-08-24,1.2500,Shadow,1.2500
CRI-IIF-L40-ALL-GTD-OD-EU,2026-08-25,1.2500,Shadow,1.2500
CRI-IIF-L40-ALL-GTD-OD-EU,2026-08-26,1.2500,Shadow,1.2500
CRI-IIF-L40-ALL-GTD-OD-EU,2026-08-27,1.2500,Shadow,1.2500
CRI-IIF-L40-ALL-GTD-OD-EU,2026-08-28,1.2500,Shadow,1.2500
CRI-IIF-L40-ALL-GTD-OD-EU,2026-08-29,1.2500,Shadow,1.2500
CRI-IIF-L40-ALL-GTD-OD-EU,2026-08-30,1.2500,Shadow,1.2500
CRI-IIF-L40-ALL-GTD-OD-EU,2026-08-31,1.2500,Shadow,1.2500
CRI-IIF-L40-ALL-GTD-OD-EU,2026-09-01,1.2500,Shadow,1.2500
CRI-IIF-L40-ALL-GTD-OD-EU,2026-09-02,1.2500,Shadow,1.2500
CRI-IIF-L40-ALL-GTD-OD-EU,2026-09-03,1.2500,Shadow,1.2500
CRI-IIF-L40-ALL-GTD-OD-EU,2026-09-04,1.2500,Shadow,1.2500
CRI-IIF-L40-ALL-GTD-OD-EU,2026-09-05,1.2500,Shadow,1.2500
CRI-IIF-L40-ALL-GTD-OD-EU,2026-09-06,1.2500,Shadow,1.2500
CRI-IIF-L40-ALL-GTD-OD-EU,2026-09-07,1.2500,Shadow,1.2500
CRI-IIF-L40-ALL-GTD-OD-EU,2026-09-08,1.2500,Shadow,1.2500
CRI-IIF-L40-ALL-GTD-OD-EU,2026-09-09,1.2500,Shadow,1.2500
CRI-IIF-L40-ALL-GTD-OD-EU,2026-09-10,1.2500,Shadow,1.2500
CRI-IIF-L40-ALL-GTD-OD-EU,2026-09-11,1.2500,Shadow,1.2500
CRI-IIF-L40-ALL-GTD-OD-EU,2026-09-12,1.2500,Shadow,1.2500
CRI-IIF-L40-ALL-GTD-OD-EU,2026-09-13,1.2500,Shadow,1.2500
CRI-IIF-L40-ALL-GTD-OD-EU,2026-09-14,1.2500,Shadow,1.2500
CRI-IIF-L40-ALL-GTD-OD-EU,2026-09-15,1.2500,Shadow,1.2500
CRI-IIF-L40-ALL-GTD-OD-EU,2026-09-16,1.2500,Shadow,1.2500
CRI-IIF-L40-ALL-GTD-OD-EU,2026-09-17,1.2500,Shadow,1.2500
CRI-IIF-L40-ALL-GTD-OD-EU,2026-09-18,1.2500,Shadow,1.2500
CRI-IIF-L40-ALL-GTD-OD-Other,2026-08-20,1.1000,Shadow,1.1000
CRI-IIF-L40-ALL-GTD-OD-Other,2026-08-21,1.1000,Shadow,1.1000
CRI-IIF-L40-ALL-GTD-OD-Other,2026-08-22,1.1000,Shadow,1.1000
CRI-IIF-L40-ALL-GTD-OD-Other,2026-08-23,1.1000,Shadow,1.1000
CRI-IIF-L40-ALL-GTD-OD-Other,2026-08-24,1.1000,Shadow,1.1000
CRI-IIF-L40-ALL-GTD-OD-Other,2026-08-25,1.1000,Shadow,1.1000
CRI-IIF-L40-ALL-GTD-OD-Other,2026-08-26,1.1000,Shadow,1.1000
CRI-IIF-L40-ALL-GTD-OD-Other,2026-08-27,1.1000,Shadow,1.1000
CRI-IIF-L40-ALL-GTD-OD-Other,2026-08-28,1.1000,Shadow,1.1000
CRI-IIF-L40-ALL-GTD-OD-Other,2026-08-29,1.1000,Shadow,1.1000
CRI-IIF-L40-ALL-GTD-OD-Other,2026-08-30,1.1000,Shadow,1.1000
CRI-IIF-L40-ALL-GTD-OD-Other,2026-08-31,1.1000,Shadow,1.1000
CRI-IIF-L40-ALL-GTD-OD-Other,2026-09-01,1.1000,Shadow,1.1000
CRI-IIF-L40-ALL-GTD-OD-Other,2026-09-02,1.1000,Shadow,1.1000
CRI-IIF-L40-ALL-GTD-OD-Other,2026-09-03,1.1000,Shadow,1.1000
CRI-IIF-L40-ALL-GTD-OD-Other,2026-09-04,1.1000,Shadow,1.1000
CRI-IIF-L40-ALL-GTD-OD-Other,2026-09-05,1.1000,Shadow,1.1000
CRI-IIF-L40-ALL-GTD-OD-Other,2026-09-06,1.1000,Shadow,1.1000
CRI-IIF-L40-ALL-GTD-OD-Other,2026-09-07,1.1000,Shadow,1.1000
CRI-IIF-L40-ALL-GTD-OD-Other,2026-09-08,1.1000,Shadow,1.1000
CRI-IIF-L40-ALL-GTD-OD-Other,2026-09-09,1.1000,Shadow,1.1000
CRI-IIF-L40-ALL-GTD-OD-Other,2026-09-10,1.1000,Shadow,1.1000
CRI-IIF-L40-ALL-GTD-OD-Other,2026-09-11,1.1000,Shadow,1.1000
CRI-IIF-L40-ALL-GTD-OD-Other,2026-09-12,1.1000,Shadow,1.1000
CRI-IIF-L40-ALL-GTD-OD-Other,2026-09-13,1.1000,Shadow,1.1000
CRI-IIF-L40-ALL-GTD-OD-Other,2026-09-14,1.1000,Shadow,1.1000
CRI-IIF-L40-ALL-GTD-OD-Other,2026-09-15,1.1000,Shadow,1.1000
CRI-IIF-L40-ALL-GTD-OD-Other,2026-09-16,1.1000,Shadow,1.1000
CRI-IIF-L40-ALL-GTD-OD-Other,2026-09-17,1.1000,Shadow,1.1000
CRI-IIF-L40-ALL-GTD-OD-Other,2026-09-18,1.1000,Shadow,1.1000
CRI-IIF-L40-ALL-GTD-OD-US,2026-08-20,1.1090,Provisional,1.1090
CRI-IIF-L40-ALL-GTD-OD-US,2026-08-21,1.1090,Provisional,1.1090
CRI-IIF-L40-ALL-GTD-OD-US,2026-08-22,1.1090,Provisional,1.1090
CRI-IIF-L40-ALL-GTD-OD-US,2026-08-23,1.1090,Provisional,1.1090
CRI-IIF-L40-ALL-GTD-OD-US,2026-08-24,1.1090,Provisional,1.1090
CRI-IIF-L40-ALL-GTD-OD-US,2026-08-25,1.1090,Provisional,1.1090
CRI-IIF-L40-ALL-GTD-OD-US,2026-08-26,1.1090,Provisional,1.1090
CRI-IIF-L40-ALL-GTD-OD-US,2026-08-27,1.1090,Provisional,1.1090
CRI-IIF-L40-ALL-GTD-OD-US,2026-08-28,1.1090,Provisional,1.1090
CRI-IIF-L40-ALL-GTD-OD-US,2026-08-29,1.1090,Provisional,1.1090
CRI-IIF-L40-ALL-GTD-OD-US,2026-08-30,1.1090,Provisional,1.1090
CRI-IIF-L40-ALL-GTD-OD-US,2026-08-31,1.1090,Provisional,1.1090
CRI-IIF-L40-ALL-GTD-OD-US,2026-09-01,1.1090,Provisional,1.1090
CRI-IIF-L40-ALL-GTD-OD-US,2026-09-02,1.1090,Provisional,1.1090
CRI-IIF-L40-ALL-GTD-OD-US,2026-09-03,1.1090,Provisional,1.1090
CRI-IIF-L40-ALL-GTD-OD-US,2026-09-04,1.1090,Provisional,1.1090
CRI-IIF-L40-ALL-GTD-OD-US,2026-09-05,1.1090,Provisional,1.1090
CRI-IIF-L40-ALL-GTD-OD-US,2026-09-06,1.1090,Provisional,1.1090
CRI-IIF-L40-ALL-GTD-OD-US,2026-09-07,1.1090,Provisional,1.1090
CRI-IIF-L40-ALL-GTD-OD-US,2026-09-08,1.1090,Provisional,1.1090
CRI-IIF-L40-ALL-GTD-OD-US,2026-09-09,1.1090,Provisional,1.1090
CRI-IIF-L40-ALL-GTD-OD-US,2026-09-10,1.1090,Provisional,1.1090
CRI-IIF-L40-ALL-GTD-OD-US,2026-09-11,1.1090,Provisional,1.1090
CRI-IIF-L40-ALL-GTD-OD-US,2026-09-12,1.1090,Provisional,1.1090
CRI-IIF-L40-ALL-GTD-OD-US,2026-09-13,1.1090,Provisional,1.1090
CRI-IIF-L40-ALL-GTD-OD-US,2026-09-14,1.1090,Provisional,1.1090
CRI-IIF-L40-ALL-GTD-OD-US,2026-09-15,1.1090,Provisional,1.1090
CRI-IIF-L40-ALL-GTD-OD-US,2026-09-16,1.1090,Provisional,1.1090
CRI-IIF-L40-ALL-GTD-OD-US,2026-09-17,1.1090,Provisional,1.1090
CRI-IIF-L40-ALL-GTD-OD-US,2026-09-18,1.1090,Provisional,1.1090
CRI-IIF-L40-PCIe-GTD-OD-ALL,2026-08-20,1.1090,Shadow,1.1090
CRI-IIF-L40-PCIe-GTD-OD-ALL,2026-08-21,1.1090,Shadow,1.1090
CRI-IIF-L40-PCIe-GTD-OD-ALL,2026-08-22,1.1090,Shadow,1.1090
CRI-IIF-L40-PCIe-GTD-OD-ALL,2026-08-23,1.1090,Shadow,1.1090
CRI-IIF-L40-PCIe-GTD-OD-ALL,2026-08-24,1.1090,Shadow,1.1090
CRI-IIF-L40-PCIe-GTD-OD-ALL,2026-08-25,1.1090,Shadow,1.1090
CRI-IIF-L40-PCIe-GTD-OD-ALL,2026-08-26,1.1090,Shadow,1.1090
CRI-IIF-L40-PCIe-GTD-OD-ALL,2026-08-27,1.1090,Shadow,1.1090
CRI-IIF-L40-PCIe-GTD-OD-ALL,2026-08-28,1.1090,Shadow,1.1090
CRI-IIF-L40-PCIe-GTD-OD-ALL,2026-08-29,1.1090,Shadow,1.1090
CRI-IIF-L40-PCIe-GTD-OD-ALL,2026-08-30,1.1090,Shadow,1.1090
CRI-IIF-L40-PCIe-GTD-OD-ALL,2026-08-31,1.1090,Shadow,1.1090
CRI-IIF-L40-PCIe-GTD-OD-ALL,2026-09-01,1.1090,Shadow,1.1090
CRI-IIF-L40-PCIe-GTD-OD-ALL,2026-09-02,1.1090,Shadow,1.1090
CRI-IIF-L40-PCIe-GTD-OD-ALL,2026-09-03,1.1090,Shadow,1.1090
CRI-IIF-L40-PCIe-GTD-OD-ALL,2026-09-04,1.1090,Shadow,1.1090
CRI-IIF-L40-PCIe-GTD-OD-ALL,2026-09-05,1.1090,Shadow,1.1090
CRI-IIF-L40-PCIe-GTD-OD-ALL,2026-09-06,1.1090,Shadow,1.1090
CRI-IIF-L40-PCIe-GTD-OD-ALL,2026-09-07,1.1090,Shadow,1.1090
CRI-IIF-L40-PCIe-GTD-OD-ALL,2026-09-08,1.1090,Shadow,1.1090
CRI-IIF-L40-PCIe-GTD-OD-ALL,2026-09-09,1.1090,Shadow,1.1090
CRI-IIF-L40-PCIe-GTD-OD-ALL,2026-09-10,1.1090,Shadow,1.1090
CRI-IIF-L40-PCIe-GTD-OD-ALL,2026-09-11,1.1090,Shadow,1.1090
CRI-IIF-L40-PCIe-GTD-OD-ALL,2026-09-12,1.1090,Shadow,1.1090
CRI-IIF-L40-PCIe-GTD-OD-ALL,2026-09-13,1.1090,Shadow,1.1090
CRI-IIF-L40-PCIe-GTD-OD-ALL,2026-09-14,1.1090,Shadow,1.1090
CRI-IIF-L40-PCIe-GTD-OD-ALL,2026-09-15,1.1090,Shadow,1.1090
CRI-IIF-L40-PCIe-GTD-OD-ALL,2026-09-16,1.1090,Shadow,1.1090
CRI-IIF-L40-PCIe-GTD-OD-ALL,2026-09-17,1.1090,Shadow,1.1090
CRI-IIF-L40-PCIe-GTD-OD-ALL,2026-09-18,1.1090,Shadow,1.1090
CRI-IIF-L40S-ALL-GTD-1mo-APAC,2026-08-20,0.8704,Shadow,0.8704
CRI-IIF-L40S-ALL-GTD-1mo-APAC,2026-08-21,0.8704,Shadow,0.8704
CRI-IIF-L40S-ALL-GTD-1mo-APAC,2026-08-22,0.8704,Shadow,0.8704
CRI-IIF-L40S-ALL-GTD-1mo-APAC,2026-08-23,0.8704,Shadow,0.8704
CRI-IIF-L40S-ALL-GTD-1mo-APAC,2026-08-24,0.8704,Shadow,0.8704
CRI-IIF-L40S-ALL-GTD-1mo-APAC,2026-08-25,0.8704,Shadow,0.8704
CRI-IIF-L40S-ALL-GTD-1mo-APAC,2026-08-26,0.8704,Shadow,0.8704
CRI-IIF-L40S-ALL-GTD-1mo-APAC,2026-08-27,0.8704,Shadow,0.8704
CRI-IIF-L40S-ALL-GTD-1mo-APAC,2026-08-28,0.8704,Shadow,0.8704
CRI-IIF-L40S-ALL-GTD-1mo-APAC,2026-08-29,0.8704,Shadow,0.8704
CRI-IIF-L40S-ALL-GTD-1mo-APAC,2026-08-30,0.8704,Shadow,0.8704
CRI-IIF-L40S-ALL-GTD-1mo-APAC,2026-08-31,0.8704,Shadow,0.8704
CRI-IIF-L40S-ALL-GTD-1mo-APAC,2026-09-01,0.8704,Shadow,0.8704
CRI-IIF-L40S-ALL-GTD-1mo-APAC,2026-09-02,0.8704,Shadow,0.8704
CRI-IIF-L40S-ALL-GTD-1mo-APAC,2026-09-03,0.8704,Shadow,0.8704
CRI-IIF-L40S-ALL-GTD-1mo-APAC,2026-09-04,0.8704,Shadow,0.8704
CRI-IIF-L40S-ALL-GTD-1mo-APAC,2026-09-05,0.8704,Shadow,0.8704
CRI-IIF-L40S-ALL-GTD-1mo-APAC,2026-09-06,0.8704,Shadow,0.8704
CRI-IIF-L40S-ALL-GTD-1mo-APAC,2026-09-07,0.8704,Shadow,0.8704
CRI-IIF-L40S-ALL-GTD-1mo-APAC,2026-09-08,0.8704,Shadow,0.8704
CRI-IIF-L40S-ALL-GTD-1mo-APAC,2026-09-09,0.8704,Shadow,0.8704
CRI-IIF-L40S-ALL-GTD-1mo-APAC,2026-09-10,0.8704,Shadow,0.8704
CRI-IIF-L40S-ALL-GTD-1mo-APAC,2026-09-11,0.8704,Shadow,0.8704
CRI-IIF-L40S-ALL-GTD-1mo-APAC,2026-09-12,0.8704,Shadow,0.8704
CRI-IIF-L40S-ALL-GTD-1mo-APAC,2026-09-13,0.8704,Shadow,0.8704
CRI-IIF-L40S-ALL-GTD-1mo-APAC,2026-09-14,0.8704,Shadow,0.8704
CRI-IIF-L40S-ALL-GTD-1mo-APAC,2026-09-15,0.8704,Shadow,0.8704
CRI-IIF-L40S-ALL-GTD-1mo-APAC,2026-09-16,0.8704,Shadow,0.8704
CRI-IIF-L40S-ALL-GTD-1mo-APAC,2026-09-17,0.8704,Shadow,0.8704
CRI-IIF-L40S-ALL-GTD-1mo-APAC,2026-09-18,0.8704,Shadow,0.8704
CRI-IIF-L40S-ALL-GTD-1yr-APAC,2026-08-20,0.7500,Shadow,0.7500
CRI-IIF-L40S-ALL-GTD-1yr-APAC,2026-08-21,0.7500,Shadow,0.7500
CRI-IIF-L40S-ALL-GTD-1yr-APAC,2026-08-22,0.7500,Shadow,0.7500
CRI-IIF-L40S-ALL-GTD-1yr-APAC,2026-08-23,0.7500,Shadow,0.7500
CRI-IIF-L40S-ALL-GTD-1yr-APAC,2026-08-24,0.7500,Shadow,0.7500
CRI-IIF-L40S-ALL-GTD-1yr-APAC,2026-08-25,0.7500,Shadow,0.7500
CRI-IIF-L40S-ALL-GTD-1yr-APAC,2026-08-26,0.7500,Shadow,0.7500
CRI-IIF-L40S-ALL-GTD-1yr-APAC,2026-08-27,0.7500,Shadow,0.7500
CRI-IIF-L40S-ALL-GTD-1yr-APAC,2026-08-28,0.7500,Shadow,0.7500
CRI-IIF-L40S-ALL-GTD-1yr-APAC,2026-08-29,0.7500,Shadow,0.7500
CRI-IIF-L40S-ALL-GTD-1yr-APAC,2026-08-30,0.7500,Shadow,0.7500
CRI-IIF-L40S-ALL-GTD-1yr-APAC,2026-08-31,0.7500,Shadow,0.7500
CRI-IIF-L40S-ALL-GTD-1yr-APAC,2026-09-01,0.7500,Shadow,0.7500
CRI-IIF-L40S-ALL-GTD-1yr-APAC,2026-09-02,0.7500,Shadow,0.7500
CRI-IIF-L40S-ALL-GTD-1yr-APAC,2026-09-03,0.7500,Shadow,0.7500
CRI-IIF-L40S-ALL-GTD-1yr-APAC,2026-09-04,0.7500,Shadow,0.7500
CRI-IIF-L40S-ALL-GTD-1yr-APAC,2026-09-05,0.7500,Shadow,0.7500
CRI-IIF-L40S-ALL-GTD-1yr-APAC,2026-09-06,0.7500,Shadow,0.7500
CRI-IIF-L40S-ALL-GTD-1yr-APAC,2026-09-07,0.7500,Shadow,0.7500
CRI-IIF-L40S-ALL-GTD-1yr-APAC,2026-09-08,0.7500,Shadow,0.7500
CRI-IIF-L40S-ALL-GTD-1yr-APAC,2026-09-09,0.7500,Shadow,0.7500
CRI-IIF-L40S-ALL-GTD-1yr-APAC,2026-09-10,0.7500,Shadow,0.7500
CRI-IIF-L40S-ALL-GTD-1yr-APAC,2026-09-11,0.7500,Shadow,0.7500
CRI-IIF-L40S-ALL-GTD-1yr-APAC,2026-09-12,0.7500,Shadow,0.7500
CRI-IIF-L40S-ALL-GTD-1yr-APAC,2026-09-13,0.7500,Shadow,0.7500
CRI-IIF-L40S-ALL-GTD-1yr-APAC,2026-09-14,0.7500,Shadow,0.7500
CRI-IIF-L40S-ALL-GTD-1yr-APAC,2026-09-15,0.7500,Shadow,0.7500
CRI-IIF-L40S-ALL-GTD-1yr-APAC,2026-09-16,0.7500,Shadow,0.7500
CRI-IIF-L40S-ALL-GTD-1yr-APAC,2026-09-17,0.7500,Shadow,0.7500
CRI-IIF-L40S-ALL-GTD-1yr-APAC,2026-09-18,0.7500,Shadow,0.7500
CRI-IIF-L40S-ALL-GTD-3mo-APAC,2026-08-20,0.8517,Shadow,0.8517
CRI-IIF-L40S-ALL-GTD-3mo-APAC,2026-08-21,0.8517,Shadow,0.8517
CRI-IIF-L40S-ALL-GTD-3mo-APAC,2026-08-22,0.8517,Shadow,0.8517
CRI-IIF-L40S-ALL-GTD-3mo-APAC,2026-08-23,0.8517,Shadow,0.8517
CRI-IIF-L40S-ALL-GTD-3mo-APAC,2026-08-24,0.8517,Shadow,0.8517
CRI-IIF-L40S-ALL-GTD-3mo-APAC,2026-08-25,0.8517,Shadow,0.8517
CRI-IIF-L40S-ALL-GTD-3mo-APAC,2026-08-26,0.8517,Shadow,0.8517
CRI-IIF-L40S-ALL-GTD-3mo-APAC,2026-08-27,0.8517,Shadow,0.8517
CRI-IIF-L40S-ALL-GTD-3mo-APAC,2026-08-28,0.8517,Shadow,0.8517
CRI-IIF-L40S-ALL-GTD-3mo-APAC,2026-08-29,0.8517,Shadow,0.8517
CRI-IIF-L40S-ALL-GTD-3mo-APAC,2026-08-30,0.8517,Shadow,0.8517
CRI-IIF-L40S-ALL-GTD-3mo-APAC,2026-08-31,0.8517,Shadow,0.8517
CRI-IIF-L40S-ALL-GTD-3mo-APAC,2026-09-01,0.8517,Shadow,0.8517
CRI-IIF-L40S-ALL-GTD-3mo-APAC,2026-09-02,0.8517,Shadow,0.8517
CRI-IIF-L40S-ALL-GTD-3mo-APAC,2026-09-03,0.8517,Shadow,0.8517
CRI-IIF-L40S-ALL-GTD-3mo-APAC,2026-09-04,0.8517,Shadow,0.8517
CRI-IIF-L40S-ALL-GTD-3mo-APAC,2026-09-05,0.8517,Shadow,0.8517
CRI-IIF-L40S-ALL-GTD-3mo-APAC,2026-09-06,0.8517,Shadow,0.8517
CRI-IIF-L40S-ALL-GTD-3mo-APAC,2026-09-07,0.8517,Shadow,0.8517
CRI-IIF-L40S-ALL-GTD-3mo-APAC,2026-09-08,0.8517,Shadow,0.8517
CRI-IIF-L40S-ALL-GTD-3mo-APAC,2026-09-09,0.8517,Shadow,0.8517
CRI-IIF-L40S-ALL-GTD-3mo-APAC,2026-09-10,0.8517,Shadow,0.8517
CRI-IIF-L40S-ALL-GTD-3mo-APAC,2026-09-11,0.8517,Shadow,0.8517
CRI-IIF-L40S-ALL-GTD-3mo-APAC,2026-09-12,0.8517,Shadow,0.8517
CRI-IIF-L40S-ALL-GTD-3mo-APAC,2026-09-13,0.8517,Shadow,0.8517
CRI-IIF-L40S-ALL-GTD-3mo-APAC,2026-09-14,0.8517,Shadow,0.8517
CRI-IIF-L40S-ALL-GTD-3mo-APAC,2026-09-15,0.8517,Shadow,0.8517
CRI-IIF-L40S-ALL-GTD-3mo-APAC,2026-09-16,0.8517,Shadow,0.8517
CRI-IIF-L40S-ALL-GTD-3mo-APAC,2026-09-17,0.8517,Shadow,0.8517
CRI-IIF-L40S-ALL-GTD-3mo-APAC,2026-09-18,0.8517,Shadow,0.8517
CRI-IIF-L40S-ALL-GTD-3yr-APAC,2026-08-20,0.9780,Shadow,0.9780
CRI-IIF-L40S-ALL-GTD-3yr-APAC,2026-08-21,0.9780,Shadow,0.9780
CRI-IIF-L40S-ALL-GTD-3yr-APAC,2026-08-22,0.9780,Shadow,0.9780
CRI-IIF-L40S-ALL-GTD-3yr-APAC,2026-08-23,0.9780,Shadow,0.9780
CRI-IIF-L40S-ALL-GTD-3yr-APAC,2026-08-24,0.9780,Shadow,0.9780
CRI-IIF-L40S-ALL-GTD-3yr-APAC,2026-08-25,0.9780,Shadow,0.9780
CRI-IIF-L40S-ALL-GTD-3yr-APAC,2026-08-26,0.9780,Shadow,0.9780
CRI-IIF-L40S-ALL-GTD-3yr-APAC,2026-08-27,0.9780,Shadow,0.9780
CRI-IIF-L40S-ALL-GTD-3yr-APAC,2026-08-28,0.9780,Shadow,0.9780
CRI-IIF-L40S-ALL-GTD-3yr-APAC,2026-08-29,0.9780,Shadow,0.9780
CRI-IIF-L40S-ALL-GTD-3yr-APAC,2026-08-30,0.9780,Shadow,0.9780
CRI-IIF-L40S-ALL-GTD-3yr-APAC,2026-08-31,0.9780,Shadow,0.9780
CRI-IIF-L40S-ALL-GTD-3yr-APAC,2026-09-01,0.9780,Shadow,0.9780
CRI-IIF-L40S-ALL-GTD-3yr-APAC,2026-09-02,0.9780,Shadow,0.9780
CRI-IIF-L40S-ALL-GTD-3yr-APAC,2026-09-03,0.9780,Shadow,0.9780
CRI-IIF-L40S-ALL-GTD-3yr-APAC,2026-09-04,0.9780,Shadow,0.9780
CRI-IIF-L40S-ALL-GTD-3yr-APAC,2026-09-05,0.9780,Shadow,0.9780
CRI-IIF-L40S-ALL-GTD-3yr-APAC,2026-09-06,0.9780,Shadow,0.9780
CRI-IIF-L40S-ALL-GTD-3yr-APAC,2026-09-07,0.9780,Shadow,0.9780
CRI-IIF-L40S-ALL-GTD-3yr-APAC,2026-09-08,0.9780,Shadow,0.9780
CRI-IIF-L40S-ALL-GTD-3yr-APAC,2026-09-09,0.9780,Shadow,0.9780
CRI-IIF-L40S-ALL-GTD-3yr-APAC,2026-09-10,0.9780,Shadow,0.9780
CRI-IIF-L40S-ALL-GTD-3yr-APAC,2026-09-11,0.9780,Shadow,0.9780
CRI-IIF-L40S-ALL-GTD-3yr-APAC,2026-09-12,0.9780,Shadow,0.9780
CRI-IIF-L40S-ALL-GTD-3yr-APAC,2026-09-13,0.9780,Shadow,0.9780
CRI-IIF-L40S-ALL-GTD-3yr-APAC,2026-09-14,0.9780,Shadow,0.9780
CRI-IIF-L40S-ALL-GTD-3yr-APAC,2026-09-15,0.9780,Shadow,0.9780
CRI-IIF-L40S-ALL-GTD-3yr-APAC,2026-09-16,0.9780,Shadow,0.9780
CRI-IIF-L40S-ALL-GTD-3yr-APAC,2026-09-17,0.9780,Shadow,0.9780
CRI-IIF-L40S-ALL-GTD-3yr-APAC,2026-09-18,0.9780,Shadow,0.9780
CRI-IIF-L40S-ALL-GTD-6mo-APAC,2026-08-20,0.7978,Shadow,0.7978
CRI-IIF-L40S-ALL-GTD-6mo-APAC,2026-08-21,0.7978,Shadow,0.7978
CRI-IIF-L40S-ALL-GTD-6mo-APAC,2026-08-22,0.7978,Shadow,0.7978
CRI-IIF-L40S-ALL-GTD-6mo-APAC,2026-08-23,0.7978,Shadow,0.7978
CRI-IIF-L40S-ALL-GTD-6mo-APAC,2026-08-24,0.7978,Shadow,0.7978
CRI-IIF-L40S-ALL-GTD-6mo-APAC,2026-08-25,0.7978,Shadow,0.7978
CRI-IIF-L40S-ALL-GTD-6mo-APAC,2026-08-26,0.7978,Shadow,0.7978
CRI-IIF-L40S-ALL-GTD-6mo-APAC,2026-08-27,0.7978,Shadow,0.7978
CRI-IIF-L40S-ALL-GTD-6mo-APAC,2026-08-28,0.7978,Shadow,0.7978
CRI-IIF-L40S-ALL-GTD-6mo-APAC,2026-08-29,0.7978,Shadow,0.7978
CRI-IIF-L40S-ALL-GTD-6mo-APAC,2026-08-30,0.7978,Shadow,0.7978
CRI-IIF-L40S-ALL-GTD-6mo-APAC,2026-08-31,0.7978,Shadow,0.7978
CRI-IIF-L40S-ALL-GTD-6mo-APAC,2026-09-01,0.7978,Shadow,0.7978
CRI-IIF-L40S-ALL-GTD-6mo-APAC,2026-09-02,0.7978,Shadow,0.7978
CRI-IIF-L40S-ALL-GTD-6mo-APAC,2026-09-03,0.7978,Shadow,0.7978
CRI-IIF-L40S-ALL-GTD-6mo-APAC,2026-09-04,0.7978,Shadow,0.7978
CRI-IIF-L40S-ALL-GTD-6mo-APAC,2026-09-05,0.7978,Shadow,0.7978
CRI-IIF-L40S-ALL-GTD-6mo-APAC,2026-09-06,0.7978,Shadow,0.7978
CRI-IIF-L40S-ALL-GTD-6mo-APAC,2026-09-07,0.7978,Shadow,0.7978
CRI-IIF-L40S-ALL-GTD-6mo-APAC,2026-09-08,0.7978,Shadow,0.7978
CRI-IIF-L40S-ALL-GTD-6mo-APAC,2026-09-09,0.7978,Shadow,0.7978
CRI-IIF-L40S-ALL-GTD-6mo-APAC,2026-09-10,0.7978,Shadow,0.7978
CRI-IIF-L40S-ALL-GTD-6mo-APAC,2026-09-11,0.7978,Shadow,0.7978
CRI-IIF-L40S-ALL-GTD-6mo-APAC,2026-09-12,0.7978,Shadow,0.7978
CRI-IIF-L40S-ALL-GTD-6mo-APAC,2026-09-13,0.7978,Shadow,0.7978
CRI-IIF-L40S-ALL-GTD-6mo-APAC,2026-09-14,0.7978,Shadow,0.7978
CRI-IIF-L40S-ALL-GTD-6mo-APAC,2026-09-15,0.7978,Shadow,0.7978
