as_of_date,series_key,model_class,served_model_id,chip,accelerator,scenario,token_roster,served_usd_per_mtok,n_providers,served_flag,served_printed,served_tier,rent_series_id,rent_usd_per_gpu_hr,rent_n_sources,rent_status,rent_flag,rent_seam,rent_printed,throughput_version,tput_peak_mtok_per_gpu_hr,tput_median_mtok_per_gpu_hr,mlperf_result_id,mlperf_n_results,netback_usd_per_gpu_hr,spread_usd_per_gpu_hr,breakeven_volume_mtok_per_gpu_hr,breakeven_load_peak,breakeven_load_median,printed,class_map_version,method_version
2026-09-16,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Server,published,0.71,7,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,45.725,44.613,5.1-0073,31,32.46475,25.77475,9.422535,0.20607,0.211206,True,cm1-2026-09-04,srv-0.2.0
2026-09-17,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Offline,published,0.71,7,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,46.309,45.561,5.1-0061,31,32.87939,26.18939,9.422535,0.203471,0.206811,True,cm1-2026-09-04,srv-0.2.0
2026-09-17,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Server,published,0.71,7,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,45.725,44.613,5.1-0073,31,32.46475,25.77475,9.422535,0.20607,0.211206,True,cm1-2026-09-04,srv-0.2.0
2026-09-18,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Offline,published,0.71,7,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,46.309,45.561,5.1-0061,31,32.87939,26.18939,9.422535,0.203471,0.206811,True,cm1-2026-09-04,srv-0.2.0
2026-09-18,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Server,published,0.71,7,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,45.725,44.613,5.1-0073,31,32.46475,25.77475,9.422535,0.20607,0.211206,True,cm1-2026-09-04,srv-0.2.0
2026-09-19,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Offline,published,0.71,7,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,46.309,45.561,5.1-0061,31,32.87939,26.18939,9.422535,0.203471,0.206811,True,cm1-2026-09-04,srv-0.2.0
2026-09-19,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Server,published,0.71,7,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,45.725,44.613,5.1-0073,31,32.46475,25.77475,9.422535,0.20607,0.211206,True,cm1-2026-09-04,srv-0.2.0
2026-09-20,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Offline,published,0.71,7,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,46.309,45.561,5.1-0061,31,32.87939,26.18939,9.422535,0.203471,0.206811,True,cm1-2026-09-04,srv-0.2.0
2026-09-20,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Server,published,0.71,7,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,45.725,44.613,5.1-0073,31,32.46475,25.77475,9.422535,0.20607,0.211206,True,cm1-2026-09-04,srv-0.2.0
2026-09-21,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Offline,published,0.71,7,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,rent_seam,capture sweep (Sep-20 PRs #237-#259),True,mlperf-inf-v5.1-ref1,46.309,45.561,5.1-0061,31,32.87939,26.18939,9.422535,0.203471,0.206811,True,cm1-2026-09-04,srv-0.2.0
2026-09-21,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Server,published,0.71,7,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,rent_seam,capture sweep (Sep-20 PRs #237-#259),True,mlperf-inf-v5.1-ref1,45.725,44.613,5.1-0073,31,32.46475,25.77475,9.422535,0.20607,0.211206,True,cm1-2026-09-04,srv-0.2.0
2026-09-22,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Offline,published,0.71,7,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,46.309,45.561,5.1-0061,31,32.87939,26.18939,9.422535,0.203471,0.206811,True,cm1-2026-09-04,srv-0.2.0
2026-09-22,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Server,published,0.71,7,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,45.725,44.613,5.1-0073,31,32.46475,25.77475,9.422535,0.20607,0.211206,True,cm1-2026-09-04,srv-0.2.0
2026-09-23,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Offline,published,0.71,7,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,46.309,45.561,5.1-0061,31,32.87939,26.18939,9.422535,0.203471,0.206811,True,cm1-2026-09-04,srv-0.2.0
2026-09-23,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Server,published,0.71,7,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,45.725,44.613,5.1-0073,31,32.46475,25.77475,9.422535,0.20607,0.211206,True,cm1-2026-09-04,srv-0.2.0
2026-07-03,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.32,20,Published,ok,,True,mlperf-inf-v5.1-ref1,14.088,14.048,5.0-0057,16,10.00248,6.68248,4.676056,0.331918,0.332863,True,cm1-2026-09-04,srv-0.2.0
2026-07-03,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.32,20,Published,ok,,True,mlperf-inf-v5.1-ref1,13.998,13.748,5.0-0057,16,9.93858,6.61858,4.676056,0.334052,0.340126,True,cm1-2026-09-04,srv-0.2.0
2026-07-04,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.32,20,Published,ok,,True,mlperf-inf-v5.1-ref1,14.088,14.048,5.0-0057,16,10.00248,6.68248,4.676056,0.331918,0.332863,True,cm1-2026-09-04,srv-0.2.0
2026-07-04,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.32,20,Published,ok,,True,mlperf-inf-v5.1-ref1,13.998,13.748,5.0-0057,16,9.93858,6.61858,4.676056,0.334052,0.340126,True,cm1-2026-09-04,srv-0.2.0
2026-07-05,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Offline,published,,,depth,False,gap,CRI-T2-H100-ALL-GTD-OD-ALL,3.32,20,Published,ok,,True,mlperf-inf-v5.1-ref1,14.088,14.048,5.0-0057,16,,,,,,False,cm1-2026-09-04,srv-0.2.0
2026-07-05,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Server,published,,,depth,False,gap,CRI-T2-H100-ALL-GTD-OD-ALL,3.32,20,Published,ok,,True,mlperf-inf-v5.1-ref1,13.998,13.748,5.0-0057,16,,,,,,False,cm1-2026-09-04,srv-0.2.0
2026-07-06,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.32,20,Published,ok,,True,mlperf-inf-v5.1-ref1,14.088,14.048,5.0-0057,16,10.00248,6.68248,4.676056,0.331918,0.332863,True,cm1-2026-09-04,srv-0.2.0
2026-07-06,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.32,20,Published,ok,,True,mlperf-inf-v5.1-ref1,13.998,13.748,5.0-0057,16,9.93858,6.61858,4.676056,0.334052,0.340126,True,cm1-2026-09-04,srv-0.2.0
2026-07-07,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.32,20,Published,ok,,True,mlperf-inf-v5.1-ref1,14.088,14.048,5.0-0057,16,10.00248,6.68248,4.676056,0.331918,0.332863,True,cm1-2026-09-04,srv-0.2.0
2026-07-07,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.32,20,Published,ok,,True,mlperf-inf-v5.1-ref1,13.998,13.748,5.0-0057,16,9.93858,6.61858,4.676056,0.334052,0.340126,True,cm1-2026-09-04,srv-0.2.0
2026-07-08,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.32,20,Published,ok,,True,mlperf-inf-v5.1-ref1,14.088,14.048,5.0-0057,16,10.00248,6.68248,4.676056,0.331918,0.332863,True,cm1-2026-09-04,srv-0.2.0
2026-07-08,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.32,20,Published,ok,,True,mlperf-inf-v5.1-ref1,13.998,13.748,5.0-0057,16,9.93858,6.61858,4.676056,0.334052,0.340126,True,cm1-2026-09-04,srv-0.2.0
2026-07-09,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.32,20,Published,ok,,True,mlperf-inf-v5.1-ref1,14.088,14.048,5.0-0057,16,10.00248,6.68248,4.676056,0.331918,0.332863,True,cm1-2026-09-04,srv-0.2.0
2026-07-09,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.32,20,Published,ok,,True,mlperf-inf-v5.1-ref1,13.998,13.748,5.0-0057,16,9.93858,6.61858,4.676056,0.334052,0.340126,True,cm1-2026-09-04,srv-0.2.0
2026-07-10,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.32,20,Published,ok,,True,mlperf-inf-v5.1-ref1,14.088,14.048,5.0-0057,16,10.00248,6.68248,4.676056,0.331918,0.332863,True,cm1-2026-09-04,srv-0.2.0
2026-07-10,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.32,20,Published,ok,,True,mlperf-inf-v5.1-ref1,13.998,13.748,5.0-0057,16,9.93858,6.61858,4.676056,0.334052,0.340126,True,cm1-2026-09-04,srv-0.2.0
2026-07-11,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.32,20,Published,ok,,True,mlperf-inf-v5.1-ref1,14.088,14.048,5.0-0057,16,10.00248,6.68248,4.676056,0.331918,0.332863,True,cm1-2026-09-04,srv-0.2.0
2026-07-11,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.32,20,Published,ok,,True,mlperf-inf-v5.1-ref1,13.998,13.748,5.0-0057,16,9.93858,6.61858,4.676056,0.334052,0.340126,True,cm1-2026-09-04,srv-0.2.0
2026-07-12,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.32,20,Published,ok,,True,mlperf-inf-v5.1-ref1,14.088,14.048,5.0-0057,16,10.00248,6.68248,4.676056,0.331918,0.332863,True,cm1-2026-09-04,srv-0.2.0
2026-07-12,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.32,20,Published,ok,,True,mlperf-inf-v5.1-ref1,13.998,13.748,5.0-0057,16,9.93858,6.61858,4.676056,0.334052,0.340126,True,cm1-2026-09-04,srv-0.2.0
2026-07-13,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.2557,20,Published,ok,,True,mlperf-inf-v5.1-ref1,14.088,14.048,5.0-0057,16,10.00248,6.74678,4.585493,0.325489,0.326416,True,cm1-2026-09-04,srv-0.2.0
2026-07-13,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.2557,20,Published,ok,,True,mlperf-inf-v5.1-ref1,13.998,13.748,5.0-0057,16,9.93858,6.68288,4.585493,0.327582,0.333539,True,cm1-2026-09-04,srv-0.2.0
2026-07-14,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.32,20,Published,ok,,True,mlperf-inf-v5.1-ref1,14.088,14.048,5.0-0057,16,10.00248,6.68248,4.676056,0.331918,0.332863,True,cm1-2026-09-04,srv-0.2.0
2026-07-14,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.32,20,Published,ok,,True,mlperf-inf-v5.1-ref1,13.998,13.748,5.0-0057,16,9.93858,6.61858,4.676056,0.334052,0.340126,True,cm1-2026-09-04,srv-0.2.0
2026-07-15,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.32,24,Published,ok,,True,mlperf-inf-v5.1-ref1,14.088,14.048,5.0-0057,16,10.00248,6.68248,4.676056,0.331918,0.332863,True,cm1-2026-09-04,srv-0.2.0
2026-07-15,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.32,24,Published,ok,,True,mlperf-inf-v5.1-ref1,13.998,13.748,5.0-0057,16,9.93858,6.61858,4.676056,0.334052,0.340126,True,cm1-2026-09-04,srv-0.2.0
2026-07-16,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.32,24,Published,ok,,True,mlperf-inf-v5.1-ref1,14.088,14.048,5.0-0057,16,10.00248,6.68248,4.676056,0.331918,0.332863,True,cm1-2026-09-04,srv-0.2.0
2026-07-16,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.32,24,Published,ok,,True,mlperf-inf-v5.1-ref1,13.998,13.748,5.0-0057,16,9.93858,6.61858,4.676056,0.334052,0.340126,True,cm1-2026-09-04,srv-0.2.0
2026-07-17,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.32,24,Published,ok,,True,mlperf-inf-v5.1-ref1,14.088,14.048,5.0-0057,16,10.00248,6.68248,4.676056,0.331918,0.332863,True,cm1-2026-09-04,srv-0.2.0
2026-07-17,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.32,24,Published,ok,,True,mlperf-inf-v5.1-ref1,13.998,13.748,5.0-0057,16,9.93858,6.61858,4.676056,0.334052,0.340126,True,cm1-2026-09-04,srv-0.2.0
2026-07-18,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.32,24,Published,ok,,True,mlperf-inf-v5.1-ref1,14.088,14.048,5.0-0057,16,10.00248,6.68248,4.676056,0.331918,0.332863,True,cm1-2026-09-04,srv-0.2.0
2026-07-18,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.32,24,Published,ok,,True,mlperf-inf-v5.1-ref1,13.998,13.748,5.0-0057,16,9.93858,6.61858,4.676056,0.334052,0.340126,True,cm1-2026-09-04,srv-0.2.0
2026-07-19,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.32,24,Published,ok,,True,mlperf-inf-v5.1-ref1,14.088,14.048,5.0-0057,16,10.00248,6.68248,4.676056,0.331918,0.332863,True,cm1-2026-09-04,srv-0.2.0
2026-07-19,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.32,24,Published,ok,,True,mlperf-inf-v5.1-ref1,13.998,13.748,5.0-0057,16,9.93858,6.61858,4.676056,0.334052,0.340126,True,cm1-2026-09-04,srv-0.2.0
2026-07-20,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.32,24,Published,ok,,True,mlperf-inf-v5.1-ref1,14.088,14.048,5.0-0057,16,10.00248,6.68248,4.676056,0.331918,0.332863,True,cm1-2026-09-04,srv-0.2.0
2026-07-20,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.32,24,Published,ok,,True,mlperf-inf-v5.1-ref1,13.998,13.748,5.0-0057,16,9.93858,6.61858,4.676056,0.334052,0.340126,True,cm1-2026-09-04,srv-0.2.0
2026-07-21,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.32,24,Published,ok,,True,mlperf-inf-v5.1-ref1,14.088,14.048,5.0-0057,16,10.00248,6.68248,4.676056,0.331918,0.332863,True,cm1-2026-09-04,srv-0.2.0
2026-07-21,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.32,24,Published,ok,,True,mlperf-inf-v5.1-ref1,13.998,13.748,5.0-0057,16,9.93858,6.61858,4.676056,0.334052,0.340126,True,cm1-2026-09-04,srv-0.2.0
2026-07-22,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.32,24,Published,ok,,True,mlperf-inf-v5.1-ref1,14.088,14.048,5.0-0057,16,10.00248,6.68248,4.676056,0.331918,0.332863,True,cm1-2026-09-04,srv-0.2.0
2026-07-22,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.32,24,Published,ok,,True,mlperf-inf-v5.1-ref1,13.998,13.748,5.0-0057,16,9.93858,6.61858,4.676056,0.334052,0.340126,True,cm1-2026-09-04,srv-0.2.0
2026-07-23,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.32,24,Published,ok,,True,mlperf-inf-v5.1-ref1,14.088,14.048,5.0-0057,16,10.00248,6.68248,4.676056,0.331918,0.332863,True,cm1-2026-09-04,srv-0.2.0
2026-07-23,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.32,24,Published,ok,,True,mlperf-inf-v5.1-ref1,13.998,13.748,5.0-0057,16,9.93858,6.61858,4.676056,0.334052,0.340126,True,cm1-2026-09-04,srv-0.2.0
2026-07-24,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.32,24,Published,ok,,True,mlperf-inf-v5.1-ref1,14.088,14.048,5.0-0057,16,10.00248,6.68248,4.676056,0.331918,0.332863,True,cm1-2026-09-04,srv-0.2.0
2026-07-24,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.32,24,Published,ok,,True,mlperf-inf-v5.1-ref1,13.998,13.748,5.0-0057,16,9.93858,6.61858,4.676056,0.334052,0.340126,True,cm1-2026-09-04,srv-0.2.0
2026-07-25,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.32,24,Published,ok,,True,mlperf-inf-v5.1-ref1,14.088,14.048,5.0-0057,16,10.00248,6.68248,4.676056,0.331918,0.332863,True,cm1-2026-09-04,srv-0.2.0
2026-07-25,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.32,24,Published,ok,,True,mlperf-inf-v5.1-ref1,13.998,13.748,5.0-0057,16,9.93858,6.61858,4.676056,0.334052,0.340126,True,cm1-2026-09-04,srv-0.2.0
2026-07-26,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.32,24,Published,ok,,True,mlperf-inf-v5.1-ref1,14.088,14.048,5.0-0057,16,10.00248,6.68248,4.676056,0.331918,0.332863,True,cm1-2026-09-04,srv-0.2.0
2026-07-26,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.32,24,Published,ok,,True,mlperf-inf-v5.1-ref1,13.998,13.748,5.0-0057,16,9.93858,6.61858,4.676056,0.334052,0.340126,True,cm1-2026-09-04,srv-0.2.0
2026-07-27,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.32,24,Published,ok,,True,mlperf-inf-v5.1-ref1,14.088,14.048,5.0-0057,16,10.00248,6.68248,4.676056,0.331918,0.332863,True,cm1-2026-09-04,srv-0.2.0
2026-07-27,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.32,24,Published,ok,,True,mlperf-inf-v5.1-ref1,13.998,13.748,5.0-0057,16,9.93858,6.61858,4.676056,0.334052,0.340126,True,cm1-2026-09-04,srv-0.2.0
2026-07-28,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.32,24,Published,ok,,True,mlperf-inf-v5.1-ref1,14.088,14.048,5.0-0057,16,10.00248,6.68248,4.676056,0.331918,0.332863,True,cm1-2026-09-04,srv-0.2.0
2026-07-28,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.32,24,Published,ok,,True,mlperf-inf-v5.1-ref1,13.998,13.748,5.0-0057,16,9.93858,6.61858,4.676056,0.334052,0.340126,True,cm1-2026-09-04,srv-0.2.0
2026-07-29,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.32,24,Published,ok,,True,mlperf-inf-v5.1-ref1,14.088,14.048,5.0-0057,16,10.00248,6.68248,4.676056,0.331918,0.332863,True,cm1-2026-09-04,srv-0.2.0
