series_id,as_of_date,factory_type,operator_tier,gpu_model,form_factor,interruptibility,region,commitment_term,product_class,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_headline,headline_stat,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version
CRI-SIF-L40S-PCIe-GTD-OD-ALL,2026-07-06,SIF,,L40S,PCIe,GTD,ALL,OnDemand,citable,3,1.5409,1.5700,1.5700,median,1.3700,1.6828,1.3700,1.6828,1.5409,1.5409,1.5390,3,9,3333.3,3,3,3,9,3,36,Medium,Published,2026-07-04,2026-07-06,v2.0.0
CRI-SIF-RTX-PRO-6000-ALL-GTD-OD-EU,2026-07-06,SIF,,RTX PRO 6000,ALL,GTD,EU,OnDemand,citable,1,1.9478,1.9478,1.9478,median,1.6894,2.2061,1.4310,2.4645,1.9478,1.9478,1.9410,2,2,5000.0,2,2,2,6,2,18,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T1-A100-40GB-ALL-ALL-1yr-ALL,2026-07-06,T1,T1,A100,ALL,ALL,ALL,1Y,market_intelligence,1,2.4422,2.1770,2.1770,median,2.3982,2.8298,1.7401,2.8448,2.4422,2.4422,2.4422,2,5,6800.0,2,5,2,15,2,60,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T1-A100-40GB-ALL-ALL-1yr-US,2026-07-06,T1,T1,A100,ALL,ALL,US,1Y,market_intelligence,1,2.4422,2.1770,2.1770,median,2.3982,2.8298,1.7401,2.8448,2.4422,2.4422,2.4422,2,5,6800.0,2,5,2,15,2,60,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T1-A100-40GB-ALL-ALL-3yr-ALL,2026-07-06,T1,T1,A100,ALL,ALL,ALL,3Y,market_intelligence,1,1.6270,1.4674,1.4674,median,1.5767,1.8156,1.1718,1.8605,1.6270,1.6270,1.6270,2,5,6800.0,2,5,2,15,2,60,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-07-06,T1,T1,A100,ALL,ALL,US,3Y,market_intelligence,1,1.6270,1.4674,1.4674,median,1.5767,1.8156,1.1718,1.8605,1.6270,1.6270,1.6270,2,5,6800.0,2,5,2,15,2,60,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T1-A100-40GB-ALL-ALL-OD-ALL,2026-07-06,T1,T1,A100,ALL,ALL,ALL,OnDemand,citable,1,1.5650,1.8081,1.8081,median,0.5498,2.0575,0.3763,4.1108,1.5650,1.5221,1.6050,3,12,5138.9,3,12,3,46,3,120,Medium,Published,2026-07-06,2026-07-06,v2.0.0
CRI-T1-A100-40GB-ALL-ALL-OD-US,2026-07-06,T1,T1,A100,ALL,ALL,US,OnDemand,citable,1,1.5650,1.8081,1.8081,median,0.5498,2.0575,0.3763,4.1108,1.5650,1.5221,1.6050,3,12,5138.9,3,12,3,46,3,120,Medium,Published,2026-07-06,2026-07-06,v2.0.0
CRI-T1-A100-40GB-ALL-GTD-1yr-ALL,2026-07-06,T1,T1,A100,ALL,GTD,ALL,1Y,market_intelligence,1,2.4422,2.1770,2.1770,median,2.3982,2.8298,1.7401,2.8448,2.4422,2.4422,2.4422,2,5,6800.0,2,5,2,15,2,60,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T1-A100-40GB-ALL-GTD-1yr-US,2026-07-06,T1,T1,A100,ALL,GTD,US,1Y,market_intelligence,1,2.4422,2.1770,2.1770,median,2.3982,2.8298,1.7401,2.8448,2.4422,2.4422,2.4422,2,5,6800.0,2,5,2,15,2,60,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T1-A100-40GB-ALL-GTD-3yr-ALL,2026-07-06,T1,T1,A100,ALL,GTD,ALL,3Y,market_intelligence,1,1.6270,1.4674,1.4674,median,1.5767,1.8156,1.1718,1.8605,1.6270,1.6270,1.6270,2,5,6800.0,2,5,2,15,2,60,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T1-A100-40GB-ALL-GTD-3yr-US,2026-07-06,T1,T1,A100,ALL,GTD,US,3Y,market_intelligence,1,1.6270,1.4674,1.4674,median,1.5767,1.8156,1.1718,1.8605,1.6270,1.6270,1.6270,2,5,6800.0,2,5,2,15,2,60,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T1-A100-40GB-ALL-GTD-OD-ALL,2026-07-06,T1,T1,A100,ALL,GTD,ALL,OnDemand,citable,1,1.9258,2.7447,2.7447,median,0.5498,2.9737,0.5498,4.1108,1.9258,1.9258,2.1687,3,6,5000.0,3,6,3,18,3,48,Medium,Published,2026-07-06,2026-07-06,v2.0.0
CRI-T1-A100-40GB-ALL-GTD-OD-US,2026-07-06,T1,T1,A100,ALL,GTD,US,OnDemand,citable,1,1.9258,2.7447,2.7447,median,0.5498,2.9737,0.5498,4.1108,1.9258,1.9258,2.1687,3,6,5000.0,3,6,3,18,3,48,Medium,Published,2026-07-06,2026-07-06,v2.0.0
CRI-T1-A100-40GB-ALL-INT-OD-US,2026-07-06,T1,T1,A100,ALL,INT,US,OnDemand,citable,1,1.2042,1.2551,1.2551,median,0.5721,1.8234,0.3763,1.8285,1.2042,1.2626,1.2292,2,6,5555.6,2,6,2,28,2,72,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T1-A100-40GB-SXM-ALL-1yr-ALL,2026-07-06,T1,T1,A100,SXM,ALL,ALL,1Y,market_intelligence,1,2.4422,2.1770,2.1770,median,2.3982,2.8298,1.7401,2.8448,2.4422,2.4422,2.4422,2,5,6800.0,2,5,2,15,2,60,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T1-A100-40GB-SXM-ALL-3yr-ALL,2026-07-06,T1,T1,A100,SXM,ALL,ALL,3Y,market_intelligence,1,1.6270,1.4674,1.4674,median,1.5767,1.8156,1.1718,1.8605,1.6270,1.6270,1.6270,2,5,6800.0,2,5,2,15,2,60,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T1-A100-40GB-SXM-ALL-OD-ALL,2026-07-06,T1,T1,A100,SXM,ALL,ALL,OnDemand,citable,1,1.5650,1.8081,1.8081,median,0.5498,2.0575,0.3763,4.1108,1.5650,1.5221,1.6050,3,12,5138.9,3,12,3,46,3,120,Medium,Published,2026-07-06,2026-07-06,v2.0.0
CRI-T1-A100-ALL-ALL-1yr-ALL,2026-07-06,T1,T1,A100,ALL,ALL,ALL,1Y,market_intelligence,1,2.3984,2.3984,2.3984,median,2.2868,2.5100,2.1752,2.6216,2.3984,2.3984,2.3984,2,2,5000.0,2,2,2,6,2,24,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T1-A100-ALL-ALL-1yr-US,2026-07-06,T1,T1,A100,ALL,ALL,US,1Y,market_intelligence,1,2.3984,2.3984,2.3984,median,2.2868,2.5100,2.1752,2.6216,2.3984,2.3984,2.3984,2,2,5000.0,2,2,2,6,2,24,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T1-A100-ALL-ALL-3yr-ALL,2026-07-06,T1,T1,A100,ALL,ALL,ALL,3Y,market_intelligence,1,1.6336,1.6336,1.6336,median,1.5491,1.7180,1.4647,1.8024,1.6336,1.6336,1.6336,2,2,5000.0,2,2,2,6,2,24,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T1-A100-ALL-ALL-3yr-US,2026-07-06,T1,T1,A100,ALL,ALL,US,3Y,market_intelligence,1,1.6336,1.6336,1.6336,median,1.5491,1.7180,1.4647,1.8024,1.6336,1.6336,1.6336,2,2,5000.0,2,2,2,6,2,24,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T1-A100-ALL-ALL-OD-ALL,2026-07-06,T1,T1,A100,ALL,ALL,ALL,OnDemand,citable,1,3.1205,4.0000,4.0000,median,2.0966,4.0000,1.9786,4.0963,3.1205,2.6586,3.0077,3,5,4400.0,3,5,3,25,3,64,Medium,Published,2026-07-06,2026-07-06,v2.0.0
CRI-T1-A100-ALL-ALL-OD-US,2026-07-06,T1,T1,A100,ALL,ALL,US,OnDemand,citable,1,3.1205,4.0000,4.0000,median,2.0966,4.0000,1.9786,4.0963,3.1205,2.6586,3.0077,3,5,4400.0,3,5,3,25,3,64,Medium,Published,2026-07-06,2026-07-06,v2.0.0
CRI-T1-A100-ALL-GTD-1yr-ALL,2026-07-06,T1,T1,A100,ALL,GTD,ALL,1Y,market_intelligence,1,2.3984,2.3984,2.3984,median,2.2868,2.5100,2.1752,2.6216,2.3984,2.3984,2.3984,2,2,5000.0,2,2,2,6,2,24,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T1-A100-ALL-GTD-1yr-US,2026-07-06,T1,T1,A100,ALL,GTD,US,1Y,market_intelligence,1,2.3984,2.3984,2.3984,median,2.2868,2.5100,2.1752,2.6216,2.3984,2.3984,2.3984,2,2,5000.0,2,2,2,6,2,24,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T1-A100-ALL-GTD-3yr-ALL,2026-07-06,T1,T1,A100,ALL,GTD,ALL,3Y,market_intelligence,1,1.6336,1.6336,1.6336,median,1.5491,1.7180,1.4647,1.8024,1.6336,1.6336,1.6336,2,2,5000.0,2,2,2,6,2,24,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T1-A100-ALL-GTD-3yr-US,2026-07-06,T1,T1,A100,ALL,GTD,US,3Y,market_intelligence,1,1.6336,1.6336,1.6336,median,1.5491,1.7180,1.4647,1.8024,1.6336,1.6336,1.6336,2,2,5000.0,2,2,2,6,2,24,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T1-A100-ALL-GTD-OD-ALL,2026-07-06,T1,T1,A100,ALL,GTD,ALL,OnDemand,citable,3,3.8424,4.0000,4.0000,median,3.4309,4.0963,3.4309,4.0963,3.8424,3.8424,3.8424,3,9,3333.3,3,3,3,9,3,36,Medium,Published,2026-07-04,2026-07-06,v2.0.0
CRI-T1-A100-ALL-GTD-OD-US,2026-07-06,T1,T1,A100,ALL,GTD,US,OnDemand,citable,1,3.8424,4.0000,4.0000,median,3.7154,4.0481,3.4309,4.0963,3.8424,3.8424,3.8424,3,3,3333.3,3,3,3,9,3,36,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T1-A100-SXM-ALL-1yr-ALL,2026-07-06,T1,T1,A100,SXM,ALL,ALL,1Y,market_intelligence,1,2.3984,2.3984,2.3984,median,2.2868,2.5100,2.1752,2.6216,2.3984,2.3984,2.3984,2,2,5000.0,2,2,2,6,2,24,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T1-A100-SXM-ALL-3yr-ALL,2026-07-06,T1,T1,A100,SXM,ALL,ALL,3Y,market_intelligence,1,1.6336,1.6336,1.6336,median,1.5491,1.7180,1.4647,1.8024,1.6336,1.6336,1.6336,2,2,5000.0,2,2,2,6,2,24,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T1-A100-SXM-ALL-OD-ALL,2026-07-06,T1,T1,A100,SXM,ALL,ALL,OnDemand,citable,1,3.1205,4.0000,4.0000,median,2.0966,4.0000,1.9786,4.0963,3.1205,2.6586,3.0077,3,5,4400.0,3,5,3,25,3,64,Medium,Published,2026-07-06,2026-07-06,v2.0.0
CRI-T1-B200-ALL-ALL-OD-US,2026-07-06,T1,T1,B200,ALL,ALL,US,OnDemand,citable,1,14.1208,14.1208,14.1208,median,14.0604,14.1812,14.0000,14.2416,14.1208,14.1208,14.1208,2,2,5000.0,2,2,2,6,2,24,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T1-B200-ALL-GTD-OD-US,2026-07-06,T1,T1,B200,ALL,GTD,US,OnDemand,citable,1,14.1208,14.1208,14.1208,median,14.0604,14.1812,14.0000,14.2416,14.1208,14.1208,14.1208,2,2,5000.0,2,2,2,6,2,24,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T1-GB200-ALL-ALL-OD-US,2026-07-06,T1,T1,GB200,ALL,ALL,US,OnDemand,citable,1,14.7600,14.7600,14.7600,median,14.1400,15.3800,13.5200,16.0000,14.7600,14.7600,14.7600,2,2,5000.0,2,2,2,6,2,24,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T1-GB200-ALL-GTD-OD-US,2026-07-06,T1,T1,GB200,ALL,GTD,US,OnDemand,citable,1,14.7600,14.7600,14.7600,median,14.1400,15.3800,13.5200,16.0000,14.7600,14.7600,14.7600,2,2,5000.0,2,2,2,6,2,24,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T1-H100-ALL-ALL-1yr-ALL,2026-07-06,T1,T1,H100,ALL,ALL,ALL,1Y,market_intelligence,1,8.5681,8.2826,8.2826,median,7.9813,9.4180,7.8656,9.5943,8.5681,8.5681,8.5681,2,5,6800.0,2,5,2,15,2,60,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T1-H100-ALL-ALL-1yr-US,2026-07-06,T1,T1,H100,ALL,ALL,US,1Y,market_intelligence,1,8.5681,8.2826,8.2826,median,7.9813,9.4180,7.8656,9.5943,8.5681,8.5681,8.5681,2,5,6800.0,2,5,2,15,2,60,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T1-H100-ALL-ALL-3yr-ALL,2026-07-06,T1,T1,H100,ALL,ALL,ALL,3Y,market_intelligence,1,5.3294,5.3953,5.3953,median,5.4171,6.0017,2.9722,6.4692,5.3294,5.3294,5.3294,3,6,5000.0,3,6,3,18,3,72,Medium,Published,2026-07-06,2026-07-06,v2.0.0
CRI-T1-H100-ALL-ALL-3yr-US,2026-07-06,T1,T1,H100,ALL,ALL,US,3Y,market_intelligence,1,5.3294,5.3953,5.3953,median,5.4171,6.0017,2.9722,6.4692,5.3294,5.3294,5.3294,3,6,5000.0,3,6,3,18,3,72,Medium,Published,2026-07-06,2026-07-06,v2.0.0
CRI-T1-H100-ALL-ALL-OD-ALL,2026-07-06,T1,T1,H100,ALL,ALL,ALL,OnDemand,citable,1,6.3751,7.7056,7.7056,median,3.2486,10.0000,1.5547,12.9553,6.3751,5.5330,5.8175,4,13,4437.9,4,13,4,49,4,132,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-T1-H100-ALL-ALL-OD-US,2026-07-06,T1,T1,H100,ALL,ALL,US,OnDemand,citable,1,6.3751,7.7056,7.7056,median,3.2486,10.0000,1.5547,12.9553,6.3751,5.5330,5.8175,4,13,4437.9,4,13,4,49,4,132,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-T1-H100-ALL-GTD-1yr-ALL,2026-07-06,T1,T1,H100,ALL,GTD,ALL,1Y,market_intelligence,1,8.5681,8.2826,8.2826,median,7.9813,9.4180,7.8656,9.5943,8.5681,8.5681,8.5681,2,5,6800.0,2,5,2,15,2,60,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T1-H100-ALL-GTD-1yr-US,2026-07-06,T1,T1,H100,ALL,GTD,US,1Y,market_intelligence,1,8.5681,8.2826,8.2826,median,7.9813,9.4180,7.8656,9.5943,8.5681,8.5681,8.5681,2,5,6800.0,2,5,2,15,2,60,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T1-H100-ALL-GTD-3yr-ALL,2026-07-06,T1,T1,H100,ALL,GTD,ALL,3Y,market_intelligence,1,5.3294,5.3953,5.3953,median,5.4171,6.0017,2.9722,6.4692,5.3294,5.3294,5.3294,3,6,5000.0,3,6,3,18,3,72,Medium,Published,2026-07-06,2026-07-06,v2.0.0
CRI-T1-H100-ALL-GTD-3yr-US,2026-07-06,T1,T1,H100,ALL,GTD,US,3Y,market_intelligence,1,5.3294,5.3953,5.3953,median,5.4171,6.0017,2.9722,6.4692,5.3294,5.3294,5.3294,3,6,5000.0,3,6,3,18,3,72,Medium,Published,2026-07-06,2026-07-06,v2.0.0
CRI-T1-H100-ALL-GTD-OD-ALL,2026-07-06,T1,T1,H100,ALL,GTD,ALL,OnDemand,citable,1,9.1586,9.1503,9.1503,median,6.2511,11.6346,5.3833,12.9553,9.1586,9.1586,9.2665,4,7,3877.6,4,7,4,21,4,59,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-T1-H100-ALL-GTD-OD-US,2026-07-06,T1,T1,H100,ALL,GTD,US,OnDemand,citable,1,9.1586,9.1503,9.1503,median,6.2511,11.6346,5.3833,12.9553,9.1586,9.1586,9.2665,4,7,3877.6,4,7,4,21,4,59,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-T1-H100-ALL-INT-OD-US,2026-07-06,T1,T1,H100,ALL,INT,US,OnDemand,citable,1,3.1278,2.9432,2.9432,median,2.1328,3.8065,1.5547,5.4392,3.1278,2.8139,3.0299,2,6,5555.6,2,6,2,28,2,73,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T1-H100-SXM-ALL-1yr-ALL,2026-07-06,T1,T1,H100,SXM,ALL,ALL,1Y,market_intelligence,1,8.5681,8.2826,8.2826,median,7.9813,9.4180,7.8656,9.5943,8.5681,8.5681,8.5681,2,5,6800.0,2,5,2,15,2,60,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T1-H100-SXM-ALL-3yr-ALL,2026-07-06,T1,T1,H100,SXM,ALL,ALL,3Y,market_intelligence,1,5.3294,5.3953,5.3953,median,5.4171,6.0017,2.9722,6.4692,5.3294,5.3294,5.3294,3,6,5000.0,3,6,3,18,3,72,Medium,Published,2026-07-06,2026-07-06,v2.0.0
CRI-T1-H100-SXM-ALL-OD-ALL,2026-07-06,T1,T1,H100,SXM,ALL,ALL,OnDemand,citable,1,6.3751,7.7056,7.7056,median,3.2486,10.0000,1.5547,12.9553,6.3751,5.5330,5.8175,4,13,4437.9,4,13,4,49,4,132,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-T1-H200-ALL-ALL-1yr-ALL,2026-07-06,T1,T1,H200,ALL,ALL,ALL,1Y,market_intelligence,1,7.4474,6.6045,6.6045,median,7.5561,7.5561,5.6530,8.9157,7.4474,7.4474,7.4474,2,5,6800.0,2,5,2,15,2,60,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T1-H200-ALL-ALL-1yr-US,2026-07-06,T1,T1,H200,ALL,ALL,US,1Y,market_intelligence,1,7.4474,6.6045,6.6045,median,7.5561,7.5561,5.6530,8.9157,7.4474,7.4474,7.4474,2,5,6800.0,2,5,2,15,2,60,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T1-H200-ALL-ALL-3yr-ALL,2026-07-06,T1,T1,H200,ALL,ALL,ALL,3Y,market_intelligence,1,5.2864,4.9359,4.9359,median,5.2078,5.2078,4.6640,6.1447,5.2864,5.2864,5.2864,2,5,6800.0,2,5,2,15,2,60,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T1-H200-ALL-ALL-3yr-US,2026-07-06,T1,T1,H200,ALL,ALL,US,3Y,market_intelligence,1,5.2864,4.9359,4.9359,median,5.2078,5.2078,4.6640,6.1447,5.2864,5.2864,5.2864,2,5,6800.0,2,5,2,15,2,60,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T1-H200-ALL-ALL-OD-ALL,2026-07-06,T1,T1,H200,ALL,ALL,ALL,OnDemand,citable,1,6.2018,7.8601,7.8601,median,5.7001,7.8012,2.2312,10.6000,6.2018,5.4059,6.0810,4,13,4437.9,4,13,4,49,4,132,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-T1-H200-ALL-ALL-OD-US,2026-07-06,T1,T1,H200,ALL,ALL,US,OnDemand,citable,1,6.2018,7.8601,7.8601,median,5.7001,7.8012,2.2312,10.6000,6.2018,5.4059,6.0810,4,13,4437.9,4,13,4,49,4,132,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-T1-H200-ALL-GTD-1yr-ALL,2026-07-06,T1,T1,H200,ALL,GTD,ALL,1Y,market_intelligence,1,7.4474,6.6045,6.6045,median,7.5561,7.5561,5.6530,8.9157,7.4474,7.4474,7.4474,2,5,6800.0,2,5,2,15,2,60,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T1-H200-ALL-GTD-1yr-US,2026-07-06,T1,T1,H200,ALL,GTD,US,1Y,market_intelligence,1,7.4474,6.6045,6.6045,median,7.5561,7.5561,5.6530,8.9157,7.4474,7.4474,7.4474,2,5,6800.0,2,5,2,15,2,60,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T1-H200-ALL-GTD-3yr-ALL,2026-07-06,T1,T1,H200,ALL,GTD,ALL,3Y,market_intelligence,1,5.2864,4.9359,4.9359,median,5.2078,5.2078,4.6640,6.1447,5.2864,5.2864,5.2864,2,5,6800.0,2,5,2,15,2,60,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T1-H200-ALL-GTD-3yr-US,2026-07-06,T1,T1,H200,ALL,GTD,US,3Y,market_intelligence,1,5.2864,4.9359,4.9359,median,5.2078,5.2078,4.6640,6.1447,5.2864,5.2864,5.2864,2,5,6800.0,2,5,2,15,2,60,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T1-H200-ALL-GTD-OD-ALL,2026-07-06,T1,T1,H200,ALL,GTD,ALL,OnDemand,citable,1,7.6305,8.9560,8.9560,median,5.7001,8.9560,5.7001,10.6000,7.6305,7.6305,8.2869,4,7,3877.6,4,7,4,21,4,57,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-T1-H200-ALL-GTD-OD-US,2026-07-06,T1,T1,H200,ALL,GTD,US,OnDemand,citable,1,7.6305,8.9560,8.9560,median,5.7001,8.9560,5.7001,10.6000,7.6305,7.6305,8.2869,4,7,3877.6,4,7,4,21,4,57,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-T1-H200-ALL-INT-OD-US,2026-07-06,T1,T1,H200,ALL,INT,US,OnDemand,citable,1,4.5349,4.0636,4.0636,median,3.0440,5.7401,2.2312,6.4078,4.5349,3.7375,4.4046,2,6,5555.6,2,6,2,28,2,75,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T1-H200-SXM-ALL-1yr-ALL,2026-07-06,T1,T1,H200,SXM,ALL,ALL,1Y,market_intelligence,1,7.4474,6.6045,6.6045,median,7.5561,7.5561,5.6530,8.9157,7.4474,7.4474,7.4474,2,5,6800.0,2,5,2,15,2,60,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T1-H200-SXM-ALL-3yr-ALL,2026-07-06,T1,T1,H200,SXM,ALL,ALL,3Y,market_intelligence,1,5.2864,4.9359,4.9359,median,5.2078,5.2078,4.6640,6.1447,5.2864,5.2864,5.2864,2,5,6800.0,2,5,2,15,2,60,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T1-H200-SXM-ALL-OD-ALL,2026-07-06,T1,T1,H200,SXM,ALL,ALL,OnDemand,citable,1,6.2018,7.8601,7.8601,median,5.7001,7.8012,2.2312,10.6000,6.2018,5.4059,6.0810,4,13,4437.9,4,13,4,49,4,132,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-T2-A100-40GB-ALL-ALL-1mo-ALL,2026-07-06,T2,T2,A100,ALL,ALL,ALL,1M,market_intelligence,1,1.2433,1.2433,1.2433,median,1.2329,1.2538,1.2225,1.2642,1.2433,1.2433,1.2421,2,2,5000.0,2,2,2,6,2,17,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T2-A100-40GB-ALL-ALL-1yr-ALL,2026-07-06,T2,T2,A100,ALL,ALL,ALL,1Y,market_intelligence,1,1.0522,1.0522,1.0522,median,0.9848,1.1195,0.9175,1.1868,1.0522,1.0522,1.0442,2,2,5000.0,2,2,2,6,2,17,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T2-A100-40GB-ALL-ALL-3mo-ALL,2026-07-06,T2,T2,A100,ALL,ALL,ALL,3M,market_intelligence,1,1.1606,1.1606,1.1606,median,1.1153,1.2060,1.0700,1.2513,1.1606,1.1606,1.1553,2,2,5000.0,2,2,2,6,2,17,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T2-A100-40GB-ALL-ALL-OD-ALL,2026-07-06,T2,T2,A100,ALL,ALL,ALL,OnDemand,citable,3,1.1580,1.3800,1.3800,median,1.0804,1.4090,0.4515,1.5400,1.1544,1.1580,1.1847,3,12,3750.0,3,4,3,12,3,38,Medium,Published,2026-07-04,2026-07-06,v2.0.0
CRI-T2-A100-40GB-ALL-ALL-OD-APAC,2026-07-06,T2,T2,A100,ALL,ALL,APAC,OnDemand,citable,1,1.4350,1.4350,1.4350,median,1.1625,1.7075,0.8900,1.9800,1.4350,1.4350,1.4350,2,2,5000.0,2,2,2,6,2,24,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T2-A100-40GB-ALL-ALL-OD-EU,2026-07-06,T2,T2,A100,ALL,ALL,EU,OnDemand,citable,1,1.0792,1.1834,1.1834,median,0.8708,1.3930,0.4515,1.4960,1.0792,1.0841,1.1241,2,3,5555.6,2,3,2,9,2,29,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T2-A100-40GB-ALL-GTD-1mo-ALL,2026-07-06,T2,T2,A100,ALL,GTD,ALL,1M,market_intelligence,1,1.2433,1.2433,1.2433,median,1.2329,1.2538,1.2225,1.2642,1.2433,1.2433,1.2421,2,2,5000.0,2,2,2,6,2,17,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T2-A100-40GB-ALL-GTD-1yr-ALL,2026-07-06,T2,T2,A100,ALL,GTD,ALL,1Y,market_intelligence,1,1.0522,1.0522,1.0522,median,0.9848,1.1195,0.9175,1.1868,1.0522,1.0522,1.0442,2,2,5000.0,2,2,2,6,2,17,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T2-A100-40GB-ALL-GTD-3mo-ALL,2026-07-06,T2,T2,A100,ALL,GTD,ALL,3M,market_intelligence,1,1.1606,1.1606,1.1606,median,1.1153,1.2060,1.0700,1.2513,1.1606,1.1606,1.1553,2,2,5000.0,2,2,2,6,2,17,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T2-A100-40GB-ALL-GTD-OD-ALL,2026-07-06,T2,T2,A100,ALL,GTD,ALL,OnDemand,citable,3,1.3936,1.3800,1.3800,median,1.2900,1.4960,1.2900,1.5400,1.3887,1.3936,1.3803,3,9,3333.3,3,3,3,9,3,30,Medium,Published,2026-07-04,2026-07-06,v2.0.0
CRI-T2-A100-40GB-ALL-GTD-OD-APAC,2026-07-06,T2,T2,A100,ALL,GTD,APAC,OnDemand,citable,1,1.4350,1.4350,1.4350,median,1.1625,1.7075,0.8900,1.9800,1.4350,1.4350,1.4350,2,2,5000.0,2,2,2,6,2,24,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T2-A100-40GB-ALL-GTD-OD-EU,2026-07-06,T2,T2,A100,ALL,GTD,EU,OnDemand,citable,1,1.3930,1.3930,1.3930,median,1.3415,1.4445,1.2900,1.4960,1.3930,1.4003,1.3804,2,2,5000.0,2,2,2,6,2,21,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T2-A100-40GB-SXM-ALL-1mo-ALL,2026-07-06,T2,T2,A100,SXM,ALL,ALL,1M,market_intelligence,1,1.2433,1.2433,1.2433,median,1.2329,1.2538,1.2225,1.2642,1.2433,1.2433,1.2421,2,2,5000.0,2,2,2,6,2,17,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
