series_id,as_of_date,factory_type,gpu_model,form_factor,interruptibility,region,commitment_term,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version
CRI-T2IF-B200-SXM-GTD-OD-ALL,2026-05-01,T2IF,B200,SXM,GTD,ALL,OnDemand,1,7.2536,6.5880,5.4900,6.6900,3.5000,14.0000,7.2536,6.7138,6.5053,5,5,2000.0,5,5,5,27,5,66,High,Published,2026-05-01,2026-05-01,v2.0.0
CRI-T2IF-H100-ALL-GTD-OD-ALL,2026-05-01,T2IF,H100,ALL,GTD,ALL,OnDemand,1,4.4280,3.7440,3.1395,3.9675,2.1000,10.0000,4.4280,3.9217,3.7177,6,6,1666.7,6,6,7,31,7,82,High,Published,2026-05-01,2026-05-01,v2.0.0
CRI-T2IF-H100-ALL-GTD-OD-Other,2026-05-01,T2IF,H100,ALL,GTD,Other,OnDemand,3,3.0865,2.6950,2.9900,3.5880,2.1000,3.5880,2.8927,3.0865,2.9972,4,22,3553.7,3,3,4,22,4,58,High,Published,2026-04-29,2026-05-01,v2.0.0
CRI-T2IF-H100-ALL-GTD-OD-US,2026-05-01,T2IF,H100,ALL,GTD,US,OnDemand,3,5.9633,3.9900,3.9000,10.0000,3.9000,10.0000,5.9633,5.9633,5.4588,3,9,3333.3,3,3,3,9,3,24,Medium,Published,2026-04-29,2026-05-01,v2.0.0
CRI-T2IF-H100-SXM-GTD-OD-ALL,2026-05-01,T2IF,H100,SXM,GTD,ALL,OnDemand,1,4.4280,3.7440,3.1395,3.9675,2.1000,10.0000,4.4280,3.9217,3.7177,6,6,1666.7,6,6,7,31,7,82,High,Published,2026-05-01,2026-05-01,v2.0.0
CRI-T2IF-H200-ALL-GTD-OD-ALL,2026-05-01,T2IF,H200,ALL,GTD,ALL,OnDemand,1,5.4699,4.7880,4.2424,5.4525,3.9900,10.0000,5.4699,5.1096,5.0328,5,8,3125.0,5,8,5,36,5,85,High,Published,2026-05-01,2026-05-01,v2.0.0
CRI-T2IF-H200-ALL-GTD-OD-US,2026-05-01,T2IF,H200,ALL,GTD,US,OnDemand,1,5.8302,5.2184,4.5221,5.9206,4.0998,10.0000,5.8302,5.8302,5.6616,3,6,5000.0,3,6,3,18,3,43,Medium,Published,2026-05-01,2026-05-01,v2.0.0
CRI-T2IF-H200-SXM-GTD-OD-ALL,2026-05-01,T2IF,H200,SXM,GTD,ALL,OnDemand,1,5.4699,4.7880,4.2424,5.4525,3.9900,10.0000,5.4699,5.1096,5.0328,5,8,3125.0,5,8,5,36,5,85,High,Published,2026-05-01,2026-05-01,v2.0.0
CRI-T3IF-A100-ALL-ALL-OD-ALL,2026-05-01,T3IF,A100,ALL,ALL,ALL,OnDemand,1,1.2448,1.2850,0.8500,1.3900,0.4467,2.8000,1.2448,1.0748,1.0252,8,9,1358.0,8,9,8,54,9,137,High,Published,2026-05-01,2026-05-01,v2.0.0
CRI-T3IF-A100-ALL-ALL-OD-Other,2026-05-01,T3IF,A100,ALL,ALL,Other,OnDemand,1,1.2833,1.1200,0.6725,1.5475,0.4467,2.8000,1.2833,1.1517,1.0994,6,6,1666.7,6,6,6,30,7,77,High,Published,2026-05-01,2026-05-01,v2.0.0
CRI-T3IF-A100-SXM-ALL-OD-ALL,2026-05-01,T3IF,A100,SXM,ALL,ALL,OnDemand,1,1.2448,1.2850,0.8500,1.3900,0.4467,2.8000,1.2448,1.0748,1.0252,8,9,1358.0,8,9,8,54,9,137,High,Published,2026-05-01,2026-05-01,v2.0.0
CRI-T3IF-B200-ALL-ALL-OD-ALL,2026-05-01,T3IF,B200,ALL,ALL,ALL,OnDemand,1,5.9867,4.9450,4.7850,5.7350,2.8000,12.5000,5.9867,5.9022,5.1885,4,6,3333.3,4,6,5,50,6,126,High,Published,2026-05-01,2026-05-01,v2.0.0
CRI-T3IF-B200-ALL-ALL-OD-Other,2026-05-01,T3IF,B200,ALL,ALL,Other,OnDemand,3,5.0753,4.9875,4.0000,5.9800,3.7500,5.9800,5.4900,5.0753,5.1968,3,23,3535.0,2,2,3,23,4,58,Medium,Published,2026-04-29,2026-05-01,v2.0.0
CRI-T3IF-B200-SXM-ALL-OD-ALL,2026-05-01,T3IF,B200,SXM,ALL,ALL,OnDemand,1,5.9867,4.9450,4.7850,5.7350,2.8000,12.5000,5.9867,5.9022,5.1885,4,6,3333.3,4,6,5,50,6,126,High,Published,2026-05-01,2026-05-01,v2.0.0
CRI-T3IF-H100-ALL-ALL-OD-ALL,2026-05-01,T3IF,H100,ALL,ALL,ALL,OnDemand,1,2.7051,2.5450,2.0000,3.2805,1.2891,4.2706,2.7051,2.3678,2.3306,10,13,1479.3,10,13,11,60,13,162,High,Published,2026-05-01,2026-05-01,v2.0.0
CRI-T3IF-H100-ALL-ALL-OD-EU,2026-05-01,T3IF,H100,ALL,ALL,EU,OnDemand,3,2.3749,2.2900,1.6000,3.2347,1.6000,3.2347,2.3749,2.3749,2.3245,3,9,3333.3,3,3,3,9,3,26,Medium,Published,2026-04-29,2026-05-01,v2.0.0
CRI-T3IF-H100-ALL-ALL-OD-Other,2026-05-01,T3IF,H100,ALL,ALL,Other,OnDemand,3,1.9605,2.0133,1.3333,2.6900,0.8000,2.6900,2.5450,1.9605,2.0031,4,21,3242.6,2,2,4,21,5,55,High,Published,2026-04-29,2026-05-01,v2.0.0
CRI-T3IF-H100-ALL-ALL-OD-US,2026-05-01,T3IF,H100,ALL,ALL,US,OnDemand,1,2.9931,3.0700,2.3700,3.6858,1.2891,4.2706,2.9931,2.9931,2.9531,4,7,3877.6,4,7,4,21,5,56,High,Published,2026-05-01,2026-05-01,v2.0.0
CRI-T3IF-H100-SXM-ALL-OD-ALL,2026-05-01,T3IF,H100,SXM,ALL,ALL,OnDemand,1,2.7051,2.5450,2.0000,3.2805,1.2891,4.2706,2.7051,2.3678,2.3306,10,13,1479.3,10,13,11,60,13,162,High,Published,2026-05-01,2026-05-01,v2.0.0
CRI-T3IF-H200-ALL-ALL-OD-ALL,2026-05-01,T3IF,H200,ALL,ALL,ALL,OnDemand,1,3.0684,3.4150,2.8675,3.4879,1.4533,3.5900,3.0684,2.9946,3.2587,8,8,1250.0,8,8,8,33,10,115,High,Published,2026-05-01,2026-05-01,v2.0.0
CRI-T3IF-H200-ALL-ALL-OD-EU,2026-05-01,T3IF,H200,ALL,ALL,EU,OnDemand,7,3.2406,3.3900,2.8000,3.4135,2.8000,4.4516,3.0950,3.0950,3.2406,3,24,3437.5,2,2,2,6,3,24,Medium,Published,2026-04-25,2026-05-01,v2.0.0
CRI-T3IF-H200-ALL-ALL-OD-Other,2026-05-01,T3IF,H200,ALL,ALL,Other,OnDemand,3,2.9173,3.5450,1.6000,3.5900,1.4000,4.5161,3.0068,2.9173,3.1235,4,21,3242.6,4,4,4,21,5,60,High,Published,2026-04-29,2026-05-01,v2.0.0
CRI-T3IF-H200-ALL-ALL-OD-US,2026-05-01,T3IF,H200,ALL,ALL,US,OnDemand,7,3.1795,3.4400,2.8900,3.4400,2.8900,3.4400,3.1650,3.1650,3.1795,3,19,4127.4,2,2,2,6,3,19,Medium,Published,2026-04-25,2026-05-01,v2.0.0
CRI-T3IF-H200-SXM-ALL-OD-ALL,2026-05-01,T3IF,H200,SXM,ALL,ALL,OnDemand,1,3.0684,3.4150,2.8675,3.4879,1.4533,3.5900,3.0684,2.9946,3.2587,8,8,1250.0,8,8,8,33,10,115,High,Published,2026-05-01,2026-05-01,v2.0.0
