series_id,as_of_date,factory_type,operator_tier,gpu_model,form_factor,interruptibility,region,commitment_term,product_class,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_headline,headline_stat,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,contributing_sources,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version
CRI-T1-A100-ALL-INT-OD-APAC,2026-08-22,T1,T1,A100,ALL,INT,APAC,OnDemand,citable,1,1.6018,1.2125,1.2125,median,0.7101,1.8544,0.5632,4.1171,1.6018,1.6009,1.6029,3,19,aws|azure|gcp,3333.3,3,19,3,57,3,133,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-A100-ALL-INT-OD-Other,2026-08-22,T1,T1,A100,ALL,INT,Other,OnDemand,citable,1,1.4605,1.3906,1.3906,median,1.0302,1.6337,0.7055,2.6189,1.4605,1.4605,1.4624,2,14,azure|gcp,5000.0,2,14,2,42,2,98,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T1-A100-ALL-INT-OD-US,2026-08-22,T1,T1,A100,ALL,INT,US,OnDemand,citable,1,1.7658,1.7281,1.7281,median,0.8459,2.7016,0.6734,3.0703,1.7658,1.7708,1.7853,3,22,aws|azure|gcp,3333.3,3,22,3,66,3,154,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-A100-SXM-ALL-1yr-ALL,2026-08-22,T1,T1,A100,SXM,ALL,ALL,1Y,market_intelligence,1,4.0700,3.2770,3.2770,median,3.2770,4.8726,2.1752,6.4587,4.0700,4.0700,4.0700,3,43,aws|azure|gcp,3333.3,3,43,3,129,3,301,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-A100-SXM-ALL-1yr-US,2026-08-22,T1,T1,A100,SXM,ALL,US,1Y,market_intelligence,1,3.6723,2.6216,2.6216,median,2.6216,4.7068,2.1752,5.0477,3.6723,3.6723,3.6723,3,18,aws|azure|gcp,3333.3,3,18,3,54,3,126,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-A100-SXM-ALL-3yr-ALL,2026-08-22,T1,T1,A100,SXM,ALL,ALL,3Y,market_intelligence,1,3.1503,2.2529,2.2529,median,2.2529,4.0600,1.4647,5.3837,3.1503,3.1503,3.1503,3,43,aws|azure|gcp,3333.3,3,43,3,129,3,301,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-A100-SXM-ALL-3yr-US,2026-08-22,T1,T1,A100,SXM,ALL,US,3Y,market_intelligence,1,2.8611,1.8024,1.8024,median,1.8024,3.9289,1.4647,4.2069,2.8611,2.8611,2.8611,3,18,aws|azure|gcp,3333.3,3,18,3,54,3,126,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-A100-SXM-ALL-OD-ALL,2026-08-22,T1,T1,A100,SXM,ALL,ALL,OnDemand,citable,1,2.7790,3.0712,3.0712,median,1.0240,4.4576,0.6291,7.6149,2.7790,2.7787,2.7813,4,75,aws|azure|gcp|oci,2500.0,4,75,4,225,4,525,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-A100-SXM-ALL-OD-US,2026-08-22,T1,T1,A100,SXM,ALL,US,OnDemand,citable,1,2.7477,2.6700,2.6700,median,1.1286,4.0963,0.6734,5.3251,2.7477,2.7509,2.7600,4,35,aws|azure|gcp|oci,2500.0,4,35,4,105,4,245,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-A100-SXM-GTD-1yr-ALL,2026-08-22,T1,T1,A100,SXM,GTD,ALL,1Y,market_intelligence,1,4.0700,3.2770,3.2770,median,3.2770,4.8726,2.1752,6.4587,4.0700,4.0700,4.0700,3,43,aws|azure|gcp,3333.3,3,43,3,129,3,301,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-A100-SXM-GTD-1yr-US,2026-08-22,T1,T1,A100,SXM,GTD,US,1Y,market_intelligence,1,3.6723,2.6216,2.6216,median,2.6216,4.7068,2.1752,5.0477,3.6723,3.6723,3.6723,3,18,aws|azure|gcp,3333.3,3,18,3,54,3,126,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-A100-SXM-GTD-3yr-ALL,2026-08-22,T1,T1,A100,SXM,GTD,ALL,3Y,market_intelligence,1,3.1503,2.2529,2.2529,median,2.2529,4.0600,1.4647,5.3837,3.1503,3.1503,3.1503,3,43,aws|azure|gcp,3333.3,3,43,3,129,3,301,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-A100-SXM-GTD-3yr-US,2026-08-22,T1,T1,A100,SXM,GTD,US,3Y,market_intelligence,1,2.8611,1.8024,1.8024,median,1.8024,3.9289,1.4647,4.2069,2.8611,2.8611,2.8611,3,18,aws|azure|gcp,3333.3,3,18,3,54,3,126,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-A100-SXM-GTD-OD-ALL,2026-08-22,T1,T1,A100,SXM,GTD,ALL,OnDemand,citable,1,5.0143,4.5344,4.5344,median,4.1913,5.3456,3.4309,7.6149,5.0143,5.0143,5.0143,4,27,aws|azure|gcp|oci,2500.0,4,27,4,81,4,189,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-A100-SXM-GTD-OD-US,2026-08-22,T1,T1,A100,SXM,GTD,US,OnDemand,citable,1,4.4094,4.0481,4.0481,median,4.0963,5.0688,3.4309,5.3251,4.4094,4.4094,4.4094,4,13,aws|azure|gcp|oci,2500.0,4,13,4,39,4,91,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-A100-SXM-INT-OD-ALL,2026-08-22,T1,T1,A100,SXM,INT,ALL,OnDemand,citable,1,1.5217,1.2759,1.2759,median,0.8193,2.1136,0.6291,4.2864,1.5217,1.5212,1.5252,3,48,aws|azure|gcp,3333.3,3,48,3,144,3,336,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-A100-SXM-INT-OD-US,2026-08-22,T1,T1,A100,SXM,INT,US,OnDemand,citable,1,1.7658,1.7281,1.7281,median,0.8459,2.7016,0.6734,3.0703,1.7658,1.7708,1.7853,3,22,aws|azure|gcp,3333.3,3,22,3,66,3,154,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-B200-ALL-ALL-3yr-ALL,2026-08-22,T1,T1,B200,ALL,ALL,ALL,3Y,market_intelligence,1,6.8976,6.6204,6.6204,median,6.6204,7.0884,6.1524,7.7972,6.8976,6.8976,6.8976,2,11,aws|gcp,5000.0,2,11,2,33,2,77,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T1-B200-ALL-ALL-3yr-US,2026-08-22,T1,T1,B200,ALL,ALL,US,3Y,market_intelligence,1,6.8076,6.6204,6.6204,median,6.3864,7.0884,6.1524,7.0884,6.8076,6.8076,6.8076,2,10,aws|gcp,5000.0,2,10,2,30,2,70,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T1-B200-ALL-ALL-OD-ALL,2026-08-22,T1,T1,B200,ALL,ALL,ALL,OnDemand,citable,1,6.3584,5.2602,5.2602,median,2.2886,6.9475,1.9072,17.7210,6.3584,6.3587,6.3645,3,39,aws|gcp|oci,3333.3,3,39,3,117,3,273,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-B200-ALL-ALL-OD-APAC,2026-08-22,T1,T1,B200,ALL,ALL,APAC,OnDemand,citable,1,6.0406,7.7195,7.7195,median,2.2886,6.0037,2.2886,20.0807,6.0406,6.0541,6.0844,2,12,aws|gcp,5000.0,2,12,2,36,2,84,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T1-B200-ALL-ALL-OD-US,2026-08-22,T1,T1,B200,ALL,ALL,US,OnDemand,citable,1,7.8145,5.2602,5.2602,median,4.9542,14.0000,1.9072,16.1100,7.8145,7.8150,7.8090,3,25,aws|gcp|oci,3333.3,3,25,3,75,3,175,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-B200-ALL-GTD-3yr-ALL,2026-08-22,T1,T1,B200,ALL,GTD,ALL,3Y,market_intelligence,1,6.8976,6.6204,6.6204,median,6.6204,7.0884,6.1524,7.7972,6.8976,6.8976,6.8976,2,11,aws|gcp,5000.0,2,11,2,33,2,77,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T1-B200-ALL-GTD-3yr-US,2026-08-22,T1,T1,B200,ALL,GTD,US,3Y,market_intelligence,1,6.8076,6.6204,6.6204,median,6.3864,7.0884,6.1524,7.0884,6.8076,6.8076,6.8076,2,10,aws|gcp,5000.0,2,10,2,30,2,70,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T1-B200-ALL-GTD-OD-ALL,2026-08-22,T1,T1,B200,ALL,GTD,ALL,OnDemand,citable,1,15.3470,14.2416,14.2416,median,14.2416,16.1100,14.0000,17.7210,15.3470,15.3470,15.3470,3,8,aws|gcp|oci,3333.3,3,8,3,24,3,56,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-B200-ALL-GTD-OD-APAC,2026-08-22,T1,T1,B200,ALL,GTD,APAC,OnDemand,citable,1,19.7064,19.7064,19.7064,median,19.5192,19.8935,19.3320,20.0807,19.7064,19.7064,19.7064,2,2,aws|gcp,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T1-B200-ALL-GTD-OD-US,2026-08-22,T1,T1,B200,ALL,GTD,US,OnDemand,citable,1,15.0078,14.2416,14.2416,median,14.2416,16.1100,14.0000,16.1100,15.0078,15.0078,15.0078,3,7,aws|gcp|oci,3333.3,3,7,3,21,3,49,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-B200-ALL-INT-OD-APAC,2026-08-22,T1,T1,B200,ALL,INT,APAC,OnDemand,citable,1,3.3074,4.2543,4.2543,median,2.2886,4.2487,2.2886,6.2200,3.3074,3.3236,3.3601,2,10,aws|gcp,5000.0,2,10,2,30,2,70,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T1-B200-ALL-INT-OD-US,2026-08-22,T1,T1,B200,ALL,INT,US,OnDemand,citable,1,5.0170,5.0900,5.0900,median,4.6059,5.2378,1.9072,8.8383,5.0170,5.0178,5.0094,2,18,aws|gcp,5000.0,2,18,2,54,2,126,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T1-B200-SXM-ALL-3yr-ALL,2026-08-22,T1,T1,B200,SXM,ALL,ALL,3Y,market_intelligence,1,6.8976,6.6204,6.6204,median,6.6204,7.0884,6.1524,7.7972,6.8976,6.8976,6.8976,2,11,aws|gcp,5000.0,2,11,2,33,2,77,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T1-B200-SXM-ALL-3yr-US,2026-08-22,T1,T1,B200,SXM,ALL,US,3Y,market_intelligence,1,6.8076,6.6204,6.6204,median,6.3864,7.0884,6.1524,7.0884,6.8076,6.8076,6.8076,2,10,aws|gcp,5000.0,2,10,2,30,2,70,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T1-B200-SXM-ALL-OD-ALL,2026-08-22,T1,T1,B200,SXM,ALL,ALL,OnDemand,citable,1,6.3584,5.2602,5.2602,median,2.2886,6.9475,1.9072,17.7210,6.3584,6.3587,6.3645,3,39,aws|gcp|oci,3333.3,3,39,3,117,3,273,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-B200-SXM-ALL-OD-US,2026-08-22,T1,T1,B200,SXM,ALL,US,OnDemand,citable,1,7.8145,5.2602,5.2602,median,4.9542,14.0000,1.9072,16.1100,7.8145,7.8150,7.8090,3,25,aws|gcp|oci,3333.3,3,25,3,75,3,175,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-B200-SXM-GTD-3yr-ALL,2026-08-22,T1,T1,B200,SXM,GTD,ALL,3Y,market_intelligence,1,6.8976,6.6204,6.6204,median,6.6204,7.0884,6.1524,7.7972,6.8976,6.8976,6.8976,2,11,aws|gcp,5000.0,2,11,2,33,2,77,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T1-B200-SXM-GTD-3yr-US,2026-08-22,T1,T1,B200,SXM,GTD,US,3Y,market_intelligence,1,6.8076,6.6204,6.6204,median,6.3864,7.0884,6.1524,7.0884,6.8076,6.8076,6.8076,2,10,aws|gcp,5000.0,2,10,2,30,2,70,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T1-B200-SXM-GTD-OD-ALL,2026-08-22,T1,T1,B200,SXM,GTD,ALL,OnDemand,citable,1,15.3470,14.2416,14.2416,median,14.2416,16.1100,14.0000,17.7210,15.3470,15.3470,15.3470,3,8,aws|gcp|oci,3333.3,3,8,3,24,3,56,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-B200-SXM-GTD-OD-US,2026-08-22,T1,T1,B200,SXM,GTD,US,OnDemand,citable,1,15.0078,14.2416,14.2416,median,14.2416,16.1100,14.0000,16.1100,15.0078,15.0078,15.0078,3,7,aws|gcp|oci,3333.3,3,7,3,21,3,49,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-B200-SXM-INT-OD-US,2026-08-22,T1,T1,B200,SXM,INT,US,OnDemand,citable,1,5.0170,5.0900,5.0900,median,4.6059,5.2378,1.9072,8.8383,5.0170,5.0178,5.0094,2,18,aws|gcp,5000.0,2,18,2,54,2,126,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T1-B300-ALL-ALL-OD-US,2026-08-22,T1,T1,B300,ALL,ALL,US,OnDemand,citable,1,11.4837,12.0339,12.0339,median,6.3172,17.1015,5.5786,17.8020,11.4837,11.4929,11.5093,2,6,aws|oci,5000.0,2,6,2,18,2,42,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T1-B300-ALL-GTD-OD-US,2026-08-22,T1,T1,B300,ALL,GTD,US,OnDemand,citable,1,16.8680,16.4010,16.4010,median,16.4010,17.8020,15.0000,17.8020,16.8680,16.8680,16.8680,2,3,aws|oci,5000.0,2,3,2,9,2,21,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T1-B300-SXM-ALL-OD-US,2026-08-22,T1,T1,B300,SXM,ALL,US,OnDemand,citable,1,11.4837,12.0339,12.0339,median,6.3172,17.1015,5.5786,17.8020,11.4837,11.4929,11.5093,2,6,aws|oci,5000.0,2,6,2,18,2,42,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T1-B300-SXM-GTD-OD-US,2026-08-22,T1,T1,B300,SXM,GTD,US,OnDemand,citable,1,16.8680,16.4010,16.4010,median,16.4010,17.8020,15.0000,17.8020,16.8680,16.8680,16.8680,2,3,aws|oci,5000.0,2,3,2,9,2,21,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T1-GB200-ALL-ALL-OD-US,2026-08-22,T1,T1,GB200,ALL,ALL,US,OnDemand,citable,1,14.6053,14.7600,14.7600,median,13.5200,16.2250,13.5200,16.6296,14.6053,14.6053,14.6053,2,13,azure|oci,5000.0,2,13,2,39,2,91,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T1-GB200-ALL-GTD-OD-US,2026-08-22,T1,T1,GB200,ALL,GTD,US,OnDemand,citable,1,14.7049,14.7600,14.7600,median,13.5200,16.1125,13.5200,16.6296,14.7049,14.7049,14.7049,2,7,azure|oci,5000.0,2,7,2,21,2,49,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T1-GB200-NVL-ALL-OD-US,2026-08-22,T1,T1,GB200,NVL,ALL,US,OnDemand,citable,1,14.6053,14.7600,14.7600,median,13.5200,16.2250,13.5200,16.6296,14.6053,14.6053,14.6053,2,13,azure|oci,5000.0,2,13,2,39,2,91,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T1-GB200-NVL-GTD-OD-US,2026-08-22,T1,T1,GB200,NVL,GTD,US,OnDemand,citable,1,14.7049,14.7600,14.7600,median,13.5200,16.1125,13.5200,16.6296,14.7049,14.7049,14.7049,2,7,azure|oci,5000.0,2,7,2,21,2,49,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H100-ALL-ALL-1yr-ALL,2026-08-22,T1,T1,H100,ALL,ALL,ALL,1Y,market_intelligence,1,8.6118,8.9006,8.9006,median,7.8656,9.8137,4.3344,11.7988,8.6118,8.6118,8.6118,3,42,aws|azure|gcp,3333.3,3,42,3,126,3,294,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H100-ALL-ALL-1yr-APAC,2026-08-22,T1,T1,H100,ALL,ALL,APAC,1Y,market_intelligence,1,9.2188,9.8544,9.8544,median,8.4322,10.6762,5.2013,12.1917,9.2188,9.2188,9.3192,3,19,aws|azure|gcp,3333.3,3,19,3,57,3,129,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H100-ALL-ALL-1yr-Other,2026-08-22,T1,T1,H100,ALL,ALL,Other,1Y,market_intelligence,1,10.1060,9.6715,9.6715,median,8.4486,11.9464,4.9846,14.9286,10.1060,10.1060,10.4591,3,14,aws|azure|gcp,3333.3,3,14,3,42,3,90,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H100-ALL-ALL-1yr-US,2026-08-22,T1,T1,H100,ALL,ALL,US,1Y,market_intelligence,1,7.9922,8.1568,8.1568,median,7.6730,9.2236,4.3344,10.2253,7.9922,7.9922,7.9922,3,22,aws|azure|gcp,3333.3,3,22,3,66,3,154,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H100-ALL-ALL-3yr-ALL,2026-08-22,T1,T1,H100,ALL,ALL,ALL,3Y,market_intelligence,1,5.6596,5.6353,5.6353,median,5.3464,6.4744,2.9722,7.7153,5.6596,5.6596,5.6596,3,42,aws|azure|gcp,3333.3,3,42,3,126,3,294,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H100-ALL-ALL-3yr-APAC,2026-08-22,T1,T1,H100,ALL,ALL,APAC,3Y,market_intelligence,1,6.1319,6.2393,6.2393,median,5.6732,6.9131,3.5666,8.3627,6.1319,6.1319,6.1319,3,18,aws|azure|gcp,3333.3,3,18,3,54,3,126,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H100-ALL-ALL-3yr-Other,2026-08-22,T1,T1,H100,ALL,ALL,Other,3Y,market_intelligence,1,6.6297,6.1227,6.1227,median,5.3492,7.7142,3.4180,10.2401,6.6297,6.6297,6.8451,3,14,aws|azure|gcp,3333.3,3,14,3,42,3,90,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H100-ALL-ALL-3yr-US,2026-08-22,T1,T1,H100,ALL,ALL,US,3Y,market_intelligence,1,5.2825,5.1644,5.1644,median,4.8581,5.8398,2.9722,7.0139,5.2825,5.2825,5.2825,3,22,aws|azure|gcp,3333.3,3,22,3,66,3,154,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H100-ALL-ALL-OD-ALL,2026-08-22,T1,T1,H100,ALL,ALL,ALL,OnDemand,citable,1,6.1220,5.8749,5.8749,median,2.5589,9.4720,1.1423,17.5748,6.1220,6.1196,6.1126,4,79,aws|azure|gcp|oci,2500.0,4,79,4,237,4,553,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H100-ALL-ALL-OD-APAC,2026-08-22,T1,T1,H100,ALL,ALL,APAC,OnDemand,citable,1,6.1230,5.8478,5.8478,median,2.7355,8.7720,1.2978,17.8250,6.1230,6.0953,5.9878,3,31,aws|azure|gcp,3333.3,3,31,3,93,3,213,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H100-ALL-ALL-OD-Other,2026-08-22,T1,T1,H100,ALL,ALL,Other,OnDemand,citable,1,5.1816,6.5237,6.5237,median,1.4833,7.2830,1.1282,17.5748,5.1816,5.1958,4.7484,3,18,aws|azure|gcp,3333.3,3,18,3,54,3,112,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H100-ALL-ALL-OD-US,2026-08-22,T1,T1,H100,ALL,ALL,US,OnDemand,citable,1,6.0413,7.1516,7.1516,median,2.5802,10.2653,1.2470,15.9770,6.0413,6.0413,6.0383,4,48,aws|azure|gcp|oci,2500.0,4,48,4,144,4,336,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H100-ALL-GTD-1yr-ALL,2026-08-22,T1,T1,H100,ALL,GTD,ALL,1Y,market_intelligence,1,8.6118,8.9006,8.9006,median,7.8656,9.8137,4.3344,11.7988,8.6118,8.6118,8.6118,3,42,aws|azure|gcp,3333.3,3,42,3,126,3,294,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H100-ALL-GTD-1yr-APAC,2026-08-22,T1,T1,H100,ALL,GTD,APAC,1Y,market_intelligence,1,9.2188,9.8544,9.8544,median,8.4322,10.6762,5.2013,12.1917,9.2188,9.2188,9.3192,3,19,aws|azure|gcp,3333.3,3,19,3,57,3,129,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H100-ALL-GTD-1yr-Other,2026-08-22,T1,T1,H100,ALL,GTD,Other,1Y,market_intelligence,1,10.1060,9.6715,9.6715,median,8.4486,11.9464,4.9846,14.9286,10.1060,10.1060,10.4591,3,14,aws|azure|gcp,3333.3,3,14,3,42,3,90,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H100-ALL-GTD-1yr-US,2026-08-22,T1,T1,H100,ALL,GTD,US,1Y,market_intelligence,1,7.9922,8.1568,8.1568,median,7.6730,9.2236,4.3344,10.2253,7.9922,7.9922,7.9922,3,22,aws|azure|gcp,3333.3,3,22,3,66,3,154,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H100-ALL-GTD-3yr-ALL,2026-08-22,T1,T1,H100,ALL,GTD,ALL,3Y,market_intelligence,1,5.6596,5.6353,5.6353,median,5.3464,6.4744,2.9722,7.7153,5.6596,5.6596,5.6596,3,42,aws|azure|gcp,3333.3,3,42,3,126,3,294,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H100-ALL-GTD-3yr-APAC,2026-08-22,T1,T1,H100,ALL,GTD,APAC,3Y,market_intelligence,1,6.1319,6.2393,6.2393,median,5.6732,6.9131,3.5666,8.3627,6.1319,6.1319,6.1319,3,18,aws|azure|gcp,3333.3,3,18,3,54,3,126,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H100-ALL-GTD-3yr-Other,2026-08-22,T1,T1,H100,ALL,GTD,Other,3Y,market_intelligence,1,6.6297,6.1227,6.1227,median,5.3492,7.7142,3.4180,10.2401,6.6297,6.6297,6.8451,3,14,aws|azure|gcp,3333.3,3,14,3,42,3,90,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H100-ALL-GTD-3yr-US,2026-08-22,T1,T1,H100,ALL,GTD,US,3Y,market_intelligence,1,5.2825,5.1644,5.1644,median,4.8581,5.8398,2.9722,7.0139,5.2825,5.2825,5.2825,3,22,aws|azure|gcp,3333.3,3,22,3,66,3,154,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H100-ALL-GTD-OD-ALL,2026-08-22,T1,T1,H100,ALL,GTD,ALL,OnDemand,citable,1,12.5457,10.5306,10.5306,median,11.0613,15.3625,6.8800,17.5748,12.5457,12.5457,12.5457,4,25,aws|azure|gcp|oci,2500.0,4,25,4,75,4,175,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H100-ALL-GTD-OD-APAC,2026-08-22,T1,T1,H100,ALL,GTD,APAC,OnDemand,citable,1,12.5408,12.7949,12.7949,median,8.8580,16.8987,8.2560,17.8250,12.5408,12.5408,12.7751,3,8,aws|azure|gcp,3333.3,3,8,3,24,3,52,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H100-ALL-GTD-OD-Other,2026-08-22,T1,T1,H100,ALL,GTD,Other,OnDemand,citable,1,12.9483,12.9483,12.9483,median,10.6468,15.4547,7.9120,17.5748,12.9483,12.9483,14.2335,2,4,aws|azure,5000.0,2,4,2,12,2,20,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H100-ALL-GTD-OD-US,2026-08-22,T1,T1,H100,ALL,GTD,US,OnDemand,citable,1,11.7700,10.5306,10.5306,median,10.7960,14.7465,6.8800,15.9770,11.7700,11.7700,11.7700,4,16,aws|azure|gcp|oci,2500.0,4,16,4,48,4,112,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H100-ALL-INT-OD-ALL,2026-08-22,T1,T1,H100,ALL,INT,ALL,OnDemand,citable,1,3.1481,2.7936,2.7936,median,2.2712,2.9526,1.1423,8.0283,3.1481,3.1446,3.1343,3,54,aws|azure|gcp,3333.3,3,54,3,162,3,378,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H100-ALL-INT-OD-APAC,2026-08-22,T1,T1,H100,ALL,INT,APAC,OnDemand,citable,1,3.8907,3.2936,3.2936,median,2.3492,4.6943,1.2978,8.9440,3.8907,3.8534,3.7956,3,23,aws|azure|gcp,3333.3,3,23,3,69,3,161,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H100-ALL-INT-OD-Other,2026-08-22,T1,T1,H100,ALL,INT,Other,OnDemand,citable,1,2.9625,3.5720,3.5720,median,1.3752,3.7342,1.1282,9.6817,2.9625,2.9808,2.6864,3,14,aws|azure|gcp,3333.3,3,14,3,42,3,92,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H100-ALL-INT-OD-US,2026-08-22,T1,T1,H100,ALL,INT,US,OnDemand,citable,1,3.1769,2.7251,2.7251,median,2.5406,2.8334,1.2470,6.6367,3.1769,3.1770,3.1725,3,32,aws|azure|gcp,3333.3,3,32,3,96,3,224,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H100-SXM-ALL-1yr-ALL,2026-08-22,T1,T1,H100,SXM,ALL,ALL,1Y,market_intelligence,1,8.6118,8.9006,8.9006,median,7.8656,9.8137,4.3344,11.7988,8.6118,8.6118,8.6118,3,42,aws|azure|gcp,3333.3,3,42,3,126,3,294,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H100-SXM-ALL-1yr-US,2026-08-22,T1,T1,H100,SXM,ALL,US,1Y,market_intelligence,1,7.9922,8.1568,8.1568,median,7.6730,9.2236,4.3344,10.2253,7.9922,7.9922,7.9922,3,22,aws|azure|gcp,3333.3,3,22,3,66,3,154,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H100-SXM-ALL-3yr-ALL,2026-08-22,T1,T1,H100,SXM,ALL,ALL,3Y,market_intelligence,1,5.6596,5.6353,5.6353,median,5.3464,6.4744,2.9722,7.7153,5.6596,5.6596,5.6596,3,42,aws|azure|gcp,3333.3,3,42,3,126,3,294,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H100-SXM-ALL-3yr-US,2026-08-22,T1,T1,H100,SXM,ALL,US,3Y,market_intelligence,1,5.2825,5.1644,5.1644,median,4.8581,5.8398,2.9722,7.0139,5.2825,5.2825,5.2825,3,22,aws|azure|gcp,3333.3,3,22,3,66,3,154,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H100-SXM-ALL-OD-ALL,2026-08-22,T1,T1,H100,SXM,ALL,ALL,OnDemand,citable,1,6.1220,5.8749,5.8749,median,2.5589,9.4720,1.1423,17.5748,6.1220,6.1196,6.1126,4,79,aws|azure|gcp|oci,2500.0,4,79,4,237,4,553,High,Published,2026-08-22,2026-08-22,v2.3.2
