series_id,as_of_date,factory_type,operator_tier,gpu_model,form_factor,interruptibility,region,commitment_term,product_class,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_headline,headline_stat,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version
CRI-DIF-L40S-PCIe-ALL-OD-US,2026-07-17,DIF,,L40S,PCIe,ALL,US,OnDemand,citable,1,0.8082,0.8900,0.8900,median,0.4688,0.9887,0.3333,1.6436,0.8082,0.8174,0.7880,9,14,1530.6,9,14,9,115,9,285,High,Published,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-L40S-PCIe-GTD-OD-ALL,2026-07-17,DIF,,L40S,PCIe,GTD,ALL,OnDemand,citable,1,0.8033,0.8800,0.8800,median,0.4750,0.9900,0.4000,1.4900,0.8033,0.9168,0.9019,7,9,1604.9,7,9,8,73,8,180,High,Published,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-L40S-PCIe-GTD-OD-US,2026-07-17,DIF,,L40S,PCIe,GTD,US,OnDemand,citable,1,0.8033,0.8800,0.8800,median,0.4750,0.9900,0.4000,1.4900,0.8033,0.9168,0.9019,7,9,1604.9,7,9,8,73,8,180,High,Published,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-L40S-PCIe-INT-OD-ALL,2026-07-17,DIF,,L40S,PCIe,INT,ALL,OnDemand,citable,1,0.7608,0.7900,0.7900,median,0.3699,0.9363,0.3333,1.6436,0.7608,0.6271,0.5838,5,6,2222.2,5,6,5,47,5,114,High,Published,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-L40S-PCIe-INT-OD-US,2026-07-17,DIF,,L40S,PCIe,INT,US,OnDemand,citable,1,0.8171,0.8875,0.8875,median,0.3334,0.9850,0.3333,1.6436,0.8171,0.6447,0.5928,4,5,2800.0,4,5,4,42,4,105,High,Published,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-MI300X-ALL-ALL-OD-US,2026-07-17,DIF,,MI300X,ALL,ALL,US,OnDemand,citable,1,2.4090,2.4090,2.4090,median,2.2995,2.5185,2.1900,2.6280,2.4090,2.4090,2.4090,2,2,5000.0,2,2,2,18,2,50,Medium,Provisional,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-MI300X-ALL-GTD-OD-US,2026-07-17,DIF,,MI300X,ALL,GTD,US,OnDemand,citable,1,2.4090,2.4090,2.4090,median,2.2995,2.5185,2.1900,2.6280,2.4090,2.4090,2.4090,2,2,5000.0,2,2,2,18,2,50,Medium,Provisional,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-MI300X-OAM-ALL-OD-US,2026-07-17,DIF,,MI300X,OAM,ALL,US,OnDemand,citable,1,2.4090,2.4090,2.4090,median,2.2995,2.5185,2.1900,2.6280,2.4090,2.4090,2.4090,2,2,5000.0,2,2,2,18,2,50,Medium,Provisional,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-MI300X-OAM-GTD-OD-US,2026-07-17,DIF,,MI300X,OAM,GTD,US,OnDemand,citable,1,2.4090,2.4090,2.4090,median,2.2995,2.5185,2.1900,2.6280,2.4090,2.4090,2.4090,2,2,5000.0,2,2,2,18,2,50,Medium,Provisional,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-RTX-PRO-6000-ALL-ALL-OD-ALL,2026-07-17,DIF,,RTXPRO6000,ALL,ALL,ALL,OnDemand,citable,3,1.9133,1.8400,1.8400,median,1.6900,2.3880,1.3230,2.3880,1.8478,1.9133,1.9473,4,32,2617.2,4,4,4,32,4,84,High,Published,2026-07-15,2026-07-17,v2.2.0
CRI-DIF-RTX-PRO-6000-ALL-ALL-OD-US,2026-07-17,DIF,,RTXPRO6000,ALL,ALL,US,OnDemand,citable,1,1.8478,1.8400,1.8400,median,1.5983,2.0895,1.3230,2.3880,1.8478,1.9133,1.9473,4,4,2500.0,4,4,4,32,4,84,High,Provisional,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-RTX-PRO-6000-ALL-GTD-OD-ALL,2026-07-17,DIF,,RTXPRO6000,ALL,GTD,ALL,OnDemand,citable,3,2.0227,1.9900,1.9900,median,1.6900,2.3880,1.6900,2.3880,2.0227,2.0227,2.0227,3,27,3333.3,3,3,3,27,3,75,Medium,Published,2026-07-15,2026-07-17,v2.2.0
CRI-DIF-RTX-PRO-6000-ALL-GTD-OD-US,2026-07-17,DIF,,RTXPRO6000,ALL,GTD,US,OnDemand,citable,1,2.0227,1.9900,1.9900,median,1.8400,2.1890,1.6900,2.3880,2.0227,2.0227,2.0227,3,3,3333.3,3,3,3,27,3,75,Medium,Provisional,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-RTX-PRO-6000-PCIe-ALL-OD-ALL,2026-07-17,DIF,,RTXPRO6000,PCIe,ALL,ALL,OnDemand,citable,3,1.9133,1.8400,1.8400,median,1.6900,2.3880,1.3230,2.3880,1.8478,1.9133,1.9473,4,32,2617.2,4,4,4,32,4,84,High,Published,2026-07-15,2026-07-17,v2.2.0
CRI-DIF-RTX-PRO-6000-PCIe-ALL-OD-US,2026-07-17,DIF,,RTXPRO6000,PCIe,ALL,US,OnDemand,citable,1,1.8478,1.8400,1.8400,median,1.5983,2.0895,1.3230,2.3880,1.8478,1.9133,1.9473,4,4,2500.0,4,4,4,32,4,84,High,Provisional,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-RTX-PRO-6000-PCIe-GTD-OD-ALL,2026-07-17,DIF,,RTXPRO6000,PCIe,GTD,ALL,OnDemand,citable,3,2.0227,1.9900,1.9900,median,1.6900,2.3880,1.6900,2.3880,2.0227,2.0227,2.0227,3,27,3333.3,3,3,3,27,3,75,Medium,Published,2026-07-15,2026-07-17,v2.2.0
CRI-DIF-RTX-PRO-6000-PCIe-GTD-OD-US,2026-07-17,DIF,,RTXPRO6000,PCIe,GTD,US,OnDemand,citable,1,2.0227,1.9900,1.9900,median,1.8400,2.1890,1.6900,2.3880,2.0227,2.0227,2.0227,3,3,3333.3,3,3,3,27,3,75,Medium,Provisional,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-V100-16GB-ALL-ALL-OD-US,2026-07-17,DIF,,V100,ALL,ALL,US,OnDemand,citable,1,0.2300,0.2300,0.2300,median,0.2300,0.2300,0.2300,0.2300,0.2300,0.2300,0.2300,2,2,5000.0,2,2,2,17,2,48,Medium,Provisional,2026-07-17,2026-07-17,v2.2.0
CRI-DIF-V100-16GB-SXM-ALL-OD-US,2026-07-17,DIF,,V100,SXM,ALL,US,OnDemand,citable,1,0.2300,0.2300,0.2300,median,0.2300,0.2300,0.2300,0.2300,0.2300,0.2300,0.2300,2,2,5000.0,2,2,2,17,2,48,Medium,Provisional,2026-07-17,2026-07-17,v2.2.0
CRI-IIF-A30-ALL-GTD-OD-APAC,2026-07-17,IIF,,A30,ALL,GTD,APAC,OnDemand,citable,1,0.8800,0.8800,0.8800,median,0.6450,1.1150,0.4100,1.3500,0.8800,0.8800,0.8800,2,2,5000.0,2,2,2,10,2,18,Medium,Provisional,2026-07-17,2026-07-17,v2.2.0
CRI-IIF-L4-ALL-GTD-OD-APAC,2026-07-17,IIF,,L4,ALL,GTD,APAC,OnDemand,citable,1,0.7267,0.5700,0.5700,median,0.5050,0.8700,0.4400,1.1700,0.7267,0.7267,0.7267,3,3,3333.3,3,3,3,15,3,27,Medium,Provisional,2026-07-17,2026-07-17,v2.2.0
CRI-IIF-L40S-ALL-GTD-OD-ALL,2026-07-17,IIF,,L40S,ALL,GTD,ALL,OnDemand,citable,3,1.8567,1.8200,1.8200,median,1.5000,2.2500,1.5000,2.2500,1.8567,1.8567,1.8567,3,15,3333.3,3,3,3,15,3,27,Medium,Published,2026-07-15,2026-07-17,v2.2.0
CRI-IIF-L40S-ALL-GTD-OD-APAC,2026-07-17,IIF,,L40S,ALL,GTD,APAC,OnDemand,citable,1,1.5750,1.5750,1.5750,median,1.3875,1.7625,1.2000,1.9500,1.5750,1.5750,1.5750,2,2,5000.0,2,2,2,10,2,18,Medium,Provisional,2026-07-17,2026-07-17,v2.2.0
CRI-IIF-L40S-ALL-GTD-OD-US,2026-07-17,IIF,,L40S,ALL,GTD,US,OnDemand,citable,1,1.8750,1.8750,1.8750,median,1.6875,2.0625,1.5000,2.2500,1.8750,1.8750,1.8750,2,2,5000.0,2,2,2,10,2,18,Medium,Provisional,2026-07-17,2026-07-17,v2.2.0
CRI-IIF-L40S-PCIe-GTD-OD-ALL,2026-07-17,IIF,,L40S,PCIe,GTD,ALL,OnDemand,citable,3,1.8567,1.8200,1.8200,median,1.5000,2.2500,1.5000,2.2500,1.8567,1.8567,1.8567,3,15,3333.3,3,3,3,15,3,27,Medium,Published,2026-07-15,2026-07-17,v2.2.0
CRI-IIF-RTX-PRO-6000-ALL-GTD-OD-EU,2026-07-17,IIF,,RTXPRO6000,ALL,GTD,EU,OnDemand,citable,1,1.9725,1.9725,1.9725,median,1.8862,2.0588,1.8000,2.1450,1.9725,1.9725,2.0018,2,2,5000.0,2,2,2,10,2,18,Medium,Provisional,2026-07-17,2026-07-17,v2.2.0
CRI-SIF-H100-ALL-GTD-6mo-ALL,2026-07-17,SIF,,H100,ALL,GTD,ALL,6M,market_intelligence,1,2.0200,2.0200,2.0200,median,1.8850,2.1550,1.7500,2.2900,2.0200,2.0200,2.0200,2,2,5000.0,2,2,2,10,2,18,Medium,Provisional,2026-07-17,2026-07-17,v2.2.0
CRI-SIF-H100-ALL-GTD-6mo-EU,2026-07-17,SIF,,H100,ALL,GTD,EU,6M,market_intelligence,1,2.0200,2.0200,2.0200,median,1.8850,2.1550,1.7500,2.2900,2.0200,2.0200,2.0200,2,2,5000.0,2,2,2,10,2,18,Medium,Provisional,2026-07-17,2026-07-17,v2.2.0
CRI-SIF-H100-ALL-GTD-OD-ALL,2026-07-17,SIF,,H100,ALL,GTD,ALL,OnDemand,citable,3,2.6893,2.5000,2.5000,median,2.4900,3.2870,1.6800,3.5000,2.6914,2.6893,2.6893,5,25,2000.0,5,5,5,25,5,45,High,Published,2026-07-15,2026-07-17,v2.2.0
CRI-SIF-H100-ALL-GTD-OD-EU,2026-07-17,SIF,,H100,ALL,GTD,EU,OnDemand,citable,1,2.7590,2.5000,2.5000,median,2.4950,2.8935,2.4900,3.2870,2.7590,2.7555,2.7554,3,3,3333.3,3,3,3,15,3,27,Medium,Provisional,2026-07-17,2026-07-17,v2.2.0
CRI-SIF-H100-ALL-GTD-OD-US,2026-07-17,SIF,,H100,ALL,GTD,US,OnDemand,citable,1,2.5900,2.5900,2.5900,median,2.1350,3.0450,1.6800,3.5000,2.5900,2.5900,2.5900,2,2,5000.0,2,2,2,10,2,18,Medium,Provisional,2026-07-17,2026-07-17,v2.2.0
CRI-SIF-H100-PCIe-GTD-6mo-ALL,2026-07-17,SIF,,H100,PCIe,GTD,ALL,6M,market_intelligence,1,2.0200,2.0200,2.0200,median,1.8850,2.1550,1.7500,2.2900,2.0200,2.0200,2.0200,2,2,5000.0,2,2,2,10,2,18,Medium,Provisional,2026-07-17,2026-07-17,v2.2.0
CRI-SIF-H100-PCIe-GTD-OD-ALL,2026-07-17,SIF,,H100,PCIe,GTD,ALL,OnDemand,citable,3,2.6893,2.5000,2.5000,median,2.4900,3.2870,1.6800,3.5000,2.6914,2.6893,2.6893,5,25,2000.0,5,5,5,25,5,45,High,Published,2026-07-15,2026-07-17,v2.2.0
CRI-SIF-L40S-ALL-GTD-1mo-ALL,2026-07-17,SIF,,L40S,ALL,GTD,ALL,1M,market_intelligence,1,0.9563,0.9563,0.9563,median,0.7631,1.1495,0.5700,1.3426,0.9563,0.9992,1.1049,2,2,5000.0,2,2,2,9,2,13,Medium,Provisional,2026-07-17,2026-07-17,v2.2.0
CRI-SIF-L40S-ALL-GTD-3mo-ALL,2026-07-17,SIF,,L40S,ALL,GTD,ALL,3M,market_intelligence,1,0.9345,0.9345,0.9345,median,0.7372,1.1317,0.5400,1.3289,0.9345,0.9783,1.0862,2,2,5000.0,2,2,2,9,2,13,Medium,Provisional,2026-07-17,2026-07-17,v2.2.0
CRI-SIF-L40S-ALL-GTD-OD-ALL,2026-07-17,SIF,,L40S,ALL,GTD,ALL,OnDemand,citable,3,1.5401,1.5700,1.5700,median,1.3700,1.6765,1.3700,1.6856,1.5419,1.5401,1.5400,3,15,3333.3,3,3,3,15,3,27,Medium,Published,2026-07-15,2026-07-17,v2.2.0
CRI-SIF-L40S-ALL-GTD-OD-EU,2026-07-17,SIF,,L40S,ALL,GTD,EU,OnDemand,citable,1,1.5278,1.5278,1.5278,median,1.4489,1.6067,1.3700,1.6856,1.5278,1.5251,1.5250,2,2,5000.0,2,2,2,10,2,18,Medium,Provisional,2026-07-17,2026-07-17,v2.2.0
CRI-SIF-L40S-PCIe-GTD-1mo-ALL,2026-07-17,SIF,,L40S,PCIe,GTD,ALL,1M,market_intelligence,1,0.9563,0.9563,0.9563,median,0.7631,1.1495,0.5700,1.3426,0.9563,0.9992,1.1049,2,2,5000.0,2,2,2,9,2,13,Medium,Provisional,2026-07-17,2026-07-17,v2.2.0
CRI-SIF-L40S-PCIe-GTD-3mo-ALL,2026-07-17,SIF,,L40S,PCIe,GTD,ALL,3M,market_intelligence,1,0.9345,0.9345,0.9345,median,0.7372,1.1317,0.5400,1.3289,0.9345,0.9783,1.0862,2,2,5000.0,2,2,2,9,2,13,Medium,Provisional,2026-07-17,2026-07-17,v2.2.0
CRI-SIF-L40S-PCIe-GTD-OD-ALL,2026-07-17,SIF,,L40S,PCIe,GTD,ALL,OnDemand,citable,3,1.5401,1.5700,1.5700,median,1.3700,1.6765,1.3700,1.6856,1.5419,1.5401,1.5400,3,15,3333.3,3,3,3,15,3,27,Medium,Published,2026-07-15,2026-07-17,v2.2.0
CRI-SIF-RTX-PRO-6000-ALL-GTD-3mo-ALL,2026-07-17,SIF,,RTXPRO6000,ALL,GTD,ALL,3M,market_intelligence,1,1.2323,1.2323,1.2323,median,1.1662,1.2984,1.1000,1.3646,1.2323,1.2437,1.2795,2,2,5000.0,2,2,2,9,2,13,Medium,Provisional,2026-07-17,2026-07-17,v2.2.0
CRI-SIF-RTX-PRO-6000-ALL-GTD-OD-EU,2026-07-17,SIF,,RTXPRO6000,ALL,GTD,EU,OnDemand,citable,1,1.9510,1.9510,1.9510,median,1.6922,2.2098,1.4334,2.4686,1.9510,1.9427,1.9435,2,2,5000.0,2,2,2,10,2,18,Medium,Provisional,2026-07-17,2026-07-17,v2.2.0
CRI-SIF-RTX-PRO-6000-PCIe-GTD-3mo-ALL,2026-07-17,SIF,,RTXPRO6000,PCIe,GTD,ALL,3M,market_intelligence,1,1.2323,1.2323,1.2323,median,1.1662,1.2984,1.1000,1.3646,1.2323,1.2437,1.2795,2,2,5000.0,2,2,2,9,2,13,Medium,Provisional,2026-07-17,2026-07-17,v2.2.0
CRI-T1-A100-40GB-ALL-ALL-1yr-ALL,2026-07-17,T1,T1,A100,ALL,ALL,ALL,1Y,market_intelligence,1,2.4422,2.1770,2.1770,median,2.3982,2.8298,1.7401,2.8448,2.4422,2.4422,2.4422,2,5,6800.0,2,5,2,25,2,45,Medium,Provisional,2026-07-17,2026-07-17,v2.2.0
CRI-T1-A100-40GB-ALL-ALL-1yr-US,2026-07-17,T1,T1,A100,ALL,ALL,US,1Y,market_intelligence,1,2.4422,2.1770,2.1770,median,2.3982,2.8298,1.7401,2.8448,2.4422,2.4422,2.4422,2,5,6800.0,2,5,2,25,2,45,Medium,Provisional,2026-07-17,2026-07-17,v2.2.0
CRI-T1-A100-40GB-ALL-ALL-3yr-ALL,2026-07-17,T1,T1,A100,ALL,ALL,ALL,3Y,market_intelligence,1,1.6270,1.4674,1.4674,median,1.5767,1.8156,1.1718,1.8605,1.6270,1.6270,1.6270,2,5,6800.0,2,5,2,25,2,45,Medium,Provisional,2026-07-17,2026-07-17,v2.2.0
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-07-17,T1,T1,A100,ALL,ALL,US,3Y,market_intelligence,1,1.6270,1.4674,1.4674,median,1.5767,1.8156,1.1718,1.8605,1.6270,1.6270,1.6270,2,5,6800.0,2,5,2,25,2,45,Medium,Provisional,2026-07-17,2026-07-17,v2.2.0
CRI-T1-A100-40GB-ALL-ALL-OD-ALL,2026-07-17,T1,T1,A100,ALL,ALL,ALL,OnDemand,citable,1,1.5959,2.0259,2.0259,median,0.5498,2.2056,0.3688,4.1108,1.5959,1.5887,1.5815,3,12,5138.9,3,12,3,64,3,128,Medium,Published,2026-07-17,2026-07-17,v2.2.0
CRI-T1-A100-40GB-ALL-ALL-OD-US,2026-07-17,T1,T1,A100,ALL,ALL,US,OnDemand,citable,1,1.5959,2.0259,2.0259,median,0.5498,2.2056,0.3688,4.1108,1.5959,1.5887,1.5815,3,12,5138.9,3,12,3,64,3,128,Medium,Published,2026-07-17,2026-07-17,v2.2.0
CRI-T1-A100-40GB-ALL-GTD-1yr-ALL,2026-07-17,T1,T1,A100,ALL,GTD,ALL,1Y,market_intelligence,1,2.4422,2.1770,2.1770,median,2.3982,2.8298,1.7401,2.8448,2.4422,2.4422,2.4422,2,5,6800.0,2,5,2,25,2,45,Medium,Provisional,2026-07-17,2026-07-17,v2.2.0
CRI-T1-A100-40GB-ALL-GTD-1yr-US,2026-07-17,T1,T1,A100,ALL,GTD,US,1Y,market_intelligence,1,2.4422,2.1770,2.1770,median,2.3982,2.8298,1.7401,2.8448,2.4422,2.4422,2.4422,2,5,6800.0,2,5,2,25,2,45,Medium,Provisional,2026-07-17,2026-07-17,v2.2.0
CRI-T1-A100-40GB-ALL-GTD-3yr-ALL,2026-07-17,T1,T1,A100,ALL,GTD,ALL,3Y,market_intelligence,1,1.6270,1.4674,1.4674,median,1.5767,1.8156,1.1718,1.8605,1.6270,1.6270,1.6270,2,5,6800.0,2,5,2,25,2,45,Medium,Provisional,2026-07-17,2026-07-17,v2.2.0
CRI-T1-A100-40GB-ALL-GTD-3yr-US,2026-07-17,T1,T1,A100,ALL,GTD,US,3Y,market_intelligence,1,1.6270,1.4674,1.4674,median,1.5767,1.8156,1.1718,1.8605,1.6270,1.6270,1.6270,2,5,6800.0,2,5,2,25,2,45,Medium,Provisional,2026-07-17,2026-07-17,v2.2.0
CRI-T1-A100-40GB-ALL-GTD-OD-ALL,2026-07-17,T1,T1,A100,ALL,GTD,ALL,OnDemand,citable,1,1.9258,2.7447,2.7447,median,0.5498,2.9737,0.5498,4.1108,1.9258,1.9258,1.9258,3,6,5000.0,3,6,3,30,3,54,Medium,Published,2026-07-17,2026-07-17,v2.2.0
CRI-T1-A100-40GB-ALL-GTD-OD-US,2026-07-17,T1,T1,A100,ALL,GTD,US,OnDemand,citable,1,1.9258,2.7447,2.7447,median,0.5498,2.9737,0.5498,4.1108,1.9258,1.9258,1.9258,3,6,5000.0,3,6,3,30,3,54,Medium,Published,2026-07-17,2026-07-17,v2.2.0
CRI-T1-A100-40GB-ALL-INT-OD-US,2026-07-17,T1,T1,A100,ALL,INT,US,OnDemand,citable,1,1.2659,1.3496,1.3496,median,0.6008,1.8285,0.3688,2.0259,1.2659,1.2912,1.3303,2,6,5555.6,2,6,2,34,2,74,Medium,Provisional,2026-07-17,2026-07-17,v2.2.0
CRI-T1-A100-40GB-SXM-ALL-1yr-ALL,2026-07-17,T1,T1,A100,SXM,ALL,ALL,1Y,market_intelligence,1,2.4422,2.1770,2.1770,median,2.3982,2.8298,1.7401,2.8448,2.4422,2.4422,2.4422,2,5,6800.0,2,5,2,25,2,45,Medium,Provisional,2026-07-17,2026-07-17,v2.2.0
CRI-T1-A100-40GB-SXM-ALL-1yr-US,2026-07-17,T1,T1,A100,SXM,ALL,US,1Y,market_intelligence,1,2.4422,2.1770,2.1770,median,2.3982,2.8298,1.7401,2.8448,2.4422,2.4422,2.4422,2,5,6800.0,2,5,2,25,2,45,Medium,Provisional,2026-07-17,2026-07-17,v2.2.0
CRI-T1-A100-40GB-SXM-ALL-3yr-ALL,2026-07-17,T1,T1,A100,SXM,ALL,ALL,3Y,market_intelligence,1,1.6270,1.4674,1.4674,median,1.5767,1.8156,1.1718,1.8605,1.6270,1.6270,1.6270,2,5,6800.0,2,5,2,25,2,45,Medium,Provisional,2026-07-17,2026-07-17,v2.2.0
CRI-T1-A100-40GB-SXM-ALL-3yr-US,2026-07-17,T1,T1,A100,SXM,ALL,US,3Y,market_intelligence,1,1.6270,1.4674,1.4674,median,1.5767,1.8156,1.1718,1.8605,1.6270,1.6270,1.6270,2,5,6800.0,2,5,2,25,2,45,Medium,Provisional,2026-07-17,2026-07-17,v2.2.0
CRI-T1-A100-40GB-SXM-ALL-OD-ALL,2026-07-17,T1,T1,A100,SXM,ALL,ALL,OnDemand,citable,1,1.5959,2.0259,2.0259,median,0.5498,2.2056,0.3688,4.1108,1.5959,1.5887,1.5815,3,12,5138.9,3,12,3,64,3,128,Medium,Published,2026-07-17,2026-07-17,v2.2.0
CRI-T1-A100-40GB-SXM-ALL-OD-US,2026-07-17,T1,T1,A100,SXM,ALL,US,OnDemand,citable,1,1.5959,2.0259,2.0259,median,0.5498,2.2056,0.3688,4.1108,1.5959,1.5887,1.5815,3,12,5138.9,3,12,3,64,3,128,Medium,Published,2026-07-17,2026-07-17,v2.2.0
CRI-T1-A100-40GB-SXM-GTD-1yr-ALL,2026-07-17,T1,T1,A100,SXM,GTD,ALL,1Y,market_intelligence,1,2.4422,2.1770,2.1770,median,2.3982,2.8298,1.7401,2.8448,2.4422,2.4422,2.4422,2,5,6800.0,2,5,2,25,2,45,Medium,Provisional,2026-07-17,2026-07-17,v2.2.0
CRI-T1-A100-40GB-SXM-GTD-1yr-US,2026-07-17,T1,T1,A100,SXM,GTD,US,1Y,market_intelligence,1,2.4422,2.1770,2.1770,median,2.3982,2.8298,1.7401,2.8448,2.4422,2.4422,2.4422,2,5,6800.0,2,5,2,25,2,45,Medium,Provisional,2026-07-17,2026-07-17,v2.2.0
CRI-T1-A100-40GB-SXM-GTD-3yr-ALL,2026-07-17,T1,T1,A100,SXM,GTD,ALL,3Y,market_intelligence,1,1.6270,1.4674,1.4674,median,1.5767,1.8156,1.1718,1.8605,1.6270,1.6270,1.6270,2,5,6800.0,2,5,2,25,2,45,Medium,Provisional,2026-07-17,2026-07-17,v2.2.0
CRI-T1-A100-40GB-SXM-GTD-3yr-US,2026-07-17,T1,T1,A100,SXM,GTD,US,3Y,market_intelligence,1,1.6270,1.4674,1.4674,median,1.5767,1.8156,1.1718,1.8605,1.6270,1.6270,1.6270,2,5,6800.0,2,5,2,25,2,45,Medium,Provisional,2026-07-17,2026-07-17,v2.2.0
CRI-T1-A100-40GB-SXM-GTD-OD-ALL,2026-07-17,T1,T1,A100,SXM,GTD,ALL,OnDemand,citable,1,1.9258,2.7447,2.7447,median,0.5498,2.9737,0.5498,4.1108,1.9258,1.9258,1.9258,3,6,5000.0,3,6,3,30,3,54,Medium,Published,2026-07-17,2026-07-17,v2.2.0
CRI-T1-A100-40GB-SXM-GTD-OD-US,2026-07-17,T1,T1,A100,SXM,GTD,US,OnDemand,citable,1,1.9258,2.7447,2.7447,median,0.5498,2.9737,0.5498,4.1108,1.9258,1.9258,1.9258,3,6,5000.0,3,6,3,30,3,54,Medium,Published,2026-07-17,2026-07-17,v2.2.0
CRI-T1-A100-40GB-SXM-INT-OD-US,2026-07-17,T1,T1,A100,SXM,INT,US,OnDemand,citable,1,1.2659,1.3496,1.3496,median,0.6008,1.8285,0.3688,2.0259,1.2659,1.2912,1.3303,2,6,5555.6,2,6,2,34,2,74,Medium,Provisional,2026-07-17,2026-07-17,v2.2.0
CRI-T1-A100-ALL-ALL-1yr-ALL,2026-07-17,T1,T1,A100,ALL,ALL,ALL,1Y,market_intelligence,1,2.3984,2.3984,2.3984,median,2.2868,2.5100,2.1752,2.6216,2.3984,2.3984,2.3984,2,2,5000.0,2,2,2,10,2,18,Medium,Provisional,2026-07-17,2026-07-17,v2.2.0
CRI-T1-A100-ALL-ALL-1yr-US,2026-07-17,T1,T1,A100,ALL,ALL,US,1Y,market_intelligence,1,2.3984,2.3984,2.3984,median,2.2868,2.5100,2.1752,2.6216,2.3984,2.3984,2.3984,2,2,5000.0,2,2,2,10,2,18,Medium,Provisional,2026-07-17,2026-07-17,v2.2.0
CRI-T1-A100-ALL-ALL-3yr-ALL,2026-07-17,T1,T1,A100,ALL,ALL,ALL,3Y,market_intelligence,1,1.6336,1.6336,1.6336,median,1.5491,1.7180,1.4647,1.8024,1.6336,1.6336,1.6336,2,2,5000.0,2,2,2,10,2,18,Medium,Provisional,2026-07-17,2026-07-17,v2.2.0
CRI-T1-A100-ALL-ALL-3yr-US,2026-07-17,T1,T1,A100,ALL,ALL,US,3Y,market_intelligence,1,1.6336,1.6336,1.6336,median,1.5491,1.7180,1.4647,1.8024,1.6336,1.6336,1.6336,2,2,5000.0,2,2,2,10,2,18,Medium,Provisional,2026-07-17,2026-07-17,v2.2.0
CRI-T1-A100-ALL-ALL-OD-ALL,2026-07-17,T1,T1,A100,ALL,ALL,ALL,OnDemand,citable,1,3.3024,4.0000,4.0000,median,2.5317,4.0000,2.4531,4.0963,3.3024,3.1548,2.9340,3,5,4400.0,3,5,3,29,3,65,Medium,Published,2026-07-17,2026-07-17,v2.2.0
CRI-T1-A100-ALL-ALL-OD-US,2026-07-17,T1,T1,A100,ALL,ALL,US,OnDemand,citable,1,3.3024,4.0000,4.0000,median,2.5317,4.0000,2.4531,4.0963,3.3024,3.1548,2.9340,3,5,4400.0,3,5,3,29,3,65,Medium,Published,2026-07-17,2026-07-17,v2.2.0
CRI-T1-A100-ALL-GTD-1yr-ALL,2026-07-17,T1,T1,A100,ALL,GTD,ALL,1Y,market_intelligence,1,2.3984,2.3984,2.3984,median,2.2868,2.5100,2.1752,2.6216,2.3984,2.3984,2.3984,2,2,5000.0,2,2,2,10,2,18,Medium,Provisional,2026-07-17,2026-07-17,v2.2.0
CRI-T1-A100-ALL-GTD-1yr-US,2026-07-17,T1,T1,A100,ALL,GTD,US,1Y,market_intelligence,1,2.3984,2.3984,2.3984,median,2.2868,2.5100,2.1752,2.6216,2.3984,2.3984,2.3984,2,2,5000.0,2,2,2,10,2,18,Medium,Provisional,2026-07-17,2026-07-17,v2.2.0
CRI-T1-A100-ALL-GTD-3yr-ALL,2026-07-17,T1,T1,A100,ALL,GTD,ALL,3Y,market_intelligence,1,1.6336,1.6336,1.6336,median,1.5491,1.7180,1.4647,1.8024,1.6336,1.6336,1.6336,2,2,5000.0,2,2,2,10,2,18,Medium,Provisional,2026-07-17,2026-07-17,v2.2.0
CRI-T1-A100-ALL-GTD-3yr-US,2026-07-17,T1,T1,A100,ALL,GTD,US,3Y,market_intelligence,1,1.6336,1.6336,1.6336,median,1.5491,1.7180,1.4647,1.8024,1.6336,1.6336,1.6336,2,2,5000.0,2,2,2,10,2,18,Medium,Provisional,2026-07-17,2026-07-17,v2.2.0
CRI-T1-A100-ALL-GTD-OD-ALL,2026-07-17,T1,T1,A100,ALL,GTD,ALL,OnDemand,citable,3,3.8424,4.0000,4.0000,median,3.4309,4.0963,3.4309,4.0963,3.8424,3.8424,3.8424,3,15,3333.3,3,3,3,15,3,27,Medium,Published,2026-07-15,2026-07-17,v2.2.0
CRI-T1-A100-ALL-GTD-OD-US,2026-07-17,T1,T1,A100,ALL,GTD,US,OnDemand,citable,1,3.8424,4.0000,4.0000,median,3.7154,4.0481,3.4309,4.0963,3.8424,3.8424,3.8424,3,3,3333.3,3,3,3,15,3,27,Medium,Provisional,2026-07-17,2026-07-17,v2.2.0
