series_id,as_of_date,factory_type,operator_tier,gpu_model,form_factor,interruptibility,region,commitment_term,product_class,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_headline,headline_stat,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,contributing_sources,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version,construction,modeled_shape,modeled_gap_pct,modeled_print_streak,anchor_tenor,anchor_series,shape_inputs_published,anchor_n_sources,modeled_preferred
CRI-SIF-L40S-ALL-GTD-6mo-EU,2026-09-24,SIF,,L40S,ALL,GTD,EU,6M,market_intelligence,1,1.3210,1.3210,1.3210,median,1.2555,1.3865,1.1900,1.4520,1.3210,1.3138,1.3025,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-SIF-L40S-ALL-GTD-OD-ALL,2026-09-24,SIF,,L40S,ALL,GTD,ALL,OnDemand,citable,3,1.5660,1.5700,1.5700,median,1.5012,1.6773,1.2900,1.6889,1.5663,1.5660,1.5624,5,18,civo|datacrunch|digitalocean|scaleway|vultr,2000.0,5,6,5,18,5,42,High,Published,2026-09-22,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-SIF-L40S-ALL-GTD-OD-EU,2026-09-24,SIF,,L40S,ALL,GTD,EU,OnDemand,citable,1,1.5393,1.5125,1.5125,median,1.4569,1.6773,1.2900,1.6773,1.5393,1.5387,1.5333,3,4,civo|datacrunch|scaleway,3333.3,3,4,3,12,3,28,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-SIF-L40S-ALL-GTD-OD-US,2026-09-24,SIF,,L40S,ALL,GTD,US,OnDemand,citable,1,1.6205,1.6205,1.6205,median,1.5953,1.6458,1.5700,1.6710,1.6205,1.6205,1.6205,2,2,digitalocean|vultr,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-SIF-L40S-PCIe-GTD-1mo-ALL,2026-09-24,SIF,,L40S,PCIe,GTD,ALL,1M,market_intelligence,1,1.0261,1.0261,1.0261,median,0.7981,1.2542,0.5700,1.4823,1.0261,1.0188,1.0072,2,2,cloudrift|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-SIF-L40S-PCIe-GTD-1yr-ALL,2026-09-24,SIF,,L40S,PCIe,GTD,ALL,1Y,market_intelligence,1,1.2408,1.2408,1.2408,median,1.1654,1.3161,1.0900,1.3915,1.2408,1.2338,1.2230,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-SIF-L40S-PCIe-GTD-2yr-ALL,2026-09-24,SIF,,L40S,PCIe,GTD,ALL,2Y,market_intelligence,1,1.0622,1.0622,1.0622,median,1.0261,1.0983,0.9900,1.1344,1.0622,1.0566,1.0477,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-SIF-L40S-PCIe-GTD-3mo-ALL,2026-09-24,SIF,,L40S,PCIe,GTD,ALL,3M,market_intelligence,1,1.0036,1.0036,1.0036,median,0.7718,1.2353,0.5400,1.4671,1.0036,0.9963,0.9849,2,2,cloudrift|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-SIF-L40S-PCIe-GTD-6mo-ALL,2026-09-24,SIF,,L40S,PCIe,GTD,ALL,6M,market_intelligence,1,1.3210,1.3210,1.3210,median,1.2555,1.3865,1.1900,1.4520,1.3210,1.3138,1.3025,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-SIF-L40S-PCIe-GTD-OD-ALL,2026-09-24,SIF,,L40S,PCIe,GTD,ALL,OnDemand,citable,3,1.5660,1.5700,1.5700,median,1.5012,1.6773,1.2900,1.6889,1.5663,1.5660,1.5624,5,18,civo|datacrunch|digitalocean|scaleway|vultr,2000.0,5,6,5,18,5,42,High,Published,2026-09-22,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-SIF-MI300X-ALL-GTD-1yr-ALL,2026-09-24,SIF,,MI300X,ALL,GTD,ALL,1Y,market_intelligence,1,2.0961,2.0961,2.0961,median,2.0030,2.1892,1.9100,2.2822,2.0961,2.1005,2.1011,2,2,digitalocean|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-SIF-MI300X-ALL-GTD-OD-ALL,2026-09-24,SIF,,MI300X,ALL,GTD,ALL,OnDemand,citable,3,3.0655,2.8419,2.8419,median,2.6587,3.2400,2.5900,3.9900,3.0629,3.0655,3.0658,4,12,digitalocean|hot_aisle|seeweb|vultr,2500.0,4,4,4,12,4,28,High,Published,2026-09-22,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-SIF-MI300X-ALL-GTD-OD-US,2026-09-24,SIF,,MI300X,ALL,GTD,US,OnDemand,citable,1,3.1900,2.9900,2.9900,median,2.7900,3.4900,2.5900,3.9900,3.1900,3.1900,3.1900,3,3,digitalocean|hot_aisle|vultr,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-SIF-MI300X-OAM-GTD-1yr-ALL,2026-09-24,SIF,,MI300X,OAM,GTD,ALL,1Y,market_intelligence,1,2.0961,2.0961,2.0961,median,2.0030,2.1892,1.9100,2.2822,2.0961,2.1005,2.1011,2,2,digitalocean|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-SIF-MI300X-OAM-GTD-OD-ALL,2026-09-24,SIF,,MI300X,OAM,GTD,ALL,OnDemand,citable,3,3.0655,2.8419,2.8419,median,2.6587,3.2400,2.5900,3.9900,3.0629,3.0655,3.0658,4,12,digitalocean|hot_aisle|seeweb|vultr,2500.0,4,4,4,12,4,28,High,Published,2026-09-22,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-SIF-MI325X-ALL-GTD-OD-US,2026-09-24,SIF,,MI325X,ALL,GTD,US,OnDemand,citable,1,4.2075,4.2075,4.2075,median,4.0038,4.4112,3.8000,4.6150,4.2075,4.2075,4.2075,2,2,digitalocean|vultr,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-SIF-RTX-6000-Ada-ALL-GTD-OD-EU,2026-09-24,SIF,,RTX6000Ada,ALL,GTD,EU,OnDemand,citable,1,0.8215,0.8215,0.8215,median,0.6607,0.9823,0.5000,1.1430,0.8215,0.8160,0.8074,2,2,datacrunch|hyperstack,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-SIF-RTX-A6000-ALL-GTD-6mo-ALL,2026-09-24,SIF,,A6000,ALL,GTD,ALL,6M,market_intelligence,1,0.4764,0.4764,0.4764,median,0.4132,0.5397,0.3500,0.6029,0.4764,0.4736,0.4690,2,2,datacrunch|hyperstack,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-SIF-RTX-A6000-ALL-GTD-6mo-EU,2026-09-24,SIF,,A6000,ALL,GTD,EU,6M,market_intelligence,1,0.4764,0.4764,0.4764,median,0.4132,0.5397,0.3500,0.6029,0.4764,0.4736,0.4690,2,2,datacrunch|hyperstack,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-SIF-RTX-A6000-ALL-GTD-OD-EU,2026-09-24,SIF,,A6000,ALL,GTD,EU,OnDemand,citable,1,0.5640,0.5640,0.5640,median,0.5320,0.5960,0.5000,0.6280,0.5640,0.5610,0.5563,2,2,datacrunch|hyperstack,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-SIF-RTX-A6000-PCIe-GTD-6mo-ALL,2026-09-24,SIF,,A6000,PCIe,GTD,ALL,6M,market_intelligence,1,0.4764,0.4764,0.4764,median,0.4132,0.5397,0.3500,0.6029,0.4764,0.4736,0.4690,2,2,datacrunch|hyperstack,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-SIF-RTX-PRO-6000-ALL-GTD-1mo-ALL,2026-09-24,SIF,,RTXPRO6000,ALL,GTD,ALL,1M,market_intelligence,1,2.2619,1.8877,1.8877,median,1.7058,3.0000,1.1600,3.0000,2.2619,2.2572,2.2510,3,4,cloudrift|datacrunch|latitude,3333.3,3,4,3,12,3,28,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-SIF-RTX-PRO-6000-ALL-GTD-1mo-EU,2026-09-24,SIF,,RTXPRO6000,ALL,GTD,EU,1M,market_intelligence,1,2.4438,2.4438,2.4438,median,2.1658,2.7219,1.8877,3.0000,2.4438,2.4345,2.4219,2,2,datacrunch|latitude,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-SIF-RTX-PRO-6000-ALL-GTD-1mo-US,2026-09-24,SIF,,RTXPRO6000,ALL,GTD,US,1M,market_intelligence,1,2.0800,2.0800,2.0800,median,1.6200,2.5400,1.1600,3.0000,2.0800,2.0800,2.0800,2,2,cloudrift|latitude,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-SIF-RTX-PRO-6000-ALL-GTD-1yr-ALL,2026-09-24,SIF,,RTXPRO6000,ALL,GTD,ALL,1Y,market_intelligence,1,1.7954,1.7722,1.7722,median,1.6316,2.1000,1.2096,2.1000,1.7954,1.7922,1.7864,3,4,datacrunch|latitude|seeweb,3333.3,3,4,3,12,3,28,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-SIF-RTX-PRO-6000-ALL-GTD-1yr-EU,2026-09-24,SIF,,RTXPRO6000,ALL,GTD,EU,1Y,market_intelligence,1,1.6939,1.7722,1.7722,median,1.4909,1.9361,1.2096,2.1000,1.6939,1.6896,1.6819,3,3,datacrunch|latitude|seeweb,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-SIF-RTX-PRO-6000-ALL-GTD-3mo-ALL,2026-09-24,SIF,,RTXPRO6000,ALL,GTD,ALL,3M,market_intelligence,1,1.4421,1.3579,1.3579,median,1.2290,1.6132,1.1000,1.8685,1.4421,1.4377,1.4296,3,3,cloudrift|datacrunch|seeweb,3333.3,3,3,3,9,3,21,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-SIF-RTX-PRO-6000-ALL-GTD-3mo-EU,2026-09-24,SIF,,RTXPRO6000,ALL,GTD,EU,3M,market_intelligence,1,1.6132,1.6132,1.6132,median,1.4856,1.7409,1.3579,1.8685,1.6132,1.6065,1.5944,2,2,datacrunch|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-SIF-RTX-PRO-6000-ALL-GTD-6mo-ALL,2026-09-24,SIF,,RTXPRO6000,ALL,GTD,ALL,6M,market_intelligence,1,1.4795,1.3000,1.3000,median,1.2947,1.5746,1.2894,1.8492,1.4795,1.4751,1.4671,3,3,datacrunch|hyperstack|seeweb,3333.3,3,3,3,9,3,21,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-SIF-RTX-PRO-6000-ALL-GTD-6mo-EU,2026-09-24,SIF,,RTXPRO6000,ALL,GTD,EU,6M,market_intelligence,1,1.4795,1.3000,1.3000,median,1.2947,1.5746,1.2894,1.8492,1.4795,1.4751,1.4671,3,3,datacrunch|hyperstack|seeweb,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-SIF-RTX-PRO-6000-ALL-GTD-OD-ALL,2026-09-24,SIF,,RTXPRO6000,ALL,GTD,ALL,OnDemand,citable,3,1.8690,1.8788,1.8788,median,1.7466,2.0143,1.4264,2.2940,1.8702,1.8690,1.8630,4,12,datacrunch|exoscale|hyperstack|seeweb,2500.0,4,4,4,12,4,28,High,Published,2026-09-22,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-SIF-RTX-PRO-6000-ALL-GTD-OD-EU,2026-09-24,SIF,,RTXPRO6000,ALL,GTD,EU,OnDemand,citable,1,1.8702,1.8881,1.8881,median,1.7441,2.0143,1.4264,2.2782,1.8702,1.8690,1.8630,4,4,datacrunch|exoscale|hyperstack|seeweb,2500.0,4,4,4,12,4,28,High,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-SIF-RTX-PRO-6000-PCIe-GTD-1mo-ALL,2026-09-24,SIF,,RTXPRO6000,PCIe,GTD,ALL,1M,market_intelligence,1,2.2619,1.8877,1.8877,median,1.7058,3.0000,1.1600,3.0000,2.2619,2.2572,2.2510,3,4,cloudrift|datacrunch|latitude,3333.3,3,4,3,12,3,28,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-SIF-RTX-PRO-6000-PCIe-GTD-1yr-ALL,2026-09-24,SIF,,RTXPRO6000,PCIe,GTD,ALL,1Y,market_intelligence,1,1.7954,1.7722,1.7722,median,1.6316,2.1000,1.2096,2.1000,1.7954,1.7922,1.7864,3,4,datacrunch|latitude|seeweb,3333.3,3,4,3,12,3,28,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-SIF-RTX-PRO-6000-PCIe-GTD-3mo-ALL,2026-09-24,SIF,,RTXPRO6000,PCIe,GTD,ALL,3M,market_intelligence,1,1.4421,1.3579,1.3579,median,1.2290,1.6132,1.1000,1.8685,1.4421,1.4377,1.4296,3,3,cloudrift|datacrunch|seeweb,3333.3,3,3,3,9,3,21,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-SIF-RTX-PRO-6000-PCIe-GTD-6mo-ALL,2026-09-24,SIF,,RTXPRO6000,PCIe,GTD,ALL,6M,market_intelligence,1,1.4795,1.3000,1.3000,median,1.2947,1.5746,1.2894,1.8492,1.4795,1.4751,1.4671,3,3,datacrunch|hyperstack|seeweb,3333.3,3,3,3,9,3,21,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-SIF-RTX-PRO-6000-PCIe-GTD-OD-ALL,2026-09-24,SIF,,RTXPRO6000,PCIe,GTD,ALL,OnDemand,citable,3,1.8690,1.8788,1.8788,median,1.7466,2.0143,1.4264,2.2940,1.8702,1.8690,1.8630,4,12,datacrunch|exoscale|hyperstack|seeweb,2500.0,4,4,4,12,4,28,High,Published,2026-09-22,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-SIF-V100-16GB-ALL-GTD-1mo-ALL,2026-09-24,SIF,,V100,ALL,GTD,ALL,1M,market_intelligence,1,0.2061,0.2061,0.2061,median,0.1942,0.2181,0.1823,0.2300,0.2061,0.2052,0.2032,2,2,cloudrift|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-SIF-V100-16GB-ALL-GTD-3mo-ALL,2026-09-24,SIF,,V100,ALL,GTD,ALL,3M,market_intelligence,1,0.1952,0.1952,0.1952,median,0.1878,0.2026,0.1804,0.2100,0.1952,0.1942,0.1923,2,2,cloudrift|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-SIF-V100-16GB-SXM-GTD-1mo-ALL,2026-09-24,SIF,,V100,SXM,GTD,ALL,1M,market_intelligence,1,0.2061,0.2061,0.2061,median,0.1942,0.2181,0.1823,0.2300,0.2061,0.2052,0.2032,2,2,cloudrift|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-SIF-V100-16GB-SXM-GTD-3mo-ALL,2026-09-24,SIF,,V100,SXM,GTD,ALL,3M,market_intelligence,1,0.1952,0.1952,0.1952,median,0.1878,0.2026,0.1804,0.2100,0.1952,0.1942,0.1923,2,2,cloudrift|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-ALL-ALL-1yr-ALL,2026-09-24,T1,T1,A100,ALL,ALL,ALL,1Y,market_intelligence,1,2.5054,2.5886,2.5886,median,2.3142,2.7374,1.7401,3.5639,2.5054,2.5054,2.5054,3,55,aws|azure|gcp,3333.3,3,55,3,165,3,385,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-ALL-ALL-1yr-APAC,2026-09-24,T1,T1,A100,ALL,ALL,APAC,1Y,market_intelligence,1,2.5821,2.4573,2.4573,median,2.3761,2.7607,2.0882,3.2856,2.5821,2.5821,2.5821,2,27,aws|gcp,5000.0,2,27,2,81,2,189,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-ALL-ALL-1yr-EU,2026-09-24,T1,T1,A100,ALL,ALL,EU,1Y,market_intelligence,1,2.6635,2.6840,2.6840,median,2.3612,2.8327,1.8852,3.5639,2.6635,2.6635,2.6635,3,28,aws|azure|gcp,3333.3,3,28,3,84,3,196,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-ALL-ALL-1yr-Other,2026-09-24,T1,T1,A100,ALL,ALL,Other,1Y,market_intelligence,1,2.8702,2.6836,2.6836,median,2.5205,3.1688,2.0012,3.7027,2.8702,2.8702,2.8702,2,16,aws|gcp,5000.0,2,16,2,48,2,112,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-ALL-ALL-1yr-US,2026-09-24,T1,T1,A100,ALL,ALL,US,1Y,market_intelligence,1,2.3414,2.3221,2.3221,median,2.1947,2.5234,1.7401,2.8238,2.3414,2.3414,2.3414,3,27,aws|azure|gcp,3333.3,3,27,3,81,3,189,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-ALL-ALL-3yr-ALL,2026-09-24,T1,T1,A100,ALL,ALL,ALL,3Y,market_intelligence,1,1.4081,1.4263,1.4263,median,1.2857,1.4887,1.1718,1.9800,1.4081,1.4081,1.4081,3,55,aws|azure|gcp,3333.3,3,55,3,165,3,385,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-ALL-ALL-3yr-APAC,2026-09-24,T1,T1,A100,ALL,ALL,APAC,3Y,market_intelligence,1,1.5212,1.5991,1.5991,median,1.3962,1.6012,1.2497,1.9925,1.5212,1.5212,1.5212,2,27,aws|gcp,5000.0,2,27,2,81,2,189,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-ALL-ALL-3yr-EU,2026-09-24,T1,T1,A100,ALL,ALL,EU,3Y,market_intelligence,1,1.4875,1.4494,1.4494,median,1.3803,1.5579,1.2386,1.9800,1.4875,1.4875,1.4875,3,28,aws|azure|gcp,3333.3,3,28,3,84,3,196,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-ALL-ALL-3yr-Other,2026-09-24,T1,T1,A100,ALL,ALL,Other,3Y,market_intelligence,1,1.6241,1.6263,1.6263,median,1.4047,1.7786,1.3029,2.0571,1.6241,1.6241,1.6241,2,16,aws|gcp,5000.0,2,16,2,48,2,112,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-09-24,T1,T1,A100,ALL,ALL,US,3Y,market_intelligence,1,1.3257,1.2989,1.2989,median,1.2193,1.3845,1.1718,1.6315,1.3257,1.3257,1.3257,3,27,aws|azure|gcp,3333.3,3,27,3,81,3,189,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-ALL-ALL-OD-ALL,2026-09-24,T1,T1,A100,ALL,ALL,ALL,OnDemand,citable,1,2.6127,2.5562,2.5562,median,2.0902,3.4837,0.5027,4.4196,2.6127,2.6147,2.6105,4,62,aws|azure|gcp|oci,2500.0,4,62,4,186,4,434,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-ALL-ALL-OD-APAC,2026-09-24,T1,T1,A100,ALL,ALL,APAC,OnDemand,citable,1,2.9738,3.2042,3.2042,median,2.3089,3.7754,1.0390,4.0496,2.9738,2.9807,2.9906,2,26,aws|gcp,5000.0,2,26,2,78,2,182,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-ALL-ALL-OD-EU,2026-09-24,T1,T1,A100,ALL,ALL,EU,OnDemand,citable,1,2.7912,2.8937,2.8937,median,2.1378,3.5681,0.5027,4.4196,2.7912,2.7899,2.7799,3,19,aws|azure|gcp,3333.3,3,19,3,57,3,133,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-ALL-ALL-OD-Other,2026-09-24,T1,T1,A100,ALL,ALL,Other,OnDemand,citable,1,3.0606,2.8686,2.8686,median,2.3305,3.8215,1.4014,4.4446,3.0606,3.0644,3.0735,2,10,aws|gcp,5000.0,2,10,2,30,2,70,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-ALL-ALL-OD-US,2026-09-24,T1,T1,A100,ALL,ALL,US,OnDemand,citable,1,2.5338,2.5069,2.5069,median,2.0902,3.4417,0.6799,4.3251,2.5338,2.5372,2.5356,4,43,aws|azure|gcp|oci,2500.0,4,43,4,129,4,301,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-ALL-GTD-1yr-ALL,2026-09-24,T1,T1,A100,ALL,GTD,ALL,1Y,market_intelligence,1,2.5054,2.5886,2.5886,median,2.3142,2.7374,1.7401,3.5639,2.5054,2.5054,2.5054,3,55,aws|azure|gcp,3333.3,3,55,3,165,3,385,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-ALL-GTD-1yr-APAC,2026-09-24,T1,T1,A100,ALL,GTD,APAC,1Y,market_intelligence,1,2.5821,2.4573,2.4573,median,2.3761,2.7607,2.0882,3.2856,2.5821,2.5821,2.5821,2,27,aws|gcp,5000.0,2,27,2,81,2,189,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-ALL-GTD-1yr-EU,2026-09-24,T1,T1,A100,ALL,GTD,EU,1Y,market_intelligence,1,2.6635,2.6840,2.6840,median,2.3612,2.8327,1.8852,3.5639,2.6635,2.6635,2.6635,3,28,aws|azure|gcp,3333.3,3,28,3,84,3,196,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-ALL-GTD-1yr-Other,2026-09-24,T1,T1,A100,ALL,GTD,Other,1Y,market_intelligence,1,2.8702,2.6836,2.6836,median,2.5205,3.1688,2.0012,3.7027,2.8702,2.8702,2.8702,2,16,aws|gcp,5000.0,2,16,2,48,2,112,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-ALL-GTD-1yr-US,2026-09-24,T1,T1,A100,ALL,GTD,US,1Y,market_intelligence,1,2.3414,2.3221,2.3221,median,2.1947,2.5234,1.7401,2.8238,2.3414,2.3414,2.3414,3,27,aws|azure|gcp,3333.3,3,27,3,81,3,189,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-ALL-GTD-3yr-ALL,2026-09-24,T1,T1,A100,ALL,GTD,ALL,3Y,market_intelligence,1,1.4081,1.4263,1.4263,median,1.2857,1.4887,1.1718,1.9800,1.4081,1.4081,1.4081,3,55,aws|azure|gcp,3333.3,3,55,3,165,3,385,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-ALL-GTD-3yr-APAC,2026-09-24,T1,T1,A100,ALL,GTD,APAC,3Y,market_intelligence,1,1.5212,1.5991,1.5991,median,1.3962,1.6012,1.2497,1.9925,1.5212,1.5212,1.5212,2,27,aws|gcp,5000.0,2,27,2,81,2,189,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-ALL-GTD-3yr-EU,2026-09-24,T1,T1,A100,ALL,GTD,EU,3Y,market_intelligence,1,1.4875,1.4494,1.4494,median,1.3803,1.5579,1.2386,1.9800,1.4875,1.4875,1.4875,3,28,aws|azure|gcp,3333.3,3,28,3,84,3,196,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-ALL-GTD-3yr-Other,2026-09-24,T1,T1,A100,ALL,GTD,Other,3Y,market_intelligence,1,1.6241,1.6263,1.6263,median,1.4047,1.7786,1.3029,2.0571,1.6241,1.6241,1.6241,2,16,aws|gcp,5000.0,2,16,2,48,2,112,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-ALL-GTD-3yr-US,2026-09-24,T1,T1,A100,ALL,GTD,US,3Y,market_intelligence,1,1.3257,1.2989,1.2989,median,1.2193,1.3845,1.1718,1.6315,1.3257,1.3257,1.3257,3,27,aws|azure|gcp,3333.3,3,27,3,81,3,189,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-ALL-GTD-OD-ALL,2026-09-24,T1,T1,A100,ALL,GTD,ALL,OnDemand,citable,1,3.5447,3.3305,3.3305,median,3.3996,3.7412,2.7447,4.4196,3.5447,3.5447,3.5447,4,26,aws|azure|gcp|oci,2500.0,4,26,4,78,4,182,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-ALL-GTD-OD-APAC,2026-09-24,T1,T1,A100,ALL,GTD,APAC,OnDemand,citable,1,3.7475,3.7479,3.7479,median,3.6651,3.9098,3.2931,4.0496,3.7475,3.7475,3.7475,2,11,aws|gcp,5000.0,2,11,2,33,2,77,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-ALL-GTD-OD-EU,2026-09-24,T1,T1,A100,ALL,GTD,EU,OnDemand,citable,1,3.6316,3.6436,3.6436,median,3.3129,3.9159,2.9645,4.4196,3.6316,3.6316,3.6316,3,8,aws|azure|gcp,3333.3,3,8,3,24,3,56,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
