series_id,as_of_date,factory_type,operator_tier,gpu_model,form_factor,interruptibility,region,commitment_term,product_class,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version
CRI-NEOCLOUD-H200-ALL-GTD-OD-ALL,2026-07-04,NEOCLOUD,,H200,ALL,GTD,ALL,OnDemand,market_intelligence,1,3.9747,3.8200,3.4900,4.3150,2.3500,5.9150,3.9874,4.1198,4.1974,15,16,703.1,14,15,16,104,16,230,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-SIF-H100-ALL-GTD-1yr-ALL,2026-07-04,SIF,,H100,ALL,GTD,ALL,1Y,market_intelligence,1,2.3450,2.3450,2.2675,2.4225,2.1900,2.5000,2.3450,2.3591,2.3331,2,2,5000.0,2,2,2,11,2,13,Medium,Provisional,2026-07-04,2026-07-04,v2.0.0
CRI-SIF-H100-ALL-GTD-6mo-ALL,2026-07-04,SIF,,H100,ALL,GTD,ALL,6M,market_intelligence,1,2.2533,2.2625,2.0200,2.5050,1.7500,2.7200,2.2533,2.2512,2.2553,2,3,5555.6,2,3,2,17,2,19,Medium,Provisional,2026-07-04,2026-07-04,v2.0.0
CRI-SIF-H100-ALL-GTD-6mo-EU,2026-07-04,SIF,,H100,ALL,GTD,EU,6M,market_intelligence,1,2.2533,2.2625,2.0200,2.5050,1.7500,2.7200,2.2533,2.2512,2.2553,2,3,5555.6,2,3,2,17,2,19,Medium,Provisional,2026-07-04,2026-07-04,v2.0.0
CRI-SIF-H100-ALL-GTD-OD-ALL,2026-07-04,SIF,,H100,ALL,GTD,ALL,OnDemand,citable,3,2.9160,2.9450,2.4900,3.5000,1.6800,3.6248,2.9238,2.9160,2.8643,6,40,1887.5,6,7,6,40,6,84,High,Published,2026-07-02,2026-07-04,v2.0.0
CRI-SIF-H100-ALL-GTD-OD-EU,2026-07-04,SIF,,H100,ALL,GTD,EU,OnDemand,citable,1,2.9741,2.5000,2.4975,3.3674,2.4900,3.6248,2.9741,2.9879,2.9617,3,4,3750.0,3,4,3,23,3,49,Medium,Provisional,2026-07-04,2026-07-04,v2.0.0
CRI-SIF-H100-ALL-GTD-OD-US,2026-07-04,SIF,,H100,ALL,GTD,US,OnDemand,citable,1,2.8567,3.3900,2.5350,3.4450,1.6800,3.5000,2.8567,2.8188,2.7280,3,3,3333.3,3,3,3,17,3,35,Medium,Provisional,2026-07-04,2026-07-04,v2.0.0
CRI-SIF-H100-PCIe-GTD-6mo-ALL,2026-07-04,SIF,,H100,PCIe,GTD,ALL,6M,market_intelligence,1,2.0200,2.0200,1.8850,2.1550,1.7500,2.2900,2.0200,1.9955,2.0408,2,2,5000.0,2,2,2,11,2,13,Medium,Provisional,2026-07-04,2026-07-04,v2.0.0
CRI-SIF-H100-PCIe-GTD-OD-ALL,2026-07-04,SIF,,H100,PCIe,GTD,ALL,OnDemand,citable,3,2.6657,2.5000,2.4900,3.2675,1.6800,3.5000,2.6903,2.6657,2.5465,5,28,2015.3,5,5,5,28,5,56,High,Published,2026-07-02,2026-07-04,v2.0.0
CRI-SIF-L40S-ALL-GTD-OD-ALL,2026-07-04,SIF,,L40S,ALL,GTD,ALL,OnDemand,citable,3,1.5387,1.5700,1.3700,1.6732,1.3700,1.6828,1.5409,1.5387,1.5386,3,18,3333.3,3,3,3,18,3,42,Medium,Published,2026-07-02,2026-07-04,v2.0.0
CRI-SIF-L40S-ALL-GTD-OD-EU,2026-07-04,SIF,,L40S,ALL,GTD,EU,OnDemand,citable,1,1.5264,1.5264,1.4482,1.6046,1.3700,1.6828,1.5264,1.5230,1.5229,2,2,5000.0,2,2,2,12,2,28,Medium,Provisional,2026-07-04,2026-07-04,v2.0.0
CRI-SIF-L40S-PCIe-GTD-OD-ALL,2026-07-04,SIF,,L40S,PCIe,GTD,ALL,OnDemand,citable,3,1.5387,1.5700,1.3700,1.6732,1.3700,1.6828,1.5409,1.5387,1.5386,3,18,3333.3,3,3,3,18,3,42,Medium,Published,2026-07-02,2026-07-04,v2.0.0
CRI-SIF-RTX-PRO-6000-ALL-GTD-OD-EU,2026-07-04,SIF,,RTXPRO6000,ALL,GTD,EU,OnDemand,citable,1,1.9478,1.9478,1.6894,2.2061,1.4310,2.4645,1.9478,1.9400,1.9391,2,2,5000.0,2,2,2,10,2,14,Medium,Provisional,2026-07-04,2026-07-04,v2.0.0
CRI-T1IF-B200-ALL-GTD-OD-ALL,2026-07-04,T1IF,,B200,ALL,GTD,ALL,OnDemand,citable,3,10.9138,9.9500,8.6000,14.0000,7.1500,14.2416,11.6979,10.9138,10.6370,5,29,2009.5,4,4,5,29,5,69,High,Published,2026-07-02,2026-07-04,v2.0.0
CRI-T1IF-B200-ALL-GTD-OD-US,2026-07-04,T1IF,,B200,ALL,GTD,US,OnDemand,citable,1,11.6979,11.9750,9.6125,14.0604,8.6000,14.2416,11.6979,11.6979,11.4465,4,4,2500.0,4,4,4,24,4,56,High,Provisional,2026-07-04,2026-07-04,v2.0.0
CRI-T1IF-B200-SXM-GTD-OD-ALL,2026-07-04,T1IF,,B200,SXM,GTD,ALL,OnDemand,citable,3,10.9138,9.9500,8.6000,14.0000,7.1500,14.2416,11.6979,10.9138,10.6370,5,29,2009.5,4,4,5,29,5,69,High,Published,2026-07-02,2026-07-04,v2.0.0
CRI-T1IF-GB200-ALL-GTD-OD-ALL,2026-07-04,T1IF,,GB200,ALL,GTD,ALL,OnDemand,citable,3,13.3400,13.5200,10.5000,16.0000,10.5000,16.0000,13.3400,13.3400,13.3400,3,18,3333.3,3,3,3,18,3,42,Medium,Published,2026-07-02,2026-07-04,v2.0.0
CRI-T1IF-GB200-ALL-GTD-OD-US,2026-07-04,T1IF,,GB200,ALL,GTD,US,OnDemand,citable,1,13.3400,13.5200,12.0100,14.7600,10.5000,16.0000,13.3400,13.3400,13.3400,3,3,3333.3,3,3,3,18,3,42,Medium,Provisional,2026-07-04,2026-07-04,v2.0.0
CRI-T1IF-GB200-NVL-GTD-OD-ALL,2026-07-04,T1IF,,GB200,NVL,GTD,ALL,OnDemand,citable,3,13.3400,13.5200,10.5000,16.0000,10.5000,16.0000,13.3400,13.3400,13.3400,3,18,3333.3,3,3,3,18,3,42,Medium,Published,2026-07-02,2026-07-04,v2.0.0
CRI-T1IF-H100-ALL-GTD-3yr-ALL,2026-07-04,T1IF,,H100,ALL,GTD,ALL,3Y,market_intelligence,1,4.1837,4.1837,3.5780,4.7895,2.9722,5.3953,4.1837,4.1837,4.1837,2,2,5000.0,2,2,2,12,2,28,Medium,Provisional,2026-07-04,2026-07-04,v2.0.0
CRI-T1IF-H100-ALL-GTD-3yr-US,2026-07-04,T1IF,,H100,ALL,GTD,US,3Y,market_intelligence,1,4.1837,4.1837,3.5780,4.7895,2.9722,5.3953,4.1837,4.1837,4.1837,2,2,5000.0,2,2,2,12,2,28,Medium,Provisional,2026-07-04,2026-07-04,v2.0.0
CRI-T1IF-H100-ALL-GTD-OD-ALL,2026-07-04,T1IF,,H100,ALL,GTD,ALL,OnDemand,citable,1,7.4442,6.5175,5.6562,9.2200,3.8500,12.2900,8.1630,7.5469,7.4200,6,6,1666.7,5,5,6,35,6,83,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-T1IF-H100-ALL-GTD-OD-US,2026-07-04,T1IF,,H100,ALL,GTD,US,OnDemand,citable,1,8.1630,6.8800,6.1550,10.0000,5.4900,12.2900,8.1630,8.1630,8.0830,5,5,2000.0,5,5,5,30,5,70,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-T1IF-H100-SXM-GTD-3yr-ALL,2026-07-04,T1IF,,H100,SXM,GTD,ALL,3Y,market_intelligence,1,4.1837,4.1837,3.5780,4.7895,2.9722,5.3953,4.1837,4.1837,4.1837,2,2,5000.0,2,2,2,12,2,28,Medium,Provisional,2026-07-04,2026-07-04,v2.0.0
CRI-T1IF-H100-SXM-GTD-OD-ALL,2026-07-04,T1IF,,H100,SXM,GTD,ALL,OnDemand,citable,1,7.4442,6.5175,5.6562,9.2200,3.8500,12.2900,8.1630,7.5469,7.4200,6,6,1666.7,5,5,6,35,6,83,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-T1IF-H200-ALL-GTD-1yr-ALL,2026-07-04,T1IF,,H200,ALL,GTD,ALL,1Y,market_intelligence,1,7.4474,6.6045,7.5561,7.5561,5.6530,8.9157,7.4474,7.4474,7.4474,2,5,6800.0,2,5,2,30,2,70,Medium,Provisional,2026-07-04,2026-07-04,v2.0.0
CRI-T1IF-H200-ALL-GTD-1yr-US,2026-07-04,T1IF,,H200,ALL,GTD,US,1Y,market_intelligence,1,7.4474,6.6045,7.5561,7.5561,5.6530,8.9157,7.4474,7.4474,7.4474,2,5,6800.0,2,5,2,30,2,70,Medium,Provisional,2026-07-04,2026-07-04,v2.0.0
CRI-T1IF-H200-ALL-GTD-3yr-ALL,2026-07-04,T1IF,,H200,ALL,GTD,ALL,3Y,market_intelligence,1,5.2864,4.9359,5.2078,5.2078,4.6640,6.1447,5.2864,5.2864,5.2864,2,5,6800.0,2,5,2,30,2,70,Medium,Provisional,2026-07-04,2026-07-04,v2.0.0
CRI-T1IF-H200-ALL-GTD-3yr-US,2026-07-04,T1IF,,H200,ALL,GTD,US,3Y,market_intelligence,1,5.2864,4.9359,5.2078,5.2078,4.6640,6.1447,5.2864,5.2864,5.2864,2,5,6800.0,2,5,2,30,2,70,Medium,Provisional,2026-07-04,2026-07-04,v2.0.0
CRI-T1IF-H200-ALL-GTD-OD-ALL,2026-07-04,T1IF,,H200,ALL,GTD,ALL,OnDemand,citable,1,7.1008,6.7900,5.7001,7.8843,4.5000,10.6000,7.3898,7.3447,7.4479,7,10,2200.0,6,9,7,48,7,96,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-T1IF-H200-ALL-GTD-OD-US,2026-07-04,T1IF,,H200,ALL,GTD,US,OnDemand,citable,1,7.3898,7.3510,5.7001,7.9120,5.7001,10.6000,7.3898,7.6755,7.9097,6,9,2592.6,6,9,6,43,6,83,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-T1IF-H200-SXM-GTD-1yr-ALL,2026-07-04,T1IF,,H200,SXM,GTD,ALL,1Y,market_intelligence,1,7.4474,6.6045,7.5561,7.5561,5.6530,8.9157,7.4474,7.4474,7.4474,2,5,6800.0,2,5,2,30,2,70,Medium,Provisional,2026-07-04,2026-07-04,v2.0.0
CRI-T1IF-H200-SXM-GTD-3yr-ALL,2026-07-04,T1IF,,H200,SXM,GTD,ALL,3Y,market_intelligence,1,5.2864,4.9359,5.2078,5.2078,4.6640,6.1447,5.2864,5.2864,5.2864,2,5,6800.0,2,5,2,30,2,70,Medium,Provisional,2026-07-04,2026-07-04,v2.0.0
CRI-T1IF-H200-SXM-GTD-OD-ALL,2026-07-04,T1IF,,H200,SXM,GTD,ALL,OnDemand,citable,1,7.1008,6.7900,5.7001,7.8843,4.5000,10.6000,7.3898,7.3447,7.4479,7,10,2200.0,6,9,7,48,7,96,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-T2IF-A100-40GB-ALL-GTD-OD-ALL,2026-07-04,T2IF,,A100,ALL,GTD,ALL,OnDemand,citable,1,1.9921,1.4960,1.3800,2.7447,1.2900,3.0500,1.9921,2.0317,2.1307,5,5,2000.0,5,5,5,28,5,56,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-T2IF-A100-40GB-ALL-GTD-OD-EU,2026-07-04,T2IF,,A100,ALL,GTD,EU,OnDemand,citable,1,1.3930,1.3930,1.3415,1.4445,1.2900,1.4960,1.3930,1.3836,1.3587,2,2,5000.0,2,2,2,11,2,21,Medium,Provisional,2026-07-04,2026-07-04,v2.0.0
CRI-T2IF-A100-40GB-ALL-GTD-OD-US,2026-07-04,T2IF,,A100,ALL,GTD,US,OnDemand,citable,1,2.3916,2.7447,2.0623,2.8973,1.3800,3.0500,2.3916,2.4511,2.5939,3,3,3333.3,3,3,3,17,3,35,Medium,Provisional,2026-07-04,2026-07-04,v2.0.0
CRI-T2IF-A100-40GB-SXM-GTD-OD-ALL,2026-07-04,T2IF,,A100,SXM,GTD,ALL,OnDemand,citable,1,1.9921,1.4960,1.3800,2.7447,1.2900,3.0500,1.9921,2.0317,2.1307,5,5,2000.0,5,5,5,28,5,56,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-T2IF-A100-ALL-GTD-OD-ALL,2026-07-04,T2IF,,A100,ALL,GTD,ALL,OnDemand,citable,1,2.1687,1.7880,1.4169,2.7500,1.1334,4.0963,2.1687,2.1394,2.1591,15,15,666.7,15,15,15,98,15,232,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-T2IF-A100-ALL-GTD-OD-EU,2026-07-04,T2IF,,A100,ALL,GTD,EU,OnDemand,citable,1,1.4738,1.4859,1.3738,1.5860,1.1334,1.7900,1.4738,1.4818,1.5315,4,4,2500.0,4,4,4,20,4,34,High,Provisional,2026-07-04,2026-07-04,v2.0.0
CRI-T2IF-A100-ALL-GTD-OD-US,2026-07-04,T2IF,,A100,ALL,GTD,US,OnDemand,citable,1,2.4214,2.3000,1.4350,3.1155,1.3000,4.0963,2.4214,2.3080,2.2669,11,11,909.1,11,11,11,78,11,198,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-T2IF-A100-SXM-GTD-OD-ALL,2026-07-04,T2IF,,A100,SXM,GTD,ALL,OnDemand,citable,1,2.1687,1.7880,1.4169,2.7500,1.1334,4.0963,2.1687,2.1394,2.1591,15,15,666.7,15,15,15,98,15,232,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-T2IF-B200-ALL-GTD-OD-ALL,2026-07-04,T2IF,,B200,ALL,GTD,ALL,OnDemand,citable,1,6.1516,6.0550,5.9175,6.5450,5.1516,7.0680,6.1516,6.2635,6.2318,6,6,1666.7,6,6,6,49,6,135,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-T2IF-B200-ALL-GTD-OD-EU,2026-07-04,T2IF,,B200,ALL,GTD,EU,OnDemand,citable,1,5.7539,6.0000,5.5758,6.0550,5.1516,6.1100,5.7539,5.7833,5.4412,3,3,3333.3,3,3,3,17,3,35,Medium,Provisional,2026-07-04,2026-07-04,v2.0.0
CRI-T2IF-B200-ALL-GTD-OD-US,2026-07-04,T2IF,,B200,ALL,GTD,US,OnDemand,citable,1,6.5493,6.6900,6.2900,6.8790,5.8900,7.0680,6.5493,6.5186,6.5085,3,3,3333.3,3,3,3,32,3,100,Medium,Provisional,2026-07-04,2026-07-04,v2.0.0
CRI-T2IF-B200-SXM-GTD-OD-ALL,2026-07-04,T2IF,,B200,SXM,GTD,ALL,OnDemand,citable,1,6.1516,6.0550,5.9175,6.5450,5.1516,7.0680,6.1516,6.2635,6.2318,6,6,1666.7,6,6,6,49,6,135,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-T2IF-B300-ALL-GTD-OD-ALL,2026-07-04,T2IF,,B300,ALL,GTD,ALL,OnDemand,citable,3,7.9033,7.5000,7.3900,8.8680,6.8298,8.8680,7.6567,7.9033,7.9111,5,37,2856.1,4,4,5,37,5,45,High,Published,2026-07-02,2026-07-04,v2.0.0
CRI-T2IF-B300-ALL-GTD-OD-EU,2026-07-04,T2IF,,B300,ALL,GTD,EU,OnDemand,citable,1,7.6899,7.5000,7.1844,8.1005,6.8688,8.7010,7.1844,7.3699,7.4754,3,3,3333.3,2,2,3,11,3,15,Medium,Provisional,2026-07-04,2026-07-04,v2.0.0
CRI-T2IF-B300-ALL-GTD-OD-US,2026-07-04,T2IF,,B300,ALL,GTD,US,OnDemand,citable,1,8.1290,8.1290,7.7595,8.4985,7.3900,8.8680,8.1290,8.1290,8.1290,2,2,5000.0,2,2,2,26,2,30,Medium,Provisional,2026-07-04,2026-07-04,v2.0.0
CRI-T2IF-B300-SXM-GTD-OD-ALL,2026-07-04,T2IF,,B300,SXM,GTD,ALL,OnDemand,citable,3,7.9033,7.5000,7.3900,8.8680,6.8298,8.8680,7.6567,7.9033,7.9111,5,37,2856.1,4,4,5,37,5,45,High,Published,2026-07-02,2026-07-04,v2.0.0
CRI-T2IF-H100-ALL-GTD-OD-ALL,2026-07-04,T2IF,,H100,ALL,GTD,ALL,OnDemand,citable,1,4.3011,3.2000,2.2725,4.5575,1.9500,12.9553,4.3011,3.9119,3.6051,15,18,925.9,15,18,15,104,15,212,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-T2IF-H100-ALL-GTD-OD-APAC,2026-07-04,T2IF,,H100,ALL,GTD,APAC,OnDemand,citable,1,4.0800,4.0800,3.9250,4.2350,3.7700,4.3900,4.0800,4.0800,3.8936,2,2,5000.0,2,2,2,12,2,28,Medium,Provisional,2026-07-04,2026-07-04,v2.0.0
CRI-T2IF-H100-ALL-GTD-OD-EU,2026-07-04,T2IF,,H100,ALL,GTD,EU,OnDemand,citable,1,2.6202,2.5987,2.1269,3.0950,2.0492,3.2500,2.6202,2.6510,2.6765,7,7,1428.6,7,7,7,36,7,62,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-T2IF-H100-ALL-GTD-OD-US,2026-07-04,T2IF,,H100,ALL,GTD,US,OnDemand,citable,1,5.3707,3.9240,3.5950,5.5028,1.9500,12.9553,5.3707,4.5794,3.9889,8,11,1900.8,8,11,8,68,8,150,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-T2IF-H100-SXM-GTD-OD-ALL,2026-07-04,T2IF,,H100,SXM,GTD,ALL,OnDemand,citable,1,4.3011,3.2000,2.2725,4.5575,1.9500,12.9553,4.3011,3.9119,3.6051,15,18,925.9,15,18,15,104,15,212,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-T2IF-H200-ALL-GTD-OD-ALL,2026-07-04,T2IF,,H200,ALL,GTD,ALL,OnDemand,citable,1,3.9167,3.9900,3.3077,4.3400,2.3500,5.4200,3.9300,4.1505,4.3636,11,11,909.1,10,10,11,69,11,157,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-T2IF-H200-ALL-GTD-OD-APAC,2026-07-04,T2IF,,H200,ALL,GTD,APAC,OnDemand,citable,1,4.3567,4.5400,4.1700,4.6350,3.8000,4.7300,4.3567,4.3567,4.2337,3,3,3333.3,3,3,3,18,3,42,Medium,Provisional,2026-07-04,2026-07-04,v2.0.0
CRI-T2IF-H200-ALL-GTD-OD-EU,2026-07-04,T2IF,,H200,ALL,GTD,EU,OnDemand,citable,1,3.4752,3.4900,3.1253,3.7840,2.9765,4.0000,3.3980,3.4679,3.5391,5,5,2000.0,4,4,5,22,5,36,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-T2IF-H200-ALL-GTD-OD-US,2026-07-04,T2IF,,H200,ALL,GTD,US,OnDemand,citable,1,4.2847,4.3400,4.0650,5.0485,2.3500,5.4200,4.2847,4.4701,4.6089,6,6,1666.7,6,6,6,47,6,121,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-T2IF-H200-SXM-GTD-OD-ALL,2026-07-04,T2IF,,H200,SXM,GTD,ALL,OnDemand,citable,1,3.9167,3.9900,3.3077,4.3400,2.3500,5.4200,3.9300,4.1505,4.3636,11,11,909.1,10,10,11,69,11,157,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-T3IF-A100-40GB-ALL-GTD-OD-APAC,2026-07-04,T3IF,,A100,ALL,GTD,APAC,OnDemand,citable,1,1.4350,1.4350,1.1625,1.7075,0.8900,1.9800,1.4350,1.4350,1.4350,2,2,5000.0,2,2,2,12,2,28,Medium,Provisional,2026-07-04,2026-07-04,v2.0.0
CRI-T3IF-A100-ALL-GTD-OD-ALL,2026-07-04,T3IF,,A100,ALL,GTD,ALL,OnDemand,citable,1,1.6901,1.3900,1.3800,1.6905,1.2000,2.7900,1.6901,1.8150,1.6841,5,5,2000.0,5,5,6,48,6,102,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-T3IF-A100-ALL-GTD-OD-US,2026-07-04,T3IF,,A100,ALL,GTD,US,OnDemand,citable,1,1.6901,1.3900,1.3800,1.6905,1.2000,2.7900,1.6901,1.8150,1.6841,5,5,2000.0,5,5,6,48,6,102,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-T3IF-A100-SXM-GTD-OD-ALL,2026-07-04,T3IF,,A100,SXM,GTD,ALL,OnDemand,citable,1,1.6901,1.3900,1.3800,1.6905,1.2000,2.7900,1.6901,1.8150,1.6841,5,5,2000.0,5,5,6,48,6,102,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-T3IF-B200-ALL-GTD-OD-ALL,2026-07-04,T3IF,,B200,ALL,GTD,ALL,OnDemand,citable,3,6.7009,6.7751,5.9800,6.5763,5.9800,9.3600,7.6416,6.7009,6.2503,3,18,5740.7,2,2,3,18,3,48,Medium,Published,2026-07-02,2026-07-04,v2.0.0
CRI-T3IF-B200-ALL-GTD-OD-US,2026-07-04,T3IF,,B200,ALL,GTD,US,OnDemand,citable,1,7.6416,7.6416,6.8108,8.4723,5.9800,9.3031,7.6416,6.7009,6.2503,2,2,5000.0,2,2,3,18,3,48,Medium,Provisional,2026-07-04,2026-07-04,v2.0.0
CRI-T3IF-B200-SXM-GTD-OD-ALL,2026-07-04,T3IF,,B200,SXM,GTD,ALL,OnDemand,citable,3,6.7009,6.7751,5.9800,6.5763,5.9800,9.3600,7.6416,6.7009,6.2503,3,18,5740.7,2,2,3,18,3,48,Medium,Published,2026-07-02,2026-07-04,v2.0.0
CRI-T3IF-B300-ALL-GTD-OD-ALL,2026-07-04,T3IF,,B300,ALL,GTD,ALL,OnDemand,citable,3,7.8212,8.6437,6.9400,8.5493,6.9400,10.4412,7.7630,7.8212,7.7507,4,23,4026.5,2,2,4,23,4,25,High,Published,2026-07-02,2026-07-04,v2.0.0
CRI-T3IF-B300-ALL-GTD-OD-US,2026-07-04,T3IF,,B300,ALL,GTD,US,OnDemand,citable,3,7.5634,8.7380,6.9400,6.9400,6.9400,10.4412,6.9400,7.5634,7.4978,3,17,6124.6,1,1,3,17,3,19,Medium,Published,2026-07-02,2026-07-04,v2.0.0
CRI-T3IF-B300-SXM-GTD-OD-ALL,2026-07-04,T3IF,,B300,SXM,GTD,ALL,OnDemand,citable,3,7.8212,8.6437,6.9400,8.5493,6.9400,10.4412,7.7630,7.8212,7.7507,4,23,4026.5,2,2,4,23,4,25,High,Published,2026-07-02,2026-07-04,v2.0.0
CRI-T3IF-H100-ALL-GTD-OD-ALL,2026-07-04,T3IF,,H100,ALL,GTD,ALL,OnDemand,citable,1,2.9340,2.8900,2.6900,3.1100,1.9900,3.9900,2.9340,3.1161,2.9564,5,5,2000.0,5,5,7,39,7,93,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-T3IF-H100-ALL-GTD-OD-APAC,2026-07-04,T3IF,,H100,ALL,GTD,APAC,OnDemand,citable,1,3.1750,3.1750,2.9325,3.4175,2.6900,3.6600,3.1750,3.1750,3.1750,2,2,5000.0,2,2,2,12,2,28,Medium,Provisional,2026-07-04,2026-07-04,v2.0.0
CRI-T3IF-H100-ALL-GTD-OD-US,2026-07-04,T3IF,,H100,ALL,GTD,US,OnDemand,citable,1,2.9340,2.8900,2.6900,3.1100,1.9900,3.9900,2.9340,3.1161,2.9564,5,5,2000.0,5,5,7,39,7,93,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-T3IF-H100-SXM-GTD-OD-ALL,2026-07-04,T3IF,,H100,SXM,GTD,ALL,OnDemand,citable,1,2.9340,2.8900,2.6900,3.1100,1.9900,3.9900,2.9340,3.1161,2.9564,5,5,2000.0,5,5,7,39,7,93,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-T3IF-H200-ALL-GTD-OD-ALL,2026-07-04,T3IF,,H200,ALL,GTD,ALL,OnDemand,citable,1,4.1024,3.7050,3.5900,3.8200,3.4900,5.9150,4.1024,4.0591,3.8401,4,5,2800.0,4,5,5,35,5,73,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-T3IF-H200-ALL-GTD-OD-US,2026-07-04,T3IF,,H200,ALL,GTD,US,OnDemand,citable,1,4.1024,3.7050,3.5900,3.8200,3.4900,5.9150,4.1024,4.0591,3.8401,4,5,2800.0,4,5,5,35,5,73,High,Published,2026-07-04,2026-07-04,v2.0.0
CRI-T3IF-H200-SXM-GTD-OD-ALL,2026-07-04,T3IF,,H200,SXM,GTD,ALL,OnDemand,citable,1,4.1024,3.7050,3.5900,3.8200,3.4900,5.9150,4.1024,4.0591,3.8401,4,5,2800.0,4,5,5,35,5,73,High,Published,2026-07-04,2026-07-04,v2.0.0
