series_id,as_of_date,price_median,promotion_status,price_headline
CRI-T2-A100-ALL-GTD-3mo-APAC,2026-08-19,1.4126,Provisional,1.4126
CRI-T2-A100-ALL-GTD-3mo-APAC,2026-08-20,1.4676,Provisional,1.4676
CRI-T2-A100-ALL-GTD-3mo-APAC,2026-08-21,1.4676,Provisional,1.4676
CRI-T2-A100-ALL-GTD-3mo-APAC,2026-08-22,1.4676,Provisional,1.4676
CRI-T2-A100-ALL-GTD-3mo-APAC,2026-08-23,1.4676,Provisional,1.4676
CRI-T2-A100-ALL-GTD-3mo-APAC,2026-08-24,1.4676,Provisional,1.4676
CRI-T2-A100-ALL-GTD-3mo-APAC,2026-08-25,1.4676,Provisional,1.4676
CRI-T2-A100-ALL-GTD-3mo-APAC,2026-08-26,1.4676,Provisional,1.4676
CRI-T2-A100-ALL-GTD-3mo-APAC,2026-08-27,1.4676,Provisional,1.4676
CRI-T2-A100-ALL-GTD-3mo-APAC,2026-08-28,1.4676,Provisional,1.4676
CRI-T2-A100-ALL-GTD-3mo-APAC,2026-08-29,1.4676,Provisional,1.4676
CRI-T2-A100-ALL-GTD-3mo-APAC,2026-08-30,1.4676,Provisional,1.4676
CRI-T2-A100-ALL-GTD-3mo-APAC,2026-08-31,1.4676,Provisional,1.4676
CRI-T2-A100-ALL-GTD-3mo-APAC,2026-09-01,1.4676,Provisional,1.4676
CRI-T2-A100-ALL-GTD-3mo-APAC,2026-09-02,1.4676,Provisional,1.4676
CRI-T2-A100-ALL-GTD-3mo-APAC,2026-09-03,1.4676,Provisional,1.4676
CRI-T2-A100-ALL-GTD-3mo-APAC,2026-09-04,1.4676,Provisional,1.4676
CRI-T2-A100-ALL-GTD-3mo-EU,2026-08-06,1.4112,Provisional,1.4112
CRI-T2-A100-ALL-GTD-3mo-EU,2026-08-07,1.4106,Provisional,1.4106
CRI-T2-A100-ALL-GTD-3mo-EU,2026-08-08,1.4103,Provisional,1.4103
CRI-T2-A100-ALL-GTD-3mo-EU,2026-08-09,1.4103,Provisional,1.4103
CRI-T2-A100-ALL-GTD-3mo-EU,2026-08-10,1.4103,Provisional,1.4103
CRI-T2-A100-ALL-GTD-3mo-EU,2026-08-11,1.4112,Provisional,1.4112
CRI-T2-A100-ALL-GTD-3mo-EU,2026-08-12,1.4105,Provisional,1.4105
CRI-T2-A100-ALL-GTD-3mo-EU,2026-08-13,1.4107,Provisional,1.4107
CRI-T2-A100-ALL-GTD-3mo-EU,2026-08-14,1.4103,Provisional,1.4103
CRI-T2-A100-ALL-GTD-3mo-EU,2026-08-15,1.4118,Provisional,1.4118
CRI-T2-A100-ALL-GTD-3mo-EU,2026-08-16,1.4118,Provisional,1.4118
CRI-T2-A100-ALL-GTD-3mo-EU,2026-08-17,1.4118,Provisional,1.4118
CRI-T2-A100-ALL-GTD-3mo-EU,2026-08-18,1.4130,Provisional,1.4130
CRI-T2-A100-ALL-GTD-3mo-EU,2026-08-19,1.4122,Provisional,1.4122
CRI-T2-A100-ALL-GTD-3mo-EU,2026-08-20,1.4136,Provisional,1.4136
CRI-T2-A100-ALL-GTD-3mo-EU,2026-08-21,1.4171,Provisional,1.4171
CRI-T2-A100-ALL-GTD-3mo-EU,2026-08-22,1.4180,Provisional,1.4180
CRI-T2-A100-ALL-GTD-3mo-EU,2026-08-23,1.4180,Provisional,1.4180
CRI-T2-A100-ALL-GTD-3mo-EU,2026-08-24,1.4180,Provisional,1.4180
CRI-T2-A100-ALL-GTD-3mo-EU,2026-08-25,1.4163,Provisional,1.4163
CRI-T2-A100-ALL-GTD-3mo-EU,2026-08-26,1.4163,Provisional,1.4163
CRI-T2-A100-ALL-GTD-3mo-EU,2026-08-27,1.4166,Provisional,1.4166
CRI-T2-A100-ALL-GTD-3mo-EU,2026-08-28,1.4154,Provisional,1.4154
CRI-T2-A100-ALL-GTD-3mo-EU,2026-08-29,1.4154,Provisional,1.4154
CRI-T2-A100-ALL-GTD-3mo-EU,2026-08-30,1.4154,Provisional,1.4154
CRI-T2-A100-ALL-GTD-3mo-EU,2026-08-31,1.4154,Provisional,1.4154
CRI-T2-A100-ALL-GTD-3mo-EU,2026-09-01,1.4131,Provisional,1.4131
CRI-T2-A100-ALL-GTD-3mo-EU,2026-09-02,1.4129,Provisional,1.4129
CRI-T2-A100-ALL-GTD-3mo-EU,2026-09-03,1.4123,Provisional,1.4123
CRI-T2-A100-ALL-GTD-3mo-EU,2026-09-04,1.4141,Provisional,1.4141
CRI-T2-A100-ALL-GTD-3mo-US,2026-08-06,0.8900,Shadow,0.8900
CRI-T2-A100-ALL-GTD-3mo-US,2026-08-07,0.8900,Shadow,0.8900
CRI-T2-A100-ALL-GTD-3mo-US,2026-08-08,0.8900,Shadow,0.8900
CRI-T2-A100-ALL-GTD-3mo-US,2026-08-09,0.8900,Shadow,0.8900
CRI-T2-A100-ALL-GTD-3mo-US,2026-08-10,0.8900,Shadow,0.8900
CRI-T2-A100-ALL-GTD-3mo-US,2026-08-11,0.8900,Shadow,0.8900
CRI-T2-A100-ALL-GTD-3mo-US,2026-08-12,0.8900,Shadow,0.8900
CRI-T2-A100-ALL-GTD-3mo-US,2026-08-13,0.8900,Shadow,0.8900
CRI-T2-A100-ALL-GTD-3mo-US,2026-08-14,0.8900,Shadow,0.8900
CRI-T2-A100-ALL-GTD-3mo-US,2026-08-15,0.8900,Shadow,0.8900
CRI-T2-A100-ALL-GTD-3mo-US,2026-08-16,0.8900,Shadow,0.8900
CRI-T2-A100-ALL-GTD-3mo-US,2026-08-17,0.8900,Shadow,0.8900
CRI-T2-A100-ALL-GTD-3mo-US,2026-08-18,0.8900,Shadow,0.8900
CRI-T2-A100-ALL-GTD-3mo-US,2026-08-19,0.8900,Shadow,0.8900
CRI-T2-A100-ALL-GTD-3mo-US,2026-08-20,0.8900,Shadow,0.8900
CRI-T2-A100-ALL-GTD-3mo-US,2026-08-21,0.8900,Shadow,0.8900
CRI-T2-A100-ALL-GTD-3mo-US,2026-08-22,0.8900,Shadow,0.8900
CRI-T2-A100-ALL-GTD-3mo-US,2026-08-23,0.8900,Shadow,0.8900
CRI-T2-A100-ALL-GTD-3mo-US,2026-08-24,0.8900,Shadow,0.8900
CRI-T2-A100-ALL-GTD-3mo-US,2026-08-25,0.8900,Shadow,0.8900
CRI-T2-A100-ALL-GTD-3mo-US,2026-08-26,0.8900,Shadow,0.8900
CRI-T2-A100-ALL-GTD-3mo-US,2026-08-27,0.8900,Shadow,0.8900
CRI-T2-A100-ALL-GTD-3mo-US,2026-08-28,0.8900,Shadow,0.8900
CRI-T2-A100-ALL-GTD-3mo-US,2026-08-29,0.8900,Shadow,0.8900
CRI-T2-A100-ALL-GTD-3mo-US,2026-08-30,0.8900,Shadow,0.8900
CRI-T2-A100-ALL-GTD-3mo-US,2026-08-31,0.8900,Shadow,0.8900
CRI-T2-A100-ALL-GTD-3mo-US,2026-09-01,0.8900,Shadow,0.8900
CRI-T2-A100-ALL-GTD-3mo-US,2026-09-02,0.8900,Shadow,0.8900
CRI-T2-A100-ALL-GTD-3mo-US,2026-09-03,0.8900,Shadow,0.8900
CRI-T2-A100-ALL-GTD-3mo-US,2026-09-04,0.8900,Shadow,0.8900
CRI-T2-A100-ALL-GTD-3yr-ALL,2026-08-06,1.1500,Shadow,1.1500
CRI-T2-A100-ALL-GTD-3yr-ALL,2026-08-07,1.1500,Shadow,1.1500
CRI-T2-A100-ALL-GTD-3yr-ALL,2026-08-08,1.1500,Shadow,1.1500
CRI-T2-A100-ALL-GTD-3yr-ALL,2026-08-09,1.1500,Shadow,1.1500
CRI-T2-A100-ALL-GTD-3yr-ALL,2026-08-10,1.1500,Shadow,1.1500
CRI-T2-A100-ALL-GTD-3yr-ALL,2026-08-11,1.1500,Shadow,1.1500
CRI-T2-A100-ALL-GTD-3yr-ALL,2026-08-12,1.1500,Shadow,1.1500
CRI-T2-A100-ALL-GTD-3yr-ALL,2026-08-13,1.1500,Shadow,1.1500
CRI-T2-A100-ALL-GTD-3yr-ALL,2026-08-14,1.1500,Shadow,1.1500
CRI-T2-A100-ALL-GTD-3yr-ALL,2026-08-15,1.1500,Shadow,1.1500
CRI-T2-A100-ALL-GTD-3yr-ALL,2026-08-16,1.1500,Shadow,1.1500
CRI-T2-A100-ALL-GTD-3yr-ALL,2026-08-17,1.1500,Shadow,1.1500
CRI-T2-A100-ALL-GTD-3yr-ALL,2026-08-18,1.1500,Shadow,1.1500
CRI-T2-A100-ALL-GTD-3yr-ALL,2026-08-19,1.1500,Shadow,1.1500
CRI-T2-A100-ALL-GTD-3yr-ALL,2026-08-20,1.1500,Shadow,1.1500
CRI-T2-A100-ALL-GTD-3yr-ALL,2026-08-21,1.1500,Shadow,1.1500
CRI-T2-A100-ALL-GTD-3yr-ALL,2026-08-22,1.1500,Shadow,1.1500
CRI-T2-A100-ALL-GTD-3yr-ALL,2026-08-23,1.1500,Shadow,1.1500
CRI-T2-A100-ALL-GTD-3yr-ALL,2026-08-24,1.1500,Shadow,1.1500
CRI-T2-A100-ALL-GTD-3yr-ALL,2026-08-25,1.1500,Shadow,1.1500
CRI-T2-A100-ALL-GTD-3yr-ALL,2026-08-26,1.1500,Shadow,1.1500
CRI-T2-A100-ALL-GTD-3yr-ALL,2026-08-27,1.1500,Shadow,1.1500
CRI-T2-A100-ALL-GTD-3yr-ALL,2026-08-28,1.1500,Shadow,1.1500
CRI-T2-A100-ALL-GTD-3yr-ALL,2026-08-29,1.1500,Shadow,1.1500
CRI-T2-A100-ALL-GTD-3yr-ALL,2026-08-30,1.1500,Shadow,1.1500
CRI-T2-A100-ALL-GTD-3yr-ALL,2026-08-31,1.1500,Shadow,1.1500
CRI-T2-A100-ALL-GTD-3yr-ALL,2026-09-01,1.1500,Shadow,1.1500
CRI-T2-A100-ALL-GTD-3yr-ALL,2026-09-02,1.1500,Shadow,1.1500
CRI-T2-A100-ALL-GTD-3yr-ALL,2026-09-03,1.1500,Shadow,1.1500
CRI-T2-A100-ALL-GTD-3yr-ALL,2026-09-04,1.1500,Shadow,1.1500
CRI-T2-A100-ALL-GTD-3yr-US,2026-08-06,1.1500,Shadow,1.1500
CRI-T2-A100-ALL-GTD-3yr-US,2026-08-07,1.1500,Shadow,1.1500
CRI-T2-A100-ALL-GTD-3yr-US,2026-08-08,1.1500,Shadow,1.1500
CRI-T2-A100-ALL-GTD-3yr-US,2026-08-09,1.1500,Shadow,1.1500
CRI-T2-A100-ALL-GTD-3yr-US,2026-08-10,1.1500,Shadow,1.1500
CRI-T2-A100-ALL-GTD-3yr-US,2026-08-11,1.1500,Shadow,1.1500
CRI-T2-A100-ALL-GTD-3yr-US,2026-08-12,1.1500,Shadow,1.1500
CRI-T2-A100-ALL-GTD-3yr-US,2026-08-13,1.1500,Shadow,1.1500
CRI-T2-A100-ALL-GTD-3yr-US,2026-08-14,1.1500,Shadow,1.1500
CRI-T2-A100-ALL-GTD-3yr-US,2026-08-15,1.1500,Shadow,1.1500
CRI-T2-A100-ALL-GTD-3yr-US,2026-08-16,1.1500,Shadow,1.1500
CRI-T2-A100-ALL-GTD-3yr-US,2026-08-17,1.1500,Shadow,1.1500
CRI-T2-A100-ALL-GTD-3yr-US,2026-08-18,1.1500,Shadow,1.1500
CRI-T2-A100-ALL-GTD-3yr-US,2026-08-19,1.1500,Shadow,1.1500
CRI-T2-A100-ALL-GTD-3yr-US,2026-08-20,1.1500,Shadow,1.1500
CRI-T2-A100-ALL-GTD-3yr-US,2026-08-21,1.1500,Shadow,1.1500
CRI-T2-A100-ALL-GTD-3yr-US,2026-08-22,1.1500,Shadow,1.1500
CRI-T2-A100-ALL-GTD-3yr-US,2026-08-23,1.1500,Shadow,1.1500
CRI-T2-A100-ALL-GTD-3yr-US,2026-08-24,1.1500,Shadow,1.1500
CRI-T2-A100-ALL-GTD-3yr-US,2026-08-25,1.1500,Shadow,1.1500
CRI-T2-A100-ALL-GTD-3yr-US,2026-08-26,1.1500,Shadow,1.1500
CRI-T2-A100-ALL-GTD-3yr-US,2026-08-27,1.1500,Shadow,1.1500
CRI-T2-A100-ALL-GTD-3yr-US,2026-08-28,1.1500,Shadow,1.1500
CRI-T2-A100-ALL-GTD-3yr-US,2026-08-29,1.1500,Shadow,1.1500
CRI-T2-A100-ALL-GTD-3yr-US,2026-08-30,1.1500,Shadow,1.1500
CRI-T2-A100-ALL-GTD-3yr-US,2026-08-31,1.1500,Shadow,1.1500
CRI-T2-A100-ALL-GTD-3yr-US,2026-09-01,1.1500,Shadow,1.1500
CRI-T2-A100-ALL-GTD-3yr-US,2026-09-02,1.1500,Shadow,1.1500
CRI-T2-A100-ALL-GTD-3yr-US,2026-09-03,1.1500,Shadow,1.1500
CRI-T2-A100-ALL-GTD-3yr-US,2026-09-04,1.1500,Shadow,1.1500
CRI-T2-A100-ALL-GTD-6mo-ALL,2026-08-06,1.1550,Provisional,1.1550
CRI-T2-A100-ALL-GTD-6mo-ALL,2026-08-07,1.1550,Provisional,1.1550
CRI-T2-A100-ALL-GTD-6mo-ALL,2026-08-08,1.1550,Provisional,1.1550
CRI-T2-A100-ALL-GTD-6mo-ALL,2026-08-09,1.1550,Provisional,1.1550
CRI-T2-A100-ALL-GTD-6mo-ALL,2026-08-10,1.1550,Provisional,1.1550
CRI-T2-A100-ALL-GTD-6mo-ALL,2026-08-11,1.1550,Provisional,1.1550
CRI-T2-A100-ALL-GTD-6mo-ALL,2026-08-12,1.1550,Provisional,1.1550
CRI-T2-A100-ALL-GTD-6mo-ALL,2026-08-13,1.1550,Provisional,1.1550
CRI-T2-A100-ALL-GTD-6mo-ALL,2026-08-14,1.1550,Provisional,1.1550
CRI-T2-A100-ALL-GTD-6mo-ALL,2026-08-15,1.1550,Provisional,1.1550
CRI-T2-A100-ALL-GTD-6mo-ALL,2026-08-16,1.1550,Provisional,1.1550
CRI-T2-A100-ALL-GTD-6mo-ALL,2026-08-17,1.1550,Provisional,1.1550
CRI-T2-A100-ALL-GTD-6mo-ALL,2026-08-18,1.1550,Provisional,1.1550
CRI-T2-A100-ALL-GTD-6mo-ALL,2026-08-19,1.1550,Provisional,1.1550
CRI-T2-A100-ALL-GTD-6mo-ALL,2026-08-20,1.1550,Provisional,1.1550
CRI-T2-A100-ALL-GTD-6mo-ALL,2026-08-21,1.1550,Provisional,1.1550
CRI-T2-A100-ALL-GTD-6mo-ALL,2026-08-22,1.1550,Provisional,1.1550
CRI-T2-A100-ALL-GTD-6mo-ALL,2026-08-23,1.1550,Provisional,1.1550
CRI-T2-A100-ALL-GTD-6mo-ALL,2026-08-24,1.1550,Provisional,1.1550
CRI-T2-A100-ALL-GTD-6mo-ALL,2026-08-25,1.1550,Provisional,1.1550
CRI-T2-A100-ALL-GTD-6mo-ALL,2026-08-26,1.1550,Provisional,1.1550
CRI-T2-A100-ALL-GTD-6mo-ALL,2026-08-27,1.1550,Provisional,1.1550
CRI-T2-A100-ALL-GTD-6mo-ALL,2026-08-28,1.1550,Provisional,1.1550
CRI-T2-A100-ALL-GTD-6mo-ALL,2026-08-29,1.1550,Provisional,1.1550
CRI-T2-A100-ALL-GTD-6mo-ALL,2026-08-30,1.1550,Provisional,1.1550
CRI-T2-A100-ALL-GTD-6mo-ALL,2026-08-31,1.1550,Provisional,1.1550
CRI-T2-A100-ALL-GTD-6mo-ALL,2026-09-01,1.1550,Provisional,1.1550
CRI-T2-A100-ALL-GTD-6mo-ALL,2026-09-02,1.1550,Provisional,1.1550
CRI-T2-A100-ALL-GTD-6mo-ALL,2026-09-03,1.1550,Provisional,1.1550
CRI-T2-A100-ALL-GTD-6mo-ALL,2026-09-04,1.1550,Provisional,1.1550
CRI-T2-A100-ALL-GTD-6mo-APAC,2026-08-06,1.3092,Provisional,1.3092
CRI-T2-A100-ALL-GTD-6mo-APAC,2026-08-07,1.3092,Provisional,1.3092
CRI-T2-A100-ALL-GTD-6mo-APAC,2026-08-08,1.3092,Provisional,1.3092
CRI-T2-A100-ALL-GTD-6mo-APAC,2026-08-09,1.3092,Provisional,1.3092
CRI-T2-A100-ALL-GTD-6mo-APAC,2026-08-10,1.3092,Provisional,1.3092
CRI-T2-A100-ALL-GTD-6mo-APAC,2026-08-11,1.3092,Provisional,1.3092
CRI-T2-A100-ALL-GTD-6mo-APAC,2026-08-12,1.3092,Provisional,1.3092
CRI-T2-A100-ALL-GTD-6mo-APAC,2026-08-13,1.3092,Provisional,1.3092
CRI-T2-A100-ALL-GTD-6mo-APAC,2026-08-14,1.3092,Provisional,1.3092
CRI-T2-A100-ALL-GTD-6mo-APAC,2026-08-15,1.3092,Provisional,1.3092
CRI-T2-A100-ALL-GTD-6mo-APAC,2026-08-16,1.3092,Provisional,1.3092
CRI-T2-A100-ALL-GTD-6mo-APAC,2026-08-17,1.3092,Provisional,1.3092
CRI-T2-A100-ALL-GTD-6mo-APAC,2026-08-18,1.3092,Provisional,1.3092
CRI-T2-A100-ALL-GTD-6mo-APAC,2026-08-19,1.3092,Provisional,1.3092
CRI-T2-A100-ALL-GTD-6mo-APAC,2026-08-20,1.4300,Provisional,1.4300
CRI-T2-A100-ALL-GTD-6mo-APAC,2026-08-21,1.4300,Provisional,1.4300
CRI-T2-A100-ALL-GTD-6mo-APAC,2026-08-22,1.4300,Provisional,1.4300
CRI-T2-A100-ALL-GTD-6mo-APAC,2026-08-23,1.4300,Provisional,1.4300
CRI-T2-A100-ALL-GTD-6mo-APAC,2026-08-24,1.4300,Provisional,1.4300
CRI-T2-A100-ALL-GTD-6mo-APAC,2026-08-25,1.4300,Provisional,1.4300
CRI-T2-A100-ALL-GTD-6mo-APAC,2026-08-26,1.4300,Provisional,1.4300
CRI-T2-A100-ALL-GTD-6mo-APAC,2026-08-27,1.4300,Provisional,1.4300
CRI-T2-A100-ALL-GTD-6mo-APAC,2026-08-28,1.4300,Provisional,1.4300
CRI-T2-A100-ALL-GTD-6mo-APAC,2026-08-29,1.4300,Provisional,1.4300
CRI-T2-A100-ALL-GTD-6mo-APAC,2026-08-30,1.4300,Provisional,1.4300
CRI-T2-A100-ALL-GTD-6mo-APAC,2026-08-31,1.4300,Provisional,1.4300
CRI-T2-A100-ALL-GTD-6mo-APAC,2026-09-01,1.4300,Provisional,1.4300
CRI-T2-A100-ALL-GTD-6mo-APAC,2026-09-02,1.4300,Provisional,1.4300
CRI-T2-A100-ALL-GTD-6mo-APAC,2026-09-03,1.4300,Provisional,1.4300
CRI-T2-A100-ALL-GTD-6mo-APAC,2026-09-04,1.4300,Provisional,1.4300
CRI-T2-A100-ALL-GTD-6mo-EU,2026-08-06,1.1550,Provisional,1.1550
CRI-T2-A100-ALL-GTD-6mo-EU,2026-08-07,1.1550,Provisional,1.1550
CRI-T2-A100-ALL-GTD-6mo-EU,2026-08-08,1.1550,Provisional,1.1550
CRI-T2-A100-ALL-GTD-6mo-EU,2026-08-09,1.1550,Provisional,1.1550
CRI-T2-A100-ALL-GTD-6mo-EU,2026-08-10,1.1550,Provisional,1.1550
CRI-T2-A100-ALL-GTD-6mo-EU,2026-08-11,1.1550,Provisional,1.1550
CRI-T2-A100-ALL-GTD-6mo-EU,2026-08-12,1.1550,Provisional,1.1550
CRI-T2-A100-ALL-GTD-6mo-EU,2026-08-13,1.1550,Provisional,1.1550
CRI-T2-A100-ALL-GTD-6mo-EU,2026-08-14,1.1550,Provisional,1.1550
CRI-T2-A100-ALL-GTD-6mo-EU,2026-08-15,1.1550,Provisional,1.1550
CRI-T2-A100-ALL-GTD-6mo-EU,2026-08-16,1.1550,Provisional,1.1550
CRI-T2-A100-ALL-GTD-6mo-EU,2026-08-17,1.1550,Provisional,1.1550
CRI-T2-A100-ALL-GTD-6mo-EU,2026-08-18,1.1550,Provisional,1.1550
CRI-T2-A100-ALL-GTD-6mo-EU,2026-08-19,1.1550,Provisional,1.1550
CRI-T2-A100-ALL-GTD-6mo-EU,2026-08-20,1.1550,Provisional,1.1550
CRI-T2-A100-ALL-GTD-6mo-EU,2026-08-21,1.1550,Provisional,1.1550
CRI-T2-A100-ALL-GTD-6mo-EU,2026-08-22,1.1550,Provisional,1.1550
CRI-T2-A100-ALL-GTD-6mo-EU,2026-08-23,1.1550,Provisional,1.1550
CRI-T2-A100-ALL-GTD-6mo-EU,2026-08-24,1.1550,Provisional,1.1550
CRI-T2-A100-ALL-GTD-6mo-EU,2026-08-25,1.1550,Provisional,1.1550
CRI-T2-A100-ALL-GTD-6mo-EU,2026-08-26,1.1550,Provisional,1.1550
CRI-T2-A100-ALL-GTD-6mo-EU,2026-08-27,1.1550,Provisional,1.1550
CRI-T2-A100-ALL-GTD-6mo-EU,2026-08-28,1.1550,Provisional,1.1550
CRI-T2-A100-ALL-GTD-6mo-EU,2026-08-29,1.1550,Provisional,1.1550
CRI-T2-A100-ALL-GTD-6mo-EU,2026-08-30,1.1550,Provisional,1.1550
CRI-T2-A100-ALL-GTD-6mo-EU,2026-08-31,1.1550,Provisional,1.1550
CRI-T2-A100-ALL-GTD-6mo-EU,2026-09-01,1.1550,Provisional,1.1550
CRI-T2-A100-ALL-GTD-6mo-EU,2026-09-02,1.1550,Provisional,1.1550
CRI-T2-A100-ALL-GTD-6mo-EU,2026-09-03,1.1550,Provisional,1.1550
CRI-T2-A100-ALL-GTD-6mo-EU,2026-09-04,1.1550,Provisional,1.1550
CRI-T2-A100-ALL-GTD-OD-ALL,2026-08-06,1.5290,Published,1.9597
CRI-T2-A100-ALL-GTD-OD-ALL,2026-08-07,1.5290,Published,1.8847
CRI-T2-A100-ALL-GTD-OD-ALL,2026-08-08,1.5290,Published,1.8846
CRI-T2-A100-ALL-GTD-OD-ALL,2026-08-09,1.7765,Published,1.9574
CRI-T2-A100-ALL-GTD-OD-ALL,2026-08-10,1.5400,Published,1.9160
CRI-T2-A100-ALL-GTD-OD-ALL,2026-08-11,1.6775,Published,1.9213
CRI-T2-A100-ALL-GTD-OD-ALL,2026-08-12,1.6775,Published,1.9582
CRI-T2-A100-ALL-GTD-OD-ALL,2026-08-13,1.6775,Published,1.9583
CRI-T2-A100-ALL-GTD-OD-ALL,2026-08-14,1.5125,Published,1.9207
CRI-T2-A100-ALL-GTD-OD-ALL,2026-08-15,1.6775,Published,1.9585
CRI-T2-A100-ALL-GTD-OD-ALL,2026-08-16,1.6775,Published,1.9585
CRI-T2-A100-ALL-GTD-OD-ALL,2026-08-17,1.6775,Published,2.0334
CRI-T2-A100-ALL-GTD-OD-ALL,2026-08-18,1.5400,Published,1.9660
CRI-T2-A100-ALL-GTD-OD-ALL,2026-08-19,1.7900,Published,2.0327
CRI-T2-A100-ALL-GTD-OD-ALL,2026-08-20,1.7900,Published,2.0932
CRI-T2-A100-ALL-GTD-OD-ALL,2026-08-21,1.7900,Published,2.0940
CRI-T2-A100-ALL-GTD-OD-ALL,2026-08-22,1.5400,Published,2.0267
CRI-T2-A100-ALL-GTD-OD-ALL,2026-08-23,1.5400,Published,2.0267
CRI-T2-A100-ALL-GTD-OD-ALL,2026-08-24,1.5400,Published,2.0267
CRI-T2-A100-ALL-GTD-OD-ALL,2026-08-25,1.5400,Published,2.0498
CRI-T2-A100-ALL-GTD-OD-ALL,2026-08-26,1.6775,Published,2.0922
CRI-T2-A100-ALL-GTD-OD-ALL,2026-08-27,1.6775,Published,2.1035
CRI-T2-A100-ALL-GTD-OD-ALL,2026-08-28,1.6775,Published,2.0921
CRI-T2-A100-ALL-GTD-OD-ALL,2026-08-29,1.5400,Published,2.0496
CRI-T2-A100-ALL-GTD-OD-ALL,2026-08-30,1.5400,Published,2.0454
CRI-T2-A100-ALL-GTD-OD-ALL,2026-08-31,1.6775,Published,2.0753
CRI-T2-A100-ALL-GTD-OD-ALL,2026-09-01,1.5400,Published,2.0257
CRI-T2-A100-ALL-GTD-OD-ALL,2026-09-02,1.7900,Published,2.1179
CRI-T2-A100-ALL-GTD-OD-ALL,2026-09-03,1.5400,Published,2.0490
CRI-T2-A100-ALL-GTD-OD-ALL,2026-09-04,1.5400,Published,2.0402
CRI-T2-A100-ALL-GTD-OD-APAC,2026-08-06,2.1000,Provisional,2.1000
CRI-T2-A100-ALL-GTD-OD-APAC,2026-08-07,2.1000,Provisional,2.1000
CRI-T2-A100-ALL-GTD-OD-APAC,2026-08-08,2.1000,Provisional,2.1000
CRI-T2-A100-ALL-GTD-OD-APAC,2026-08-09,2.1000,Provisional,2.1000
CRI-T2-A100-ALL-GTD-OD-APAC,2026-08-10,2.1000,Provisional,2.1000
CRI-T2-A100-ALL-GTD-OD-APAC,2026-08-11,2.1000,Provisional,2.1000
CRI-T2-A100-ALL-GTD-OD-APAC,2026-08-12,2.1000,Provisional,2.1000
CRI-T2-A100-ALL-GTD-OD-APAC,2026-08-13,2.1000,Provisional,2.1000
CRI-T2-A100-ALL-GTD-OD-APAC,2026-08-14,1.7950,Provisional,1.7950
CRI-T2-A100-ALL-GTD-OD-APAC,2026-08-15,2.1000,Provisional,2.1000
CRI-T2-A100-ALL-GTD-OD-APAC,2026-08-16,2.1000,Provisional,2.1000
CRI-T2-A100-ALL-GTD-OD-APAC,2026-08-17,2.1000,Provisional,2.1000
CRI-T2-A100-ALL-GTD-OD-APAC,2026-08-18,2.1000,Provisional,2.1000
CRI-T2-A100-ALL-GTD-OD-APAC,2026-08-19,2.1000,Provisional,2.1000
CRI-T2-A100-ALL-GTD-OD-APAC,2026-08-20,2.1000,Provisional,2.1000
CRI-T2-A100-ALL-GTD-OD-APAC,2026-08-21,2.1000,Provisional,2.1000
CRI-T2-A100-ALL-GTD-OD-APAC,2026-08-22,2.1500,Provisional,2.1500
CRI-T2-A100-ALL-GTD-OD-APAC,2026-08-23,2.1500,Provisional,2.1500
CRI-T2-A100-ALL-GTD-OD-APAC,2026-08-24,2.1500,Provisional,2.1500
CRI-T2-A100-ALL-GTD-OD-APAC,2026-08-25,2.1500,Provisional,2.1500
CRI-T2-A100-ALL-GTD-OD-APAC,2026-08-26,2.1500,Provisional,2.1500
CRI-T2-A100-ALL-GTD-OD-APAC,2026-08-27,2.1500,Provisional,2.1500
CRI-T2-A100-ALL-GTD-OD-APAC,2026-08-28,2.1500,Provisional,2.1500
CRI-T2-A100-ALL-GTD-OD-APAC,2026-08-29,2.1500,Provisional,2.1500
CRI-T2-A100-ALL-GTD-OD-APAC,2026-08-30,2.1500,Published,2.1500
CRI-T2-A100-ALL-GTD-OD-APAC,2026-08-31,2.1500,Provisional,2.1500
CRI-T2-A100-ALL-GTD-OD-APAC,2026-09-01,2.1500,Provisional,2.1500
CRI-T2-A100-ALL-GTD-OD-APAC,2026-09-02,2.1500,Provisional,2.1500
CRI-T2-A100-ALL-GTD-OD-APAC,2026-09-03,2.1500,Provisional,2.1500
CRI-T2-A100-ALL-GTD-OD-APAC,2026-09-04,2.1500,Provisional,2.1500
CRI-T2-A100-ALL-GTD-OD-EU,2026-08-06,1.4750,Published,1.4750
CRI-T2-A100-ALL-GTD-OD-EU,2026-08-07,1.4750,Published,1.4750
CRI-T2-A100-ALL-GTD-OD-EU,2026-08-08,1.4750,Published,1.4750
CRI-T2-A100-ALL-GTD-OD-EU,2026-08-09,1.4750,Published,1.4750
CRI-T2-A100-ALL-GTD-OD-EU,2026-08-10,1.4750,Published,1.4750
CRI-T2-A100-ALL-GTD-OD-EU,2026-08-11,1.4750,Published,1.4750
CRI-T2-A100-ALL-GTD-OD-EU,2026-08-12,1.4750,Published,1.4750
CRI-T2-A100-ALL-GTD-OD-EU,2026-08-13,1.4750,Published,1.4750
CRI-T2-A100-ALL-GTD-OD-EU,2026-08-14,1.4750,Published,1.4750
CRI-T2-A100-ALL-GTD-OD-EU,2026-08-15,1.4750,Published,1.4750
CRI-T2-A100-ALL-GTD-OD-EU,2026-08-16,1.4750,Published,1.4750
