series_id,as_of_date,price_median,promotion_status,price_headline
CRI-T1-H200-ALL-ALL-OD-US,2026-07-19,8.2039,Published,8.2039
CRI-T1-H200-ALL-ALL-OD-US,2026-07-20,8.2039,Published,8.2039
CRI-T1-H200-ALL-ALL-OD-US,2026-07-21,8.2039,Published,8.2039
CRI-T1-H200-ALL-ALL-OD-US,2026-07-22,8.2039,Published,8.2039
CRI-T1-H200-ALL-ALL-OD-US,2026-07-23,8.2039,Published,8.2039
CRI-T1-H200-ALL-ALL-OD-US,2026-07-24,8.2039,Published,8.2039
CRI-T1-H200-ALL-ALL-OD-US,2026-07-25,8.2039,Published,8.2039
CRI-T1-H200-ALL-ALL-OD-US,2026-07-26,8.2039,Published,8.2039
CRI-T1-H200-ALL-ALL-OD-US,2026-07-27,8.2039,Published,8.2039
CRI-T1-H200-ALL-ALL-OD-US,2026-07-28,8.2039,Published,8.2039
CRI-T1-H200-ALL-ALL-OD-US,2026-07-29,8.2039,Published,8.2039
CRI-T1-H200-ALL-ALL-OD-US,2026-07-30,8.2039,Published,8.2039
CRI-T1-H200-ALL-ALL-OD-US,2026-07-31,8.2039,Published,8.2039
CRI-T1-H200-ALL-ALL-OD-US,2026-08-01,8.2039,Published,8.2039
CRI-T1-H200-ALL-ALL-OD-US,2026-08-02,8.2039,Published,8.2039
CRI-T1-H200-ALL-ALL-OD-US,2026-08-03,8.5242,Published,8.5242
CRI-T1-H200-ALL-ALL-OD-US,2026-08-04,8.5242,Published,8.5242
CRI-T1-H200-ALL-ALL-OD-US,2026-08-05,8.5242,Published,8.5242
CRI-T1-H200-ALL-GTD-1yr-ALL,2026-07-07,6.6045,Provisional,6.6045
CRI-T1-H200-ALL-GTD-1yr-ALL,2026-07-08,6.6045,Provisional,6.6045
CRI-T1-H200-ALL-GTD-1yr-ALL,2026-07-09,6.6045,Provisional,6.6045
CRI-T1-H200-ALL-GTD-1yr-ALL,2026-07-10,6.6045,Provisional,6.6045
CRI-T1-H200-ALL-GTD-1yr-ALL,2026-07-11,6.6045,Provisional,6.6045
CRI-T1-H200-ALL-GTD-1yr-ALL,2026-07-12,6.6045,Provisional,6.6045
CRI-T1-H200-ALL-GTD-1yr-ALL,2026-07-13,6.6045,Provisional,6.6045
CRI-T1-H200-ALL-GTD-1yr-ALL,2026-07-14,6.6045,Provisional,6.6045
CRI-T1-H200-ALL-GTD-1yr-ALL,2026-07-15,6.6045,Provisional,6.6045
CRI-T1-H200-ALL-GTD-1yr-ALL,2026-07-16,6.6045,Provisional,6.6045
CRI-T1-H200-ALL-GTD-1yr-ALL,2026-07-17,6.6045,Provisional,6.6045
CRI-T1-H200-ALL-GTD-1yr-ALL,2026-07-18,6.6045,Provisional,6.6045
CRI-T1-H200-ALL-GTD-1yr-ALL,2026-07-19,6.6045,Provisional,6.6045
CRI-T1-H200-ALL-GTD-1yr-ALL,2026-07-20,6.6045,Provisional,6.6045
CRI-T1-H200-ALL-GTD-1yr-ALL,2026-07-21,6.6045,Provisional,6.6045
CRI-T1-H200-ALL-GTD-1yr-ALL,2026-07-22,6.6045,Provisional,6.6045
CRI-T1-H200-ALL-GTD-1yr-ALL,2026-07-23,6.6045,Provisional,6.6045
CRI-T1-H200-ALL-GTD-1yr-ALL,2026-07-24,6.6045,Provisional,6.6045
CRI-T1-H200-ALL-GTD-1yr-ALL,2026-07-25,6.6045,Provisional,6.6045
CRI-T1-H200-ALL-GTD-1yr-ALL,2026-07-26,6.6045,Provisional,6.6045
CRI-T1-H200-ALL-GTD-1yr-ALL,2026-07-27,6.6045,Provisional,6.6045
CRI-T1-H200-ALL-GTD-1yr-ALL,2026-07-28,6.6045,Provisional,6.6045
CRI-T1-H200-ALL-GTD-1yr-ALL,2026-07-29,6.6045,Provisional,6.6045
CRI-T1-H200-ALL-GTD-1yr-ALL,2026-07-30,6.6045,Provisional,6.6045
CRI-T1-H200-ALL-GTD-1yr-ALL,2026-07-31,6.6045,Provisional,6.6045
CRI-T1-H200-ALL-GTD-1yr-ALL,2026-08-01,6.6856,Provisional,6.6856
CRI-T1-H200-ALL-GTD-1yr-ALL,2026-08-02,6.6856,Provisional,6.6856
CRI-T1-H200-ALL-GTD-1yr-ALL,2026-08-03,6.6856,Provisional,6.6856
CRI-T1-H200-ALL-GTD-1yr-ALL,2026-08-04,6.6856,Provisional,6.6856
CRI-T1-H200-ALL-GTD-1yr-ALL,2026-08-05,6.6856,Provisional,6.6856
CRI-T1-H200-ALL-GTD-1yr-US,2026-07-07,6.6045,Provisional,6.6045
CRI-T1-H200-ALL-GTD-1yr-US,2026-07-08,6.6045,Provisional,6.6045
CRI-T1-H200-ALL-GTD-1yr-US,2026-07-09,6.6045,Provisional,6.6045
CRI-T1-H200-ALL-GTD-1yr-US,2026-07-10,6.6045,Provisional,6.6045
CRI-T1-H200-ALL-GTD-1yr-US,2026-07-11,6.6045,Provisional,6.6045
CRI-T1-H200-ALL-GTD-1yr-US,2026-07-12,6.6045,Provisional,6.6045
CRI-T1-H200-ALL-GTD-1yr-US,2026-07-13,6.6045,Provisional,6.6045
CRI-T1-H200-ALL-GTD-1yr-US,2026-07-14,6.6045,Provisional,6.6045
CRI-T1-H200-ALL-GTD-1yr-US,2026-07-15,6.6045,Provisional,6.6045
CRI-T1-H200-ALL-GTD-1yr-US,2026-07-16,6.6045,Provisional,6.6045
CRI-T1-H200-ALL-GTD-1yr-US,2026-07-17,6.6045,Provisional,6.6045
CRI-T1-H200-ALL-GTD-1yr-US,2026-07-18,6.6045,Provisional,6.6045
CRI-T1-H200-ALL-GTD-1yr-US,2026-07-19,6.6045,Provisional,6.6045
CRI-T1-H200-ALL-GTD-1yr-US,2026-07-20,6.6045,Provisional,6.6045
CRI-T1-H200-ALL-GTD-1yr-US,2026-07-21,6.6045,Provisional,6.6045
CRI-T1-H200-ALL-GTD-1yr-US,2026-07-22,6.6045,Provisional,6.6045
CRI-T1-H200-ALL-GTD-1yr-US,2026-07-23,6.6045,Provisional,6.6045
CRI-T1-H200-ALL-GTD-1yr-US,2026-07-24,6.6045,Provisional,6.6045
CRI-T1-H200-ALL-GTD-1yr-US,2026-07-25,6.6045,Provisional,6.6045
CRI-T1-H200-ALL-GTD-1yr-US,2026-07-26,6.6045,Provisional,6.6045
CRI-T1-H200-ALL-GTD-1yr-US,2026-07-27,6.6045,Provisional,6.6045
CRI-T1-H200-ALL-GTD-1yr-US,2026-07-28,6.6045,Provisional,6.6045
CRI-T1-H200-ALL-GTD-1yr-US,2026-07-29,6.6045,Provisional,6.6045
CRI-T1-H200-ALL-GTD-1yr-US,2026-07-30,6.6045,Provisional,6.6045
CRI-T1-H200-ALL-GTD-1yr-US,2026-07-31,6.6045,Provisional,6.6045
CRI-T1-H200-ALL-GTD-1yr-US,2026-08-01,6.6856,Provisional,6.6856
CRI-T1-H200-ALL-GTD-1yr-US,2026-08-02,6.6856,Provisional,6.6856
CRI-T1-H200-ALL-GTD-1yr-US,2026-08-03,6.6856,Provisional,6.6856
CRI-T1-H200-ALL-GTD-1yr-US,2026-08-04,6.6856,Provisional,6.6856
CRI-T1-H200-ALL-GTD-1yr-US,2026-08-05,6.6856,Provisional,6.6856
CRI-T1-H200-ALL-GTD-3yr-ALL,2026-07-07,4.9359,Provisional,4.9359
CRI-T1-H200-ALL-GTD-3yr-ALL,2026-07-08,4.9359,Provisional,4.9359
CRI-T1-H200-ALL-GTD-3yr-ALL,2026-07-09,4.9359,Provisional,4.9359
CRI-T1-H200-ALL-GTD-3yr-ALL,2026-07-10,4.9359,Provisional,4.9359
CRI-T1-H200-ALL-GTD-3yr-ALL,2026-07-11,4.9359,Provisional,4.9359
CRI-T1-H200-ALL-GTD-3yr-ALL,2026-07-12,4.9359,Provisional,4.9359
CRI-T1-H200-ALL-GTD-3yr-ALL,2026-07-13,4.9359,Provisional,4.9359
CRI-T1-H200-ALL-GTD-3yr-ALL,2026-07-14,4.9359,Provisional,4.9359
CRI-T1-H200-ALL-GTD-3yr-ALL,2026-07-15,4.9359,Provisional,4.9359
CRI-T1-H200-ALL-GTD-3yr-ALL,2026-07-16,4.9359,Provisional,4.9359
CRI-T1-H200-ALL-GTD-3yr-ALL,2026-07-17,4.9359,Provisional,4.9359
CRI-T1-H200-ALL-GTD-3yr-ALL,2026-07-18,4.9359,Provisional,4.9359
CRI-T1-H200-ALL-GTD-3yr-ALL,2026-07-19,4.9359,Provisional,4.9359
CRI-T1-H200-ALL-GTD-3yr-ALL,2026-07-20,4.9359,Provisional,4.9359
CRI-T1-H200-ALL-GTD-3yr-ALL,2026-07-21,4.9359,Provisional,4.9359
CRI-T1-H200-ALL-GTD-3yr-ALL,2026-07-22,4.9359,Provisional,4.9359
CRI-T1-H200-ALL-GTD-3yr-ALL,2026-07-23,4.9359,Provisional,4.9359
CRI-T1-H200-ALL-GTD-3yr-ALL,2026-07-24,4.9359,Provisional,4.9359
CRI-T1-H200-ALL-GTD-3yr-ALL,2026-07-25,4.9359,Provisional,4.9359
CRI-T1-H200-ALL-GTD-3yr-ALL,2026-07-26,4.9359,Provisional,4.9359
CRI-T1-H200-ALL-GTD-3yr-ALL,2026-07-27,4.9359,Provisional,4.9359
CRI-T1-H200-ALL-GTD-3yr-ALL,2026-07-28,4.9359,Provisional,4.9359
CRI-T1-H200-ALL-GTD-3yr-ALL,2026-07-29,4.9359,Provisional,4.9359
CRI-T1-H200-ALL-GTD-3yr-ALL,2026-07-30,4.9359,Provisional,4.9359
CRI-T1-H200-ALL-GTD-3yr-ALL,2026-07-31,4.9359,Provisional,4.9359
CRI-T1-H200-ALL-GTD-3yr-ALL,2026-08-01,5.2428,Provisional,5.2428
CRI-T1-H200-ALL-GTD-3yr-ALL,2026-08-02,5.2428,Provisional,5.2428
CRI-T1-H200-ALL-GTD-3yr-ALL,2026-08-03,5.2428,Provisional,5.2428
CRI-T1-H200-ALL-GTD-3yr-ALL,2026-08-04,5.2428,Provisional,5.2428
CRI-T1-H200-ALL-GTD-3yr-ALL,2026-08-05,5.2428,Provisional,5.2428
CRI-T1-H200-ALL-GTD-3yr-US,2026-07-07,4.9359,Provisional,4.9359
CRI-T1-H200-ALL-GTD-3yr-US,2026-07-08,4.9359,Provisional,4.9359
CRI-T1-H200-ALL-GTD-3yr-US,2026-07-09,4.9359,Provisional,4.9359
CRI-T1-H200-ALL-GTD-3yr-US,2026-07-10,4.9359,Provisional,4.9359
CRI-T1-H200-ALL-GTD-3yr-US,2026-07-11,4.9359,Provisional,4.9359
CRI-T1-H200-ALL-GTD-3yr-US,2026-07-12,4.9359,Provisional,4.9359
CRI-T1-H200-ALL-GTD-3yr-US,2026-07-13,4.9359,Provisional,4.9359
CRI-T1-H200-ALL-GTD-3yr-US,2026-07-14,4.9359,Provisional,4.9359
CRI-T1-H200-ALL-GTD-3yr-US,2026-07-15,4.9359,Provisional,4.9359
CRI-T1-H200-ALL-GTD-3yr-US,2026-07-16,4.9359,Provisional,4.9359
CRI-T1-H200-ALL-GTD-3yr-US,2026-07-17,4.9359,Provisional,4.9359
CRI-T1-H200-ALL-GTD-3yr-US,2026-07-18,4.9359,Provisional,4.9359
CRI-T1-H200-ALL-GTD-3yr-US,2026-07-19,4.9359,Provisional,4.9359
CRI-T1-H200-ALL-GTD-3yr-US,2026-07-20,4.9359,Provisional,4.9359
CRI-T1-H200-ALL-GTD-3yr-US,2026-07-21,4.9359,Provisional,4.9359
CRI-T1-H200-ALL-GTD-3yr-US,2026-07-22,4.9359,Provisional,4.9359
CRI-T1-H200-ALL-GTD-3yr-US,2026-07-23,4.9359,Provisional,4.9359
CRI-T1-H200-ALL-GTD-3yr-US,2026-07-24,4.9359,Provisional,4.9359
CRI-T1-H200-ALL-GTD-3yr-US,2026-07-25,4.9359,Provisional,4.9359
CRI-T1-H200-ALL-GTD-3yr-US,2026-07-26,4.9359,Provisional,4.9359
CRI-T1-H200-ALL-GTD-3yr-US,2026-07-27,4.9359,Provisional,4.9359
CRI-T1-H200-ALL-GTD-3yr-US,2026-07-28,4.9359,Provisional,4.9359
CRI-T1-H200-ALL-GTD-3yr-US,2026-07-29,4.9359,Provisional,4.9359
CRI-T1-H200-ALL-GTD-3yr-US,2026-07-30,4.9359,Provisional,4.9359
CRI-T1-H200-ALL-GTD-3yr-US,2026-07-31,4.9359,Provisional,4.9359
CRI-T1-H200-ALL-GTD-3yr-US,2026-08-01,5.2428,Provisional,5.2428
CRI-T1-H200-ALL-GTD-3yr-US,2026-08-02,5.2428,Provisional,5.2428
CRI-T1-H200-ALL-GTD-3yr-US,2026-08-03,5.2428,Provisional,5.2428
CRI-T1-H200-ALL-GTD-3yr-US,2026-08-04,5.2428,Provisional,5.2428
CRI-T1-H200-ALL-GTD-3yr-US,2026-08-05,5.2428,Provisional,5.2428
CRI-T1-H200-ALL-GTD-OD-ALL,2026-07-07,10.2183,Published,10.2183
CRI-T1-H200-ALL-GTD-OD-ALL,2026-07-08,10.2183,Published,10.2183
CRI-T1-H200-ALL-GTD-OD-ALL,2026-07-09,10.2183,Published,10.2183
CRI-T1-H200-ALL-GTD-OD-ALL,2026-07-10,10.2183,Published,10.2183
CRI-T1-H200-ALL-GTD-OD-ALL,2026-07-11,10.2183,Published,10.2183
CRI-T1-H200-ALL-GTD-OD-ALL,2026-07-12,10.2183,Published,10.2183
CRI-T1-H200-ALL-GTD-OD-ALL,2026-07-13,10.2183,Published,10.2183
CRI-T1-H200-ALL-GTD-OD-ALL,2026-07-14,10.2183,Published,10.2183
CRI-T1-H200-ALL-GTD-OD-ALL,2026-07-15,10.2183,Published,10.2183
CRI-T1-H200-ALL-GTD-OD-ALL,2026-07-16,10.2183,Published,10.2183
CRI-T1-H200-ALL-GTD-OD-ALL,2026-07-17,10.2183,Published,10.2183
CRI-T1-H200-ALL-GTD-OD-ALL,2026-07-18,10.2183,Published,10.2183
CRI-T1-H200-ALL-GTD-OD-ALL,2026-07-19,10.2183,Published,10.2183
CRI-T1-H200-ALL-GTD-OD-ALL,2026-07-20,10.2183,Published,10.2183
CRI-T1-H200-ALL-GTD-OD-ALL,2026-07-21,10.2183,Published,10.2183
CRI-T1-H200-ALL-GTD-OD-ALL,2026-07-22,10.2183,Published,10.2183
CRI-T1-H200-ALL-GTD-OD-ALL,2026-07-23,10.2183,Published,10.2183
CRI-T1-H200-ALL-GTD-OD-ALL,2026-07-24,10.2183,Published,10.2183
CRI-T1-H200-ALL-GTD-OD-ALL,2026-07-25,10.2183,Published,10.2183
CRI-T1-H200-ALL-GTD-OD-ALL,2026-07-26,10.2183,Published,10.2183
CRI-T1-H200-ALL-GTD-OD-ALL,2026-07-27,10.2183,Published,10.2183
CRI-T1-H200-ALL-GTD-OD-ALL,2026-07-28,10.2183,Published,10.2183
CRI-T1-H200-ALL-GTD-OD-ALL,2026-07-29,10.2183,Published,10.2183
CRI-T1-H200-ALL-GTD-OD-ALL,2026-07-30,10.2183,Published,10.2183
CRI-T1-H200-ALL-GTD-OD-ALL,2026-07-31,10.2183,Published,10.2183
CRI-T1-H200-ALL-GTD-OD-ALL,2026-08-01,10.2183,Published,10.2183
CRI-T1-H200-ALL-GTD-OD-ALL,2026-08-02,10.2183,Published,10.2183
CRI-T1-H200-ALL-GTD-OD-ALL,2026-08-03,10.2183,Published,10.2183
CRI-T1-H200-ALL-GTD-OD-ALL,2026-08-04,10.2183,Published,10.2183
CRI-T1-H200-ALL-GTD-OD-ALL,2026-08-05,10.2183,Published,10.2183
CRI-T1-H200-ALL-GTD-OD-US,2026-07-07,10.2183,Published,10.2183
CRI-T1-H200-ALL-GTD-OD-US,2026-07-08,10.2183,Published,10.2183
CRI-T1-H200-ALL-GTD-OD-US,2026-07-09,10.2183,Published,10.2183
CRI-T1-H200-ALL-GTD-OD-US,2026-07-10,10.2183,Published,10.2183
CRI-T1-H200-ALL-GTD-OD-US,2026-07-11,10.2183,Published,10.2183
CRI-T1-H200-ALL-GTD-OD-US,2026-07-12,10.2183,Published,10.2183
CRI-T1-H200-ALL-GTD-OD-US,2026-07-13,10.2183,Published,10.2183
CRI-T1-H200-ALL-GTD-OD-US,2026-07-14,10.2183,Published,10.2183
CRI-T1-H200-ALL-GTD-OD-US,2026-07-15,10.2183,Published,10.2183
CRI-T1-H200-ALL-GTD-OD-US,2026-07-16,10.2183,Published,10.2183
CRI-T1-H200-ALL-GTD-OD-US,2026-07-17,10.2183,Published,10.2183
CRI-T1-H200-ALL-GTD-OD-US,2026-07-18,10.2183,Published,10.2183
CRI-T1-H200-ALL-GTD-OD-US,2026-07-19,10.2183,Published,10.2183
CRI-T1-H200-ALL-GTD-OD-US,2026-07-20,10.2183,Published,10.2183
CRI-T1-H200-ALL-GTD-OD-US,2026-07-21,10.2183,Published,10.2183
CRI-T1-H200-ALL-GTD-OD-US,2026-07-22,10.2183,Published,10.2183
CRI-T1-H200-ALL-GTD-OD-US,2026-07-23,10.2183,Published,10.2183
CRI-T1-H200-ALL-GTD-OD-US,2026-07-24,10.2183,Published,10.2183
CRI-T1-H200-ALL-GTD-OD-US,2026-07-25,10.2183,Published,10.2183
CRI-T1-H200-ALL-GTD-OD-US,2026-07-26,10.2183,Published,10.2183
CRI-T1-H200-ALL-GTD-OD-US,2026-07-27,10.2183,Published,10.2183
CRI-T1-H200-ALL-GTD-OD-US,2026-07-28,10.2183,Published,10.2183
CRI-T1-H200-ALL-GTD-OD-US,2026-07-29,10.2183,Published,10.2183
CRI-T1-H200-ALL-GTD-OD-US,2026-07-30,10.2183,Published,10.2183
CRI-T1-H200-ALL-GTD-OD-US,2026-07-31,10.2183,Published,10.2183
CRI-T1-H200-ALL-GTD-OD-US,2026-08-01,10.2183,Published,10.2183
CRI-T1-H200-ALL-GTD-OD-US,2026-08-02,10.2183,Published,10.2183
CRI-T1-H200-ALL-GTD-OD-US,2026-08-03,10.2183,Published,10.2183
CRI-T1-H200-ALL-GTD-OD-US,2026-08-04,10.2183,Published,10.2183
CRI-T1-H200-ALL-GTD-OD-US,2026-08-05,10.2183,Published,10.2183
CRI-T1-H200-ALL-INT-OD-ALL,2026-07-07,4.0045,Shadow,4.0045
CRI-T1-H200-ALL-INT-OD-ALL,2026-07-08,3.9885,Shadow,3.9885
CRI-T1-H200-ALL-INT-OD-ALL,2026-07-09,4.0016,Shadow,4.0016
CRI-T1-H200-ALL-INT-OD-ALL,2026-07-10,4.0111,Shadow,4.0111
CRI-T1-H200-ALL-INT-OD-ALL,2026-07-11,4.0595,Shadow,4.0595
CRI-T1-H200-ALL-INT-OD-ALL,2026-07-12,4.0838,Shadow,4.0838
CRI-T1-H200-ALL-INT-OD-ALL,2026-07-13,4.0985,Shadow,4.0985
CRI-T1-H200-ALL-INT-OD-ALL,2026-07-14,4.1071,Shadow,4.1071
CRI-T1-H200-ALL-INT-OD-ALL,2026-07-15,4.1111,Shadow,4.1111
CRI-T1-H200-ALL-INT-OD-ALL,2026-07-16,4.1140,Shadow,4.1140
CRI-T1-H200-ALL-INT-OD-ALL,2026-07-17,4.1149,Shadow,4.1149
CRI-T1-H200-ALL-INT-OD-ALL,2026-07-18,4.1188,Shadow,4.1188
CRI-T1-H200-ALL-INT-OD-ALL,2026-07-19,4.2568,Shadow,4.2568
CRI-T1-H200-ALL-INT-OD-ALL,2026-07-20,4.2714,Shadow,4.2714
CRI-T1-H200-ALL-INT-OD-ALL,2026-07-21,4.2848,Shadow,4.2848
CRI-T1-H200-ALL-INT-OD-ALL,2026-07-22,4.3310,Shadow,4.3310
CRI-T1-H200-ALL-INT-OD-ALL,2026-07-23,4.3348,Shadow,4.3348
CRI-T1-H200-ALL-INT-OD-ALL,2026-07-24,4.3461,Shadow,4.3461
CRI-T1-H200-ALL-INT-OD-ALL,2026-07-25,4.3713,Shadow,4.3713
CRI-T1-H200-ALL-INT-OD-ALL,2026-07-26,4.4209,Shadow,4.4209
CRI-T1-H200-ALL-INT-OD-ALL,2026-07-27,4.4351,Shadow,4.4351
CRI-T1-H200-ALL-INT-OD-ALL,2026-07-28,4.4354,Shadow,4.4354
CRI-T1-H200-ALL-INT-OD-ALL,2026-07-29,4.4355,Shadow,4.4355
CRI-T1-H200-ALL-INT-OD-ALL,2026-07-30,4.4357,Shadow,4.4357
CRI-T1-H200-ALL-INT-OD-ALL,2026-07-31,4.4360,Shadow,4.4360
CRI-T1-H200-ALL-INT-OD-ALL,2026-08-01,4.4361,Shadow,4.4361
CRI-T1-H200-ALL-INT-OD-ALL,2026-08-02,4.4403,Shadow,4.4403
CRI-T1-H200-ALL-INT-OD-ALL,2026-08-03,4.4403,Shadow,4.4403
CRI-T1-H200-ALL-INT-OD-ALL,2026-08-04,6.0272,Published,6.0272
CRI-T1-H200-ALL-INT-OD-ALL,2026-08-05,6.0272,Published,6.0272
CRI-T1-H200-ALL-INT-OD-US,2026-07-07,4.0985,Provisional,4.0985
CRI-T1-H200-ALL-INT-OD-US,2026-07-08,4.1071,Provisional,4.1071
CRI-T1-H200-ALL-INT-OD-US,2026-07-09,4.1111,Provisional,4.1111
CRI-T1-H200-ALL-INT-OD-US,2026-07-10,4.1140,Provisional,4.1140
CRI-T1-H200-ALL-INT-OD-US,2026-07-11,4.1149,Provisional,4.1149
CRI-T1-H200-ALL-INT-OD-US,2026-07-12,4.1188,Provisional,4.1188
CRI-T1-H200-ALL-INT-OD-US,2026-07-13,4.1200,Provisional,4.1200
CRI-T1-H200-ALL-INT-OD-US,2026-07-14,4.1223,Provisional,4.1223
CRI-T1-H200-ALL-INT-OD-US,2026-07-15,4.1281,Provisional,4.1281
CRI-T1-H200-ALL-INT-OD-US,2026-07-16,4.1289,Provisional,4.1289
CRI-T1-H200-ALL-INT-OD-US,2026-07-17,4.1300,Provisional,4.1300
CRI-T1-H200-ALL-INT-OD-US,2026-07-18,4.1693,Provisional,4.1693
CRI-T1-H200-ALL-INT-OD-US,2026-07-19,4.3495,Provisional,4.3495
CRI-T1-H200-ALL-INT-OD-US,2026-07-20,4.3813,Provisional,4.3813
CRI-T1-H200-ALL-INT-OD-US,2026-07-21,4.3847,Provisional,4.3847
CRI-T1-H200-ALL-INT-OD-US,2026-07-22,4.3848,Provisional,4.3848
CRI-T1-H200-ALL-INT-OD-US,2026-07-23,4.3853,Provisional,4.3853
CRI-T1-H200-ALL-INT-OD-US,2026-07-24,4.3874,Provisional,4.3874
CRI-T1-H200-ALL-INT-OD-US,2026-07-25,4.3855,Provisional,4.3855
CRI-T1-H200-ALL-INT-OD-US,2026-07-26,4.4211,Provisional,4.4211
CRI-T1-H200-ALL-INT-OD-US,2026-07-27,4.4400,Provisional,4.4400
CRI-T1-H200-ALL-INT-OD-US,2026-07-28,4.4399,Provisional,4.4399
CRI-T1-H200-ALL-INT-OD-US,2026-07-29,4.4403,Provisional,4.4403
CRI-T1-H200-ALL-INT-OD-US,2026-07-30,4.4403,Provisional,4.4403
CRI-T1-H200-ALL-INT-OD-US,2026-07-31,4.4403,Provisional,4.4403
CRI-T1-H200-ALL-INT-OD-US,2026-08-01,4.4400,Provisional,4.4400
CRI-T1-H200-ALL-INT-OD-US,2026-08-02,4.4397,Provisional,4.4397
CRI-T1-H200-ALL-INT-OD-US,2026-08-03,4.5832,Provisional,4.5832
CRI-T1-H200-ALL-INT-OD-US,2026-08-04,6.0272,Published,6.0272
CRI-T1-H200-ALL-INT-OD-US,2026-08-05,6.0272,Published,6.0272
CRI-T1-H200-SXM-ALL-1yr-ALL,2026-07-07,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-ALL-1yr-ALL,2026-07-08,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-ALL-1yr-ALL,2026-07-09,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-ALL-1yr-ALL,2026-07-10,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-ALL-1yr-ALL,2026-07-11,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-ALL-1yr-ALL,2026-07-12,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-ALL-1yr-ALL,2026-07-13,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-ALL-1yr-ALL,2026-07-14,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-ALL-1yr-ALL,2026-07-15,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-ALL-1yr-ALL,2026-07-16,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-ALL-1yr-ALL,2026-07-17,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-ALL-1yr-ALL,2026-07-18,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-ALL-1yr-ALL,2026-07-19,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-ALL-1yr-ALL,2026-07-20,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-ALL-1yr-ALL,2026-07-21,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-ALL-1yr-ALL,2026-07-22,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-ALL-1yr-ALL,2026-07-23,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-ALL-1yr-ALL,2026-07-24,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-ALL-1yr-ALL,2026-07-25,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-ALL-1yr-ALL,2026-07-26,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-ALL-1yr-ALL,2026-07-27,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-ALL-1yr-ALL,2026-07-28,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-ALL-1yr-ALL,2026-07-29,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-ALL-1yr-ALL,2026-07-30,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-ALL-1yr-ALL,2026-07-31,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-ALL-1yr-ALL,2026-08-01,6.6856,Provisional,6.6856
CRI-T1-H200-SXM-ALL-1yr-ALL,2026-08-02,6.6856,Provisional,6.6856
CRI-T1-H200-SXM-ALL-1yr-ALL,2026-08-03,6.6856,Provisional,6.6856
CRI-T1-H200-SXM-ALL-1yr-ALL,2026-08-04,6.6856,Provisional,6.6856
CRI-T1-H200-SXM-ALL-1yr-ALL,2026-08-05,6.6856,Provisional,6.6856
CRI-T1-H200-SXM-ALL-1yr-US,2026-07-07,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-ALL-1yr-US,2026-07-08,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-ALL-1yr-US,2026-07-09,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-ALL-1yr-US,2026-07-10,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-ALL-1yr-US,2026-07-11,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-ALL-1yr-US,2026-07-12,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-ALL-1yr-US,2026-07-13,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-ALL-1yr-US,2026-07-14,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-ALL-1yr-US,2026-07-15,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-ALL-1yr-US,2026-07-16,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-ALL-1yr-US,2026-07-17,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-ALL-1yr-US,2026-07-18,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-ALL-1yr-US,2026-07-19,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-ALL-1yr-US,2026-07-20,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-ALL-1yr-US,2026-07-21,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-ALL-1yr-US,2026-07-22,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-ALL-1yr-US,2026-07-23,6.6045,Provisional,6.6045
