series_id,as_of_date,price_median,promotion_status
CRI-T2-A100-ALL-GTD-3mo-EU,2026-08-02,1.4080,Provisional
CRI-T2-A100-ALL-GTD-3mo-EU,2026-08-03,1.4080,Provisional
CRI-T2-A100-ALL-GTD-3mo-US,2026-08-02,0.8900,Shadow
CRI-T2-A100-ALL-GTD-3mo-US,2026-08-03,0.8900,Shadow
CRI-T2-A100-ALL-GTD-3yr-ALL,2026-07-15,1.1500,Shadow
CRI-T2-A100-ALL-GTD-3yr-ALL,2026-07-16,1.1500,Shadow
CRI-T2-A100-ALL-GTD-3yr-ALL,2026-07-17,1.1500,Shadow
CRI-T2-A100-ALL-GTD-3yr-ALL,2026-07-18,1.1500,Shadow
CRI-T2-A100-ALL-GTD-3yr-ALL,2026-07-19,1.1500,Shadow
CRI-T2-A100-ALL-GTD-3yr-ALL,2026-07-20,1.1500,Shadow
CRI-T2-A100-ALL-GTD-3yr-ALL,2026-07-21,1.1500,Shadow
CRI-T2-A100-ALL-GTD-3yr-ALL,2026-07-22,1.1500,Shadow
CRI-T2-A100-ALL-GTD-3yr-ALL,2026-07-23,1.1500,Shadow
CRI-T2-A100-ALL-GTD-3yr-ALL,2026-07-24,1.1500,Shadow
CRI-T2-A100-ALL-GTD-3yr-ALL,2026-07-25,1.1500,Shadow
CRI-T2-A100-ALL-GTD-3yr-ALL,2026-07-26,1.1500,Shadow
CRI-T2-A100-ALL-GTD-3yr-ALL,2026-07-27,1.1500,Shadow
CRI-T2-A100-ALL-GTD-3yr-ALL,2026-07-28,1.1500,Shadow
CRI-T2-A100-ALL-GTD-3yr-ALL,2026-07-29,1.1500,Shadow
CRI-T2-A100-ALL-GTD-3yr-ALL,2026-07-30,1.1500,Shadow
CRI-T2-A100-ALL-GTD-3yr-ALL,2026-07-31,1.1500,Shadow
CRI-T2-A100-ALL-GTD-3yr-ALL,2026-08-01,1.1500,Shadow
CRI-T2-A100-ALL-GTD-3yr-ALL,2026-08-02,1.1500,Shadow
CRI-T2-A100-ALL-GTD-3yr-ALL,2026-08-03,1.1500,Shadow
CRI-T2-A100-ALL-GTD-3yr-US,2026-07-15,1.1500,Shadow
CRI-T2-A100-ALL-GTD-3yr-US,2026-07-16,1.1500,Shadow
CRI-T2-A100-ALL-GTD-3yr-US,2026-07-17,1.1500,Shadow
CRI-T2-A100-ALL-GTD-3yr-US,2026-07-18,1.1500,Shadow
CRI-T2-A100-ALL-GTD-3yr-US,2026-07-19,1.1500,Shadow
CRI-T2-A100-ALL-GTD-3yr-US,2026-07-20,1.1500,Shadow
CRI-T2-A100-ALL-GTD-3yr-US,2026-07-21,1.1500,Shadow
CRI-T2-A100-ALL-GTD-3yr-US,2026-07-22,1.1500,Shadow
CRI-T2-A100-ALL-GTD-3yr-US,2026-07-23,1.1500,Shadow
CRI-T2-A100-ALL-GTD-3yr-US,2026-07-24,1.1500,Shadow
CRI-T2-A100-ALL-GTD-3yr-US,2026-07-25,1.1500,Shadow
CRI-T2-A100-ALL-GTD-3yr-US,2026-07-26,1.1500,Shadow
CRI-T2-A100-ALL-GTD-3yr-US,2026-07-27,1.1500,Shadow
CRI-T2-A100-ALL-GTD-3yr-US,2026-07-28,1.1500,Shadow
CRI-T2-A100-ALL-GTD-3yr-US,2026-07-29,1.1500,Shadow
CRI-T2-A100-ALL-GTD-3yr-US,2026-07-30,1.1500,Shadow
CRI-T2-A100-ALL-GTD-3yr-US,2026-07-31,1.1500,Shadow
CRI-T2-A100-ALL-GTD-3yr-US,2026-08-01,1.1500,Shadow
CRI-T2-A100-ALL-GTD-3yr-US,2026-08-02,1.1500,Shadow
CRI-T2-A100-ALL-GTD-3yr-US,2026-08-03,1.1500,Shadow
CRI-T2-A100-ALL-GTD-6mo-ALL,2026-07-05,1.1550,Provisional
CRI-T2-A100-ALL-GTD-6mo-ALL,2026-07-06,1.1550,Provisional
CRI-T2-A100-ALL-GTD-6mo-ALL,2026-07-07,1.1550,Provisional
CRI-T2-A100-ALL-GTD-6mo-ALL,2026-07-08,1.1550,Provisional
CRI-T2-A100-ALL-GTD-6mo-ALL,2026-07-09,1.1550,Provisional
CRI-T2-A100-ALL-GTD-6mo-ALL,2026-07-10,1.1550,Provisional
CRI-T2-A100-ALL-GTD-6mo-ALL,2026-07-11,1.1550,Provisional
CRI-T2-A100-ALL-GTD-6mo-ALL,2026-07-12,1.1550,Provisional
CRI-T2-A100-ALL-GTD-6mo-ALL,2026-07-13,1.1550,Provisional
CRI-T2-A100-ALL-GTD-6mo-ALL,2026-07-14,1.1550,Provisional
CRI-T2-A100-ALL-GTD-6mo-ALL,2026-07-15,1.1550,Provisional
CRI-T2-A100-ALL-GTD-6mo-ALL,2026-07-16,1.1550,Provisional
CRI-T2-A100-ALL-GTD-6mo-ALL,2026-07-17,1.1550,Provisional
CRI-T2-A100-ALL-GTD-6mo-ALL,2026-07-18,1.1550,Provisional
CRI-T2-A100-ALL-GTD-6mo-ALL,2026-07-19,1.1550,Provisional
CRI-T2-A100-ALL-GTD-6mo-ALL,2026-07-20,1.1550,Provisional
CRI-T2-A100-ALL-GTD-6mo-ALL,2026-07-21,1.1550,Provisional
CRI-T2-A100-ALL-GTD-6mo-ALL,2026-07-22,1.1550,Provisional
CRI-T2-A100-ALL-GTD-6mo-ALL,2026-07-23,1.1550,Provisional
CRI-T2-A100-ALL-GTD-6mo-ALL,2026-07-24,1.1550,Provisional
CRI-T2-A100-ALL-GTD-6mo-ALL,2026-07-25,1.1550,Provisional
CRI-T2-A100-ALL-GTD-6mo-ALL,2026-07-26,1.1550,Provisional
CRI-T2-A100-ALL-GTD-6mo-ALL,2026-07-27,1.1550,Provisional
CRI-T2-A100-ALL-GTD-6mo-ALL,2026-07-28,1.1550,Provisional
CRI-T2-A100-ALL-GTD-6mo-ALL,2026-07-29,1.1550,Provisional
CRI-T2-A100-ALL-GTD-6mo-ALL,2026-07-30,1.1550,Provisional
CRI-T2-A100-ALL-GTD-6mo-ALL,2026-07-31,1.1550,Provisional
CRI-T2-A100-ALL-GTD-6mo-ALL,2026-08-01,1.1550,Provisional
CRI-T2-A100-ALL-GTD-6mo-ALL,2026-08-02,1.1550,Provisional
CRI-T2-A100-ALL-GTD-6mo-ALL,2026-08-03,1.1550,Provisional
CRI-T2-A100-ALL-GTD-6mo-APAC,2026-07-05,1.7346,Provisional
CRI-T2-A100-ALL-GTD-6mo-APAC,2026-07-06,1.7346,Provisional
CRI-T2-A100-ALL-GTD-6mo-APAC,2026-07-07,1.7346,Provisional
CRI-T2-A100-ALL-GTD-6mo-APAC,2026-07-08,1.7346,Provisional
CRI-T2-A100-ALL-GTD-6mo-APAC,2026-07-09,1.7346,Provisional
CRI-T2-A100-ALL-GTD-6mo-APAC,2026-07-10,1.7346,Provisional
CRI-T2-A100-ALL-GTD-6mo-APAC,2026-07-11,1.7346,Provisional
CRI-T2-A100-ALL-GTD-6mo-APAC,2026-07-12,1.7346,Provisional
CRI-T2-A100-ALL-GTD-6mo-APAC,2026-07-13,1.7346,Provisional
CRI-T2-A100-ALL-GTD-6mo-APAC,2026-07-14,1.7346,Provisional
CRI-T2-A100-ALL-GTD-6mo-APAC,2026-07-15,1.7346,Provisional
CRI-T2-A100-ALL-GTD-6mo-APAC,2026-07-16,1.7346,Provisional
CRI-T2-A100-ALL-GTD-6mo-APAC,2026-07-17,1.7346,Provisional
CRI-T2-A100-ALL-GTD-6mo-APAC,2026-07-18,1.7346,Provisional
CRI-T2-A100-ALL-GTD-6mo-APAC,2026-07-19,1.7346,Provisional
CRI-T2-A100-ALL-GTD-6mo-APAC,2026-07-20,1.7346,Provisional
CRI-T2-A100-ALL-GTD-6mo-APAC,2026-07-21,1.7346,Provisional
CRI-T2-A100-ALL-GTD-6mo-APAC,2026-07-22,1.7346,Provisional
CRI-T2-A100-ALL-GTD-6mo-APAC,2026-07-23,1.7346,Provisional
CRI-T2-A100-ALL-GTD-6mo-APAC,2026-07-24,1.7346,Provisional
CRI-T2-A100-ALL-GTD-6mo-APAC,2026-07-25,1.7346,Provisional
CRI-T2-A100-ALL-GTD-6mo-APAC,2026-07-26,1.7346,Provisional
CRI-T2-A100-ALL-GTD-6mo-APAC,2026-07-27,1.7346,Provisional
CRI-T2-A100-ALL-GTD-6mo-APAC,2026-07-28,1.7346,Provisional
CRI-T2-A100-ALL-GTD-6mo-APAC,2026-07-29,1.7346,Provisional
CRI-T2-A100-ALL-GTD-6mo-APAC,2026-07-30,1.7346,Provisional
CRI-T2-A100-ALL-GTD-6mo-APAC,2026-07-31,1.7346,Provisional
CRI-T2-A100-ALL-GTD-6mo-APAC,2026-08-01,1.7346,Provisional
CRI-T2-A100-ALL-GTD-6mo-APAC,2026-08-02,1.7346,Provisional
CRI-T2-A100-ALL-GTD-6mo-APAC,2026-08-03,1.7346,Provisional
CRI-T2-A100-ALL-GTD-6mo-EU,2026-07-05,1.1550,Provisional
CRI-T2-A100-ALL-GTD-6mo-EU,2026-07-06,1.1550,Provisional
CRI-T2-A100-ALL-GTD-6mo-EU,2026-07-07,1.1550,Provisional
CRI-T2-A100-ALL-GTD-6mo-EU,2026-07-08,1.1550,Provisional
CRI-T2-A100-ALL-GTD-6mo-EU,2026-07-09,1.1550,Provisional
CRI-T2-A100-ALL-GTD-6mo-EU,2026-07-10,1.1550,Provisional
CRI-T2-A100-ALL-GTD-6mo-EU,2026-07-11,1.1550,Provisional
CRI-T2-A100-ALL-GTD-6mo-EU,2026-07-12,1.1550,Provisional
CRI-T2-A100-ALL-GTD-6mo-EU,2026-07-13,1.1550,Provisional
CRI-T2-A100-ALL-GTD-6mo-EU,2026-07-14,1.1550,Provisional
CRI-T2-A100-ALL-GTD-6mo-EU,2026-07-15,1.1550,Provisional
CRI-T2-A100-ALL-GTD-6mo-EU,2026-07-16,1.1550,Provisional
CRI-T2-A100-ALL-GTD-6mo-EU,2026-07-17,1.1550,Provisional
CRI-T2-A100-ALL-GTD-6mo-EU,2026-07-18,1.1550,Provisional
CRI-T2-A100-ALL-GTD-6mo-EU,2026-07-19,1.1550,Provisional
CRI-T2-A100-ALL-GTD-6mo-EU,2026-07-20,1.1550,Provisional
CRI-T2-A100-ALL-GTD-6mo-EU,2026-07-21,1.1550,Provisional
CRI-T2-A100-ALL-GTD-6mo-EU,2026-07-22,1.1550,Provisional
CRI-T2-A100-ALL-GTD-6mo-EU,2026-07-23,1.1550,Provisional
CRI-T2-A100-ALL-GTD-6mo-EU,2026-07-24,1.1550,Provisional
CRI-T2-A100-ALL-GTD-6mo-EU,2026-07-25,1.1550,Provisional
CRI-T2-A100-ALL-GTD-6mo-EU,2026-07-26,1.1550,Provisional
CRI-T2-A100-ALL-GTD-6mo-EU,2026-07-27,1.1550,Provisional
CRI-T2-A100-ALL-GTD-6mo-EU,2026-07-28,1.1550,Provisional
CRI-T2-A100-ALL-GTD-6mo-EU,2026-07-29,1.1550,Provisional
CRI-T2-A100-ALL-GTD-6mo-EU,2026-07-30,1.1550,Provisional
CRI-T2-A100-ALL-GTD-6mo-EU,2026-07-31,1.1550,Provisional
CRI-T2-A100-ALL-GTD-6mo-EU,2026-08-01,1.1550,Provisional
CRI-T2-A100-ALL-GTD-6mo-EU,2026-08-02,1.1550,Provisional
CRI-T2-A100-ALL-GTD-6mo-EU,2026-08-03,1.1550,Provisional
CRI-T2-A100-ALL-GTD-OD-ALL,2026-07-05,1.4750,Published
CRI-T2-A100-ALL-GTD-OD-ALL,2026-07-06,1.4750,Published
CRI-T2-A100-ALL-GTD-OD-ALL,2026-07-07,1.4750,Published
CRI-T2-A100-ALL-GTD-OD-ALL,2026-07-08,1.4750,Published
CRI-T2-A100-ALL-GTD-OD-ALL,2026-07-09,1.4750,Published
CRI-T2-A100-ALL-GTD-OD-ALL,2026-07-10,1.4750,Published
CRI-T2-A100-ALL-GTD-OD-ALL,2026-07-11,1.4965,Published
CRI-T2-A100-ALL-GTD-OD-ALL,2026-07-12,1.4800,Published
CRI-T2-A100-ALL-GTD-OD-ALL,2026-07-13,1.4965,Published
CRI-T2-A100-ALL-GTD-OD-ALL,2026-07-14,1.4800,Published
CRI-T2-A100-ALL-GTD-OD-ALL,2026-07-15,1.4750,Published
CRI-T2-A100-ALL-GTD-OD-ALL,2026-07-16,1.4750,Published
CRI-T2-A100-ALL-GTD-OD-ALL,2026-07-17,1.4750,Published
CRI-T2-A100-ALL-GTD-OD-ALL,2026-07-18,1.4750,Published
CRI-T2-A100-ALL-GTD-OD-ALL,2026-07-19,1.4750,Published
CRI-T2-A100-ALL-GTD-OD-ALL,2026-07-20,1.4750,Published
CRI-T2-A100-ALL-GTD-OD-ALL,2026-07-21,1.4750,Published
CRI-T2-A100-ALL-GTD-OD-ALL,2026-07-22,1.4725,Published
CRI-T2-A100-ALL-GTD-OD-ALL,2026-07-23,1.4965,Published
CRI-T2-A100-ALL-GTD-OD-ALL,2026-07-24,1.4800,Published
CRI-T2-A100-ALL-GTD-OD-ALL,2026-07-25,1.4800,Published
CRI-T2-A100-ALL-GTD-OD-ALL,2026-07-26,1.4965,Published
CRI-T2-A100-ALL-GTD-OD-ALL,2026-07-27,1.4965,Published
CRI-T2-A100-ALL-GTD-OD-ALL,2026-07-28,1.6325,Published
CRI-T2-A100-ALL-GTD-OD-ALL,2026-07-29,1.6325,Published
CRI-T2-A100-ALL-GTD-OD-ALL,2026-07-30,1.5075,Published
CRI-T2-A100-ALL-GTD-OD-ALL,2026-07-31,1.4800,Published
CRI-T2-A100-ALL-GTD-OD-ALL,2026-08-01,1.4800,Published
CRI-T2-A100-ALL-GTD-OD-ALL,2026-08-02,1.6325,Published
CRI-T2-A100-ALL-GTD-OD-ALL,2026-08-03,1.4800,Published
CRI-T2-A100-ALL-GTD-OD-APAC,2026-07-05,1.7950,Provisional
CRI-T2-A100-ALL-GTD-OD-APAC,2026-07-06,1.7950,Provisional
CRI-T2-A100-ALL-GTD-OD-APAC,2026-07-07,1.7950,Provisional
CRI-T2-A100-ALL-GTD-OD-APAC,2026-07-08,1.7950,Provisional
CRI-T2-A100-ALL-GTD-OD-APAC,2026-07-09,1.7950,Provisional
CRI-T2-A100-ALL-GTD-OD-APAC,2026-07-10,1.7950,Provisional
CRI-T2-A100-ALL-GTD-OD-APAC,2026-07-11,1.7950,Provisional
CRI-T2-A100-ALL-GTD-OD-APAC,2026-07-12,1.7950,Provisional
CRI-T2-A100-ALL-GTD-OD-APAC,2026-07-13,1.7950,Provisional
CRI-T2-A100-ALL-GTD-OD-APAC,2026-07-14,1.7950,Provisional
CRI-T2-A100-ALL-GTD-OD-APAC,2026-07-15,1.7950,Provisional
CRI-T2-A100-ALL-GTD-OD-APAC,2026-07-16,1.7950,Provisional
CRI-T2-A100-ALL-GTD-OD-APAC,2026-07-17,1.7950,Provisional
CRI-T2-A100-ALL-GTD-OD-APAC,2026-07-18,1.7950,Provisional
CRI-T2-A100-ALL-GTD-OD-APAC,2026-07-19,1.7950,Provisional
CRI-T2-A100-ALL-GTD-OD-APAC,2026-07-20,1.7950,Provisional
CRI-T2-A100-ALL-GTD-OD-APAC,2026-07-21,1.7950,Provisional
CRI-T2-A100-ALL-GTD-OD-APAC,2026-07-22,1.7950,Provisional
CRI-T2-A100-ALL-GTD-OD-APAC,2026-07-23,1.7950,Provisional
CRI-T2-A100-ALL-GTD-OD-APAC,2026-07-24,1.7950,Provisional
CRI-T2-A100-ALL-GTD-OD-APAC,2026-07-25,1.7950,Provisional
CRI-T2-A100-ALL-GTD-OD-APAC,2026-07-26,1.7950,Provisional
CRI-T2-A100-ALL-GTD-OD-APAC,2026-07-27,1.7950,Provisional
CRI-T2-A100-ALL-GTD-OD-APAC,2026-07-28,1.7950,Provisional
CRI-T2-A100-ALL-GTD-OD-APAC,2026-07-29,1.7950,Provisional
CRI-T2-A100-ALL-GTD-OD-APAC,2026-07-30,1.7950,Provisional
CRI-T2-A100-ALL-GTD-OD-APAC,2026-07-31,1.7950,Provisional
CRI-T2-A100-ALL-GTD-OD-APAC,2026-08-01,1.7950,Provisional
CRI-T2-A100-ALL-GTD-OD-APAC,2026-08-02,1.7950,Provisional
CRI-T2-A100-ALL-GTD-OD-APAC,2026-08-03,1.7950,Provisional
CRI-T2-A100-ALL-GTD-OD-EU,2026-07-05,1.4750,Published
CRI-T2-A100-ALL-GTD-OD-EU,2026-07-06,1.4750,Published
CRI-T2-A100-ALL-GTD-OD-EU,2026-07-07,1.4750,Published
CRI-T2-A100-ALL-GTD-OD-EU,2026-07-08,1.4750,Published
CRI-T2-A100-ALL-GTD-OD-EU,2026-07-09,1.4750,Published
CRI-T2-A100-ALL-GTD-OD-EU,2026-07-10,1.4750,Published
CRI-T2-A100-ALL-GTD-OD-EU,2026-07-11,1.4750,Published
CRI-T2-A100-ALL-GTD-OD-EU,2026-07-12,1.4750,Published
CRI-T2-A100-ALL-GTD-OD-EU,2026-07-13,1.4750,Published
CRI-T2-A100-ALL-GTD-OD-EU,2026-07-14,1.4750,Published
CRI-T2-A100-ALL-GTD-OD-EU,2026-07-15,1.4750,Published
CRI-T2-A100-ALL-GTD-OD-EU,2026-07-16,1.4750,Published
CRI-T2-A100-ALL-GTD-OD-EU,2026-07-17,1.4750,Published
CRI-T2-A100-ALL-GTD-OD-EU,2026-07-18,1.4750,Published
CRI-T2-A100-ALL-GTD-OD-EU,2026-07-19,1.4750,Published
CRI-T2-A100-ALL-GTD-OD-EU,2026-07-20,1.4750,Published
CRI-T2-A100-ALL-GTD-OD-EU,2026-07-21,1.4750,Published
CRI-T2-A100-ALL-GTD-OD-EU,2026-07-22,1.4626,Published
CRI-T2-A100-ALL-GTD-OD-EU,2026-07-23,1.4750,Published
CRI-T2-A100-ALL-GTD-OD-EU,2026-07-24,1.4750,Published
CRI-T2-A100-ALL-GTD-OD-EU,2026-07-25,1.4750,Published
CRI-T2-A100-ALL-GTD-OD-EU,2026-07-26,1.4750,Published
CRI-T2-A100-ALL-GTD-OD-EU,2026-07-27,1.4750,Published
CRI-T2-A100-ALL-GTD-OD-EU,2026-07-28,1.4750,Published
CRI-T2-A100-ALL-GTD-OD-EU,2026-07-29,1.4750,Published
CRI-T2-A100-ALL-GTD-OD-EU,2026-07-30,1.4750,Published
CRI-T2-A100-ALL-GTD-OD-EU,2026-07-31,1.4750,Published
CRI-T2-A100-ALL-GTD-OD-EU,2026-08-01,1.4750,Published
CRI-T2-A100-ALL-GTD-OD-EU,2026-08-02,1.4750,Published
CRI-T2-A100-ALL-GTD-OD-EU,2026-08-03,1.4750,Published
CRI-T2-A100-ALL-GTD-OD-US,2026-07-05,1.8100,Published
CRI-T2-A100-ALL-GTD-OD-US,2026-07-06,1.8100,Published
CRI-T2-A100-ALL-GTD-OD-US,2026-07-07,1.8100,Published
CRI-T2-A100-ALL-GTD-OD-US,2026-07-08,1.8100,Published
CRI-T2-A100-ALL-GTD-OD-US,2026-07-09,1.8100,Published
CRI-T2-A100-ALL-GTD-OD-US,2026-07-10,1.8100,Published
CRI-T2-A100-ALL-GTD-OD-US,2026-07-11,2.1500,Published
CRI-T2-A100-ALL-GTD-OD-US,2026-07-12,2.1500,Published
CRI-T2-A100-ALL-GTD-OD-US,2026-07-13,2.1500,Published
CRI-T2-A100-ALL-GTD-OD-US,2026-07-14,2.1500,Published
CRI-T2-A100-ALL-GTD-OD-US,2026-07-15,1.8100,Published
CRI-T2-A100-ALL-GTD-OD-US,2026-07-16,1.8100,Published
CRI-T2-A100-ALL-GTD-OD-US,2026-07-17,1.8100,Published
CRI-T2-A100-ALL-GTD-OD-US,2026-07-18,1.8100,Published
CRI-T2-A100-ALL-GTD-OD-US,2026-07-19,1.8100,Published
CRI-T2-A100-ALL-GTD-OD-US,2026-07-20,1.8100,Published
CRI-T2-A100-ALL-GTD-OD-US,2026-07-21,1.8100,Published
CRI-T2-A100-ALL-GTD-OD-US,2026-07-22,1.8100,Published
CRI-T2-A100-ALL-GTD-OD-US,2026-07-23,2.1500,Published
CRI-T2-A100-ALL-GTD-OD-US,2026-07-24,2.1500,Published
CRI-T2-A100-ALL-GTD-OD-US,2026-07-25,2.1500,Published
CRI-T2-A100-ALL-GTD-OD-US,2026-07-26,2.1500,Published
CRI-T2-A100-ALL-GTD-OD-US,2026-07-27,2.1500,Published
CRI-T2-A100-ALL-GTD-OD-US,2026-07-28,2.1500,Published
CRI-T2-A100-ALL-GTD-OD-US,2026-07-29,2.1500,Published
CRI-T2-A100-ALL-GTD-OD-US,2026-07-30,2.1500,Published
CRI-T2-A100-ALL-GTD-OD-US,2026-07-31,2.1500,Published
CRI-T2-A100-ALL-GTD-OD-US,2026-08-01,2.1500,Published
CRI-T2-A100-ALL-GTD-OD-US,2026-08-02,2.1500,Published
CRI-T2-A100-ALL-GTD-OD-US,2026-08-03,2.1500,Published
CRI-T2-A100-ALL-INT-OD-ALL,2026-07-05,1.1431,Published
CRI-T2-A100-ALL-INT-OD-ALL,2026-07-06,1.1431,Published
CRI-T2-A100-ALL-INT-OD-ALL,2026-07-07,1.1431,Published
CRI-T2-A100-ALL-INT-OD-ALL,2026-07-08,1.1431,Published
CRI-T2-A100-ALL-INT-OD-ALL,2026-07-09,1.1431,Published
CRI-T2-A100-ALL-INT-OD-ALL,2026-07-10,1.1431,Published
CRI-T2-A100-ALL-INT-OD-ALL,2026-07-11,1.1431,Published
CRI-T2-A100-ALL-INT-OD-ALL,2026-07-12,1.1431,Published
CRI-T2-A100-ALL-INT-OD-ALL,2026-07-13,1.1431,Published
CRI-T2-A100-ALL-INT-OD-ALL,2026-07-14,1.1431,Published
CRI-T2-A100-ALL-INT-OD-ALL,2026-07-15,1.1431,Published
CRI-T2-A100-ALL-INT-OD-ALL,2026-07-16,1.1431,Published
CRI-T2-A100-ALL-INT-OD-ALL,2026-07-17,1.1431,Published
CRI-T2-A100-ALL-INT-OD-ALL,2026-07-18,1.1431,Published
CRI-T2-A100-ALL-INT-OD-ALL,2026-07-19,1.1431,Published
CRI-T2-A100-ALL-INT-OD-ALL,2026-07-20,1.1431,Published
CRI-T2-A100-ALL-INT-OD-ALL,2026-07-21,1.1431,Published
CRI-T2-A100-ALL-INT-OD-ALL,2026-07-22,1.1431,Published
CRI-T2-A100-ALL-INT-OD-ALL,2026-07-23,1.1431,Published
CRI-T2-A100-ALL-INT-OD-ALL,2026-07-24,1.1431,Published
CRI-T2-A100-ALL-INT-OD-ALL,2026-07-25,1.1431,Published
CRI-T2-A100-ALL-INT-OD-ALL,2026-07-26,1.1431,Published
CRI-T2-A100-ALL-INT-OD-ALL,2026-07-27,1.1431,Published
CRI-T2-A100-ALL-INT-OD-ALL,2026-07-28,1.1431,Published
CRI-T2-A100-ALL-INT-OD-ALL,2026-07-29,1.1431,Published
CRI-T2-A100-ALL-INT-OD-ALL,2026-07-30,1.1431,Published
CRI-T2-A100-ALL-INT-OD-ALL,2026-07-31,1.1431,Published
CRI-T2-A100-ALL-INT-OD-ALL,2026-08-01,1.1431,Published
CRI-T2-A100-ALL-INT-OD-ALL,2026-08-02,1.1431,Published
CRI-T2-A100-ALL-INT-OD-ALL,2026-08-03,1.1431,Published
CRI-T2-A100-ALL-INT-OD-EU,2026-07-05,0.8533,Provisional
CRI-T2-A100-ALL-INT-OD-EU,2026-07-06,0.8533,Provisional
CRI-T2-A100-ALL-INT-OD-EU,2026-07-07,0.8533,Provisional
CRI-T2-A100-ALL-INT-OD-EU,2026-07-08,0.8533,Provisional
CRI-T2-A100-ALL-INT-OD-EU,2026-07-09,0.8533,Provisional
CRI-T2-A100-ALL-INT-OD-EU,2026-07-10,0.8533,Provisional
CRI-T2-A100-ALL-INT-OD-EU,2026-07-11,0.8533,Provisional
CRI-T2-A100-ALL-INT-OD-EU,2026-07-12,0.8533,Provisional
CRI-T2-A100-ALL-INT-OD-EU,2026-07-13,0.8533,Provisional
CRI-T2-A100-ALL-INT-OD-EU,2026-07-14,0.8533,Provisional
CRI-T2-A100-ALL-INT-OD-EU,2026-07-15,0.8533,Provisional
CRI-T2-A100-ALL-INT-OD-EU,2026-07-16,0.8533,Provisional
CRI-T2-A100-ALL-INT-OD-EU,2026-07-17,0.8533,Provisional
CRI-T2-A100-ALL-INT-OD-EU,2026-07-18,0.8533,Provisional
CRI-T2-A100-ALL-INT-OD-EU,2026-07-19,0.8533,Provisional
CRI-T2-A100-ALL-INT-OD-EU,2026-07-20,0.8533,Provisional
CRI-T2-A100-ALL-INT-OD-EU,2026-07-21,0.8533,Provisional
CRI-T2-A100-ALL-INT-OD-EU,2026-07-22,0.8533,Provisional
CRI-T2-A100-ALL-INT-OD-EU,2026-07-23,0.8533,Provisional
CRI-T2-A100-ALL-INT-OD-EU,2026-07-24,0.8533,Provisional
CRI-T2-A100-ALL-INT-OD-EU,2026-07-25,0.8533,Provisional
CRI-T2-A100-ALL-INT-OD-EU,2026-07-26,0.8533,Provisional
CRI-T2-A100-ALL-INT-OD-EU,2026-07-27,0.8533,Provisional
CRI-T2-A100-ALL-INT-OD-EU,2026-07-28,0.8533,Provisional
CRI-T2-A100-ALL-INT-OD-EU,2026-07-29,0.8533,Provisional
CRI-T2-A100-ALL-INT-OD-EU,2026-07-30,0.8533,Provisional
CRI-T2-A100-ALL-INT-OD-EU,2026-07-31,0.8533,Provisional
CRI-T2-A100-ALL-INT-OD-EU,2026-08-01,0.8533,Provisional
CRI-T2-A100-ALL-INT-OD-EU,2026-08-02,0.8533,Provisional
CRI-T2-A100-ALL-INT-OD-EU,2026-08-03,0.8533,Provisional
CRI-T2-A100-ALL-INT-OD-US,2026-07-05,1.3481,Provisional
CRI-T2-A100-ALL-INT-OD-US,2026-07-06,1.3481,Provisional
CRI-T2-A100-ALL-INT-OD-US,2026-07-07,1.3481,Provisional
CRI-T2-A100-ALL-INT-OD-US,2026-07-08,1.3481,Provisional
CRI-T2-A100-ALL-INT-OD-US,2026-07-09,1.3481,Provisional
CRI-T2-A100-ALL-INT-OD-US,2026-07-10,1.3481,Provisional
CRI-T2-A100-ALL-INT-OD-US,2026-07-11,1.3481,Provisional
CRI-T2-A100-ALL-INT-OD-US,2026-07-12,1.3481,Provisional
CRI-T2-A100-ALL-INT-OD-US,2026-07-13,1.3481,Provisional
CRI-T2-A100-ALL-INT-OD-US,2026-07-14,1.3481,Provisional
CRI-T2-A100-ALL-INT-OD-US,2026-07-15,1.3481,Provisional
CRI-T2-A100-ALL-INT-OD-US,2026-07-16,1.3481,Provisional
CRI-T2-A100-ALL-INT-OD-US,2026-07-17,1.3481,Provisional
CRI-T2-A100-ALL-INT-OD-US,2026-07-18,1.3481,Provisional
CRI-T2-A100-ALL-INT-OD-US,2026-07-19,1.3481,Provisional
CRI-T2-A100-ALL-INT-OD-US,2026-07-20,1.3481,Provisional
CRI-T2-A100-ALL-INT-OD-US,2026-07-21,1.3481,Provisional
CRI-T2-A100-ALL-INT-OD-US,2026-07-22,1.3481,Provisional
CRI-T2-A100-ALL-INT-OD-US,2026-07-23,1.3481,Provisional
CRI-T2-A100-ALL-INT-OD-US,2026-07-24,1.3481,Provisional
CRI-T2-A100-ALL-INT-OD-US,2026-07-25,1.3481,Provisional
CRI-T2-A100-ALL-INT-OD-US,2026-07-26,1.3481,Provisional
CRI-T2-A100-ALL-INT-OD-US,2026-07-27,1.3481,Provisional
CRI-T2-A100-ALL-INT-OD-US,2026-07-28,1.3481,Provisional
CRI-T2-A100-ALL-INT-OD-US,2026-07-29,1.3481,Provisional
CRI-T2-A100-ALL-INT-OD-US,2026-07-30,1.3481,Provisional
CRI-T2-A100-ALL-INT-OD-US,2026-07-31,1.3481,Provisional
CRI-T2-A100-ALL-INT-OD-US,2026-08-01,1.3481,Provisional
CRI-T2-A100-ALL-INT-OD-US,2026-08-02,1.3481,Provisional
