as_of_date,cycle_hour,chip_slug,n_sources,n_count_sources,idle_gpus_observable,gpuw_pct_source_equal,methodology_version
2026-09-15,2026-09-15T13:00:00+00:00,h100-sxm,15,3,194,0.3357,v2.3.3
2026-09-15,2026-09-15T14:00:00+00:00,h100-sxm,15,3,195,0.3753,v2.3.3
2026-09-15,2026-09-15T15:00:00+00:00,h100-sxm,15,3,197,0.3735,v2.3.3
2026-09-15,2026-09-15T16:00:00+00:00,h100-sxm,15,3,215,0.3735,v2.3.3
2026-09-15,2026-09-15T17:00:00+00:00,h100-sxm,15,3,161,0.4125,v2.3.3
2026-09-15,2026-09-15T18:00:00+00:00,h100-sxm,15,3,188,0.3696,v2.3.3
2026-09-15,2026-09-15T19:00:00+00:00,h100-sxm,15,3,150,0.3762,v2.3.3
2026-09-15,2026-09-15T20:00:00+00:00,h100-sxm,15,3,150,0.3753,v2.3.3
2026-09-15,2026-09-15T21:00:00+00:00,h100-sxm,15,3,154,0.3836,v2.3.3
2026-09-15,2026-09-15T22:00:00+00:00,h100-sxm,14,3,164,0.3358,v2.3.3
2026-09-15,2026-09-15T23:00:00+00:00,h100-sxm,15,3,168,0.3664,v2.3.3
2026-09-15,2026-09-16T00:00:00+00:00,h100-sxm,1,0,,0.0,v2.3.3
2026-09-15,2026-09-16T01:00:00+00:00,h100-sxm,15,3,340,0.4071,v2.3.3
2026-09-15,2026-09-16T02:00:00+00:00,h100-sxm,16,3,175,0.44,v2.3.3
2026-09-15,2026-09-16T03:00:00+00:00,h100-sxm,15,3,175,0.376,v2.3.3
2026-09-15,2026-09-16T04:00:00+00:00,h100-sxm,16,3,167,0.415,v2.3.3
2026-09-16,2026-09-16T05:00:00+00:00,h100-sxm,15,3,167,0.3908,v2.4.0
2026-09-16,2026-09-16T06:00:00+00:00,h100-sxm,15,3,167,0.376,v2.4.0
2026-09-16,2026-09-16T07:00:00+00:00,h100-sxm,14,3,176,0.3314,v2.4.0
2026-09-16,2026-09-16T08:00:00+00:00,h100-sxm,15,3,176,0.3997,v2.4.0
2026-09-16,2026-09-16T09:00:00+00:00,h100-sxm,15,3,174,0.403,v2.4.0
2026-09-16,2026-09-16T10:00:00+00:00,h100-sxm,14,3,176,0.34,v2.4.0
2026-09-16,2026-09-16T11:00:00+00:00,h100-sxm,14,3,176,0.3463,v2.4.0
2026-09-16,2026-09-16T12:00:00+00:00,h100-sxm,15,3,176,0.3834,v2.4.0
2026-09-16,2026-09-16T13:00:00+00:00,h100-sxm,16,3,176,0.3725,v2.4.0
2026-09-16,2026-09-16T14:00:00+00:00,h100-sxm,16,3,176,0.4391,v2.4.0
2026-09-16,2026-09-16T15:00:00+00:00,h100-sxm,14,3,174,0.3759,v2.4.0
2026-09-16,2026-09-16T16:00:00+00:00,h100-sxm,15,3,174,0.3945,v2.4.0
2026-09-16,2026-09-16T17:00:00+00:00,h100-sxm,15,3,167,0.3954,v2.4.0
2026-09-16,2026-09-16T18:00:00+00:00,h100-sxm,16,3,167,0.4233,v2.4.0
2026-09-16,2026-09-16T19:00:00+00:00,h100-sxm,15,3,176,0.3732,v2.4.0
2026-09-16,2026-09-16T20:00:00+00:00,h100-sxm,15,3,175,0.3893,v2.4.0
2026-09-16,2026-09-16T21:00:00+00:00,h100-sxm,15,3,176,0.3843,v2.4.0
2026-09-16,2026-09-16T22:00:00+00:00,h100-sxm,16,3,176,0.4253,v2.4.0
2026-09-16,2026-09-16T23:00:00+00:00,h100-sxm,16,3,176,0.4298,v2.4.0
2026-09-16,2026-09-17T00:00:00+00:00,h100-sxm,1,0,,0.0,v2.4.0
2026-09-16,2026-09-17T01:00:00+00:00,h100-sxm,16,3,352,0.4248,v2.4.0
2026-09-16,2026-09-17T02:00:00+00:00,h100-sxm,16,3,196,0.4319,v2.4.0
2026-09-16,2026-09-17T03:00:00+00:00,h100-sxm,16,3,197,0.4388,v2.4.0
2026-09-16,2026-09-17T04:00:00+00:00,h100-sxm,15,3,194,0.3834,v2.4.0
2026-09-17,2026-09-17T05:00:00+00:00,h100-sxm,15,3,188,0.391,v2.4.0
2026-09-17,2026-09-17T06:00:00+00:00,h100-sxm,15,3,188,0.3792,v2.4.0
2026-09-17,2026-09-17T07:00:00+00:00,h100-sxm,15,3,188,0.3347,v2.4.0
2026-09-17,2026-09-17T08:00:00+00:00,h100-sxm,15,3,187,0.3173,v2.4.0
2026-09-17,2026-09-17T09:00:00+00:00,h100-sxm,14,3,186,0.2614,v2.4.0
2026-09-17,2026-09-17T10:00:00+00:00,h100-sxm,15,3,186,0.3151,v2.4.0
2026-09-17,2026-09-17T11:00:00+00:00,h100-sxm,15,3,186,0.3077,v2.4.0
2026-09-17,2026-09-17T12:00:00+00:00,h100-sxm,14,3,215,0.2652,v2.4.0
2026-09-17,2026-09-17T13:00:00+00:00,h100-sxm,15,4,214,0.3077,v2.4.0
2026-09-17,2026-09-17T14:00:00+00:00,h100-sxm,15,3,200,0.3792,v2.4.0
2026-09-17,2026-09-17T15:00:00+00:00,h100-sxm,15,3,209,0.3344,v2.4.0
2026-09-17,2026-09-17T16:00:00+00:00,h100-sxm,15,4,218,0.3744,v2.4.0
2026-09-17,2026-09-17T17:00:00+00:00,h100-sxm,15,3,218,0.3744,v2.4.0
2026-09-17,2026-09-17T18:00:00+00:00,h100-sxm,16,3,218,0.4429,v2.4.0
2026-09-17,2026-09-17T19:00:00+00:00,h100-sxm,16,3,217,0.4256,v2.4.0
2026-09-17,2026-09-17T20:00:00+00:00,h100-sxm,16,3,226,0.4329,v2.4.0
2026-09-17,2026-09-17T21:00:00+00:00,h100-sxm,16,3,227,0.4218,v2.4.0
2026-09-17,2026-09-17T22:00:00+00:00,h100-sxm,16,3,227,0.4388,v2.4.0
2026-09-17,2026-09-17T23:00:00+00:00,h100-sxm,16,3,227,0.4429,v2.4.0
2026-09-17,2026-09-18T00:00:00+00:00,h100-sxm,2,0,,0.0,v2.4.0
2026-09-17,2026-09-18T01:00:00+00:00,h100-sxm,16,3,453,0.4531,v2.4.0
2026-09-17,2026-09-18T02:00:00+00:00,h100-sxm,15,3,227,0.4445,v2.4.0
2026-09-17,2026-09-18T03:00:00+00:00,h100-sxm,16,4,227,0.4371,v2.4.0
2026-09-17,2026-09-18T04:00:00+00:00,h100-sxm,16,3,224,0.4301,v2.4.0
2026-09-18,2026-09-18T05:00:00+00:00,h100-sxm,16,3,224,0.4301,v2.4.0
2026-09-18,2026-09-18T06:00:00+00:00,h100-sxm,15,3,224,0.3986,v2.4.0
2026-09-18,2026-09-18T07:00:00+00:00,h100-sxm,15,3,224,0.3744,v2.4.0
2026-09-18,2026-09-18T08:00:00+00:00,h100-sxm,15,3,224,0.3809,v2.4.0
2026-09-18,2026-09-18T09:00:00+00:00,h100-sxm,16,3,215,0.4293,v2.4.0
2026-09-18,2026-09-18T10:00:00+00:00,h100-sxm,16,3,215,0.3793,v2.4.0
2026-09-18,2026-09-18T11:00:00+00:00,h100-sxm,15,3,224,0.3355,v2.4.0
2026-09-18,2026-09-18T12:00:00+00:00,h100-sxm,15,3,217,0.329,v2.4.0
2026-09-18,2026-09-18T13:00:00+00:00,h100-sxm,16,3,217,0.4329,v2.4.0
2026-09-18,2026-09-18T14:00:00+00:00,h100-sxm,16,3,215,0.3793,v2.4.0
2026-09-18,2026-09-18T15:00:00+00:00,h100-sxm,16,3,217,0.4273,v2.4.0
2026-09-18,2026-09-18T16:00:00+00:00,h100-sxm,16,3,216,0.4351,v2.4.0
2026-09-18,2026-09-18T17:00:00+00:00,h100-sxm,16,3,216,0.4319,v2.4.0
2026-09-18,2026-09-18T18:00:00+00:00,h100-sxm,16,3,217,0.4135,v2.4.0
2026-09-18,2026-09-18T19:00:00+00:00,h100-sxm,16,3,217,0.4176,v2.4.0
2026-09-18,2026-09-18T20:00:00+00:00,h100-sxm,16,3,208,0.4204,v2.4.0
2026-09-18,2026-09-18T21:00:00+00:00,h100-sxm,15,3,217,0.3734,v2.4.0
2026-09-18,2026-09-18T22:00:00+00:00,h100-sxm,15,3,226,0.3907,v2.4.0
2026-09-18,2026-09-18T23:00:00+00:00,h100-sxm,16,3,226,0.4176,v2.4.0
2026-09-18,2026-09-19T00:00:00+00:00,h100-sxm,4,1,20,0.0833,v2.4.0
2026-09-18,2026-09-19T01:00:00+00:00,h100-sxm,16,3,451,0.4357,v2.4.0
2026-09-18,2026-09-19T02:00:00+00:00,h100-sxm,16,3,225,0.4357,v2.4.0
2026-09-18,2026-09-19T03:00:00+00:00,h100-sxm,15,3,225,0.3892,v2.4.0
2026-09-18,2026-09-19T04:00:00+00:00,h100-sxm,15,3,233,0.4573,v2.4.0
2026-09-19,2026-09-19T05:00:00+00:00,h100-sxm,15,3,225,0.3818,v2.4.0
2026-09-19,2026-09-19T06:00:00+00:00,h100-sxm,15,3,225,0.3818,v2.4.0
2026-09-19,2026-09-19T07:00:00+00:00,h100-sxm,15,3,223,0.3966,v2.4.0
2026-09-19,2026-09-19T08:00:00+00:00,h100-sxm,15,3,225,0.3966,v2.4.0
2026-09-19,2026-09-19T09:00:00+00:00,h100-sxm,15,3,225,0.3744,v2.4.0
2026-09-19,2026-09-19T10:00:00+00:00,h100-sxm,15,3,225,0.381,v2.4.0
2026-09-19,2026-09-19T11:00:00+00:00,h100-sxm,15,3,227,0.3899,v2.4.0
2026-09-19,2026-09-19T12:00:00+00:00,h100-sxm,15,3,227,0.381,v2.4.0
2026-09-19,2026-09-19T13:00:00+00:00,h100-sxm,15,3,227,0.381,v2.4.0
2026-09-19,2026-09-19T14:00:00+00:00,h100-sxm,16,3,227,0.4267,v2.4.0
2026-09-19,2026-09-19T15:00:00+00:00,h100-sxm,16,3,227,0.4822,v2.4.0
2026-09-19,2026-09-19T16:00:00+00:00,h100-sxm,16,3,236,0.4697,v2.4.0
2026-09-19,2026-09-19T17:00:00+00:00,h100-sxm,16,3,236,0.4855,v2.4.0
2026-09-19,2026-09-19T18:00:00+00:00,h100-sxm,16,3,236,0.4483,v2.4.0
2026-09-19,2026-09-19T19:00:00+00:00,h100-sxm,16,3,236,0.4466,v2.4.0
2026-09-19,2026-09-19T20:00:00+00:00,h100-sxm,16,3,236,0.4565,v2.4.0
2026-09-19,2026-09-19T21:00:00+00:00,h100-sxm,15,3,236,0.3833,v2.4.0
2026-09-19,2026-09-19T22:00:00+00:00,h100-sxm,15,3,236,0.3744,v2.4.0
2026-09-19,2026-09-19T23:00:00+00:00,h100-sxm,15,3,236,0.3818,v2.4.0
2026-09-19,2026-09-20T01:00:00+00:00,h100-sxm,16,3,453,0.4209,v2.4.0
2026-09-19,2026-09-20T02:00:00+00:00,h100-sxm,15,3,232,0.3744,v2.4.0
2026-09-19,2026-09-20T03:00:00+00:00,h100-sxm,16,3,232,0.4209,v2.4.0
2026-09-19,2026-09-20T04:00:00+00:00,h100-sxm,15,3,234,0.3734,v2.4.0
2026-09-20,2026-09-20T05:00:00+00:00,h100-sxm,15,3,234,0.3744,v2.4.0
2026-09-20,2026-09-20T06:00:00+00:00,h100-sxm,15,3,234,0.3744,v2.4.0
2026-09-20,2026-09-20T07:00:00+00:00,h100-sxm,15,3,234,0.3744,v2.4.0
2026-09-20,2026-09-20T08:00:00+00:00,h100-sxm,15,3,236,0.3716,v2.4.0
2026-09-20,2026-09-20T09:00:00+00:00,h100-sxm,15,3,236,0.3744,v2.4.0
2026-09-20,2026-09-20T10:00:00+00:00,h100-sxm,15,3,236,0.3744,v2.4.0
2026-09-20,2026-09-20T11:00:00+00:00,h100-sxm,15,3,236,0.3744,v2.4.0
2026-09-20,2026-09-20T12:00:00+00:00,h100-sxm,15,3,236,0.3744,v2.4.0
2026-09-20,2026-09-20T13:00:00+00:00,h100-sxm,15,3,227,0.3744,v2.4.0
2026-09-20,2026-09-20T14:00:00+00:00,h100-sxm,16,3,235,0.4301,v2.4.0
2026-09-20,2026-09-20T15:00:00+00:00,h100-sxm,16,3,235,0.4218,v2.4.0
2026-09-20,2026-09-20T16:00:00+00:00,h100-sxm,15,3,236,0.3744,v2.4.0
2026-09-20,2026-09-20T17:00:00+00:00,h100-sxm,16,3,234,0.4135,v2.4.0
2026-09-20,2026-09-20T18:00:00+00:00,h100-sxm,15,3,235,0.3744,v2.4.0
2026-09-20,2026-09-20T19:00:00+00:00,h100-sxm,15,3,236,0.3922,v2.4.0
2026-09-20,2026-09-20T20:00:00+00:00,h100-sxm,16,3,234,0.4135,v2.4.0
2026-09-20,2026-09-20T21:00:00+00:00,h100-sxm,15,3,235,0.3744,v2.4.0
2026-09-20,2026-09-20T22:00:00+00:00,h100-sxm,15,3,234,0.3744,v2.4.0
2026-09-20,2026-09-20T23:00:00+00:00,h100-sxm,15,3,236,0.3744,v2.4.0
2026-09-20,2026-09-21T01:00:00+00:00,h100-sxm,15,4,467,0.3981,v2.4.0
2026-09-20,2026-09-21T02:00:00+00:00,h100-sxm,15,3,234,0.3959,v2.4.0
2026-09-20,2026-09-21T03:00:00+00:00,h100-sxm,15,3,234,0.3884,v2.4.0
2026-09-20,2026-09-21T04:00:00+00:00,h100-sxm,15,3,233,0.381,v2.4.0
2026-09-21,2026-09-21T05:00:00+00:00,h100-sxm,15,3,231,0.381,v2.4.0
2026-09-21,2026-09-21T06:00:00+00:00,h100-sxm,9,2,20,0.0795,v2.4.0
2026-09-21,2026-09-21T07:00:00+00:00,h100-sxm,15,3,452,0.3588,v2.4.0
2026-09-21,2026-09-21T08:00:00+00:00,h100-sxm,15,3,225,0.3366,v2.4.0
2026-09-21,2026-09-21T09:00:00+00:00,h100-sxm,15,3,234,0.3373,v2.4.0
2026-09-21,2026-09-21T10:00:00+00:00,h100-sxm,15,3,234,0.3744,v2.4.0
2026-09-21,2026-09-21T11:00:00+00:00,h100-sxm,15,3,234,0.307,v2.4.0
2026-09-21,2026-09-21T12:00:00+00:00,h100-sxm,15,3,233,0.3792,v2.4.0
2026-09-21,2026-09-21T13:00:00+00:00,h100-sxm,14,3,234,0.3737,v2.4.0
2026-09-21,2026-09-21T14:00:00+00:00,h100-sxm,14,3,234,0.3832,v2.4.0
2026-09-21,2026-09-21T15:00:00+00:00,h100-sxm,15,3,234,0.4203,v2.4.0
2026-09-21,2026-09-21T16:00:00+00:00,h100-sxm,15,3,233,0.4244,v2.4.0
2026-09-21,2026-09-21T17:00:00+00:00,h100-sxm,14,3,234,0.3737,v2.4.0
2026-09-21,2026-09-21T18:00:00+00:00,h100-sxm,14,3,232,0.3737,v2.4.0
2026-09-21,2026-09-21T19:00:00+00:00,h100-sxm,16,3,231,0.475,v2.4.0
2026-09-21,2026-09-21T20:00:00+00:00,h100-sxm,16,3,233,0.4717,v2.4.0
2026-09-21,2026-09-21T21:00:00+00:00,h100-sxm,16,3,233,0.4541,v2.4.0
2026-09-21,2026-09-21T22:00:00+00:00,h100-sxm,15,3,231,0.4245,v2.4.0
2026-09-21,2026-09-21T23:00:00+00:00,h100-sxm,15,3,231,0.4088,v2.4.0
2026-09-21,2026-09-22T00:00:00+00:00,h100-sxm,1,0,,0.0,v2.4.0
2026-09-21,2026-09-22T01:00:00+00:00,h100-sxm,15,3,466,0.4047,v2.4.0
2026-09-21,2026-09-22T02:00:00+00:00,h100-sxm,15,3,232,0.4451,v2.4.0
2026-09-21,2026-09-22T03:00:00+00:00,h100-sxm,15,3,233,0.4384,v2.4.0
2026-09-21,2026-09-22T04:00:00+00:00,h100-sxm,15,3,230,0.4303,v2.4.0
2026-09-22,2026-09-22T05:00:00+00:00,h100-sxm,14,2,233,0.4769,v2.4.0
2026-09-22,2026-09-22T06:00:00+00:00,h100-sxm,15,3,232,0.394,v2.4.0
2026-09-22,2026-09-22T07:00:00+00:00,h100-sxm,15,3,233,0.4384,v2.4.0
2026-09-22,2026-09-22T08:00:00+00:00,h100-sxm,14,3,232,0.342,v2.4.0
2026-09-22,2026-09-22T09:00:00+00:00,h100-sxm,15,3,233,0.4377,v2.4.0
2026-09-22,2026-09-22T10:00:00+00:00,h100-sxm,15,3,233,0.4162,v2.4.0
2026-09-22,2026-09-22T11:00:00+00:00,h100-sxm,15,3,233,0.4484,v2.4.0
2026-09-22,2026-09-22T12:00:00+00:00,h100-sxm,14,2,233,0.4055,v2.4.0
2026-09-22,2026-09-22T13:00:00+00:00,h100-sxm,15,3,233,0.394,v2.4.0
2026-09-22,2026-09-22T14:00:00+00:00,h100-sxm,16,3,233,0.4798,v2.4.0
2026-09-22,2026-09-22T15:00:00+00:00,h100-sxm,15,3,233,0.4007,v2.4.0
2026-09-22,2026-09-22T16:00:00+00:00,h100-sxm,15,3,233,0.334,v2.4.0
2026-09-22,2026-09-22T17:00:00+00:00,h100-sxm,15,3,233,0.394,v2.4.0
2026-09-22,2026-09-22T18:00:00+00:00,h100-sxm,15,3,233,0.4359,v2.4.0
2026-09-22,2026-09-22T19:00:00+00:00,h100-sxm,15,3,230,0.3966,v2.4.0
2026-09-22,2026-09-22T20:00:00+00:00,h100-sxm,15,3,229,0.3997,v2.4.0
2026-09-22,2026-09-22T21:00:00+00:00,h100-sxm,16,3,231,0.4569,v2.4.0
2026-09-22,2026-09-22T22:00:00+00:00,h100-sxm,16,3,233,0.4541,v2.4.0
2026-09-22,2026-09-22T23:00:00+00:00,h100-sxm,16,3,233,0.4596,v2.4.0
2026-09-22,2026-09-23T00:00:00+00:00,h100-sxm,3,0,,0.0476,v2.4.0
2026-09-22,2026-09-23T01:00:00+00:00,h100-sxm,15,3,457,0.4188,v2.4.0
2026-09-22,2026-09-23T02:00:00+00:00,h100-sxm,16,3,224,0.4643,v2.4.0
2026-09-22,2026-09-23T03:00:00+00:00,h100-sxm,15,3,224,0.4262,v2.4.0
2026-09-22,2026-09-23T04:00:00+00:00,h100-sxm,15,3,224,0.3818,v2.4.0
