observation_date,provider,gpu,variant,price_usd_per_gpu_hr,term,currency,per_gpu_derivation,archive,source_ref,notes
2024-12-03,coreweave,A100,,2.06,on-demand,USD,,commoncrawl,https://docs.coreweave.com/welcome-to-coreweave/resource-based-pricing,resource-based per-GPU compute rate (PCIe 40GB); excludes vCPU/RAM/storage
2024-12-03,coreweave,A100,,2.21,on-demand,USD,,commoncrawl,https://docs.coreweave.com/welcome-to-coreweave/resource-based-pricing,resource-based per-GPU compute rate (PCIe 80GB); excludes vCPU/RAM/storage
2024-12-03,coreweave,A100,,2.21,on-demand,USD,,commoncrawl,https://docs.coreweave.com/welcome-to-coreweave/resource-based-pricing,resource-based per-GPU compute rate (SXM/NVLINK 80GB); excludes vCPU/RAM/storage
2024-12-03,coreweave,H100,,4.76,on-demand,USD,,commoncrawl,https://docs.coreweave.com/welcome-to-coreweave/resource-based-pricing,resource-based per-GPU compute rate (SXM/NVLINK 80GB); excludes vCPU/RAM/storage
2024-12-04,Lambda,A100,SXM 80GB,1.79,on-demand,USD,as posted $1.79/GPU/hr (8x),wayback,https://web.archive.org/web/20241204052806/https://lambdalabs.com/service/gpu-cloud,
2024-12-04,Lambda,A100,SXM 40GB,1.29,on-demand,USD,as posted $1.29/GPU/hr (1x and 8x),wayback,https://web.archive.org/web/20241204052806/https://lambdalabs.com/service/gpu-cloud,
2024-12-04,Lambda,A100,PCIe 40GB,1.29,on-demand,USD,as posted $1.29/GPU/hr (1x/2x/4x),wayback,https://web.archive.org/web/20241204052806/https://lambdalabs.com/service/gpu-cloud,
2024-12-04,Lambda,GH200,96GB,3.19,on-demand,USD,as posted $3.19/GPU/hr (1x),wayback,https://web.archive.org/web/20241204052806/https://lambdalabs.com/service/gpu-cloud,GH200 OD added
2024-12-04,Lambda,H100,SXM 80GB,2.99,on-demand,USD,as posted $2.99/GPU/hr (8x),wayback,https://web.archive.org/web/20241204052806/https://lambdalabs.com/service/gpu-cloud,
2024-12-04,Lambda,H100,SXM 80GB (4x),3.09,on-demand,USD,as posted $3.09/GPU/hr (4x),wayback,https://web.archive.org/web/20241204052806/https://lambdalabs.com/service/gpu-cloud,
2024-12-04,Lambda,H100,SXM 80GB (2x),3.19,on-demand,USD,as posted $3.19/GPU/hr (2x),wayback,https://web.archive.org/web/20241204052806/https://lambdalabs.com/service/gpu-cloud,
2024-12-04,Lambda,H100,SXM 80GB (1x),3.29,on-demand,USD,as posted $3.29/GPU/hr (1x),wayback,https://web.archive.org/web/20241204052806/https://lambdalabs.com/service/gpu-cloud,
2024-12-04,Lambda,H100,PCIe 80GB,2.49,on-demand,USD,as posted $2.49/GPU/hr (1x),wayback,https://web.archive.org/web/20241204052806/https://lambdalabs.com/service/gpu-cloud,
2024-12-04,Lambda,V100,16GB,0.55,on-demand,USD,as posted $0.55/GPU/hr (8x),wayback,https://web.archive.org/web/20241204052806/https://lambdalabs.com/service/gpu-cloud,
2024-12-05,tensordock,A100,SXM 80GB,1.63,on-demand,USD,,commoncrawl,https://tensordock.com/gpu-a100,"gpu-a100.html landing ""from $1.63/hr on-demand"" (spot $0.67); STALE: identical across all 2024-2026 snapshots = hardcoded template"
2024-12-06,CoreWeave,A100,NVLink 80GB,2.21,on-demand,USD,as_posted_per_gpu,wayback,https://web.archive.org/web/20241206151408/https://coreweave.com/gpu-cloud-pricing,GPU component only; CPU/RAM billed separately; unchanged since May 2022 introduction
2024-12-06,CoreWeave,A100,PCIe 80GB,2.21,on-demand,USD,as_posted_per_gpu,wayback,https://web.archive.org/web/20241206151408/https://coreweave.com/gpu-cloud-pricing,GPU component only; CPU/RAM billed separately
2024-12-06,CoreWeave,A100,NVLink 40GB,2.06,on-demand,USD,as_posted_per_gpu,wayback,https://web.archive.org/web/20241206151408/https://coreweave.com/gpu-cloud-pricing,GPU component only; CPU/RAM billed separately; unchanged since Mar 2021
2024-12-06,CoreWeave,A100,PCIe 40GB,2.06,on-demand,USD,as_posted_per_gpu,wayback,https://web.archive.org/web/20241206151408/https://coreweave.com/gpu-cloud-pricing,GPU component only; CPU/RAM billed separately
2024-12-06,CoreWeave,H100,HGX SXM 80GB,4.76,on-demand,USD,as_posted_per_gpu,wayback,https://web.archive.org/web/20241206151408/https://coreweave.com/gpu-cloud-pricing,GPU component only; CPU/RAM billed separately; unchanged since Apr 2023
2024-12-06,CoreWeave,H100,PCIe 80GB,4.25,on-demand,USD,as_posted_per_gpu,wayback,https://web.archive.org/web/20241206151408/https://coreweave.com/gpu-cloud-pricing,GPU component only; CPU/RAM billed separately; unchanged since Jan 2023
2024-12-06,CoreWeave,V100,NVLink 16GB,0.80,on-demand,USD,as_posted_per_gpu,wayback,https://web.archive.org/web/20241206151408/https://coreweave.com/gpu-cloud-pricing,GPU component only; CPU/RAM billed separately; unchanged since Mar 2021
2024-12-09,lambda,A100,PCIe 40GB,1.29,on-demand,USD,,commoncrawl,https://lambdalabs.com/service/gpu-cloud?utm_source=gpus-dot-com&utm_medium=billboard&utm_campaign=billboard-11-2023,"table 4x 'style=""height: 71.3906px;""> On-demand 4x NVIDIA A100 PC' (instance/4)"
2024-12-09,lambda,A100,SXM 40GB,1.29,on-demand,USD,,commoncrawl,https://lambdalabs.com/service/gpu-cloud?utm_source=gpus-dot-com&utm_medium=billboard&utm_campaign=billboard-11-2023,"table 8x 'style=""height: 71.3906px;""> On-demand 8x NVIDIA A100 SX' (instance/8)"
2024-12-09,lambda,A100,SXM 80GB,1.79,on-demand,USD,,commoncrawl,https://lambdalabs.com/service/gpu-cloud?utm_source=gpus-dot-com&utm_medium=billboard&utm_campaign=billboard-11-2023,"table 8x 'style=""height: 71.3906px;""> On-demand 8x NVIDIA A100 SX' (instance/8)"
2024-12-09,lambda,GH200,96GB,3.19,on-demand,USD,,commoncrawl,https://lambdalabs.com/service/gpu-cloud?utm_source=gpus-dot-com&utm_medium=billboard&utm_campaign=billboard-11-2023,table 1x '> On-demand 1x NVIDIA GH200 96 GB 64 432 GiB 4 TiB SSD ' (instance/1)
2024-12-09,lambda,H100,,4.49,1CC-cluster,USD,,commoncrawl,https://lambdalabs.com/service/gpu-cloud/1-click-clusters,1-Click-Cluster on-demand cluster rate (per-GPU); 1cc-OD-cluster 'GPUs + 3.2Tb/s InfiniBand Networking for just'
2024-12-09,lambda,H100,PCIe 80GB,2.49,on-demand,USD,,commoncrawl,https://lambdalabs.com/service/gpu-cloud?utm_source=gpus-dot-com&utm_medium=billboard&utm_campaign=billboard-11-2023,"table 1x 'style=""height: 71.3906px;""> On-demand 1x NVIDIA H100 PC' (instance/1)"
2024-12-09,lambda,H100,SXM 80GB,2.99,on-demand,USD,,commoncrawl,https://lambdalabs.com/service/gpu-cloud?utm_source=gpus-dot-com&utm_medium=billboard&utm_campaign=billboard-11-2023,"table 8x 'style=""height: 71.3906px;""> On-demand 8x NVIDIA H100 SX' (instance/8)"
2024-12-11,digitalocean,H100,SXM 80GB,2.5,1Y,USD,,commoncrawl,https://www.digitalocean.com/products/gpu-droplets,"extras.commitment, 12-month, per-GPU (8x)"
2024-12-11,digitalocean,H100,SXM 80GB,6.74,on-demand,USD,,commoncrawl,https://www.digitalocean.com/products/gpu-droplets,slug h100x1; total $6.74/hr per 1GPU; promo $3.39/GPU-hr
2024-12-11,digitalocean,H100,SXM 80GB,5.95,on-demand,USD,,commoncrawl,https://www.digitalocean.com/products/gpu-droplets,slug h100x8; total $47.6/hr per 8GPU; promo $2.99/GPU-hr
2024-12-13,OVHcloud,A100,"PCIe 80GB (a100-180, 1x A100 80GB)",3.07,on-demand,USD,"posted per-instance, 1 GPU = per-GPU",wayback,https://web.archive.org/web/20241213042103/https://www.ovhcloud.com/en/public-cloud/prices/,flat $3.07 from Dec-2023 through Dec-2024
2024-12-13,OVHcloud,H100,"PCIe 80GB (h100-380, 1x H100)",2.99,on-demand,USD,"posted per-instance, 1 GPU = per-GPU",wayback,https://web.archive.org/web/20241213042103/https://www.ovhcloud.com/en/public-cloud/prices/,AI Training line h100-1-gpu $3.39
2024-12-13,OVHcloud,L40S,"PCIe 48GB (l40s-90, 1x L40S)",1.80,on-demand,USD,"posted per-instance, 1 GPU = per-GPU",wayback,https://web.archive.org/web/20241213042103/https://www.ovhcloud.com/en/public-cloud/prices/,L40S new vs Jun-2024 snapshot; L4 $1.00/GPU also posted
2024-12-13,OVHcloud,V100,"PCIe 16GB (t1-45, 1x V100)",1.97,on-demand,USD,"posted per-instance, 1 GPU = per-GPU",wayback,https://web.archive.org/web/20241213042103/https://www.ovhcloud.com/en/public-cloud/prices/,V100 price flat 2023-2024; t1-le (300GB disk) discount line $0.77/GPU exists
2024-12-13,runpod,A100,SXM 80GB,1.7,1mo,USD,,commoncrawl,https://www.runpod.io/pricing,"savings plan 1-month, per-GPU"
2024-12-13,runpod,A100,SXM 80GB,1.51,3mo,USD,,commoncrawl,https://www.runpod.io/pricing,"savings plan 3-month, per-GPU"
2024-12-13,runpod,A100,SXM 80GB,1.89,on-demand,USD,,commoncrawl,https://www.runpod.io/gpu-cloud,"secure cloud on-demand, per-GPU"
2024-12-13,runpod,A100,SXM 80GB,1.59,on-demand,USD,,commoncrawl,https://www.runpod.io/gpu-cloud,"community cloud on-demand, per-GPU"
2024-12-13,runpod,H100,SXM 80GB,2.85,1mo,USD,,commoncrawl,https://www.runpod.io/pricing,"savings plan 1-month, per-GPU"
2024-12-13,runpod,H100,SXM 80GB,2.79,3mo,USD,,commoncrawl,https://www.runpod.io/pricing,"savings plan 3-month, per-GPU"
2024-12-13,runpod,H100,SXM 80GB,2.49,6mo,USD,,commoncrawl,https://www.runpod.io/pricing,"savings plan 6-month, per-GPU"
2024-12-13,runpod,H100,SXM 80GB,2.99,on-demand,USD,,commoncrawl,https://www.runpod.io/gpu-cloud,"secure cloud on-demand, per-GPU"
2024-12-13,runpod,H100,SXM 80GB,2.69,on-demand,USD,,commoncrawl,https://www.runpod.io/gpu-cloud,"community cloud on-demand, per-GPU"
2024-12-13,runpod,H200,,3.99,on-demand,USD,,commoncrawl,https://www.runpod.io/gpu-cloud,"secure cloud on-demand, per-GPU"
2024-12-13,together,A100,,1.3,on-demand,USD,,commoncrawl,https://www.together.ai/pricing,on_demand cluster (starting-at floor)
2024-12-13,together,H100,,1.75,on-demand,USD,,commoncrawl,https://www.together.ai/pricing,on_demand cluster (starting-at floor)
2024-12-13,together,H200,,2.09,on-demand,USD,,commoncrawl,https://www.together.ai/pricing,on_demand cluster (starting-at floor)
2025-01-01,CoreWeave,A100,NVLink 40GB,2.06,on-demand,USD,GPU component rate as posted,wayback,https://web.archive.org/web/20250101002525/https://coreweave.com/pricing,GPU-component-only billing (vCPU/RAM billed separately)
2025-01-01,CoreWeave,A100,NVLink 80GB,2.21,on-demand,USD,GPU component rate as posted,wayback,https://web.archive.org/web/20250101002525/https://coreweave.com/pricing,GPU-component-only billing (vCPU/RAM billed separately)
2025-01-01,CoreWeave,A100,PCIe 40GB,2.06,on-demand,USD,GPU component rate as posted,wayback,https://web.archive.org/web/20250101002525/https://coreweave.com/pricing,GPU-component-only billing (vCPU/RAM billed separately)
2025-01-01,CoreWeave,A100,PCIe 80GB,2.21,on-demand,USD,GPU component rate as posted,wayback,https://web.archive.org/web/20250101002525/https://coreweave.com/pricing,GPU-component-only billing (vCPU/RAM billed separately)
2025-01-01,CoreWeave,GH200,96GB,6.5,on-demand,USD,1-GPU instance $6.5/hr / 1 GPUs,wayback,https://web.archive.org/web/20250101002525/https://coreweave.com/pricing,instance price incl. CPU/RAM/storage (on-demand instance table)
2025-01-01,CoreWeave,H100,HGX SXM5 80GB,6.155,on-demand,USD,8-GPU instance $49.24/hr / 8 GPUs,wayback,https://web.archive.org/web/20250101002525/https://coreweave.com/pricing,instance price incl. CPU/RAM/storage (on-demand instance table)
2025-01-01,CoreWeave,H100,HGX SXM5 80GB (GPU component),4.76,on-demand,USD,GPU component rate as posted,wayback,https://web.archive.org/web/20250101002525/https://coreweave.com/pricing,GPU-component-only billing (vCPU/RAM billed separately)
2025-01-01,CoreWeave,H100,PCIe 80GB,4.25,on-demand,USD,GPU component rate as posted,wayback,https://web.archive.org/web/20250101002525/https://coreweave.com/pricing,GPU-component-only billing (vCPU/RAM billed separately)
2025-01-01,CoreWeave,H200,HGX SXM5 141GB,6.305,on-demand,USD,8-GPU instance $50.44/hr / 8 GPUs,wayback,https://web.archive.org/web/20250101002525/https://coreweave.com/pricing,instance price incl. CPU/RAM/storage (on-demand instance table)
2025-01-01,CoreWeave,V100,NVLink 16GB,0.8,on-demand,USD,GPU component rate as posted,wayback,https://web.archive.org/web/20250101002525/https://coreweave.com/pricing,GPU-component-only billing (vCPU/RAM billed separately)
2025-01-01,Lambda,A100,A100 PCIe 40GB,1.29,on-demand,USD,as posted $/GPU/hr (4x config),wayback,https://web.archive.org/web/20250101080209/https://lambdalabs.com/service/gpu-cloud,
2025-01-01,Lambda,A100,A100 SXM 40GB,1.29,on-demand,USD,as posted $/GPU/hr (8x config),wayback,https://web.archive.org/web/20250101080209/https://lambdalabs.com/service/gpu-cloud,
2025-01-01,Lambda,A100,A100 SXM 80GB,1.79,on-demand,USD,as posted $/GPU/hr (8x config),wayback,https://web.archive.org/web/20250101080209/https://lambdalabs.com/service/gpu-cloud,
2025-01-01,Lambda,GH200,GH200 96GB,1.49,on-demand,USD,as posted $/GPU/hr (1x config),wayback,https://web.archive.org/web/20250101080209/https://lambdalabs.com/service/gpu-cloud,
2025-01-01,Lambda,H100,H100 PCIe 80GB,2.49,on-demand,USD,as posted $/GPU/hr (1x config),wayback,https://web.archive.org/web/20250101080209/https://lambdalabs.com/service/gpu-cloud,
2025-01-01,Lambda,H100,H100 SXM 80GB,2.99,on-demand,USD,as posted $/GPU/hr (8x config),wayback,https://web.archive.org/web/20250101080209/https://lambdalabs.com/service/gpu-cloud,
2025-01-01,Lambda,V100,Tesla V100 16GB,0.55,on-demand,USD,as posted $/GPU/hr (8x config),wayback,https://web.archive.org/web/20250101080209/https://lambdalabs.com/service/gpu-cloud,
2025-01-02,AWS,A100,SXM4 40GB (p4d.24xlarge),4.0963,on-demand,USD,p4d.24xlarge $32.77/hr / 8 GPUs,wayback,https://web.archive.org/web/20250102085310/https://aws.amazon.com/ec2/instance-types/p4/,"US East (N. Virginia), Linux"
2025-01-02,AWS,A100,SXM4 40GB (p4d.24xlarge),2.4025,reserved-1yr,USD,p4d.24xlarge $19.22/hr / 8 GPUs,wayback,https://web.archive.org/web/20250102085310/https://aws.amazon.com/ec2/instance-types/p4/,"US East (N. Virginia), Linux; effective hourly RI"
2025-01-02,AWS,A100,SXM4 40GB (p4d.24xlarge),1.4463,reserved-3yr,USD,p4d.24xlarge $11.57/hr / 8 GPUs,wayback,https://web.archive.org/web/20250102085310/https://aws.amazon.com/ec2/instance-types/p4/,"US East (N. Virginia), Linux; effective hourly RI"
2025-01-02,AWS,A100,SXM4 80GB (p4de.24xlarge),5.12,on-demand,USD,p4de.24xlarge $40.96/hr / 8 GPUs,wayback,https://web.archive.org/web/20250102085310/https://aws.amazon.com/ec2/instance-types/p4/,"US East (N. Virginia), Linux"
2025-01-02,AWS,A100,SXM4 80GB (p4de.24xlarge),3.0013,reserved-1yr,USD,p4de.24xlarge $24.01/hr / 8 GPUs,wayback,https://web.archive.org/web/20250102085310/https://aws.amazon.com/ec2/instance-types/p4/,"US East (N. Virginia), Linux; effective hourly RI"
2025-01-02,AWS,A100,SXM4 80GB (p4de.24xlarge),1.8075,reserved-3yr,USD,p4de.24xlarge $14.46/hr / 8 GPUs,wayback,https://web.archive.org/web/20250102085310/https://aws.amazon.com/ec2/instance-types/p4/,"US East (N. Virginia), Linux; effective hourly RI"
2025-01-05,DataCrunch,A100,A100 SXM4 40GB,1.29,on-demand,USD,1A100.40S.22V 1x instance fixedPrice in embedded JSON,wayback,https://web.archive.org/web/20250105133621/https://datacrunch.io/,"spot 0.41; same per-GPU across [1, 2, 4, 8]x sizes"
2025-01-05,DataCrunch,A100,A100 SXM4 80GB,1.75,on-demand,USD,1A100.22V 1x instance fixedPrice in embedded JSON,wayback,https://web.archive.org/web/20250105133621/https://datacrunch.io/,"spot 0.47; same per-GPU across [1, 2, 4, 8]x sizes"
2025-01-05,DataCrunch,H100,H100 SXM5 80GB,2.65,on-demand,USD,1H100.80S.30V 1x instance fixedPrice in embedded JSON,wayback,https://web.archive.org/web/20250105133621/https://datacrunch.io/,"spot 0.61; same per-GPU across [1, 2, 4, 8]x sizes"
2025-01-05,DataCrunch,H200,H200 SXM5 141GB,3.25,on-demand,USD,1H200.141S.44V 1x instance fixedPrice in embedded JSON,wayback,https://web.archive.org/web/20250105133621/https://datacrunch.io/,"spot 0.94; same per-GPU across [1, 2, 4, 8]x sizes"
2025-01-05,DataCrunch,V100,NVIDIA Tesla V100 16GB,0.32,on-demand,USD,1V100.6V 1x instance fixedPrice in embedded JSON,wayback,https://web.archive.org/web/20250105133621/https://datacrunch.io/,"spot 0.07; same per-GPU across [1, 2, 4, 8]x sizes"
2025-01-05,RunPod,A100,PCIe 80GB,1.19,on-demand-community,USD,1x GPU price as posted,wayback,https://web.archive.org/web/20250105052136/https://www.runpod.io/pricing,
2025-01-05,RunPod,A100,PCIe 80GB,1.64,on-demand-secure,USD,1x GPU price as posted,wayback,https://web.archive.org/web/20250105052136/https://www.runpod.io/pricing,
2025-01-05,RunPod,A100,SXM 80GB,1.89,on-demand-secure,USD,1x GPU price as posted,wayback,https://web.archive.org/web/20250105052136/https://www.runpod.io/pricing,
2025-01-05,RunPod,H100,NVL 94GB,2.59,on-demand-community,USD,1x GPU price as posted,wayback,https://web.archive.org/web/20250105052136/https://www.runpod.io/pricing,
2025-01-05,RunPod,H100,NVL 94GB,2.79,on-demand-secure,USD,1x GPU price as posted,wayback,https://web.archive.org/web/20250105052136/https://www.runpod.io/pricing,
2025-01-05,RunPod,H100,PCIe 80GB,2.49,on-demand-community,USD,1x GPU price as posted,wayback,https://web.archive.org/web/20250105052136/https://www.runpod.io/pricing,
2025-01-05,RunPod,H100,PCIe 80GB,2.69,on-demand-secure,USD,1x GPU price as posted,wayback,https://web.archive.org/web/20250105052136/https://www.runpod.io/pricing,
2025-01-05,RunPod,H100,SXM 80GB,2.69,on-demand-community,USD,1x GPU price as posted,wayback,https://web.archive.org/web/20250105052136/https://www.runpod.io/pricing,
2025-01-05,RunPod,H100,SXM 80GB,2.99,on-demand-secure,USD,1x GPU price as posted,wayback,https://web.archive.org/web/20250105052136/https://www.runpod.io/pricing,
2025-01-05,RunPod,H200,SXM 141GB,3.99,on-demand-secure,USD,1x GPU price as posted,wayback,https://web.archive.org/web/20250105052136/https://www.runpod.io/pricing,
2025-01-15,OVHcloud,A100,"PCIe 80GB (a100-180, 1x A100)",3.07,on-demand,USD,"posted per-instance, 1 GPU = per-GPU",wayback,https://web.archive.org/web/20250115004218/https://www.ovhcloud.com/en/public-cloud/prices/,1x/2x/4x sizes ~same per-GPU
2025-01-15,OVHcloud,H100,"PCIe 80GB (h100-380, 1x H100)",2.99,on-demand,USD,"posted per-instance, 1 GPU = per-GPU",wayback,https://web.archive.org/web/20250115004218/https://www.ovhcloud.com/en/public-cloud/prices/,1x/2x/4x sizes ~same per-GPU
2025-01-15,OVHcloud,V100,"PCIe 16GB (t1-45, 1x V100)",1.97,on-demand,USD,"posted per-instance, 1 GPU = per-GPU",wayback,https://web.archive.org/web/20250115004218/https://www.ovhcloud.com/en/public-cloud/prices/,1x/2x/4x sizes ~same per-GPU
2025-01-15,OVHcloud,V100,"PCIe 16GB (t1-le-45, 1x V100)",0.77,on-demand,USD,"posted per-instance, 1 GPU = per-GPU",wayback,https://web.archive.org/web/20250115004218/https://www.ovhcloud.com/en/public-cloud/prices/,reduced-storage t1-le line; 1x/2x/4x sizes ~same per-GPU
2025-01-15,OVHcloud,V100,"PCIe 32GB (t2-45, 1x V100)",2.19,on-demand,USD,"posted per-instance, 1 GPU = per-GPU",wayback,https://web.archive.org/web/20250115004218/https://www.ovhcloud.com/en/public-cloud/prices/,1x/2x/4x sizes ~same per-GPU
2025-01-15,OVHcloud,V100,"PCIe 32GB (t2-le-45, 1x V100)",0.88,on-demand,USD,"posted per-instance, 1 GPU = per-GPU",wayback,https://web.archive.org/web/20250115004218/https://www.ovhcloud.com/en/public-cloud/prices/,reduced-storage t2-le line; 1x/2x/4x sizes ~same per-GPU
2025-01-16,RunPod,A100,PCIe 80GB,1.48,1-month savings plan,USD,posted per-GPU,commoncrawl,CC-MAIN-2025-05 crawl-data/CC-MAIN-2025-05/segments/1736703362307.30/warc/CC-MAIN-20250116171527-20250116201527-00566.warc.gz#1008153726,secure; __NEXT_DATA__ gpu[NVIDIA A100 80GB PCIe].oneMonthPrice
2025-01-16,RunPod,A100,SXM4 80GB,1.7,1-month savings plan,USD,posted per-GPU,commoncrawl,CC-MAIN-2025-05 crawl-data/CC-MAIN-2025-05/segments/1736703362307.30/warc/CC-MAIN-20250116171527-20250116201527-00566.warc.gz#1008153726,secure; __NEXT_DATA__ gpu[NVIDIA A100-SXM4-80GB].oneMonthPrice
2025-01-16,RunPod,A100,PCIe 80GB,1.39,3-month savings plan,USD,posted per-GPU,commoncrawl,CC-MAIN-2025-05 crawl-data/CC-MAIN-2025-05/segments/1736703362307.30/warc/CC-MAIN-20250116171527-20250116201527-00566.warc.gz#1008153726,secure; __NEXT_DATA__ gpu[NVIDIA A100 80GB PCIe].threeMonthPrice
2025-01-16,RunPod,A100,SXM4 80GB,1.51,3-month savings plan,USD,posted per-GPU,commoncrawl,CC-MAIN-2025-05 crawl-data/CC-MAIN-2025-05/segments/1736703362307.30/warc/CC-MAIN-20250116171527-20250116201527-00566.warc.gz#1008153726,secure; __NEXT_DATA__ gpu[NVIDIA A100-SXM4-80GB].threeMonthPrice
2025-01-16,RunPod,A100,PCIe 80GB,1.64,on-demand,USD,posted per-GPU,commoncrawl,CC-MAIN-2025-05 crawl-data/CC-MAIN-2025-05/segments/1736703362307.30/warc/CC-MAIN-20250116171527-20250116201527-00566.warc.gz#1008153726,secure cloud; __NEXT_DATA__ gpu[NVIDIA A100 80GB PCIe].securePrice
2025-01-16,RunPod,A100,PCIe 80GB,1.19,on-demand,USD,posted per-GPU,commoncrawl,CC-MAIN-2025-05 crawl-data/CC-MAIN-2025-05/segments/1736703362307.30/warc/CC-MAIN-20250116171527-20250116201527-00566.warc.gz#1008153726,community cloud; __NEXT_DATA__ gpu[NVIDIA A100 80GB PCIe].communityPrice
2025-01-16,RunPod,A100,SXM4 80GB,1.89,on-demand,USD,posted per-GPU,commoncrawl,CC-MAIN-2025-05 crawl-data/CC-MAIN-2025-05/segments/1736703362307.30/warc/CC-MAIN-20250116171527-20250116201527-00566.warc.gz#1008153726,secure cloud; __NEXT_DATA__ gpu[NVIDIA A100-SXM4-80GB].securePrice
2025-01-16,RunPod,A100,SXM4 80GB,1.59,on-demand,USD,posted per-GPU,commoncrawl,CC-MAIN-2025-05 crawl-data/CC-MAIN-2025-05/segments/1736703362307.30/warc/CC-MAIN-20250116171527-20250116201527-00566.warc.gz#1008153726,community cloud; __NEXT_DATA__ gpu[NVIDIA A100-SXM4-80GB].communityPrice
2025-01-16,RunPod,A100,PCIe 80GB,0.82,spot,USD,posted per-GPU,commoncrawl,CC-MAIN-2025-05 crawl-data/CC-MAIN-2025-05/segments/1736703362307.30/warc/CC-MAIN-20250116171527-20250116201527-00566.warc.gz#1008153726,secure spot; __NEXT_DATA__ gpu[NVIDIA A100 80GB PCIe].secureSpotPrice
2025-01-16,RunPod,A100,PCIe 80GB,0.6,spot,USD,posted per-GPU,commoncrawl,CC-MAIN-2025-05 crawl-data/CC-MAIN-2025-05/segments/1736703362307.30/warc/CC-MAIN-20250116171527-20250116201527-00566.warc.gz#1008153726,community spot; __NEXT_DATA__ gpu[NVIDIA A100 80GB PCIe].communitySpotPrice
2025-01-16,RunPod,A100,SXM4 80GB,0.95,spot,USD,posted per-GPU,commoncrawl,CC-MAIN-2025-05 crawl-data/CC-MAIN-2025-05/segments/1736703362307.30/warc/CC-MAIN-20250116171527-20250116201527-00566.warc.gz#1008153726,secure spot; __NEXT_DATA__ gpu[NVIDIA A100-SXM4-80GB].secureSpotPrice
2025-01-16,RunPod,A100,SXM4 80GB,0.89,spot,USD,posted per-GPU,commoncrawl,CC-MAIN-2025-05 crawl-data/CC-MAIN-2025-05/segments/1736703362307.30/warc/CC-MAIN-20250116171527-20250116201527-00566.warc.gz#1008153726,community spot; __NEXT_DATA__ gpu[NVIDIA A100-SXM4-80GB].communitySpotPrice
2025-01-16,RunPod,V100,SXM2 32GB,0.44,1-month savings plan,USD,posted per-GPU,commoncrawl,CC-MAIN-2025-05 crawl-data/CC-MAIN-2025-05/segments/1736703362307.30/warc/CC-MAIN-20250116171527-20250116201527-00566.warc.gz#1008153726,secure; __NEXT_DATA__ gpu[Tesla V100-SXM2-32GB].oneMonthPrice
2025-01-16,RunPod,V100,SXM2 32GB,0.42,3-month savings plan,USD,posted per-GPU,commoncrawl,CC-MAIN-2025-05 crawl-data/CC-MAIN-2025-05/segments/1736703362307.30/warc/CC-MAIN-20250116171527-20250116201527-00566.warc.gz#1008153726,secure; __NEXT_DATA__ gpu[Tesla V100-SXM2-32GB].threeMonthPrice
2025-01-16,RunPod,V100,FHHL 16GB,0.19,on-demand,USD,posted per-GPU,commoncrawl,CC-MAIN-2025-05 crawl-data/CC-MAIN-2025-05/segments/1736703362307.30/warc/CC-MAIN-20250116171527-20250116201527-00566.warc.gz#1008153726,community cloud; __NEXT_DATA__ gpu[Tesla V100-FHHL-16GB].communityPrice
2025-01-16,RunPod,V100,PCIe 16GB,0.19,on-demand,USD,posted per-GPU,commoncrawl,CC-MAIN-2025-05 crawl-data/CC-MAIN-2025-05/segments/1736703362307.30/warc/CC-MAIN-20250116171527-20250116201527-00566.warc.gz#1008153726,community cloud; __NEXT_DATA__ gpu[Tesla V100-PCIE-16GB].communityPrice
2025-01-16,RunPod,V100,SXM2 16GB,0.23,on-demand,USD,posted per-GPU,commoncrawl,CC-MAIN-2025-05 crawl-data/CC-MAIN-2025-05/segments/1736703362307.30/warc/CC-MAIN-20250116171527-20250116201527-00566.warc.gz#1008153726,community cloud; __NEXT_DATA__ gpu[Tesla V100-SXM2-16GB].communityPrice
2025-01-16,RunPod,V100,SXM2 32GB,0.49,on-demand,USD,posted per-GPU,commoncrawl,CC-MAIN-2025-05 crawl-data/CC-MAIN-2025-05/segments/1736703362307.30/warc/CC-MAIN-20250116171527-20250116201527-00566.warc.gz#1008153726,secure cloud; __NEXT_DATA__ gpu[Tesla V100-SXM2-32GB].securePrice
2025-01-16,RunPod,V100,SXM2 32GB,0.33,on-demand,USD,posted per-GPU,commoncrawl,CC-MAIN-2025-05 crawl-data/CC-MAIN-2025-05/segments/1736703362307.30/warc/CC-MAIN-20250116171527-20250116201527-00566.warc.gz#1008153726,community cloud; __NEXT_DATA__ gpu[Tesla V100-SXM2-32GB].communityPrice
2025-01-16,RunPod,V100,FHHL 16GB,0.1,spot,USD,posted per-GPU,commoncrawl,CC-MAIN-2025-05 crawl-data/CC-MAIN-2025-05/segments/1736703362307.30/warc/CC-MAIN-20250116171527-20250116201527-00566.warc.gz#1008153726,community spot; __NEXT_DATA__ gpu[Tesla V100-FHHL-16GB].communitySpotPrice
2025-01-16,RunPod,V100,PCIe 16GB,0.1,spot,USD,posted per-GPU,commoncrawl,CC-MAIN-2025-05 crawl-data/CC-MAIN-2025-05/segments/1736703362307.30/warc/CC-MAIN-20250116171527-20250116201527-00566.warc.gz#1008153726,community spot; __NEXT_DATA__ gpu[Tesla V100-PCIE-16GB].communitySpotPrice
