series_id,as_of_date,segment,operator_tier,gpu_model,form_factor,interruptibility,region,commitment_term,product_class,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_headline,headline_stat,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,contributing_sources,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version
CRI-T2-5090-PCIe-GTD-OD-EU,2026-08-13,Neocloud,T2,5090,PCIe,GTD,EU,OnDemand,citable,1,0.8075,0.8075,0.8075,median,0.7612,0.8538,0.7150,0.9000,0.8075,0.8538,0.8769,2,2,hyperstack|sesterce,5000.0,2,2,2,4,2,8,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-A100-40GB-ALL-ALL-1mo-APAC,2026-08-13,Neocloud,T2,A100,ALL,ALL,APAC,1M,market_intelligence,3,1.0925,1.0521,1.0521,median,0.8500,1.2542,0.8500,1.2542,1.2542,1.0925,1.0676,2,5,e2e|jarvislabs,5000.0,1,1,2,5,2,13,Medium,Provisional,2026-08-11,2026-08-13,v2.2.1
CRI-T2-A100-40GB-ALL-ALL-1yr-APAC,2026-08-13,Neocloud,T2,A100,ALL,ALL,APAC,1Y,market_intelligence,3,0.9659,0.9299,0.9299,median,0.7500,1.1098,0.7500,1.1098,1.1098,0.9659,0.9437,2,5,e2e|jarvislabs,5000.0,1,1,2,5,2,13,Medium,Provisional,2026-08-11,2026-08-13,v2.2.1
CRI-T2-A100-40GB-ALL-ALL-3mo-APAC,2026-08-13,Neocloud,T2,A100,ALL,ALL,APAC,3M,market_intelligence,3,1.0539,1.0116,1.0116,median,0.8000,1.2231,0.8000,1.2231,1.2231,1.0539,1.0278,2,5,e2e|jarvislabs,5000.0,1,1,2,5,2,13,Medium,Provisional,2026-08-11,2026-08-13,v2.2.1
CRI-T2-A100-40GB-ALL-ALL-6mo-APAC,2026-08-13,Neocloud,T2,A100,ALL,ALL,APAC,6M,market_intelligence,3,1.0099,0.9683,0.9683,median,0.7600,1.1765,0.7600,1.1765,1.1765,1.0099,0.9843,2,5,e2e|jarvislabs,5000.0,1,1,2,5,2,13,Medium,Provisional,2026-08-11,2026-08-13,v2.2.1
CRI-T2-A100-40GB-ALL-ALL-OD-ALL,2026-08-13,Neocloud,T2,A100,ALL,ALL,ALL,OnDemand,citable,1,1.6056,1.5400,1.5400,median,1.1500,1.9900,0.6450,3.0900,1.6056,1.6056,1.6056,5,8,datacrunch|denvr|lambda|paperspace|sesterce,2000.0,5,8,5,24,5,56,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-A100-40GB-ALL-ALL-OD-APAC,2026-08-13,Neocloud,T2,A100,ALL,ALL,APAC,OnDemand,citable,1,1.4350,1.4350,1.4350,median,1.1625,1.7075,0.8900,1.9800,1.4350,1.2737,1.2415,2,2,e2e|jarvislabs,5000.0,2,2,2,8,2,20,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-A100-40GB-ALL-ALL-OD-EU,2026-08-13,Neocloud,T2,A100,ALL,ALL,EU,OnDemand,citable,1,1.1583,1.2538,1.2538,median,0.9675,1.4150,0.6450,1.5400,1.1583,1.1583,1.1583,2,3,datacrunch|sesterce,5000.0,2,3,2,9,2,21,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-A100-40GB-ALL-ALL-OD-US,2026-08-13,Neocloud,T2,A100,ALL,ALL,US,OnDemand,citable,1,1.8740,1.9900,1.9900,median,1.1500,1.9900,1.1500,3.0900,1.8740,1.8740,1.8740,3,5,denvr|lambda|paperspace,3333.3,3,5,3,15,3,35,Medium,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-A100-40GB-ALL-GTD-1mo-APAC,2026-08-13,Neocloud,T2,A100,ALL,GTD,APAC,1M,market_intelligence,3,1.0925,1.0521,1.0521,median,0.8500,1.2542,0.8500,1.2542,1.2542,1.0925,1.0676,2,5,e2e|jarvislabs,5000.0,1,1,2,5,2,13,Medium,Provisional,2026-08-11,2026-08-13,v2.2.1
CRI-T2-A100-40GB-ALL-GTD-1yr-APAC,2026-08-13,Neocloud,T2,A100,ALL,GTD,APAC,1Y,market_intelligence,3,0.9659,0.9299,0.9299,median,0.7500,1.1098,0.7500,1.1098,1.1098,0.9659,0.9437,2,5,e2e|jarvislabs,5000.0,1,1,2,5,2,13,Medium,Provisional,2026-08-11,2026-08-13,v2.2.1
CRI-T2-A100-40GB-ALL-GTD-3mo-APAC,2026-08-13,Neocloud,T2,A100,ALL,GTD,APAC,3M,market_intelligence,3,1.0539,1.0116,1.0116,median,0.8000,1.2231,0.8000,1.2231,1.2231,1.0539,1.0278,2,5,e2e|jarvislabs,5000.0,1,1,2,5,2,13,Medium,Provisional,2026-08-11,2026-08-13,v2.2.1
CRI-T2-A100-40GB-ALL-GTD-6mo-APAC,2026-08-13,Neocloud,T2,A100,ALL,GTD,APAC,6M,market_intelligence,3,1.0099,0.9683,0.9683,median,0.7600,1.1765,0.7600,1.1765,1.1765,1.0099,0.9843,2,5,e2e|jarvislabs,5000.0,1,1,2,5,2,13,Medium,Provisional,2026-08-11,2026-08-13,v2.2.1
CRI-T2-A100-40GB-ALL-GTD-OD-ALL,2026-08-13,Neocloud,T2,A100,ALL,GTD,ALL,OnDemand,citable,1,1.7429,1.5400,1.5400,median,1.2200,1.9900,1.1500,3.0900,1.7429,1.7429,1.7429,5,7,datacrunch|denvr|lambda|paperspace|sesterce,2000.0,5,7,5,21,5,49,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-A100-40GB-ALL-GTD-OD-APAC,2026-08-13,Neocloud,T2,A100,ALL,GTD,APAC,OnDemand,citable,1,1.4350,1.4350,1.4350,median,1.1625,1.7075,0.8900,1.9800,1.4350,1.4350,1.4350,2,2,e2e|jarvislabs,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-A100-40GB-ALL-GTD-OD-EU,2026-08-13,Neocloud,T2,A100,ALL,GTD,EU,OnDemand,citable,1,1.4150,1.4150,1.4150,median,1.3525,1.4775,1.2900,1.5400,1.4150,1.4150,1.4150,2,2,datacrunch|sesterce,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-A100-40GB-ALL-GTD-OD-US,2026-08-13,Neocloud,T2,A100,ALL,GTD,US,OnDemand,citable,1,1.8740,1.9900,1.9900,median,1.1500,1.9900,1.1500,3.0900,1.8740,1.8740,1.8740,3,5,denvr|lambda|paperspace,3333.3,3,5,3,15,3,35,Medium,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-A100-40GB-PCIe-ALL-OD-US,2026-08-13,Neocloud,T2,A100,PCIe,ALL,US,OnDemand,citable,1,1.5700,1.5700,1.5700,median,1.3600,1.7800,1.1500,1.9900,1.5700,1.5700,1.5700,2,2,denvr|lambda,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-A100-40GB-PCIe-GTD-OD-US,2026-08-13,Neocloud,T2,A100,PCIe,GTD,US,OnDemand,citable,1,1.5700,1.5700,1.5700,median,1.3600,1.7800,1.1500,1.9900,1.5700,1.5700,1.5700,2,2,denvr|lambda,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-A100-40GB-SXM-ALL-OD-ALL,2026-08-13,Neocloud,T2,A100,SXM,ALL,ALL,OnDemand,citable,1,1.6175,1.5400,1.5400,median,1.1850,1.8775,0.6450,3.0900,1.6175,1.6175,1.6175,5,6,datacrunch|denvr|lambda|paperspace|sesterce,2000.0,5,6,5,18,5,42,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-A100-40GB-SXM-ALL-OD-EU,2026-08-13,Neocloud,T2,A100,SXM,ALL,EU,OnDemand,citable,1,1.1583,1.2538,1.2538,median,0.9675,1.4150,0.6450,1.5400,1.1583,1.1583,1.1583,2,3,datacrunch|sesterce,5000.0,2,3,2,9,2,21,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-A100-40GB-SXM-ALL-OD-US,2026-08-13,Neocloud,T2,A100,SXM,ALL,US,OnDemand,citable,1,2.0767,1.9900,1.9900,median,1.5700,2.5400,1.1500,3.0900,2.0767,2.0767,2.0767,3,3,denvr|lambda|paperspace,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-A100-40GB-SXM-GTD-OD-ALL,2026-08-13,Neocloud,T2,A100,SXM,GTD,ALL,OnDemand,citable,1,1.8120,1.5400,1.5400,median,1.2900,1.9900,1.1500,3.0900,1.8120,1.8120,1.8120,5,5,datacrunch|denvr|lambda|paperspace|sesterce,2000.0,5,5,5,15,5,35,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-A100-40GB-SXM-GTD-OD-EU,2026-08-13,Neocloud,T2,A100,SXM,GTD,EU,OnDemand,citable,1,1.4150,1.4150,1.4150,median,1.3525,1.4775,1.2900,1.5400,1.4150,1.4150,1.4150,2,2,datacrunch|sesterce,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-A100-40GB-SXM-GTD-OD-US,2026-08-13,Neocloud,T2,A100,SXM,GTD,US,OnDemand,citable,1,2.0767,1.9900,1.9900,median,1.5700,2.5400,1.1500,3.0900,2.0767,2.0767,2.0767,3,3,denvr|lambda|paperspace,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-A100-ALL-ALL-1mo-ALL,2026-08-13,Neocloud,T2,A100,ALL,ALL,ALL,1M,market_intelligence,1,1.3521,1.3521,1.3521,median,1.1510,1.5532,0.9500,1.7542,1.3521,1.3521,1.3521,2,2,cloudrift|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-A100-ALL-ALL-1mo-APAC,2026-08-13,Neocloud,T2,A100,ALL,ALL,APAC,1M,market_intelligence,3,1.4871,1.4760,1.4760,median,1.4200,1.5319,1.4200,1.5319,1.5319,1.4871,1.4803,2,5,e2e|jarvislabs,5000.0,1,1,2,5,2,13,Medium,Provisional,2026-08-11,2026-08-13,v2.2.1
CRI-T2-A100-ALL-ALL-1yr-ALL,2026-08-13,Neocloud,T2,A100,ALL,ALL,ALL,1Y,market_intelligence,1,1.3083,1.3083,1.3083,median,1.1390,1.4776,0.9698,1.6468,1.3083,1.3084,1.3081,2,2,datacrunch|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-A100-ALL-ALL-1yr-APAC,2026-08-13,Neocloud,T2,A100,ALL,ALL,APAC,1Y,market_intelligence,1,1.5117,1.2500,1.2500,median,1.2275,1.6650,1.2050,2.0800,1.6425,1.5444,1.5248,3,3,cyfuture|e2e|jarvislabs,3333.3,2,2,3,8,3,20,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-A100-ALL-ALL-1yr-EU,2026-08-13,Neocloud,T2,A100,ALL,ALL,EU,1Y,market_intelligence,1,1.3083,1.3083,1.3083,median,1.1390,1.4776,0.9698,1.6468,1.3083,1.3084,1.3081,2,2,datacrunch|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-A100-ALL-ALL-3mo-ALL,2026-08-13,Neocloud,T2,A100,ALL,ALL,ALL,3M,market_intelligence,1,1.2372,1.0852,1.0852,median,0.9876,1.4107,0.8900,1.7363,1.2372,1.2372,1.2371,3,3,cloudrift|datacrunch|seeweb,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-A100-ALL-ALL-3mo-APAC,2026-08-13,Neocloud,T2,A100,ALL,ALL,APAC,3M,market_intelligence,3,1.4271,1.4126,1.4126,median,1.3400,1.4852,1.3400,1.4852,1.4852,1.4271,1.4182,2,5,e2e|jarvislabs,5000.0,1,1,2,5,2,13,Medium,Provisional,2026-08-11,2026-08-13,v2.2.1
CRI-T2-A100-ALL-ALL-3mo-EU,2026-08-13,Neocloud,T2,A100,ALL,ALL,EU,3M,market_intelligence,1,1.4107,1.4107,1.4107,median,1.2480,1.5735,1.0852,1.7363,1.4107,1.4108,1.4106,2,2,datacrunch|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-A100-ALL-ALL-6mo-ALL,2026-08-13,Neocloud,T2,A100,ALL,ALL,ALL,6M,market_intelligence,1,1.2640,1.1550,1.1550,median,1.0081,1.4496,0.9500,1.7184,1.2640,1.2640,1.2639,3,4,datacrunch|hyperstack|seeweb,3333.3,3,4,3,12,3,28,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-A100-ALL-ALL-6mo-APAC,2026-08-13,Neocloud,T2,A100,ALL,ALL,APAC,6M,market_intelligence,1,1.5797,1.3092,1.3092,median,1.2896,1.7346,1.2700,2.1600,1.7346,1.6184,1.5952,3,3,cyfuture|e2e|jarvislabs,3333.3,2,2,3,8,3,20,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-A100-ALL-ALL-6mo-EU,2026-08-13,Neocloud,T2,A100,ALL,ALL,EU,6M,market_intelligence,1,1.2640,1.1550,1.1550,median,1.0081,1.4496,0.9500,1.7184,1.2640,1.2640,1.2639,3,4,datacrunch|hyperstack|seeweb,3333.3,3,4,3,12,3,28,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-A100-ALL-ALL-OD-ALL,2026-08-13,Neocloud,T2,A100,ALL,ALL,ALL,OnDemand,citable,1,1.7623,1.4700,1.7623,mean,1.2063,2.3000,0.8900,3.1800,1.7623,1.7552,1.7477,13,21,coreweave|crusoe|datacrunch|deepinfra_gpu|denvr|gcore|hyperstack|lambda|oblivus|paperspace|seeweb|sesterce|vultr,769.2,13,21,13,61,13,137,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-A100-ALL-ALL-OD-APAC,2026-08-13,Neocloud,T2,A100,ALL,ALL,APAC,OnDemand,citable,1,1.7950,1.7950,1.7950,median,1.6425,1.9475,1.4900,2.1000,1.7950,1.5688,1.5235,2,2,e2e|jarvislabs,5000.0,2,2,2,8,2,20,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-A100-ALL-ALL-OD-EU,2026-08-13,Neocloud,T2,A100,ALL,ALL,EU,OnDemand,citable,1,1.3553,1.3500,1.3500,median,1.1273,1.5385,0.8950,1.7900,1.3553,1.3526,1.3522,5,8,datacrunch|gcore|hyperstack|seeweb|sesterce,2000.0,5,8,5,24,5,56,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-A100-ALL-ALL-OD-US,2026-08-13,Neocloud,T2,A100,ALL,ALL,US,OnDemand,citable,1,2.0127,2.0469,2.0469,median,1.4500,2.7000,0.8900,3.1800,2.0127,2.0164,2.0211,8,13,coreweave|crusoe|deepinfra_gpu|denvr|lambda|oblivus|paperspace|vultr,1250.0,8,13,8,37,8,81,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-A100-ALL-GTD-1mo-ALL,2026-08-13,Neocloud,T2,A100,ALL,GTD,ALL,1M,market_intelligence,1,1.3521,1.3521,1.3521,median,1.1510,1.5532,0.9500,1.7542,1.3521,1.3521,1.3521,2,2,cloudrift|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-A100-ALL-GTD-1mo-APAC,2026-08-13,Neocloud,T2,A100,ALL,GTD,APAC,1M,market_intelligence,3,1.4871,1.4760,1.4760,median,1.4200,1.5319,1.4200,1.5319,1.5319,1.4871,1.4803,2,5,e2e|jarvislabs,5000.0,1,1,2,5,2,13,Medium,Provisional,2026-08-11,2026-08-13,v2.2.1
CRI-T2-A100-ALL-GTD-1yr-ALL,2026-08-13,Neocloud,T2,A100,ALL,GTD,ALL,1Y,market_intelligence,1,1.3083,1.3083,1.3083,median,1.1390,1.4776,0.9698,1.6468,1.3083,1.3084,1.3081,2,2,datacrunch|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-A100-ALL-GTD-1yr-APAC,2026-08-13,Neocloud,T2,A100,ALL,GTD,APAC,1Y,market_intelligence,1,1.5117,1.2500,1.2500,median,1.2275,1.6650,1.2050,2.0800,1.6425,1.5444,1.5248,3,3,cyfuture|e2e|jarvislabs,3333.3,2,2,3,8,3,20,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-A100-ALL-GTD-1yr-EU,2026-08-13,Neocloud,T2,A100,ALL,GTD,EU,1Y,market_intelligence,1,1.3083,1.3083,1.3083,median,1.1390,1.4776,0.9698,1.6468,1.3083,1.3084,1.3081,2,2,datacrunch|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-A100-ALL-GTD-3mo-ALL,2026-08-13,Neocloud,T2,A100,ALL,GTD,ALL,3M,market_intelligence,1,1.2372,1.0852,1.0852,median,0.9876,1.4107,0.8900,1.7363,1.2372,1.2372,1.2371,3,3,cloudrift|datacrunch|seeweb,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-A100-ALL-GTD-3mo-APAC,2026-08-13,Neocloud,T2,A100,ALL,GTD,APAC,3M,market_intelligence,3,1.4271,1.4126,1.4126,median,1.3400,1.4852,1.3400,1.4852,1.4852,1.4271,1.4182,2,5,e2e|jarvislabs,5000.0,1,1,2,5,2,13,Medium,Provisional,2026-08-11,2026-08-13,v2.2.1
CRI-T2-A100-ALL-GTD-3mo-EU,2026-08-13,Neocloud,T2,A100,ALL,GTD,EU,3M,market_intelligence,1,1.4107,1.4107,1.4107,median,1.2480,1.5735,1.0852,1.7363,1.4107,1.4108,1.4106,2,2,datacrunch|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-A100-ALL-GTD-6mo-ALL,2026-08-13,Neocloud,T2,A100,ALL,GTD,ALL,6M,market_intelligence,1,1.2640,1.1550,1.1550,median,1.0081,1.4496,0.9500,1.7184,1.2640,1.2640,1.2639,3,4,datacrunch|hyperstack|seeweb,3333.3,3,4,3,12,3,28,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-A100-ALL-GTD-6mo-APAC,2026-08-13,Neocloud,T2,A100,ALL,GTD,APAC,6M,market_intelligence,1,1.5797,1.3092,1.3092,median,1.2896,1.7346,1.2700,2.1600,1.7346,1.6184,1.5952,3,3,cyfuture|e2e|jarvislabs,3333.3,2,2,3,8,3,20,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-A100-ALL-GTD-6mo-EU,2026-08-13,Neocloud,T2,A100,ALL,GTD,EU,6M,market_intelligence,1,1.2640,1.1550,1.1550,median,1.0081,1.4496,0.9500,1.7184,1.2640,1.2640,1.2639,3,4,datacrunch|hyperstack|seeweb,3333.3,3,4,3,12,3,28,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-A100-ALL-GTD-OD-ALL,2026-08-13,Neocloud,T2,A100,ALL,GTD,ALL,OnDemand,citable,1,1.9467,1.5180,1.9467,mean,1.4622,2.7000,0.8900,3.1800,1.9467,1.9293,1.9099,13,16,coreweave|crusoe|datacrunch|deepinfra_gpu|denvr|gcore|hyperstack|lambda|oblivus|paperspace|seeweb|sesterce|vultr,769.2,13,16,13,47,13,107,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-A100-ALL-GTD-OD-APAC,2026-08-13,Neocloud,T2,A100,ALL,GTD,APAC,OnDemand,citable,1,1.7950,1.7950,1.7950,median,1.6425,1.9475,1.4900,2.1000,1.7950,1.7950,1.7950,2,2,e2e|jarvislabs,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-A100-ALL-GTD-OD-EU,2026-08-13,Neocloud,T2,A100,ALL,GTD,EU,OnDemand,citable,1,1.4779,1.4750,1.4750,median,1.3791,1.5795,1.1430,1.7900,1.4779,1.4743,1.4738,5,6,datacrunch|gcore|hyperstack|seeweb|sesterce,2000.0,5,6,5,18,5,42,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-A100-ALL-GTD-OD-US,2026-08-13,Neocloud,T2,A100,ALL,GTD,US,OnDemand,citable,1,2.2280,2.4250,2.4250,median,1.6025,2.7675,0.8900,3.1800,2.2280,2.2117,2.1917,8,10,coreweave|crusoe|deepinfra_gpu|denvr|lambda|oblivus|paperspace|vultr,1250.0,8,10,8,29,8,65,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-A100-ALL-INT-OD-ALL,2026-08-13,Neocloud,T2,A100,ALL,INT,ALL,OnDemand,citable,1,1.1720,1.1388,1.1388,median,1.0800,1.2063,0.8950,1.4900,1.1720,1.1708,1.1692,4,5,coreweave|datacrunch|hyperstack|vultr,2500.0,4,5,4,14,4,30,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-A100-ALL-INT-OD-EU,2026-08-13,Neocloud,T2,A100,ALL,INT,EU,OnDemand,citable,1,0.9875,0.9875,0.9875,median,0.9413,1.0337,0.8950,1.0800,0.9875,0.9875,0.9875,2,2,datacrunch|hyperstack,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-A100-ALL-INT-OD-US,2026-08-13,Neocloud,T2,A100,ALL,INT,US,OnDemand,citable,1,1.2950,1.3438,1.3438,median,1.1976,1.3481,1.1888,1.4900,1.2950,1.3083,1.3282,2,3,coreweave|vultr,5000.0,2,3,2,8,2,16,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-A100-PCIe-ALL-6mo-ALL,2026-08-13,Neocloud,T2,A100,PCIe,ALL,ALL,6M,market_intelligence,1,0.9888,0.9888,0.9888,median,0.9694,1.0081,0.9500,1.0275,0.9888,0.9888,0.9886,2,2,hyperstack|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-A100-PCIe-ALL-6mo-EU,2026-08-13,Neocloud,T2,A100,PCIe,ALL,EU,6M,market_intelligence,1,0.9888,0.9888,0.9888,median,0.9694,1.0081,0.9500,1.0275,0.9888,0.9888,0.9886,2,2,hyperstack|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-A100-PCIe-ALL-OD-ALL,2026-08-13,Neocloud,T2,A100,PCIe,ALL,ALL,OnDemand,citable,1,1.4086,1.3425,1.3425,median,1.1430,1.4700,1.0800,2.0000,1.4086,1.4086,1.4085,4,5,crusoe|hyperstack|oblivus|seeweb,2500.0,4,5,4,15,4,35,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-A100-PCIe-ALL-OD-EU,2026-08-13,Neocloud,T2,A100,PCIe,ALL,EU,OnDemand,citable,1,1.1910,1.1790,1.1790,median,1.1115,1.2465,1.0800,1.3500,1.1910,1.1910,1.1909,2,3,hyperstack|seeweb,5000.0,2,3,2,9,2,21,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-A100-PCIe-ALL-OD-US,2026-08-13,Neocloud,T2,A100,PCIe,ALL,US,OnDemand,citable,1,1.7350,1.7350,1.7350,median,1.6025,1.8675,1.4700,2.0000,1.7350,1.7350,1.7350,2,2,crusoe|oblivus,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-A100-PCIe-GTD-6mo-ALL,2026-08-13,Neocloud,T2,A100,PCIe,GTD,ALL,6M,market_intelligence,1,0.9888,0.9888,0.9888,median,0.9694,1.0081,0.9500,1.0275,0.9888,0.9888,0.9886,2,2,hyperstack|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-A100-PCIe-GTD-6mo-EU,2026-08-13,Neocloud,T2,A100,PCIe,GTD,EU,6M,market_intelligence,1,0.9888,0.9888,0.9888,median,0.9694,1.0081,0.9500,1.0275,0.9888,0.9888,0.9886,2,2,hyperstack|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-A100-PCIe-GTD-OD-ALL,2026-08-13,Neocloud,T2,A100,PCIe,GTD,ALL,OnDemand,citable,3,1.4908,1.4100,1.4100,median,1.2985,1.6025,1.1425,2.0000,1.4908,1.4908,1.4906,4,12,crusoe|hyperstack|oblivus|seeweb,2500.0,4,4,4,12,4,28,High,Published,2026-08-11,2026-08-13,v2.2.1
CRI-T2-A100-PCIe-GTD-OD-EU,2026-08-13,Neocloud,T2,A100,PCIe,GTD,EU,OnDemand,citable,1,1.2465,1.2465,1.2465,median,1.1947,1.2983,1.1430,1.3500,1.2465,1.2466,1.2463,2,2,hyperstack|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-A100-PCIe-GTD-OD-US,2026-08-13,Neocloud,T2,A100,PCIe,GTD,US,OnDemand,citable,1,1.7350,1.7350,1.7350,median,1.6025,1.8675,1.4700,2.0000,1.7350,1.7350,1.7350,2,2,crusoe|oblivus,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-A100-SXM-ALL-1mo-ALL,2026-08-13,Neocloud,T2,A100,SXM,ALL,ALL,1M,market_intelligence,1,1.3521,1.3521,1.3521,median,1.1510,1.5532,0.9500,1.7542,1.3521,1.3521,1.3521,2,2,cloudrift|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-A100-SXM-ALL-3mo-ALL,2026-08-13,Neocloud,T2,A100,SXM,ALL,ALL,3M,market_intelligence,1,1.3132,1.3132,1.3132,median,1.1016,1.5247,0.8900,1.7363,1.3132,1.3132,1.3132,2,2,cloudrift|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-A100-SXM-ALL-6mo-ALL,2026-08-13,Neocloud,T2,A100,SXM,ALL,ALL,6M,market_intelligence,1,1.5392,1.5392,1.5392,median,1.4496,1.6288,1.3600,1.7184,1.5392,1.5392,1.5392,2,2,datacrunch|hyperstack,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-A100-SXM-ALL-6mo-EU,2026-08-13,Neocloud,T2,A100,SXM,ALL,EU,6M,market_intelligence,1,1.5392,1.5392,1.5392,median,1.4496,1.6288,1.3600,1.7184,1.5392,1.5392,1.5392,2,2,datacrunch|hyperstack,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-A100-SXM-ALL-OD-ALL,2026-08-13,Neocloud,T2,A100,SXM,ALL,ALL,OnDemand,citable,1,1.8728,1.6000,1.8728,mean,1.3891,2.7000,0.8900,3.1800,1.8728,1.8682,1.8641,11,16,coreweave|crusoe|datacrunch|deepinfra_gpu|denvr|gcore|hyperstack|lambda|paperspace|sesterce|vultr,909.1,11,16,11,46,11,102,High,Published,2026-08-13,2026-08-13,v2.2.1
