series_id,as_of_date,segment,operator_tier,gpu_model,form_factor,interruptibility,region,commitment_term,product_class,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_headline,headline_stat,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,contributing_sources,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version,construction,modeled_shape,modeled_gap_pct,modeled_print_streak,anchor_tenor,anchor_series,shape_inputs_published,anchor_n_sources,modeled_preferred
CRI-T2-A100-ALL-GTD-1mo-ALL,2026-09-25,Neocloud,T2,A100,ALL,GTD,ALL,1M,market_intelligence,1,1.3466,1.3466,1.3466,median,1.1483,1.5449,0.9500,1.7432,1.3466,1.3380,1.3307,2,2,cloudrift|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-A100-ALL-GTD-1mo-APAC,2026-09-25,Neocloud,T2,A100,ALL,GTD,APAC,1M,market_intelligence,1,1.4960,1.4960,1.4960,median,1.4780,1.5139,1.4600,1.5319,1.4960,1.4960,1.4960,2,2,e2e|jarvislabs,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-A100-ALL-GTD-1yr-ALL,2026-09-25,Neocloud,T2,A100,ALL,GTD,ALL,1Y,market_intelligence,1,1.2956,1.2956,1.2956,median,1.1252,1.4661,0.9548,1.6365,1.2956,1.2896,1.2839,2,2,datacrunch|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-A100-ALL-GTD-1yr-ALL-MOD,2026-09-25,Neocloud,T2,A100,ALL,GTD,ALL,1Y,market_intelligence,1,0.9678,0.9678,0.9678,median,,,,,,,,6,12,H100|H200,,,,,,,,Low,Modeled (preview),2026-09-25,2026-09-25,v2.4.0,modeled,-0.121100,-0.253037,4,6M,CRI-T2-A100-ALL-GTD-6mo-ALL,True,3,True
CRI-T2-A100-ALL-GTD-1yr-APAC,2026-09-25,Neocloud,T2,A100,ALL,GTD,APAC,1Y,market_intelligence,1,1.5517,1.3700,1.3700,median,1.2875,1.7250,1.2050,2.0800,1.5517,1.4856,1.5252,3,3,cyfuture|e2e|jarvislabs,3333.3,3,3,3,8,3,20,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-A100-ALL-GTD-1yr-EU,2026-09-25,Neocloud,T2,A100,ALL,GTD,EU,1Y,market_intelligence,1,1.2956,1.2956,1.2956,median,1.1252,1.4661,0.9548,1.6365,1.2956,1.2896,1.2839,2,2,datacrunch|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-A100-ALL-GTD-2yr-ALL-MOD,2026-09-25,Neocloud,T2,A100,ALL,GTD,ALL,2Y,market_intelligence,1,0.8951,0.8951,0.8951,median,,,,,,,,2,4,H100|H200,,,,,,,,Low,Modeled (preview),2026-09-25,2026-09-25,v2.4.0,modeled,-0.187100,-0.312155,4,6M,CRI-T2-A100-ALL-GTD-6mo-ALL,False,3,True
CRI-T2-A100-ALL-GTD-3mo-ALL,2026-09-25,Neocloud,T2,A100,ALL,GTD,ALL,3M,citable,1,1.2280,1.0685,1.0685,median,0.9792,1.3969,0.8900,1.7254,1.2280,1.2238,1.2199,3,3,cloudrift|datacrunch|seeweb,3333.3,3,3,3,9,3,21,Medium,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-A100-ALL-GTD-3mo-APAC,2026-09-25,Neocloud,T2,A100,ALL,GTD,APAC,3M,market_intelligence,1,1.4676,1.4676,1.4676,median,1.4588,1.4764,1.4500,1.4852,1.4676,1.4676,1.4676,2,2,e2e|jarvislabs,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-A100-ALL-GTD-3mo-EU,2026-09-25,Neocloud,T2,A100,ALL,GTD,EU,3M,market_intelligence,1,1.3969,1.3969,1.3969,median,1.2327,1.5612,1.0685,1.7254,1.3969,1.3906,1.3848,2,2,datacrunch|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-A100-ALL-GTD-3yr-ALL-MOD,2026-09-25,Neocloud,T2,A100,ALL,GTD,ALL,3Y,market_intelligence,1,0.6657,0.6657,0.6657,median,,,,,,,,2,2,H100,,,,,,,,Low,Modeled (preview),2026-09-25,2026-09-25,v2.4.0,modeled,-0.395400,-0.421103,4,6M,CRI-T2-A100-ALL-GTD-6mo-ALL,False,3,True
CRI-T2-A100-ALL-GTD-6mo-ALL,2026-09-25,Neocloud,T2,A100,ALL,GTD,ALL,6M,citable,1,1.2019,1.0117,1.0117,median,0.9800,1.3600,0.9500,1.7076,1.2019,1.1993,1.1970,3,5,datacrunch|hyperstack|seeweb,3333.3,3,5,3,15,3,35,Medium,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-A100-ALL-GTD-6mo-APAC,2026-09-25,Neocloud,T2,A100,ALL,GTD,APAC,6M,market_intelligence,1,1.6331,1.4300,1.4300,median,1.3696,1.7950,1.3092,2.1600,1.6331,1.5672,1.6067,3,3,cyfuture|e2e|jarvislabs,3333.3,3,3,3,8,3,20,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-A100-ALL-GTD-6mo-EU,2026-09-25,Neocloud,T2,A100,ALL,GTD,EU,6M,market_intelligence,1,1.2019,1.0117,1.0117,median,0.9800,1.3600,0.9500,1.7076,1.2019,1.1993,1.1970,3,5,datacrunch|hyperstack|seeweb,3333.3,3,5,3,15,3,35,Medium,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-A100-ALL-GTD-OD-ALL,2026-09-25,Neocloud,T2,A100,ALL,GTD,ALL,OnDemand,citable,1,2.0179,1.6500,1.6500,median,1.4700,2.7000,0.8900,3.6080,2.0179,2.0343,2.0557,13,25,coreweave|crusoe|datacrunch|deepinfra_gpu|denvr|gcore|hyperstack|lambda|oblivus|paperspace|seeweb|sesterce|vultr,769.2,13,25,13,78,13,184,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-A100-ALL-GTD-OD-APAC,2026-09-25,Neocloud,T2,A100,ALL,GTD,APAC,OnDemand,citable,1,2.2725,2.1500,2.1500,median,1.9475,2.4750,1.4900,3.3000,1.9300,2.1539,2.1913,4,4,cyfuture|e2e|jarvislabs|sesterce,2500.0,3,3,4,10,4,26,High,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-A100-ALL-GTD-OD-EU,2026-09-25,Neocloud,T2,A100,ALL,GTD,EU,OnDemand,citable,1,1.8757,1.6112,1.6112,median,1.3875,2.0091,1.1253,3.6080,1.8757,1.8593,1.8670,6,8,coreweave|datacrunch|gcore|hyperstack|seeweb|sesterce,1666.7,6,8,6,25,6,57,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-A100-ALL-GTD-OD-US,2026-09-25,Neocloud,T2,A100,ALL,GTD,US,OnDemand,citable,1,2.0848,2.1500,2.1500,median,1.4850,2.7000,0.8900,3.6080,2.0848,2.1168,2.1404,9,17,coreweave|crusoe|deepinfra_gpu|denvr|lambda|oblivus|paperspace|sesterce|vultr,1111.1,9,17,9,53,9,127,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-A100-ALL-INT-OD-ALL,2026-09-25,Neocloud,T2,A100,ALL,INT,ALL,OnDemand,citable,1,1.3753,1.1388,1.1388,median,1.1072,1.4191,0.8895,2.3973,1.3753,1.3800,1.3804,4,6,coreweave|datacrunch|hyperstack|vultr,2500.0,4,6,4,19,4,45,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-A100-ALL-INT-OD-APAC,2026-09-25,Neocloud,T2,A100,ALL,INT,APAC,OnDemand,citable,1,0.7889,0.7889,0.7889,median,0.7383,0.8395,0.6878,0.8900,0.7889,0.7896,0.8062,2,2,e2e|jarvislabs,5000.0,2,2,2,6,2,12,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-A100-ALL-INT-OD-EU,2026-09-25,Neocloud,T2,A100,ALL,INT,EU,OnDemand,citable,1,1.0528,1.0800,1.0800,median,0.9848,1.1344,0.8895,1.1888,1.0528,1.0498,1.0473,3,3,coreweave|datacrunch|hyperstack,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-A100-ALL-INT-OD-US,2026-09-25,Neocloud,T2,A100,ALL,INT,US,OnDemand,citable,1,1.6979,1.5750,1.5750,median,1.3481,1.9436,1.2063,2.3973,1.6979,1.6771,1.6719,2,3,coreweave|vultr,5000.0,2,3,2,10,2,24,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-A100-PCIe-ALL-6mo-ALL,2026-09-25,Neocloud,T2,A100,PCIe,ALL,ALL,6M,market_intelligence,1,0.9806,0.9884,0.9884,median,0.9650,0.9959,0.9500,1.0117,0.9806,0.9819,0.9828,2,3,hyperstack|seeweb,5000.0,2,3,2,9,2,21,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-A100-PCIe-ALL-6mo-EU,2026-09-25,Neocloud,T2,A100,PCIe,ALL,EU,6M,market_intelligence,1,0.9806,0.9884,0.9884,median,0.9650,0.9959,0.9500,1.0117,0.9806,0.9819,0.9828,2,3,hyperstack|seeweb,5000.0,2,3,2,9,2,21,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-A100-PCIe-ALL-OD-ALL,2026-09-25,Neocloud,T2,A100,PCIe,ALL,ALL,OnDemand,citable,1,1.6718,1.4775,1.4775,median,1.3750,2.1000,1.0800,2.3973,1.6718,1.6667,1.6701,6,11,crusoe|hyperstack|oblivus|seeweb|sesterce|vultr,1666.7,6,11,6,34,6,78,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-A100-PCIe-ALL-OD-EU,2026-09-25,Neocloud,T2,A100,PCIe,ALL,EU,OnDemand,citable,1,1.2881,1.3500,1.3500,median,1.1253,1.4000,1.0800,1.4850,1.2388,1.2588,1.2492,3,5,hyperstack|seeweb|sesterce,3333.3,2,4,3,13,3,29,Medium,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-A100-PCIe-ALL-OD-US,2026-09-25,Neocloud,T2,A100,PCIe,ALL,US,OnDemand,citable,1,1.9192,1.7425,1.7425,median,1.4850,2.2987,1.4700,2.3973,1.9192,1.9192,1.9192,4,7,crusoe|oblivus|sesterce|vultr,2500.0,4,7,4,21,4,49,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-A100-PCIe-GTD-6mo-ALL,2026-09-25,Neocloud,T2,A100,PCIe,GTD,ALL,6M,market_intelligence,1,0.9806,0.9884,0.9884,median,0.9650,0.9959,0.9500,1.0117,0.9806,0.9819,0.9828,2,3,hyperstack|seeweb,5000.0,2,3,2,9,2,21,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-A100-PCIe-GTD-6mo-EU,2026-09-25,Neocloud,T2,A100,PCIe,GTD,EU,6M,market_intelligence,1,0.9806,0.9884,0.9884,median,0.9650,0.9959,0.9500,1.0117,0.9806,0.9819,0.9828,2,3,hyperstack|seeweb,5000.0,2,3,2,9,2,21,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-A100-PCIe-GTD-OD-ALL,2026-09-25,Neocloud,T2,A100,PCIe,GTD,ALL,OnDemand,citable,1,1.6570,1.4775,1.4775,median,1.4000,2.0000,1.1253,2.3973,1.6570,1.6513,1.6551,6,9,crusoe|hyperstack|oblivus|seeweb|sesterce|vultr,1666.7,6,9,6,28,6,64,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-A100-PCIe-GTD-OD-EU,2026-09-25,Neocloud,T2,A100,PCIe,GTD,EU,OnDemand,citable,1,1.3401,1.3750,1.3750,median,1.2938,1.4212,1.1253,1.4850,1.2918,1.3125,1.3030,3,4,hyperstack|seeweb|sesterce,3333.3,2,3,3,10,3,22,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-A100-PCIe-GTD-OD-US,2026-09-25,Neocloud,T2,A100,PCIe,GTD,US,OnDemand,citable,1,1.8396,1.7425,1.7425,median,1.4850,2.1500,1.4700,2.3973,1.8396,1.8396,1.8396,4,6,crusoe|oblivus|sesterce|vultr,2500.0,4,6,4,18,4,42,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-A100-SXM-ALL-1mo-ALL,2026-09-25,Neocloud,T2,A100,SXM,ALL,ALL,1M,market_intelligence,1,1.3466,1.3466,1.3466,median,1.1483,1.5449,0.9500,1.7432,1.3466,1.3380,1.3307,2,2,cloudrift|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-A100-SXM-ALL-3mo-ALL,2026-09-25,Neocloud,T2,A100,SXM,ALL,ALL,3M,market_intelligence,1,1.3077,1.3077,1.3077,median,1.0989,1.5165,0.8900,1.7254,1.3077,1.2992,1.2919,2,2,cloudrift|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-A100-SXM-ALL-6mo-ALL,2026-09-25,Neocloud,T2,A100,SXM,ALL,ALL,6M,market_intelligence,1,1.5338,1.5338,1.5338,median,1.4469,1.6207,1.3600,1.7076,1.5338,1.5254,1.5182,2,2,datacrunch|hyperstack,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-A100-SXM-ALL-6mo-EU,2026-09-25,Neocloud,T2,A100,SXM,ALL,EU,6M,market_intelligence,1,1.5338,1.5338,1.5338,median,1.4469,1.6207,1.3600,1.7076,1.5338,1.5254,1.5182,2,2,datacrunch|hyperstack,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-A100-SXM-ALL-OD-ALL,2026-09-25,Neocloud,T2,A100,SXM,ALL,ALL,OnDemand,citable,1,2.0154,1.6500,1.6500,median,1.4484,2.7225,0.8895,3.6080,2.0154,2.0353,2.0537,11,20,coreweave|crusoe|datacrunch|deepinfra_gpu|denvr|gcore|hyperstack|lambda|paperspace|sesterce|vultr,909.1,11,20,11,63,11,151,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-A100-SXM-ALL-OD-EU,2026-09-25,Neocloud,T2,A100,SXM,ALL,EU,OnDemand,citable,1,1.8870,1.6000,1.6000,median,1.3162,2.2394,0.8895,3.6080,1.8870,1.8840,1.8814,5,7,coreweave|datacrunch|gcore|hyperstack|sesterce,2000.0,5,7,5,21,5,49,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-A100-SXM-ALL-OD-US,2026-09-25,Neocloud,T2,A100,SXM,ALL,US,OnDemand,citable,1,2.0846,2.0491,2.0491,median,1.4900,2.7900,0.8900,3.6080,2.0846,2.1109,2.1364,8,13,coreweave|crusoe|deepinfra_gpu|denvr|lambda|paperspace|sesterce|vultr,1250.0,8,13,8,42,8,102,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-A100-SXM-GTD-1mo-ALL,2026-09-25,Neocloud,T2,A100,SXM,GTD,ALL,1M,market_intelligence,1,1.3466,1.3466,1.3466,median,1.1483,1.5449,0.9500,1.7432,1.3466,1.3380,1.3307,2,2,cloudrift|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-A100-SXM-GTD-3mo-ALL,2026-09-25,Neocloud,T2,A100,SXM,GTD,ALL,3M,market_intelligence,1,1.3077,1.3077,1.3077,median,1.0989,1.5165,0.8900,1.7254,1.3077,1.2992,1.2919,2,2,cloudrift|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-A100-SXM-GTD-6mo-ALL,2026-09-25,Neocloud,T2,A100,SXM,GTD,ALL,6M,market_intelligence,1,1.5338,1.5338,1.5338,median,1.4469,1.6207,1.3600,1.7076,1.5338,1.5254,1.5182,2,2,datacrunch|hyperstack,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-A100-SXM-GTD-6mo-EU,2026-09-25,Neocloud,T2,A100,SXM,GTD,EU,6M,market_intelligence,1,1.5338,1.5338,1.5338,median,1.4469,1.6207,1.3600,1.7076,1.5338,1.5254,1.5182,2,2,datacrunch|hyperstack,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-A100-SXM-GTD-OD-ALL,2026-09-25,Neocloud,T2,A100,SXM,GTD,ALL,OnDemand,citable,1,2.2209,1.7788,1.7788,median,1.5180,2.7925,0.8900,3.6080,2.2209,2.2487,2.2694,11,16,coreweave|crusoe|datacrunch|deepinfra_gpu|denvr|gcore|hyperstack|lambda|paperspace|sesterce|vultr,909.1,11,16,11,50,11,120,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-A100-SXM-GTD-OD-EU,2026-09-25,Neocloud,T2,A100,SXM,GTD,EU,OnDemand,citable,1,2.2261,1.7788,1.7788,median,1.6000,2.7000,1.4436,3.6080,2.2261,2.2238,2.2215,5,5,coreweave|datacrunch|gcore|hyperstack|sesterce,2000.0,5,5,5,15,5,35,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-A100-SXM-GTD-OD-US,2026-09-25,Neocloud,T2,A100,SXM,GTD,US,OnDemand,citable,1,2.2185,2.5000,2.5000,median,1.5180,2.7950,0.8900,3.6080,2.2185,2.2595,2.2891,8,11,coreweave|crusoe|deepinfra_gpu|denvr|lambda|paperspace|sesterce|vultr,1250.0,8,11,8,35,8,85,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-A100-SXM-INT-OD-ALL,2026-09-25,Neocloud,T2,A100,SXM,INT,ALL,OnDemand,citable,3,1.2144,1.1976,1.1976,median,1.1888,1.4900,0.8720,1.4900,1.1936,1.2144,1.2186,3,13,coreweave|datacrunch|vultr,3333.3,3,4,3,13,3,31,Medium,Published,2026-09-23,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-A100-SXM-INT-OD-EU,2026-09-25,Neocloud,T2,A100,SXM,INT,EU,OnDemand,citable,1,1.0392,1.0392,1.0392,median,0.9643,1.1140,0.8895,1.1888,1.0392,1.0347,1.0310,2,2,coreweave|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-A100-SXM-INT-OD-US,2026-09-25,Neocloud,T2,A100,SXM,INT,US,OnDemand,citable,1,1.3481,1.3481,1.3481,median,1.2772,1.4191,1.2063,1.4900,1.3481,1.3684,1.3732,2,2,coreweave|vultr,5000.0,2,2,2,7,2,17,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-A30-ALL-ALL-1mo-APAC,2026-09-25,Neocloud,T2,A30,ALL,ALL,APAC,1M,market_intelligence,1,0.6167,0.6167,0.6167,median,0.5083,0.7250,0.4000,0.8333,0.6167,0.6167,0.6167,2,2,e2e|jarvislabs,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-A30-ALL-ALL-1yr-APAC,2026-09-25,Neocloud,T2,A30,ALL,ALL,APAC,1Y,market_intelligence,1,0.5598,0.5598,0.5598,median,0.4699,0.6498,0.3800,0.7397,0.5598,0.5598,0.5598,2,2,e2e|jarvislabs,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-A30-ALL-ALL-3mo-APAC,2026-09-25,Neocloud,T2,A30,ALL,ALL,APAC,3M,market_intelligence,1,0.6062,0.6062,0.6062,median,0.5031,0.7094,0.4000,0.8125,0.6062,0.6062,0.6062,2,2,e2e|jarvislabs,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-A30-ALL-ALL-6mo-APAC,2026-09-25,Neocloud,T2,A30,ALL,ALL,APAC,6M,market_intelligence,1,0.5843,0.5843,0.5843,median,0.4872,0.6815,0.3900,0.7787,0.5843,0.5843,0.5843,2,2,e2e|jarvislabs,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-A30-ALL-ALL-OD-APAC,2026-09-25,Neocloud,T2,A30,ALL,ALL,APAC,OnDemand,citable,1,0.6833,0.8500,0.8500,median,0.3500,0.8800,0.2900,1.3500,0.6833,0.6833,0.6833,2,3,e2e|jarvislabs,5000.0,2,3,2,9,2,21,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-A30-ALL-GTD-1mo-APAC,2026-09-25,Neocloud,T2,A30,ALL,GTD,APAC,1M,market_intelligence,1,0.6167,0.6167,0.6167,median,0.5083,0.7250,0.4000,0.8333,0.6167,0.6167,0.6167,2,2,e2e|jarvislabs,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-A30-ALL-GTD-1yr-APAC,2026-09-25,Neocloud,T2,A30,ALL,GTD,APAC,1Y,market_intelligence,1,0.5598,0.5598,0.5598,median,0.4699,0.6498,0.3800,0.7397,0.5598,0.5598,0.5598,2,2,e2e|jarvislabs,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-A30-ALL-GTD-3mo-APAC,2026-09-25,Neocloud,T2,A30,ALL,GTD,APAC,3M,market_intelligence,1,0.6062,0.6062,0.6062,median,0.5031,0.7094,0.4000,0.8125,0.6062,0.6062,0.6062,2,2,e2e|jarvislabs,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-A30-ALL-GTD-6mo-APAC,2026-09-25,Neocloud,T2,A30,ALL,GTD,APAC,6M,market_intelligence,1,0.5843,0.5843,0.5843,median,0.4872,0.6815,0.3900,0.7787,0.5843,0.5843,0.5843,2,2,e2e|jarvislabs,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-A30-ALL-GTD-OD-APAC,2026-09-25,Neocloud,T2,A30,ALL,GTD,APAC,OnDemand,citable,1,0.8800,0.8800,0.8800,median,0.6450,1.1150,0.4100,1.3500,0.8800,0.8800,0.8800,2,2,e2e|jarvislabs,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-A40-ALL-ALL-OD-ALL,2026-09-25,Neocloud,T2,A40,ALL,ALL,ALL,OnDemand,citable,3,1.4755,1.1600,1.1600,median,1.0325,2.0460,0.6500,2.0460,0.9050,1.4755,1.3515,3,12,denvr|hyperstack|sesterce,3333.3,2,2,3,12,3,23,Medium,Published,2026-09-23,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-A40-ALL-ALL-OD-APAC,2026-09-25,Neocloud,T2,A40,ALL,ALL,APAC,OnDemand,citable,3,1.6824,1.7430,1.7430,median,1.4400,2.0460,1.4400,2.0460,1.4400,1.6824,1.6218,2,5,e2e|sesterce,5000.0,1,1,2,5,2,10,Medium,Provisional,2026-09-23,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-A40-ALL-ALL-OD-EU,2026-09-25,Neocloud,T2,A40,ALL,ALL,EU,OnDemand,citable,3,1.5144,1.6030,1.6030,median,1.1600,2.0460,1.1600,2.0460,1.1600,1.5144,1.4258,2,5,hyperstack|sesterce,5000.0,1,1,2,5,2,10,Medium,Provisional,2026-09-23,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-A40-ALL-ALL-OD-US,2026-09-25,Neocloud,T2,A40,ALL,ALL,US,OnDemand,citable,3,1.4477,1.3480,1.3480,median,0.6500,2.0460,0.6500,2.0460,0.6500,1.4477,1.2943,2,7,denvr|sesterce,5000.0,1,1,2,7,2,13,Medium,Provisional,2026-09-23,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-A40-ALL-GTD-OD-ALL,2026-09-25,Neocloud,T2,A40,ALL,GTD,ALL,OnDemand,citable,3,1.4755,1.1600,1.1600,median,1.0325,2.0460,0.6500,2.0460,0.9050,1.4755,1.3515,3,12,denvr|hyperstack|sesterce,3333.3,2,2,3,12,3,23,Medium,Published,2026-09-23,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-A40-ALL-GTD-OD-APAC,2026-09-25,Neocloud,T2,A40,ALL,GTD,APAC,OnDemand,citable,3,1.6824,1.7430,1.7430,median,1.4400,2.0460,1.4400,2.0460,1.4400,1.6824,1.6218,2,5,e2e|sesterce,5000.0,1,1,2,5,2,10,Medium,Provisional,2026-09-23,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-A40-ALL-GTD-OD-EU,2026-09-25,Neocloud,T2,A40,ALL,GTD,EU,OnDemand,citable,3,1.5144,1.6030,1.6030,median,1.1600,2.0460,1.1600,2.0460,1.1600,1.5144,1.4258,2,5,hyperstack|sesterce,5000.0,1,1,2,5,2,10,Medium,Provisional,2026-09-23,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-A40-ALL-GTD-OD-US,2026-09-25,Neocloud,T2,A40,ALL,GTD,US,OnDemand,citable,3,1.4477,1.3480,1.3480,median,0.6500,2.0460,0.6500,2.0460,0.6500,1.4477,1.2943,2,7,denvr|sesterce,5000.0,1,1,2,7,2,13,Medium,Provisional,2026-09-23,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-A40-PCIe-ALL-OD-ALL,2026-09-25,Neocloud,T2,A40,PCIe,ALL,ALL,OnDemand,citable,3,1.4755,1.1600,1.1600,median,1.0325,2.0460,0.6500,2.0460,0.9050,1.4755,1.3515,3,12,denvr|hyperstack|sesterce,3333.3,2,2,3,12,3,23,Medium,Published,2026-09-23,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-A40-PCIe-ALL-OD-EU,2026-09-25,Neocloud,T2,A40,PCIe,ALL,EU,OnDemand,citable,3,1.5144,1.6030,1.6030,median,1.1600,2.0460,1.1600,2.0460,1.1600,1.5144,1.4258,2,5,hyperstack|sesterce,5000.0,1,1,2,5,2,10,Medium,Provisional,2026-09-23,2026-09-25,v2.4.0,direct,,,,,,,,
