series_id,as_of_date,segment,operator_tier,gpu_model,form_factor,interruptibility,region,commitment_term,product_class,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_headline,headline_stat,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,contributing_sources,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version,construction,modeled_shape,modeled_gap_pct,modeled_print_streak,anchor_tenor,anchor_series,shape_inputs_published,anchor_n_sources,modeled_preferred
CRI-T1-H100-ALL-GTD-3yr-APAC,2026-09-23,Hyperscaler,T1,H100,ALL,GTD,APAC,3Y,market_intelligence,1,6.0889,6.2393,6.2393,median,5.6732,6.7466,3.5666,8.3627,6.0889,6.0889,6.0889,3,22,aws|azure|gcp,3333.3,3,22,3,66,3,154,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H100-ALL-GTD-3yr-EU,2026-09-23,Hyperscaler,T1,H100,ALL,GTD,EU,3Y,market_intelligence,1,6.0728,5.7987,5.7987,median,5.6132,6.9031,3.1802,7.7153,6.0728,6.0728,6.0728,3,23,aws|azure|gcp,3333.3,3,23,3,69,3,161,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H100-ALL-GTD-3yr-Other,2026-09-23,Hyperscaler,T1,H100,ALL,GTD,Other,3Y,market_intelligence,1,6.6297,6.1227,6.1227,median,5.3492,7.7142,3.4180,10.2401,6.6297,6.6297,6.6297,3,14,aws|azure|gcp,3333.3,3,14,3,42,3,98,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H100-ALL-GTD-3yr-US,2026-09-23,Hyperscaler,T1,H100,ALL,GTD,US,3Y,market_intelligence,1,5.2238,5.1238,5.1238,median,4.8581,5.8130,2.9722,7.0139,5.2238,5.2238,5.2238,3,26,aws|azure|gcp,3333.3,3,26,3,78,3,182,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H100-ALL-GTD-OD-ALL,2026-09-23,Hyperscaler,T1,H100,ALL,GTD,ALL,OnDemand,citable,1,12.5450,11.2546,11.2546,median,11.0675,14.8402,6.8800,17.5748,12.5450,12.5450,12.5450,4,36,aws|azure|gcp|oci,2500.0,4,36,4,108,4,252,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H100-ALL-GTD-OD-APAC,2026-09-23,Hyperscaler,T1,H100,ALL,GTD,APAC,OnDemand,citable,1,13.1635,14.4929,14.4929,median,9.4944,15.0778,8.2560,17.8250,13.1635,13.1635,13.1635,3,15,aws|azure|gcp,3333.3,3,15,3,45,3,105,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H100-ALL-GTD-OD-EU,2026-09-23,Hyperscaler,T1,H100,ALL,GTD,EU,OnDemand,citable,1,13.8059,12.9425,12.9425,median,12.8351,15.9770,7.3616,17.5748,13.8059,13.8059,13.8059,3,14,aws|azure|gcp,3333.3,3,14,3,42,3,98,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H100-ALL-GTD-OD-Other,2026-09-23,Hyperscaler,T1,H100,ALL,GTD,Other,OnDemand,citable,1,12.9483,12.9483,12.9483,median,10.6468,15.4547,7.9120,17.5748,12.9483,12.9483,12.9483,2,4,aws|azure,5000.0,2,4,2,12,2,28,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H100-ALL-GTD-OD-US,2026-09-23,Hyperscaler,T1,H100,ALL,GTD,US,OnDemand,citable,1,11.7426,10.6882,10.6882,median,11.0613,12.9747,6.8800,15.9770,11.7426,11.7426,11.7426,4,22,aws|azure|gcp|oci,2500.0,4,22,4,66,4,154,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H100-ALL-INT-OD-ALL,2026-09-23,Hyperscaler,T1,H100,ALL,INT,ALL,OnDemand,citable,1,3.8021,2.7936,2.7936,median,2.5965,4.9615,1.3202,8.9440,3.8021,3.7790,3.7535,3,47,aws|azure|gcp,3333.3,3,47,3,141,3,329,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H100-ALL-INT-OD-APAC,2026-09-23,Hyperscaler,T1,H100,ALL,INT,APAC,OnDemand,citable,1,4.5853,3.2936,3.2936,median,2.8355,6.7507,1.3496,9.0932,4.5853,4.5769,4.5664,3,21,aws|azure|gcp,3333.3,3,21,3,63,3,147,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H100-ALL-INT-OD-EU,2026-09-23,Hyperscaler,T1,H100,ALL,INT,EU,OnDemand,citable,1,4.6096,2.9526,2.9526,median,2.9242,6.9368,1.3202,8.9440,4.6096,4.5790,4.5439,3,16,aws|azure|gcp,3333.3,3,16,3,48,3,112,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H100-ALL-INT-OD-Other,2026-09-23,Hyperscaler,T1,H100,ALL,INT,Other,OnDemand,citable,1,4.3918,4.8288,4.8288,median,2.8560,4.2071,2.3168,9.8541,4.3918,4.3851,4.3728,2,6,aws|azure,5000.0,2,6,2,18,2,42,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H100-ALL-INT-OD-US,2026-09-23,Hyperscaler,T1,H100,ALL,INT,US,OnDemand,citable,1,3.3853,2.7251,2.7251,median,2.5804,3.3172,2.2712,6.6416,3.3853,3.3661,3.3456,3,31,aws|azure|gcp,3333.3,3,31,3,93,3,217,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H100-SXM-ALL-1yr-ALL,2026-09-23,Hyperscaler,T1,H100,SXM,ALL,ALL,1Y,market_intelligence,1,8.5905,8.9006,8.9006,median,7.8656,9.7589,4.3344,11.7988,8.5905,8.5905,8.5905,3,49,aws|azure|gcp,3333.3,3,49,3,147,3,343,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H100-SXM-ALL-1yr-EU,2026-09-23,Hyperscaler,T1,H100,SXM,ALL,EU,1Y,market_intelligence,1,9.3302,9.1587,9.1587,median,8.8663,10.2253,4.6378,11.7988,9.3302,9.3302,9.3302,3,23,aws|azure|gcp,3333.3,3,23,3,69,3,161,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H100-SXM-ALL-1yr-US,2026-09-23,Hyperscaler,T1,H100,SXM,ALL,US,1Y,market_intelligence,1,7.9362,8.0926,8.0926,median,7.6730,9.1812,4.3344,10.2253,7.9362,7.9362,7.9362,3,26,aws|azure|gcp,3333.3,3,26,3,78,3,182,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H100-SXM-ALL-3yr-ALL,2026-09-23,Hyperscaler,T1,H100,SXM,ALL,ALL,3Y,market_intelligence,1,5.6223,5.6353,5.6353,median,5.0850,6.4744,2.9722,7.7153,5.6223,5.6223,5.6223,3,49,aws|azure|gcp,3333.3,3,49,3,147,3,343,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H100-SXM-ALL-3yr-EU,2026-09-23,Hyperscaler,T1,H100,SXM,ALL,EU,3Y,market_intelligence,1,6.0728,5.7987,5.7987,median,5.6132,6.9031,3.1802,7.7153,6.0728,6.0728,6.0728,3,23,aws|azure|gcp,3333.3,3,23,3,69,3,161,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H100-SXM-ALL-3yr-US,2026-09-23,Hyperscaler,T1,H100,SXM,ALL,US,3Y,market_intelligence,1,5.2238,5.1238,5.1238,median,4.8581,5.8130,2.9722,7.0139,5.2238,5.2238,5.2238,3,26,aws|azure|gcp,3333.3,3,26,3,78,3,182,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H100-SXM-ALL-OD-ALL,2026-09-23,Hyperscaler,T1,H100,SXM,ALL,ALL,OnDemand,citable,1,7.5942,8.9386,8.9386,median,2.7052,12.2900,1.3202,17.5748,7.5942,7.5811,7.5667,4,83,aws|azure|gcp|oci,2500.0,4,83,4,249,4,581,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H100-SXM-ALL-OD-EU,2026-09-23,Hyperscaler,T1,H100,SXM,ALL,EU,OnDemand,citable,1,8.9012,9.4648,9.4648,median,3.0264,13.8142,1.3202,17.5748,8.9012,8.8849,8.8662,3,30,aws|azure|gcp,3333.3,3,30,3,90,3,210,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H100-SXM-ALL-OD-US,2026-09-23,Hyperscaler,T1,H100,SXM,ALL,US,OnDemand,citable,1,6.8544,8.7956,8.7956,median,2.6151,11.6751,2.2712,15.9770,6.8544,6.8431,6.8312,4,53,aws|azure|gcp|oci,2500.0,4,53,4,159,4,371,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H100-SXM-GTD-1yr-ALL,2026-09-23,Hyperscaler,T1,H100,SXM,GTD,ALL,1Y,market_intelligence,1,8.5905,8.9006,8.9006,median,7.8656,9.7589,4.3344,11.7988,8.5905,8.5905,8.5905,3,49,aws|azure|gcp,3333.3,3,49,3,147,3,343,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H100-SXM-GTD-1yr-EU,2026-09-23,Hyperscaler,T1,H100,SXM,GTD,EU,1Y,market_intelligence,1,9.3302,9.1587,9.1587,median,8.8663,10.2253,4.6378,11.7988,9.3302,9.3302,9.3302,3,23,aws|azure|gcp,3333.3,3,23,3,69,3,161,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H100-SXM-GTD-1yr-US,2026-09-23,Hyperscaler,T1,H100,SXM,GTD,US,1Y,market_intelligence,1,7.9362,8.0926,8.0926,median,7.6730,9.1812,4.3344,10.2253,7.9362,7.9362,7.9362,3,26,aws|azure|gcp,3333.3,3,26,3,78,3,182,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H100-SXM-GTD-3yr-ALL,2026-09-23,Hyperscaler,T1,H100,SXM,GTD,ALL,3Y,market_intelligence,1,5.6223,5.6353,5.6353,median,5.0850,6.4744,2.9722,7.7153,5.6223,5.6223,5.6223,3,49,aws|azure|gcp,3333.3,3,49,3,147,3,343,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H100-SXM-GTD-3yr-EU,2026-09-23,Hyperscaler,T1,H100,SXM,GTD,EU,3Y,market_intelligence,1,6.0728,5.7987,5.7987,median,5.6132,6.9031,3.1802,7.7153,6.0728,6.0728,6.0728,3,23,aws|azure|gcp,3333.3,3,23,3,69,3,161,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H100-SXM-GTD-3yr-US,2026-09-23,Hyperscaler,T1,H100,SXM,GTD,US,3Y,market_intelligence,1,5.2238,5.1238,5.1238,median,4.8581,5.8130,2.9722,7.0139,5.2238,5.2238,5.2238,3,26,aws|azure|gcp,3333.3,3,26,3,78,3,182,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H100-SXM-GTD-OD-ALL,2026-09-23,Hyperscaler,T1,H100,SXM,GTD,ALL,OnDemand,citable,1,12.5450,11.2546,11.2546,median,11.0675,14.8402,6.8800,17.5748,12.5450,12.5450,12.5450,4,36,aws|azure|gcp|oci,2500.0,4,36,4,108,4,252,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H100-SXM-GTD-OD-EU,2026-09-23,Hyperscaler,T1,H100,SXM,GTD,EU,OnDemand,citable,1,13.8059,12.9425,12.9425,median,12.8351,15.9770,7.3616,17.5748,13.8059,13.8059,13.8059,3,14,aws|azure|gcp,3333.3,3,14,3,42,3,98,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H100-SXM-GTD-OD-US,2026-09-23,Hyperscaler,T1,H100,SXM,GTD,US,OnDemand,citable,1,11.7426,10.6882,10.6882,median,11.0613,12.9747,6.8800,15.9770,11.7426,11.7426,11.7426,4,22,aws|azure|gcp|oci,2500.0,4,22,4,66,4,154,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H100-SXM-INT-OD-ALL,2026-09-23,Hyperscaler,T1,H100,SXM,INT,ALL,OnDemand,citable,1,3.8021,2.7936,2.7936,median,2.5965,4.9615,1.3202,8.9440,3.8021,3.7790,3.7535,3,47,aws|azure|gcp,3333.3,3,47,3,141,3,329,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H100-SXM-INT-OD-EU,2026-09-23,Hyperscaler,T1,H100,SXM,INT,EU,OnDemand,citable,1,4.6096,2.9526,2.9526,median,2.9242,6.9368,1.3202,8.9440,4.6096,4.5790,4.5439,3,16,aws|azure|gcp,3333.3,3,16,3,48,3,112,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H100-SXM-INT-OD-US,2026-09-23,Hyperscaler,T1,H100,SXM,INT,US,OnDemand,citable,1,3.3853,2.7251,2.7251,median,2.5804,3.3172,2.2712,6.6416,3.3853,3.3661,3.3456,3,31,aws|azure|gcp,3333.3,3,31,3,93,3,217,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H200-ALL-ALL-1yr-ALL,2026-09-23,Hyperscaler,T1,H200,ALL,ALL,ALL,1Y,market_intelligence,1,6.9149,7.2690,7.2690,median,5.9191,7.5597,4.9846,8.9554,6.9149,6.9149,6.9149,3,30,aws|azure|gcp,3333.3,3,30,3,90,3,210,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H200-ALL-ALL-1yr-APAC,2026-09-23,Hyperscaler,T1,H200,ALL,ALL,APAC,1Y,market_intelligence,1,7.4450,7.4144,7.4144,median,6.8224,8.2139,5.9815,9.0135,7.4450,7.4450,7.4450,3,14,aws|azure|gcp,3333.3,3,14,3,42,3,98,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H200-ALL-ALL-1yr-EU,2026-09-23,Hyperscaler,T1,H200,ALL,ALL,EU,1Y,market_intelligence,1,7.3885,7.5597,7.5597,median,7.2690,7.9318,5.3335,8.9554,7.3885,7.3885,7.3885,3,14,aws|azure|gcp,3333.3,3,14,3,42,3,98,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H200-ALL-ALL-1yr-Other,2026-09-23,Hyperscaler,T1,H200,ALL,ALL,Other,1Y,market_intelligence,1,8.1629,7.1922,7.1922,median,6.3967,8.4901,5.9815,11.6303,8.1629,8.1629,8.1629,2,5,aws|azure,5000.0,2,5,2,15,2,35,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H200-ALL-ALL-1yr-US,2026-09-23,Hyperscaler,T1,H200,ALL,ALL,US,1Y,market_intelligence,1,6.5005,6.3967,6.3967,median,5.8152,7.3090,4.9846,8.6261,6.5005,6.5005,6.5005,3,16,aws|azure|gcp,3333.3,3,16,3,48,3,112,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H200-ALL-ALL-3yr-ALL,2026-09-23,Hyperscaler,T1,H200,ALL,ALL,ALL,3Y,market_intelligence,1,5.5522,4.6585,4.6585,median,4.6511,6.7951,3.4180,8.1277,5.5522,5.5522,5.5522,3,30,aws|azure|gcp,3333.3,3,30,3,90,3,210,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H200-ALL-ALL-3yr-APAC,2026-09-23,Hyperscaler,T1,H200,ALL,ALL,APAC,3Y,market_intelligence,1,6.0054,5.5843,5.5843,median,4.9331,6.7951,4.1016,8.1805,6.0054,6.0054,6.0054,3,14,aws|azure|gcp,3333.3,3,14,3,42,3,98,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H200-ALL-ALL-3yr-EU,2026-09-23,Hyperscaler,T1,H200,ALL,ALL,EU,3Y,market_intelligence,1,6.2244,5.1153,5.1153,median,5.4208,6.8626,3.6572,8.1277,6.2244,6.2244,6.2244,3,14,aws|azure|gcp,3333.3,3,14,3,42,3,98,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H200-ALL-ALL-3yr-Other,2026-09-23,Hyperscaler,T1,H200,ALL,ALL,Other,3Y,market_intelligence,1,7.1431,5.8640,5.8640,median,5.8055,7.7055,4.1016,10.5555,7.1431,7.1431,7.1431,2,5,aws|azure,5000.0,2,5,2,15,2,35,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H200-ALL-ALL-3yr-US,2026-09-23,Hyperscaler,T1,H200,ALL,ALL,US,3Y,market_intelligence,1,4.9641,4.6511,4.6511,median,4.5564,5.5686,3.4180,6.8611,4.9641,4.9641,4.9641,3,16,aws|azure|gcp,3333.3,3,16,3,48,3,112,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H200-ALL-ALL-OD-ALL,2026-09-23,Hyperscaler,T1,H200,ALL,ALL,ALL,OnDemand,citable,1,8.8635,9.2401,9.2401,median,3.4102,13.2500,2.1200,16.3240,8.8635,8.8684,8.8745,4,69,aws|azure|gcp|oci,2500.0,4,69,4,207,4,483,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H200-ALL-ALL-OD-APAC,2026-09-23,Hyperscaler,T1,H200,ALL,ALL,APAC,OnDemand,citable,1,10.0136,10.1458,10.1458,median,7.6570,13.2500,1.0919,16.4300,10.0136,10.0191,10.0397,3,31,aws|azure|gcp,3333.3,3,31,3,93,3,217,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H200-ALL-ALL-OD-EU,2026-09-23,Hyperscaler,T1,H200,ALL,ALL,EU,OnDemand,citable,1,11.4327,8.1602,8.1602,median,8.4856,13.7830,2.1419,16.3240,11.4327,11.4443,11.4591,3,30,aws|azure|gcp,3333.3,3,30,3,90,3,210,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H200-ALL-ALL-OD-Other,2026-09-23,Hyperscaler,T1,H200,ALL,ALL,Other,OnDemand,citable,1,10.1646,9.4936,9.4936,median,5.5536,15.1580,1.3292,15.4760,10.1646,10.1575,10.1492,2,10,aws|azure,5000.0,2,10,2,30,2,70,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H200-ALL-ALL-OD-US,2026-09-23,Hyperscaler,T1,H200,ALL,ALL,US,OnDemand,citable,1,6.8872,7.8335,7.8335,median,3.3806,10.6000,2.1200,13.7800,6.8872,6.8870,6.8863,4,39,aws|azure|gcp|oci,2500.0,4,39,4,117,4,273,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H200-ALL-GTD-1yr-ALL,2026-09-23,Hyperscaler,T1,H200,ALL,GTD,ALL,1Y,market_intelligence,1,6.9149,7.2690,7.2690,median,5.9191,7.5597,4.9846,8.9554,6.9149,6.9149,6.9149,3,30,aws|azure|gcp,3333.3,3,30,3,90,3,210,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H200-ALL-GTD-1yr-APAC,2026-09-23,Hyperscaler,T1,H200,ALL,GTD,APAC,1Y,market_intelligence,1,7.4450,7.4144,7.4144,median,6.8224,8.2139,5.9815,9.0135,7.4450,7.4450,7.4450,3,14,aws|azure|gcp,3333.3,3,14,3,42,3,98,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H200-ALL-GTD-1yr-EU,2026-09-23,Hyperscaler,T1,H200,ALL,GTD,EU,1Y,market_intelligence,1,7.3885,7.5597,7.5597,median,7.2690,7.9318,5.3335,8.9554,7.3885,7.3885,7.3885,3,14,aws|azure|gcp,3333.3,3,14,3,42,3,98,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H200-ALL-GTD-1yr-Other,2026-09-23,Hyperscaler,T1,H200,ALL,GTD,Other,1Y,market_intelligence,1,8.1629,7.1922,7.1922,median,6.3967,8.4901,5.9815,11.6303,8.1629,8.1629,8.1629,2,5,aws|azure,5000.0,2,5,2,15,2,35,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H200-ALL-GTD-1yr-US,2026-09-23,Hyperscaler,T1,H200,ALL,GTD,US,1Y,market_intelligence,1,6.5005,6.3967,6.3967,median,5.8152,7.3090,4.9846,8.6261,6.5005,6.5005,6.5005,3,16,aws|azure|gcp,3333.3,3,16,3,48,3,112,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H200-ALL-GTD-3yr-ALL,2026-09-23,Hyperscaler,T1,H200,ALL,GTD,ALL,3Y,market_intelligence,1,5.5522,4.6585,4.6585,median,4.6511,6.7951,3.4180,8.1277,5.5522,5.5522,5.5522,3,30,aws|azure|gcp,3333.3,3,30,3,90,3,210,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H200-ALL-GTD-3yr-APAC,2026-09-23,Hyperscaler,T1,H200,ALL,GTD,APAC,3Y,market_intelligence,1,6.0054,5.5843,5.5843,median,4.9331,6.7951,4.1016,8.1805,6.0054,6.0054,6.0054,3,14,aws|azure|gcp,3333.3,3,14,3,42,3,98,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H200-ALL-GTD-3yr-EU,2026-09-23,Hyperscaler,T1,H200,ALL,GTD,EU,3Y,market_intelligence,1,6.2244,5.1153,5.1153,median,5.4208,6.8626,3.6572,8.1277,6.2244,6.2244,6.2244,3,14,aws|azure|gcp,3333.3,3,14,3,42,3,98,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H200-ALL-GTD-3yr-Other,2026-09-23,Hyperscaler,T1,H200,ALL,GTD,Other,3Y,market_intelligence,1,7.1431,5.8640,5.8640,median,5.8055,7.7055,4.1016,10.5555,7.1431,7.1431,7.1431,2,5,aws|azure,5000.0,2,5,2,15,2,35,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H200-ALL-GTD-3yr-US,2026-09-23,Hyperscaler,T1,H200,ALL,GTD,US,3Y,market_intelligence,1,4.9641,4.6511,4.6511,median,4.5564,5.5686,3.4180,6.8611,4.9641,4.9641,4.9641,3,16,aws|azure|gcp,3333.3,3,16,3,48,3,112,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H200-ALL-GTD-OD-ALL,2026-09-23,Hyperscaler,T1,H200,ALL,GTD,ALL,OnDemand,citable,1,11.6344,10.3045,10.3045,median,10.4500,13.7800,7.9120,16.3240,11.6344,11.6344,11.6344,4,28,aws|azure|gcp|oci,2500.0,4,28,4,84,4,196,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H200-ALL-GTD-OD-APAC,2026-09-23,Hyperscaler,T1,H200,ALL,GTD,APAC,OnDemand,citable,1,12.6621,12.7217,12.7217,median,10.9186,13.7800,9.4944,16.4300,12.6621,12.6621,12.6621,3,13,aws|azure|gcp,3333.3,3,13,3,39,3,91,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H200-ALL-GTD-OD-EU,2026-09-23,Hyperscaler,T1,H200,ALL,GTD,EU,OnDemand,citable,1,12.9524,11.6578,11.6578,median,12.7200,13.7840,8.4658,16.3240,12.9524,12.9524,12.9524,3,13,aws|azure|gcp,3333.3,3,13,3,39,3,91,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H200-ALL-GTD-OD-Other,2026-09-23,Hyperscaler,T1,H200,ALL,GTD,Other,OnDemand,citable,1,12.9471,12.3262,12.3262,median,11.1186,15.2375,9.4944,15.4760,12.9471,12.9471,12.9471,2,4,aws|azure,5000.0,2,4,2,12,2,28,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H200-ALL-GTD-OD-US,2026-09-23,Hyperscaler,T1,H200,ALL,GTD,US,OnDemand,citable,1,10.4922,10.3004,10.3004,median,9.9450,11.1387,7.9120,13.7800,10.4922,10.4922,10.4922,4,15,aws|azure|gcp|oci,2500.0,4,15,4,45,4,105,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H200-ALL-INT-OD-ALL,2026-09-23,Hyperscaler,T1,H200,ALL,INT,ALL,OnDemand,citable,1,6.9712,6.6762,6.6762,median,3.1490,12.7200,2.1200,16.3240,6.9712,6.9795,6.9896,3,41,aws|azure|gcp,3333.3,3,41,3,123,3,287,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H200-ALL-INT-OD-APAC,2026-09-23,Hyperscaler,T1,H200,ALL,INT,APAC,OnDemand,citable,1,8.1009,7.5699,7.5699,median,3.1098,13.0380,1.0919,16.4300,8.1009,8.1103,8.1457,3,18,aws|azure|gcp,3333.3,3,18,3,54,3,126,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H200-ALL-INT-OD-EU,2026-09-23,Hyperscaler,T1,H200,ALL,INT,EU,OnDemand,citable,1,10.2707,6.9940,6.9940,median,6.9134,13.7800,2.1419,16.3240,10.2707,10.2911,10.3172,3,17,aws|azure|gcp,3333.3,3,17,3,51,3,119,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H200-ALL-INT-OD-Other,2026-09-23,Hyperscaler,T1,H200,ALL,INT,Other,OnDemand,citable,1,8.3096,7.5354,7.5354,median,2.5560,14.2835,1.3292,15.4760,8.3096,8.2978,8.2839,2,6,aws|azure,5000.0,2,6,2,18,2,42,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H200-ALL-INT-OD-US,2026-09-23,Hyperscaler,T1,H200,ALL,INT,US,OnDemand,citable,1,4.6341,3.3968,3.3968,median,3.1292,6.3544,2.1200,12.7200,4.6341,4.6337,4.6326,3,24,aws|azure|gcp,3333.3,3,24,3,72,3,168,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H200-SXM-ALL-1yr-ALL,2026-09-23,Hyperscaler,T1,H200,SXM,ALL,ALL,1Y,market_intelligence,1,6.9149,7.2690,7.2690,median,5.9191,7.5597,4.9846,8.9554,6.9149,6.9149,6.9149,3,30,aws|azure|gcp,3333.3,3,30,3,90,3,210,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
