as_of_date,source_name,silicon_id,gpu_model,gpu_variant,form_factor,interconnect_substrate,commitment_term,interruptibility,deployment_class,region,region_country,factory_type,tier_v3,operator_tier,price_usd_per_hour,bundled,bundled_inclusions,availability_state,methodology_version,source_status,region_raw
2026-07-24,paperspace,h100-sxm-80gb,H100,80GB,SXM,,OnDemand,NonInterruptible,OnDemand,Other,Other,SIF,T2IF,T2,5.9500,False,,Available,v2.2.1,panel,undisclosed
2026-07-24,paperspace,h100-sxm-80gb,H100,80GB,SXM,,3Y,NonInterruptible,Reserved,Other,Other,SIF,T2IF,T2,2.2400,False,,Available,v2.2.1,panel,undisclosed
2026-07-24,qubrid,h100-sxm-80gb,H100,80GB,SXM,Unknown,OnDemand,NonInterruptible,OnDemand,Other,Other,SIF,T2IF,T2,4.6400,False,,Available,v2.2.1,panel,
2026-07-24,qubrid,h100-sxm-80gb,H100,80GB,SXM,Unknown,1M,NonInterruptible,Reserved,Other,Other,SIF,T2IF,T2,3.0600,False,,Available,v2.2.1,panel,
2026-07-24,qubrid,h100-sxm-80gb,H100,80GB,SXM,Unknown,1Y,NonInterruptible,Reserved,Other,Other,SIF,T2IF,T2,2.2975,False,,Available,v2.2.1,panel,
2026-07-24,qubrid,h100-sxm-80gb,H100,80GB,SXM,Unknown,3M,NonInterruptible,Reserved,Other,Other,SIF,T2IF,T2,2.6800,False,,Available,v2.2.1,panel,
2026-07-24,runpod_cluster,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,Other,Other,DIF,T2IF,T3,3.5880,True,local-nvme,Available,v2.2.1,panel,Global
2026-07-24,runpod_community,h100-sxm-80gb,H100,80GB,SXM,Unknown,OnDemand,NonInterruptible,OnDemand,Other,Other,DIF,T3IF,T3,2.6900,False,,Available,v2.2.1,panel,Global
2026-07-24,runpod_secure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,Other,Other,DIF,T2IF,T3,2.9900,True,local-nvme,Available,v2.2.1,panel,Global
2026-07-24,runpod_secure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,1Y,NonInterruptible,Reserved,Other,Other,DIF,T2IF,T3,2.9900,True,local-nvme,Available,v2.2.1,panel,Global
2026-07-24,runpod_secure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,3M,NonInterruptible,Reserved,Other,Other,DIF,T2IF,T3,2.9900,True,local-nvme,Available,v2.2.1,panel,Global
2026-07-24,runpod_secure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,6M,NonInterruptible,Reserved,Other,Other,DIF,T2IF,T3,2.9900,True,local-nvme,Available,v2.2.1,panel,Global
2026-07-24,runpod_secure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,Interruptible,Spot,Other,Other,DIF,T2IF,T3,2.6900,True,local-nvme,Available,v2.2.1,panel,Global
2026-07-24,sakura_dok,h100-sxm-80gb,H100,80GB,SXM,,OnDemand,NonInterruptible,OnDemand,APAC,APAC,SIF,T2IF,T2,2.2848,False,,Available,v2.2.1,candidate,JP
2026-07-24,scaleway,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,EU,EU,SIF,,T2,3.7707,True,local-nvme,Available,v2.2.1,panel,EU-FR
2026-07-24,seeweb,h100-sxm-80gb,H100,80GB,SXM,Unknown,OnDemand,NonInterruptible,OnDemand,EU,EU,SIF,T2IF,T2,2.1557,False,,Available,v2.2.1,panel,EU-IT
2026-07-24,seeweb,h100-sxm-80gb,H100,80GB,SXM,Unknown,1Y,NonInterruptible,Reserved,EU,EU,SIF,T2IF,T2,1.8364,False,,Available,v2.2.1,panel,EU-IT
2026-07-24,seeweb,h100-sxm-80gb,H100,80GB,SXM,Unknown,3M,NonInterruptible,Reserved,EU,EU,SIF,T2IF,T2,2.0531,False,,Available,v2.2.1,panel,EU-IT
2026-07-24,seeweb,h100-sxm-80gb,H100,80GB,SXM,Unknown,6M,NonInterruptible,Reserved,EU,EU,SIF,T2IF,T2,1.9390,False,,Available,v2.2.1,panel,EU-IT
2026-07-24,sesterce,h100-sxm-80gb,H100,80GB,SXM,Unknown,OnDemand,NonInterruptible,OnDemand,EU,EU,IIF,T2IF,T2,3.6740,False,,Available,v2.2.1,panel,amsterdam-netherlands-2
2026-07-24,sesterce,h100-sxm-80gb,H100,80GB,SXM,Unknown,OnDemand,NonInterruptible,OnDemand,US-South,US,IIF,T2IF,T2,4.6090,False,,Available,v2.2.1,panel,austin-usa-1
2026-07-24,sesterce,h100-sxm-80gb,H100,80GB,SXM,Unknown,OnDemand,NonInterruptible,OnDemand,US-East,US,IIF,T2IF,T2,3.6740,False,,Available,v2.2.1,panel,newyork-usa-2
2026-07-24,sesterce,h100-sxm-80gb,H100,80GB,SXM,Unknown,OnDemand,NonInterruptible,OnDemand,Other,Other,IIF,T2IF,T2,3.6740,False,,Available,v2.2.1,panel,toronto-canada-1
2026-07-24,sesterce,h100-sxm-80gb,H100,80GB,SXM,Unknown,OnDemand,NonInterruptible,OnDemand,US-Central,US,IIF,T2IF,T2,4.7960,False,,Available,v2.2.1,panel,us-midwest-3
2026-07-24,shakti_cloud,h100-sxm-80gb,H100,80GB,SXM,,OnDemand,NonInterruptible,OnDemand,APAC,APAC,SIF,T2IF,T2,3.6834,False,,Available,v2.2.1,candidate,IN
2026-07-24,shakti_cloud,h100-sxm-80gb,H100,80GB,SXM,IB-Unspecified,1M,NonInterruptible,Reserved,APAC,APAC,SIF,T2IF,T2,2.3503,False,,Available,v2.2.1,candidate,IN
2026-07-24,spheron,h100-sxm-80gb,H100,80GB,SXM,Unknown,OnDemand,NonInterruptible,OnDemand,EU,EU,DIF,T3IF,T3,5.0131,False,,Available,v2.2.1,panel,eu-north-1
2026-07-24,spheron,h100-sxm-80gb,H100,80GB,SXM,Unknown,OnDemand,Interruptible,Spot,EU,EU,DIF,T3IF,T3,2.9076,False,,Available,v2.2.1,panel,eu-north-1
2026-07-24,stackit,h100-sxm-80gb,H100,80GB,SXM,,OnDemand,NonInterruptible,OnDemand,EU,EU,SIF,T2IF,T2,9.1608,False,,Available,v2.2.1,candidate,EU01 (DE)
2026-07-24,taiga_cloud,h100-sxm-80gb,H100,80GB,SXM,,OnDemand,NonInterruptible,OnDemand,EU,EU,SIF,T2IF,T2,2.5000,False,,Available,v2.2.1,candidate,EU
2026-07-24,tensordock,h100-sxm-80gb,H100,80GB,SXM,Unknown,1M,NonInterruptible,Reserved,Other,Other,DIF,T3IF,T3,2.0000,False,,Available,v2.2.1,panel,
2026-07-24,tensordock,h100-sxm-80gb,H100,80GB,SXM,Unknown,1Y,NonInterruptible,Reserved,Other,Other,DIF,T3IF,T3,1.9000,False,,Available,v2.2.1,panel,
2026-07-24,tensordock,h100-sxm-80gb,H100,80GB,SXM,Unknown,3Y,NonInterruptible,Reserved,Other,Other,DIF,T3IF,T3,1.5000,False,,Available,v2.2.1,panel,
2026-07-24,together,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,US-East,US,SIF,T1IF,T2,5.4900,True,local-nvme;support-tier;observability;managed-ops-plane,Available,v2.2.1,panel,US
2026-07-24,together,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,1M,NonInterruptible,Reserved,US-East,US,SIF,T1IF,T2,3.5900,True,local-nvme;support-tier;observability;managed-ops-plane,Available,v2.2.1,panel,US
2026-07-24,together,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,3M,NonInterruptible,Reserved,US-East,US,SIF,T1IF,T2,3.2900,True,local-nvme;support-tier;observability;managed-ops-plane,Available,v2.2.1,panel,US
2026-07-24,together,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,6M,NonInterruptible,Reserved,US-East,US,SIF,T1IF,T2,3.0900,True,local-nvme;support-tier;observability;managed-ops-plane,Available,v2.2.1,panel,US
2026-07-24,upcloud,h100-sxm-80gb,H100,80GB,SXM,Unknown,OnDemand,NonInterruptible,OnDemand,EU,EU,SIF,T2IF,T2,2.1557,False,,Available,v2.2.1,panel,EU-FI
2026-07-24,upcloud,h100-sxm-80gb,H100,80GB,SXM,Unknown,OnDemand,Interruptible,Spot,EU,EU,DIF,T2IF,T2,2.1443,False,,Available,v2.2.1,panel,EU-FI
2026-07-24,vast_ai,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,Other,Other,DIF,T3IF,T3,2.8600,True,local-nvme,Available,v2.2.1,marketplace,", US"
2026-07-24,vast_ai,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,Other,Other,DIF,T3IF,T3,2.0000,True,local-nvme,Available,v2.2.1,marketplace,"IDAHO, US"
2026-07-24,vast_ai,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,APAC,APAC,DIF,T3IF,T3,2.0000,True,local-nvme,Available,v2.2.1,marketplace,"JAPAN, JP"
2026-07-24,vast_ai,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,Other,Other,DIF,T3IF,T3,1.4800,True,local-nvme,Available,v2.2.1,marketplace,"MONTANA, US"
2026-07-24,vast_ai,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,APAC,APAC,DIF,T3IF,T3,4.2187,True,local-nvme,Available,v2.2.1,marketplace,"TAIWAN, TW"
2026-07-24,vast_ai,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,Other,Other,DIF,T3IF,T3,1.7333,True,local-nvme,Available,v2.2.1,marketplace,"WASHINGTON, US"
2026-07-24,voltage_park,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,NonInterruptible,OnDemand,US-East,US,SIF,T3IF,T2,1.9900,True,free-egress;support-tier,SoldOut,v2.2.1,panel,US
2026-07-25,atlas_cloud,h100-sxm-80gb,H100,80GB,SXM,InfiniBand,OnDemand,NonInterruptible,OnDemand,EU,EU,IIF,T2IF,T2,1.9500,False,,Available,v2.2.1,candidate,EU
2026-07-25,aws,h100-sxm-80gb,H100,80GB,SXM,EFA,OnDemand,NonInterruptible,OnDemand,US-East,US,HIF,T1IF,T1,6.8800,True,local-nvme;managed-ops-plane;support-tier;observability,Available,v2.2.1,panel,us-east-1
2026-07-25,aws,h100-sxm-80gb,H100,80GB,SXM,EFA,3Y,NonInterruptible,Reserved,US-East,US,HIF,T1IF,T1,2.9722,True,local-nvme;managed-ops-plane;support-tier;observability,Available,v2.2.1,panel,us-east-1
2026-07-25,aws,h100-sxm-80gb,H100,80GB,SXM,EFA,OnDemand,Interruptible,Spot,US-East,US,DIF,T2IF,T1,2.6295,False,,Available,v2.2.1,panel,us-east-1
2026-07-25,aws,h100-sxm-80gb,H100,80GB,SXM,EFA,OnDemand,Interruptible,Spot,US-East,US,DIF,T2IF,T1,2.5679,False,,Available,v2.2.1,panel,us-east-2
2026-07-25,aws,h100-sxm-80gb,H100,80GB,SXM,EFA,OnDemand,Interruptible,Spot,US-West,US,DIF,T2IF,T1,2.5828,False,,Available,v2.2.1,panel,us-west-2
2026-07-25,azure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,US-East,US,HIF,T1IF,T1,12.2900,True,local-nvme;managed-ops-plane;support-tier;observability,Available,v2.2.1,panel,eastus2
2026-07-25,azure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,1Y,NonInterruptible,Reserved,US-East,US,HIF,T1IF,T1,7.8656,True,local-nvme;managed-ops-plane;support-tier;observability,Available,v2.2.1,panel,eastus2
2026-07-25,azure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,3Y,NonInterruptible,Reserved,US-East,US,HIF,T1IF,T1,5.3953,True,local-nvme;managed-ops-plane;support-tier;observability,Available,v2.2.1,panel,eastus2
2026-07-25,azure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,5Y,NonInterruptible,Reserved,US-East,US,HIF,T1IF,T1,4.9160,True,local-nvme;managed-ops-plane;support-tier;observability,Available,v2.2.1,panel,eastus2
2026-07-25,azure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,Interruptible,Spot,US-East,US,DIF,T1IF,T1,2.2712,True,local-nvme;managed-ops-plane;support-tier;observability,Available,v2.2.1,panel,eastus2
2026-07-25,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,US-East,US,HIF,T2IF,T1,12.2900,False,,Available,v2.2.1,candidate,eastus
2026-07-25,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,US-South,US,HIF,T2IF,T1,14.7460,False,,Available,v2.2.1,candidate,southcentralus
2026-07-25,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,US-West,US,HIF,T2IF,T1,12.2900,False,,Available,v2.2.1,candidate,westus3
2026-07-25,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,1Y,NonInterruptible,Reserved,APAC,APAC,HIF,T2IF,T1,11.4080,False,,Available,v2.2.1,candidate,australiaeast
2026-07-25,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,1Y,NonInterruptible,Reserved,Other,Other,HIF,T2IF,T1,9.4387,False,,Available,v2.2.1,candidate,canadacentral
2026-07-25,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,1Y,NonInterruptible,Reserved,US-Central,US,HIF,T2IF,T1,9.6747,False,,Available,v2.2.1,candidate,centralus
2026-07-25,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,1Y,NonInterruptible,Reserved,US-East,US,HIF,T2IF,T1,7.8656,False,,Available,v2.2.1,candidate,eastus
2026-07-25,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,1Y,NonInterruptible,Reserved,US-East,US,HIF,T2IF,T1,7.8656,False,,Available,v2.2.1,candidate,eastus2
2026-07-25,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,1Y,NonInterruptible,Reserved,APAC,APAC,HIF,T2IF,T1,11.4051,False,,Available,v2.2.1,candidate,japaneast
2026-07-25,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,1Y,NonInterruptible,Reserved,APAC,APAC,HIF,T2IF,T1,12.1917,False,,Available,v2.2.1,candidate,japanwest
2026-07-25,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,1Y,NonInterruptible,Reserved,APAC,APAC,HIF,T2IF,T1,10.6186,False,,Available,v2.2.1,candidate,koreacentral
2026-07-25,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,1Y,NonInterruptible,Reserved,US-Central,US,HIF,T2IF,T1,9.4387,False,,Available,v2.2.1,candidate,northcentralus
2026-07-25,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,1Y,NonInterruptible,Reserved,EU,EU,HIF,T2IF,T1,10.2253,False,,Available,v2.2.1,candidate,polandcentral
2026-07-25,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,1Y,NonInterruptible,Reserved,Other,Other,HIF,T2IF,T1,13.4938,False,,Available,v2.2.1,candidate,southafricanorth
2026-07-25,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,1Y,NonInterruptible,Reserved,Other,Other,HIF,T2IF,T1,14.9286,False,,Available,v2.2.1,candidate,southafricawest
2026-07-25,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,1Y,NonInterruptible,Reserved,US-South,US,HIF,T2IF,T1,9.4374,False,,Available,v2.2.1,candidate,southcentralus
2026-07-25,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,1Y,NonInterruptible,Reserved,EU,EU,HIF,T2IF,T1,10.2253,False,,Available,v2.2.1,candidate,spaincentral
2026-07-25,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,1Y,NonInterruptible,Reserved,EU,EU,HIF,T2IF,T1,10.2253,False,,Available,v2.2.1,candidate,swedencentral
2026-07-25,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,1Y,NonInterruptible,Reserved,EU,EU,HIF,T2IF,T1,11.2478,False,,Available,v2.2.1,candidate,switzerlandnorth
2026-07-25,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,1Y,NonInterruptible,Reserved,Other,Other,HIF,T2IF,T1,11.2478,False,,Available,v2.2.1,candidate,uaenorth
2026-07-25,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,1Y,NonInterruptible,Reserved,EU,EU,HIF,T2IF,T1,9.8320,False,,Available,v2.2.1,candidate,uksouth
2026-07-25,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,1Y,NonInterruptible,Reserved,US-West,US,HIF,T2IF,T1,9.8320,False,,Available,v2.2.1,candidate,usgovarizona
2026-07-25,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,1Y,NonInterruptible,Reserved,US-Central,US,HIF,T2IF,T1,9.4387,False,,Available,v2.2.1,candidate,westcentralus
2026-07-25,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,1Y,NonInterruptible,Reserved,EU,EU,HIF,T2IF,T1,10.2253,False,,Available,v2.2.1,candidate,westeurope
2026-07-25,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,1Y,NonInterruptible,Reserved,US-West,US,HIF,T2IF,T1,10.2253,False,,Available,v2.2.1,candidate,westus
2026-07-25,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,1Y,NonInterruptible,Reserved,US-West,US,HIF,T2IF,T1,7.8656,False,,Available,v2.2.1,candidate,westus2
2026-07-25,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,1Y,NonInterruptible,Reserved,US-West,US,HIF,T2IF,T1,7.8656,False,,Available,v2.2.1,candidate,westus3
2026-07-25,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,3Y,NonInterruptible,Reserved,APAC,APAC,HIF,T2IF,T1,7.8252,False,,Available,v2.2.1,candidate,australiaeast
2026-07-25,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,3Y,NonInterruptible,Reserved,Other,Other,HIF,T2IF,T1,6.4744,False,,Available,v2.2.1,candidate,canadacentral
2026-07-25,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,3Y,NonInterruptible,Reserved,US-Central,US,HIF,T2IF,T1,6.6362,False,,Available,v2.2.1,candidate,centralus
2026-07-25,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,3Y,NonInterruptible,Reserved,US-East,US,HIF,T2IF,T1,5.3953,False,,Available,v2.2.1,candidate,eastus
2026-07-25,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,3Y,NonInterruptible,Reserved,US-East,US,HIF,T2IF,T1,5.3953,False,,Available,v2.2.1,candidate,eastus2
2026-07-25,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,3Y,NonInterruptible,Reserved,APAC,APAC,HIF,T2IF,T1,7.8232,False,,Available,v2.2.1,candidate,japaneast
2026-07-25,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,3Y,NonInterruptible,Reserved,APAC,APAC,HIF,T2IF,T1,8.3627,False,,Available,v2.2.1,candidate,japanwest
2026-07-25,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,3Y,NonInterruptible,Reserved,APAC,APAC,HIF,T2IF,T1,7.2837,False,,Available,v2.2.1,candidate,koreacentral
2026-07-25,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,3Y,NonInterruptible,Reserved,US-Central,US,HIF,T2IF,T1,6.4744,False,,Available,v2.2.1,candidate,northcentralus
2026-07-25,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,3Y,NonInterruptible,Reserved,EU,EU,HIF,T2IF,T1,7.0139,False,,Available,v2.2.1,candidate,polandcentral
2026-07-25,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,3Y,NonInterruptible,Reserved,Other,Other,HIF,T2IF,T1,9.2559,False,,Available,v2.2.1,candidate,southafricanorth
2026-07-25,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,3Y,NonInterruptible,Reserved,Other,Other,HIF,T2IF,T1,10.2401,False,,Available,v2.2.1,candidate,southafricawest
2026-07-25,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,3Y,NonInterruptible,Reserved,US-South,US,HIF,T2IF,T1,6.4735,False,,Available,v2.2.1,candidate,southcentralus
2026-07-25,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,3Y,NonInterruptible,Reserved,EU,EU,HIF,T2IF,T1,7.0139,False,,Available,v2.2.1,candidate,spaincentral
2026-07-25,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,3Y,NonInterruptible,Reserved,EU,EU,HIF,T2IF,T1,7.0139,False,,Available,v2.2.1,candidate,swedencentral
2026-07-25,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,3Y,NonInterruptible,Reserved,EU,EU,HIF,T2IF,T1,7.7153,False,,Available,v2.2.1,candidate,switzerlandnorth
2026-07-25,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,3Y,NonInterruptible,Reserved,Other,Other,HIF,T2IF,T1,7.7153,False,,Available,v2.2.1,candidate,uaenorth
2026-07-25,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,3Y,NonInterruptible,Reserved,EU,EU,HIF,T2IF,T1,6.7441,False,,Available,v2.2.1,candidate,uksouth
2026-07-25,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,3Y,NonInterruptible,Reserved,US-West,US,HIF,T2IF,T1,6.7441,False,,Available,v2.2.1,candidate,usgovarizona
2026-07-25,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,3Y,NonInterruptible,Reserved,US-Central,US,HIF,T2IF,T1,6.4744,False,,Available,v2.2.1,candidate,westcentralus
2026-07-25,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,3Y,NonInterruptible,Reserved,EU,EU,HIF,T2IF,T1,7.0139,False,,Available,v2.2.1,candidate,westeurope
2026-07-25,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,3Y,NonInterruptible,Reserved,US-West,US,HIF,T2IF,T1,7.0139,False,,Available,v2.2.1,candidate,westus
2026-07-25,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,3Y,NonInterruptible,Reserved,US-West,US,HIF,T2IF,T1,5.3953,False,,Available,v2.2.1,candidate,westus2
2026-07-25,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,3Y,NonInterruptible,Reserved,US-West,US,HIF,T2IF,T1,5.3953,False,,Available,v2.2.1,candidate,westus3
2026-07-25,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,5Y,NonInterruptible,Reserved,APAC,APAC,HIF,T2IF,T1,7.1300,False,,Available,v2.2.1,candidate,australiaeast
2026-07-25,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,5Y,NonInterruptible,Reserved,Other,Other,HIF,T2IF,T1,5.8992,False,,Available,v2.2.1,candidate,canadacentral
2026-07-25,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,5Y,NonInterruptible,Reserved,US-Central,US,HIF,T2IF,T1,6.0467,False,,Available,v2.2.1,candidate,centralus
2026-07-25,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,5Y,NonInterruptible,Reserved,US-East,US,HIF,T2IF,T1,4.9160,False,,Available,v2.2.1,candidate,eastus
2026-07-25,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,5Y,NonInterruptible,Reserved,US-East,US,HIF,T2IF,T1,4.9160,False,,Available,v2.2.1,candidate,eastus2
2026-07-25,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,5Y,NonInterruptible,Reserved,APAC,APAC,HIF,T2IF,T1,7.1282,False,,Available,v2.2.1,candidate,japaneast
2026-07-25,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,5Y,NonInterruptible,Reserved,APAC,APAC,HIF,T2IF,T1,7.6198,False,,Available,v2.2.1,candidate,japanwest
2026-07-25,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,5Y,NonInterruptible,Reserved,APAC,APAC,HIF,T2IF,T1,6.6366,False,,Available,v2.2.1,candidate,koreacentral
2026-07-25,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,5Y,NonInterruptible,Reserved,US-Central,US,HIF,T2IF,T1,5.8992,False,,Available,v2.2.1,candidate,northcentralus
2026-07-25,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,5Y,NonInterruptible,Reserved,EU,EU,HIF,T2IF,T1,6.3908,False,,Available,v2.2.1,candidate,polandcentral
2026-07-25,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,5Y,NonInterruptible,Reserved,Other,Other,HIF,T2IF,T1,8.4336,False,,Available,v2.2.1,candidate,southafricanorth
2026-07-25,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,5Y,NonInterruptible,Reserved,Other,Other,HIF,T2IF,T1,9.3304,False,,Available,v2.2.1,candidate,southafricawest
2026-07-25,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,5Y,NonInterruptible,Reserved,US-South,US,HIF,T2IF,T1,5.8984,False,,Available,v2.2.1,candidate,southcentralus
2026-07-25,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,5Y,NonInterruptible,Reserved,EU,EU,HIF,T2IF,T1,6.3908,False,,Available,v2.2.1,candidate,spaincentral
2026-07-25,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,5Y,NonInterruptible,Reserved,EU,EU,HIF,T2IF,T1,6.3908,False,,Available,v2.2.1,candidate,swedencentral
2026-07-25,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,5Y,NonInterruptible,Reserved,EU,EU,HIF,T2IF,T1,7.0299,False,,Available,v2.2.1,candidate,switzerlandnorth
2026-07-25,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,5Y,NonInterruptible,Reserved,Other,Other,HIF,T2IF,T1,7.0299,False,,Available,v2.2.1,candidate,uaenorth
2026-07-25,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,5Y,NonInterruptible,Reserved,EU,EU,HIF,T2IF,T1,6.1450,False,,Available,v2.2.1,candidate,uksouth
2026-07-25,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,5Y,NonInterruptible,Reserved,US-West,US,HIF,T2IF,T1,6.1450,False,,Available,v2.2.1,candidate,usgovarizona
2026-07-25,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,5Y,NonInterruptible,Reserved,US-Central,US,HIF,T2IF,T1,5.8992,False,,Available,v2.2.1,candidate,westcentralus
2026-07-25,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,5Y,NonInterruptible,Reserved,EU,EU,HIF,T2IF,T1,6.3908,False,,Available,v2.2.1,candidate,westeurope
