as_of_date,collected_at,collection_window_id,gpu_name,silicon_id,n_offers,per_gpu_dph_min,per_gpu_dph_p10,per_gpu_dph_p25,per_gpu_dph_p50,per_gpu_dph_p75,per_gpu_dph_p90,per_gpu_dph_max,min_bid_p50,n_verified,n_deverified,n_other_verification,median_verified,median_deverified,n_1x,n_2x,n_4x,n_8x,n_other_multigpu,reliability_p25,reliability_p50,reliability_p75,inet_down_p50_mbps,inet_down_p75_mbps,inet_up_p50_mbps,egress_cost_per_tb_p50,storage_cost_per_gb_mo_p50,methodology_version
2026-08-15,2026-08-16T01:17:26.547396+00:00,2026-08-15-1800,H100 SXM,h100-sxm-80gb,85,1.3334074074074074,1.6017777777777775,1.7344444444444445,2.201481481481481,2.521574074074074,4.260177777777777,6.947777777777778,1.467,64,10,11,2.267111111111111,2.2011111111111106,21,25,23,14,2,0.9864428,0.9970723,0.9984244,5746.1,8661.4,2728.5,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-16,2026-08-16T07:03:56.374353+00:00,2026-08-15-1800,H100 SXM,h100-sxm-80gb,84,1.3334074074074074,1.6075555555555554,1.7344444444444445,2.267185185185185,2.841710333333333,4.545370370370372,6.941111111111112,1.7333333333333334,66,5,13,2.2676666666666665,2.521574074074074,21,25,23,14,1,0.98912765,0.9965224500000001,0.9984356499999999,6122.9,8736.7,2570.7,1.3333333333333333,0.19999999999999998,v2.2.1
2026-08-16,2026-08-16T13:05:09.914373+00:00,2026-08-16-0600,H100 SXM,h100-sxm-80gb,86,1.466984126984127,1.600833333333333,1.734722222222222,2.2341851851851846,3.028658740740741,4.566833333333333,7.434444444444444,1.7333333333333334,66,8,12,2.2686666666666664,2.3611342592592592,21,26,22,15,2,0.9895963,0.9963666,0.9984322,5655.9,8736.7,2669.6,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-16,2026-08-16T18:56:55.812777+00:00,2026-08-16-1000,H100 SXM,h100-sxm-80gb,87,1.466984126984127,1.6017777777777775,1.7355555555555555,2.2668888888888885,3.067333333333333,4.706822222222222,7.64777777777778,1.7333333333333334,67,8,12,2.3335185185185185,2.3611342592592592,22,26,22,15,2,0.9908925,0.9966862,0.9984358,5655.9,8260.3,2685.4,2.6666666666666665,0.20000000000000004,v2.2.1
2026-08-16,2026-08-17T01:14:08.128213+00:00,2026-08-16-1800,H100 SXM,h100-sxm-80gb,83,1.334074074074074,1.4682962962962964,1.7349999999999999,2.201481481481481,2.7288333333333323,4.473733333333334,7.348888888888889,1.6,67,4,12,2.3335185185185185,2.5223611111111115,20,25,22,14,2,0.9908992,0.9966885,0.9984397,5976.5,8340.9,2234.7,2.6666666666666665,0.20000000000000004,v2.2.1
2026-08-17,2026-08-17T07:15:18.907994+00:00,2026-08-16-1800,H100 SXM,h100-sxm-80gb,85,1.334074074074074,1.6004444444444443,1.7355555555555555,2.2693333333333334,3.0679999999999996,4.667970370370371,7.054444444444445,1.6666665,67,8,10,2.401333333333333,2.3611342592592592,22,25,21,14,3,0.9939619,0.9971458,0.9984425,5580.4,8033.7,2163.7,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-17,2026-08-17T13:08:27.969638+00:00,2026-08-17-0600,H100 SXM,h100-sxm-80gb,82,1.334074074074074,1.482037037037037,1.7484722222222224,2.2676666666666665,3.0693333333333332,4.661444444444445,7.047777777777778,1.7333333333333334,64,8,10,2.4347777777777777,2.3611342592592592,22,24,20,13,3,0.9909099,0.9969252,0.9984448,6229.5,8381.25,2179.6,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-17,2026-08-17T19:09:24.818501+00:00,2026-08-17-1400,H100 SXM,h100-sxm-80gb,81,1.334074074074074,1.6003703703703704,1.7872222222222225,2.2026666666666666,3.0719999999999996,5.227111111111111,7.108888888888889,1.7333333333333334,63,8,10,2.4002222222222223,2.3611342592592592,21,24,20,13,3,0.9940699,0.9971709,0.9984771,6147.2,8422.5,2426.0,2.6666666666666665,0.20000000000000004,v2.2.1
2026-08-17,2026-08-18T01:11:21.633247+00:00,2026-08-17-1800,H100 SXM,h100-sxm-80gb,80,1.334074074074074,1.5872222222222223,1.7743055555555558,2.201222222222222,3.068333333333333,5.546911111111111,7.542222222222223,1.7333333333333334,60,8,12,2.3668703703703704,2.3611342592592592,21,24,20,12,3,0.9909215,0.99734045,0.9984871,5852.700000000001,8422.5,2385.8,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-18,2026-08-18T07:08:27.833896+00:00,2026-08-17-1800,H100 SXM,h100-sxm-80gb,88,1.334074074074074,1.5738370370370371,1.7355555555555555,2.200648148148148,2.9532361111111114,5.773477777777778,7.542222222222223,1.7333333333333334,67,7,14,2.3335185185185185,2.520787037037037,23,26,23,13,3,0.9909272,0.9969477,0.9984512,5902.7,8469.4,1671.25,2.6666666666666665,0.19999999999999998,v2.3.0
2026-08-18,2026-08-18T13:13:43.788062+00:00,2026-08-18-0600,H100 SXM,h100-sxm-80gb,91,1.160222222222222,1.4674074074074077,1.7344444444444445,2.2003703703703703,2.7300925925925927,6.120111111111111,7.542222222222223,1.467,66,11,14,2.2857407407407404,2.2007407407407404,23,27,25,13,3,0.9909339,0.9974179,0.99845735,5578.7,8461.1,1655.9,2.6666666666666665,0.19999999999999998,v2.3.0
2026-08-18,2026-08-18T19:10:57.210841+00:00,2026-08-18-1400,H100 SXM,h100-sxm-80gb,87,1.160222222222222,1.4673333333333336,1.761388888888889,2.2006666666666663,3.0384722222222225,5.206822222222222,6.402222222222222,1.6,61,12,14,2.4002222222222223,2.2005555555555554,22,27,22,13,3,0.9907382,0.9972226,0.9984546,5563.1,8603.8,2548.8,2.6666666666666665,0.19999999999999998,v2.3.0
2026-08-18,2026-08-19T01:15:31.977209+00:00,2026-08-18-1800,H100 SXM,h100-sxm-80gb,91,1.160222222222222,1.4674074074074077,1.7894814814814817,2.268,3.0679999999999996,5.693444444444443,7.002222222222223,1.467,64,12,15,2.435111111111111,2.2005555555555554,23,28,23,15,2,0.9909333,0.9964445,0.9984564,4934.4,8101.5,2952.2,2.6666666666666665,0.19999999999999998,v2.3.0
2026-08-19,2026-08-19T07:10:57.129784+00:00,2026-08-18-1800,H100 SXM,h100-sxm-80gb,87,1.0535555555555556,1.4676296296296298,1.787777777777778,2.2007407407407404,3.067333333333333,5.606977777777777,7.035555555555557,1.8,68,8,11,2.301425925925926,2.1554305555555553,22,27,22,14,2,0.9909396,0.9964868,0.9984576,5043.9,8224.0,2048.9,2.6666666666666665,0.19999999999999998,v2.3.1
2026-08-19,2026-08-19T13:07:29.270913+00:00,2026-08-19-0600,H100 SXM,h100-sxm-80gb,87,1.0535555555555556,1.4673333333333336,1.787777777777778,2.2026666666666666,3.0706666666666664,5.5070555555555565,6.895555555555556,1.7333333333333334,65,11,11,2.520277777777778,2.2007407407407404,22,27,22,14,2,0.9909469,0.9967082,0.9984589,5760.7,8344.0,2819.7,2.6666666666666665,0.19999999999999998,v2.3.1
2026-08-19,2026-08-19T19:07:57.307237+00:00,2026-08-19-1400,H100 SXM,h100-sxm-80gb,90,1.2402222222222221,1.4673888888888893,1.787777777777778,2.200925925925926,3.069,6.300305555555554,7.3755555555555565,1.8,69,7,14,2.401333333333333,2.520787037037037,23,28,23,14,2,0.9909539,0.9965646,0.998428825,5043.9,8445.099999999999,2461.65,2.6666666666666665,0.19999999999999998,v2.3.1
2026-08-19,2026-08-20T01:11:54.886608+00:00,2026-08-19-1800,H100 SXM,h100-sxm-80gb,81,1.466984126984127,1.7355555555555555,2.0005555555555556,2.2693333333333334,3.0096111111111115,6.5472222222222225,7.668888888888889,1.7333333333333334,64,7,10,2.303055555555556,2.520787037037037,21,25,21,12,2,0.9909607,0.9967122,0.9984613,4714.7,8422.0,1577.1,2.6666666666666665,0.19999999999999998,v2.3.1
2026-08-20,2026-08-20T07:15:24.220004+00:00,2026-08-19-1800,H100 SXM,h100-sxm-80gb,78,1.466984126984127,1.7352222222222222,1.9009027777777776,2.267888888888889,2.934305555555556,6.094777777777779,7.355555555555555,1.467,61,7,10,2.3335185185185185,2.520787037037037,21,24,20,11,2,0.9939327,0.9972963,0.9984625,5420.3,8422.0,2206.1,2.6666666666666665,0.19999999999999998,v2.3.1
2026-08-20,2026-08-20T13:30:45.701987+00:00,2026-08-20-0600,H100 SXM,h100-sxm-80gb,78,1.466984126984127,1.7342777777777778,1.8095,2.2676666666666665,3.120486111111111,6.0873888888888885,7.388888888888888,1.7866666666666668,61,7,10,2.2696296296296294,3.120787037037037,21,24,20,11,2,0.9909753,0.99668745,0.9984632,5472.75,8082.224999999999,2061.9,2.6666666666666665,0.19999999999999998,v2.3.1
2026-08-20,2026-08-20T19:05:56.010581+00:00,2026-08-20-1400,H100 SXM,h100-sxm-80gb,78,1.466984126984127,1.713988888888889,1.8689814814814811,2.303055555555556,3.1207291666666666,6.140722222222223,7.455555555555557,1.7333333333333334,61,7,10,2.9336111111111114,3.120787037037037,21,24,20,11,2,0.9909341,0.9973172,0.9984637,5420.3,8563.925,2231.05,2.6666666666666665,0.19999999999999998,v2.3.1
2026-08-20,2026-08-21T01:19:35.195035+00:00,2026-08-20-1800,H100 SXM,h100-sxm-80gb,76,1.466984126984127,1.7344444444444445,1.9683564814814813,2.3670925925925923,3.1209837962962963,6.2475,7.595555555555557,1.467,60,7,9,2.831037037037037,3.120787037037037,21,23,19,11,2,0.9932781500000001,0.9974194999999999,0.9985208,5945.6,8106.0,2231.05,2.6666666666666665,0.19999999999999998,v2.3.1
2026-08-21,2026-08-21T07:15:00.407624+00:00,2026-08-20-1800,H100 SXM,h100-sxm-80gb,74,1.4672222222222224,1.6038518518518519,1.8095,2.301425925925926,3.1207291666666666,4.589281481481482,7.222222222222222,1.467,58,7,9,2.9336111111111114,3.120787037037037,21,22,19,11,1,0.9912645,0.9970421,0.9983960500000001,5782.9,8223.0,1734.2,2.6666666666666665,0.19999999999999998,v2.3.2
2026-08-21,2026-08-21T13:08:55.592130+00:00,2026-08-21-0600,H100 SXM,h100-sxm-80gb,77,1.2935555555555553,1.4816000000000003,1.787777777777778,2.2688888888888887,3.0693333333333332,4.5086370370370386,7.075555555555556,1.7333333333333334,59,8,10,2.468888888888889,2.4942824074074075,22,25,17,11,2,0.9913874,0.9967644,0.9984392,5782.9,8779.7,1473.5,2.6666666666666665,0.19999999999999998,v2.3.2
2026-08-21,2026-08-21T19:10:17.902677+00:00,2026-08-21-1400,H100 SXM,h100-sxm-80gb,79,0.8002222222222222,1.485837037037037,1.788925925925926,2.2725925925925927,3.120949074074074,4.332555555555556,5.2555555555555555,1.467,60,7,12,2.9336574074074075,3.120787037037037,23,24,20,11,1,0.9915332,0.9967841,0.9983912,5630.3,8166.5,1491.4,2.6666666666666665,0.19999999999999998,v2.3.2
2026-08-21,2026-08-22T01:15:39.264652+00:00,2026-08-21-1800,H100 SXM,h100-sxm-80gb,83,0.8002222222222222,1.490637037037037,1.787777777777778,2.401333333333333,3.0706666666666664,4.140999999999999,5.068888888888889,1.467,60,10,13,2.6996666666666664,3.068666666666666,25,25,20,12,1,0.9928731,0.9967283,0.99839285,4706.5,8210.0,2200.0,2.6666666666666665,0.19999999999999998,v2.3.2
2026-08-22,2026-08-22T07:02:47.381163+00:00,2026-08-21-1800,H100 SXM,h100-sxm-80gb,87,0.41355555555555557,1.4816,1.7875,2.201333333333333,3.067333333333333,3.527444444444445,4.995555555555556,1.787,60,10,17,2.4014444444444445,3.068666666666666,26,26,20,13,2,0.9906382,0.9966985,0.9983949999999999,5747.6,8202.2,2375.8,2.6666666666666665,0.19999999999999998,v2.3.2
2026-08-22,2026-08-22T13:10:06.192511+00:00,2026-08-22-0600,H100 SXM,h100-sxm-80gb,88,0.41355555555555557,1.4856888888888888,1.787638888888889,2.394703703703704,3.0719999999999996,3.5522888888888886,4.995555555555556,1.7333333333333334,61,10,17,2.401333333333333,3.068666666666666,26,26,21,13,2,0.9894364,0.9965681500000001,0.9981426,5682.8,8399.5,2320.45,2.6666666666666665,0.19999999999999998,v2.3.2
2026-08-22,2026-08-22T18:57:04.755049+00:00,2026-08-22-1000,H100 SXM,h100-sxm-80gb,88,0.1868888888888889,1.4920444444444445,1.787777777777778,2.3012037037037034,3.068333333333333,3.635061111111111,5.24888888888889,1.8,61,10,17,2.629925925925926,3.0706666666666664,25,26,21,14,2,0.990958,0.996745,0.9983685,5862.2,8344.65,2367.6,2.6666666666666665,0.19999999999999998,v2.3.2
2026-08-22,2026-08-23T01:14:08.337540+00:00,2026-08-22-1800,H100 SXM,h100-sxm-80gb,94,1.3867407407407408,1.733888888888889,1.7891851851851852,2.2694074074074075,3.071333333333333,3.8822888888888896,5.042222222222223,1.7333333333333334,67,10,17,2.4002222222222223,3.1219675925925925,28,28,22,14,2,0.9921028000000001,0.9968265999999999,0.998419,4398.95,8265.0,1669.5,2.6666666666666665,0.19999999999999998,v2.3.2
2026-08-23,2026-08-23T07:09:03.330807+00:00,2026-08-22-1800,H100 SXM,h100-sxm-80gb,96,1.3867407407407408,1.4977777777777779,1.8483518518518518,2.2684444444444445,3.068333333333333,3.9208333333333334,5.562222222222222,1.7333333333333334,67,10,19,2.4026666666666667,3.068666666666666,29,28,22,15,2,0.990742925,0.9967648,0.9983697,3417.1,7853.1,1469.4,2.6666666666666665,0.19999999999999998,v2.3.2
2026-08-23,2026-08-23T13:11:01.762867+00:00,2026-08-23-0600,H100 SXM,h100-sxm-80gb,93,1.3355555555555554,1.733888888888889,1.9340834074074074,2.4002222222222223,3.0679999999999996,3.9336296296296287,5.582222222222222,1.787,64,10,19,2.5341666666666667,3.1219675925925925,28,27,22,15,1,0.9909959,0.9968115,0.9983703,4456.8,7948.0,1469.4,2.6666666666666665,0.19999999999999998,v2.3.2
2026-08-23,2026-08-23T18:56:50.807868+00:00,2026-08-23-1000,H100 SXM,h100-sxm-80gb,97,1.1335555555555554,1.4714074074074075,1.7355555555555555,2.267777777777778,3.0679999999999996,4.080777777777778,5.695555555555555,2.0,68,10,19,2.467611111111111,3.068666666666666,28,30,22,15,2,0.9910066,0.9968328,0.9984706,4456.8,8002.0,1469.4,2.6666666666666665,0.19999999999999998,v2.3.2
2026-08-23,2026-08-24T01:15:02.181911+00:00,2026-08-23-1800,H100 SXM,h100-sxm-80gb,93,1.3355555555555554,1.6023703703703702,1.867111111111111,2.4006666666666665,3.0679999999999996,4.00518385185185,4.895555555555556,1.7333333333333334,64,10,19,2.535,3.068666666666666,26,28,22,15,2,0.9909918,0.9967441,0.9984719,4593.7,8154.2,1427.1,2.6666666666666665,0.19999999999999998,v2.3.2
2026-08-24,2026-08-24T07:10:27.888484+00:00,2026-08-23-1800,H100 SXM,h100-sxm-80gb,93,1.3355555555555554,1.6035555555555554,1.7900740740740742,2.267777777777778,3.0096111111111115,4.615096296296295,6.682222222222222,1.7333333333333334,69,6,18,2.3355555555555556,2.4952083333333333,27,28,22,14,2,0.9904538,0.9967457,0.9984546,5010.7,7996.6,1242.9,2.6666666666666665,0.19999999999999998,v2.3.2
2026-08-24,2026-08-24T13:09:12.525176+00:00,2026-08-24-0600,H100 SXM,h100-sxm-80gb,91,1.3355555555555554,1.6059259259259258,1.8347222222222221,2.2688888888888887,3.068666666666666,5.733777777777778,6.782222222222223,1.7333333333333334,67,6,18,2.533611111111111,2.4948379629629627,27,26,21,15,2,0.9910236,0.9967476,0.9983726,5156.7,8212.45,1445.5,2.6666666666666665,0.19999999999999998,v2.3.2
2026-08-24,2026-08-24T19:04:14.993986+00:00,2026-08-24-1400,H100 SXM,h100-sxm-80gb,90,1.3355555555555554,1.6021111111111108,1.7872222222222225,2.3668703703703704,3.0678333333333327,3.8195481481481557,6.682222222222222,1.7333333333333334,64,4,22,2.483416666666667,3.122361111111111,26,24,22,16,2,0.989818425,0.9964297,0.9983731,4947.95,7665.0,1165.7,2.6666666666666665,0.19999999999999998,v2.3.2
2026-08-24,2026-08-25T01:15:29.540041+00:00,2026-08-24-1800,H100 SXM,h100-sxm-80gb,91,1.3355555555555554,1.492888888888889,1.7349999999999999,2.268,2.934444444444445,4.669925925925926,6.582222222222222,1.36,63,1,27,2.433222222222222,3.120787037037037,26,26,22,15,2,0.9891078,0.9964315,0.9983738,4429.6,8266.6,1473.1,2.6666666666666665,0.19999999999999998,v2.3.2
2026-08-25,2026-08-25T07:07:51.112744+00:00,2026-08-24-1800,H100 SXM,h100-sxm-80gb,92,1.3355555555555554,1.601148148148148,1.735277777777778,2.2057444444444445,2.953513888888889,5.508044444444445,6.322222222222223,1.7333333333333334,63,2,27,2.4006666666666665,3.123541666666666,28,27,20,15,2,0.9893474999999999,0.9968523499999999,0.998391075,4908.200000000001,8305.3,1497.3,2.6666666666666665,0.19999999999999998,v2.3.2
2026-08-25,2026-08-25T13:11:23.914214+00:00,2026-08-25-0600,H100 SXM,h100-sxm-80gb,93,1.3355555555555554,1.4915555999999999,1.787777777777778,2.4002222222222223,2.934814814814815,4.579348148148148,5.233555555555555,1.7333333333333334,58,7,28,2.5154814814814817,2.934814814814815,28,27,20,16,2,0.9910594,0.9967547,0.9983748,4706.9,8377.9,1473.1,2.6666666666666665,0.19999999999999998,v2.3.2
2026-08-25,2026-08-25T19:02:42.366664+00:00,2026-08-25-1400,H100 SXM,h100-sxm-80gb,94,1.3355555555555554,1.5248889200000002,1.8761111111111108,2.5052222222222222,3.067236111111111,4.540851851851853,5.362222222222222,1.467,59,7,28,2.4026666666666667,2.934814814814815,27,26,22,17,2,0.989286225,0.9964361,0.9983754,3647.1,8257.9,1429.6,2.6666666666666665,0.19999999999999998,v2.3.2
2026-08-25,2026-08-26T01:12:46.823932+00:00,2026-08-25-1800,H100 SXM,h100-sxm-80gb,94,1.3355555555555554,1.6014444444444442,1.8978888999999999,2.53375,2.934351851851852,4.007044444444444,4.667481481481482,1.534,57,9,28,2.4026666666666667,2.674074074074074,27,28,20,17,2,0.9729499000000001,0.9960705,0.998455375,5475.35,8532.7,1551.6,2.6666666666666665,0.19999999999999998,v2.3.2
2026-08-26,2026-08-26T07:13:13.961727+00:00,2026-08-25-1800,H100 SXM,h100-sxm-80gb,98,0.33555555555555555,1.5684444577777779,1.7873611111111112,2.3668703703703704,2.934027777777778,3.8273888888888883,4.669925925925926,1.7333333333333334,57,8,33,2.268,2.933888888888889,29,29,21,17,2,0.9704015,0.9955166,0.998371075,5771.7,8774.5,1583.8,2.6666666666666665,0.19999999999999998,v2.3.2
2026-08-26,2026-08-26T13:17:20.124132+00:00,2026-08-26-0600,H100 SXM,h100-sxm-80gb,98,1.3355555555555554,1.6022222222222222,1.8680555555555554,2.3999055555555557,2.933888888888889,4.12686111111111,4.6731851851851856,1.5335,58,7,33,2.2686666666666664,2.933703703703704,29,30,21,16,2,0.9742707500000001,0.9958409,0.9983728749999999,5515.35,8228.2,1641.1,2.6666666666666665,0.19999999999999998,v2.3.2
2026-08-26,2026-08-26T19:29:44.546905+00:00,2026-08-26-1400,H100 SXM,h100-sxm-80gb,93,1.3355555555555554,1.6023703703703702,1.8677777777777775,2.282222222222222,3.0096111111111115,4.315333333333333,4.667481481481482,1.7333333333333334,60,5,28,2.3668703703703704,2.406296296296296,27,28,20,16,2,0.9856594,0.9961509,0.9983778,5562.9,8027.1,1659.9,2.6666666666666665,0.19999999999999998,v2.3.2
2026-08-26,2026-08-27T02:21:28.318279+00:00,2026-08-26-1800,H100 SXM,h100-sxm-80gb,84,1.3355555555555554,1.6014444444444442,1.7906111444444446,2.2702222222222224,2.9339351851851854,3.899661111111112,4.667481481481482,1.6999999791666667,55,8,21,2.271111111111111,2.6699074074074076,24,24,19,15,2,0.99055775,0.9967644,0.9984778,5824.9,8322.3,1678.4,2.6666666666666665,0.19999999999999998,v2.3.2
2026-08-27,2026-08-27T10:04:46.633976+00:00,2026-08-26-1800,H100 SXM,h100-sxm-80gb,88,1.3355555555555554,1.6018888888888887,1.787638888888889,2.1862344444444437,2.9337500000000003,3.6355277777777775,4.768888888888889,1.7333333333333334,58,10,20,2.267888888888889,2.4047222222222224,27,25,19,15,2,0.9910882,0.99660685,0.998480525,2793.85,7629.1,1610.15,2.6666666666666665,0.19999999999999998,v2.3.2
2026-08-27,2026-08-27T16:43:54.030400+00:00,2026-08-27-1000,H100 SXM,h100-sxm-80gb,84,1.3355555555555554,1.4917556,1.7743055555555558,2.1814444444444443,2.834305555555556,4.226861111111113,5.228888888888889,1.6333333125,57,7,20,2.3335185185185185,2.4007870370370368,25,24,19,14,2,0.9910779,0.9964484,0.9983824,5657.95,7799.2,1612.2,2.6666666666666665,0.19999999999999998,v2.3.2
2026-08-27,2026-08-27T22:17:38.782669+00:00,2026-08-27-1400,H100 SXM,h100-sxm-80gb,79,1.3355555555555554,1.6019999999999999,1.8683333333333332,2.201333333333333,2.8008333333333337,3.164340740740742,5.540555555555556,1.7333333333333334,52,7,20,2.533537037037037,2.4007870370370368,23,23,18,13,2,0.9910895,0.9975627,0.9984771,1870.9,7799.2,1089.2,2.6666666666666665,0.19999999999999998,v2.3.2
2026-08-27,2026-08-28T03:45:18.096029+00:00,2026-08-27-1800,H100 SXM,h100-sxm-80gb,82,1.3355555555555554,1.6048888888888886,1.7873611111111112,2.161666666666667,2.7672453703703708,3.5388777777777802,6.669925925925926,1.7333333333333334,55,7,20,2.3335185185185185,2.4007870370370368,24,24,19,13,2,0.9910985,0.9976046,0.9984783,873.5,7421.4,903.9,2.6666666666666665,0.19999999999999998,v2.3.2
2026-08-28,2026-08-28T10:17:22.013996+00:00,2026-08-27-1800,H100 SXM,h100-sxm-80gb,79,1.3355555555555554,1.6010666666666664,1.8683333333333332,2.267333333333333,2.6671296296296294,3.097388888888889,6.669925925925926,1.6666666666666667,51,11,17,2.2725925925925927,2.4031481481481483,24,23,18,12,2,0.9918038,0.9975648,0.9985923999999999,1870.9,7166.0,1582.4,2.6666666666666665,0.19999999999999998,v2.3.2
2026-08-28,2026-08-28T17:00:37.003563+00:00,2026-08-28-1000,H100 SXM,h100-sxm-80gb,81,1.3355555555555554,1.601111111111111,1.7872222222222225,2.1622222222222223,2.6668518518518516,3.0693333333333332,6.669925925925926,1.6,54,10,17,2.2686666666666664,2.4047222222222224,25,23,19,12,2,0.9911199,0.9976236,0.9985201,2389.4,8207.9,1185.0,2.6666666666666665,0.19999999999999998,v2.3.2
2026-08-28,2026-08-28T21:55:37.559873+00:00,2026-08-28-1400,H100 SXM,h100-sxm-80gb,75,1.3355555555555554,1.6015555555555554,1.8283333333333331,2.2693333333333334,2.667314814814815,3.349244444444448,6.669925925925926,1.6569333333333331,52,8,15,2.400444444444444,2.6669444444444443,25,21,16,11,2,0.9911274,0.9964561,0.99844515,4772.8,8242.0,1599.4,2.6666666666666665,0.19999999999999998,v2.3.2
2026-08-28,2026-08-29T01:12:14.025511+00:00,2026-08-28-1800,H100 SXM,h100-sxm-80gb,75,1.3355555555555554,1.6015555555555554,1.8067333333333333,2.2725925925925927,2.667962962962963,3.317133333333337,5.540277777777778,1.467,52,8,15,2.400888888888889,2.6669444444444443,25,21,16,11,2,0.9911317,0.9967807,0.9985038500000001,4772.8,8011.9,1599.4,2.6666666666666665,0.19999999999999998,v2.3.2
2026-08-29,2026-08-29T07:00:20.453565+00:00,2026-08-28-1800,H100 SXM,h100-sxm-80gb,80,1.3355555555555554,1.6010555555555555,1.8480555555555553,2.2676666666666665,2.6669675925925924,3.0696,4.82888888888889,1.6149333333333333,52,10,18,2.401222222222222,2.4047222222222224,25,23,18,12,2,0.9911401,0.9964585,0.9984838,2566.4,7154.7,1542.6,2.6666666666666665,0.19999999999999998,v2.3.2
2026-08-29,2026-08-29T12:50:25.004191+00:00,2026-08-29-0600,H100 SXM,h100-sxm-80gb,79,1.3355555555555554,1.601111111111111,1.8067333333333333,2.268,2.667222222222222,3.0682666666666663,5.542222222222223,1.467,51,10,18,2.2725925925925927,2.444259259259259,25,23,17,12,2,0.9907615999999999,0.9964601,0.9984844,2464.9,7177.6,1455.6,2.6666666666666665,0.19999999999999998,v2.3.2
