as_of_date,collected_at,collection_window_id,gpu_name,silicon_id,n_offers,per_gpu_dph_min,per_gpu_dph_p10,per_gpu_dph_p25,per_gpu_dph_p50,per_gpu_dph_p75,per_gpu_dph_p90,per_gpu_dph_max,min_bid_p50,n_verified,n_deverified,n_other_verification,median_verified,median_deverified,n_1x,n_2x,n_4x,n_8x,n_other_multigpu,reliability_p25,reliability_p50,reliability_p75,inet_down_p50_mbps,inet_down_p75_mbps,inet_up_p50_mbps,egress_cost_per_tb_p50,storage_cost_per_gb_mo_p50,methodology_version
2026-07-01,2026-07-01T15:25:07.934860+00:00,2026-07-01-1000,H100 SXM,h100-sxm-80gb,79,1.6027777777777776,1.8413333333333333,2.300425925925926,3.737777777777777,6.942222222222222,11.739022222222225,22.844444444444445,3.2,55,5,19,3.8405925925925923,3.211111111111111,25,23,19,11,1,0.9896529,0.996074,0.9977378,826.9,8302.1,914.8,2.6666666666666665,0.19999999999999998,v2.0.0
2026-07-01,2026-07-01T20:29:13.850530+00:00,2026-07-01-1400,H100 SXM,h100-sxm-80gb,80,1.466984126984127,1.8545555555555555,2.2505694444444444,3.7894444444444444,7.127777777777778,11.550400000000002,22.95111111111111,2.5999999999999996,55,9,16,3.468888888888889,3.8431481481481486,24,23,19,12,2,0.9892546999999999,0.9958908,0.9981762,844.8,8035.2,910.5,2.6666666666666665,0.19999999999999998,v2.0.0
2026-07-01,2026-07-02T04:49:32.089170+00:00,2026-07-01-1800,H100 SXM,h100-sxm-80gb,74,1.466984126984127,1.9243611111111112,2.2838796296296295,3.856018518518519,8.004444444444445,14.29377777777779,37.385481481481484,3.3115,54,2,18,4.056240740740741,4.140185185185185,23,21,17,11,2,0.988462825,0.99563625,0.9977523,4269.6,8133.8,986.2,2.6666666666666665,0.19999999999999998,v2.0.0
2026-07-02,2026-07-02T09:48:48.994547+00:00,2026-07-01-1800,H100 SXM,h100-sxm-80gb,80,1.466984126984127,1.915027777777778,2.13712282237226,3.603333333333333,7.129814814814815,11.754488888888892,23.75111111111111,2.396,62,0,18,3.468888888888889,,24,23,20,11,2,0.990783475,0.9971334000000001,0.998110125,4262.65,8133.8,1054.45,2.6666666666666665,0.19999999999999998,v2.0.0
2026-07-02,2026-07-02T15:00:52.822369+00:00,2026-07-02-1000,H100 SXM,h100-sxm-80gb,77,1.466984126984127,1.9286481481481483,2.2002777777777776,4.001111111111111,8.004444444444445,12.201955555555564,23.377777777777776,3.466666666666667,58,0,19,4.335925925925926,,25,21,18,11,2,0.9896837,0.9968534,0.9980826,4560.3,8849.2,1196.4,2.6666666666666665,0.19999999999999998,v2.0.0
2026-07-02,2026-07-02T20:09:36.211967+00:00,2026-07-02-1400,H100 SXM,h100-sxm-80gb,78,1.466984126984127,1.828111111111111,2.3335185185185185,4.001111111111111,8.004444444444445,11.739644444444446,23.484444444444446,3.466666666666667,58,0,20,4.400740740740741,,25,21,19,11,2,0.9914217,0.99651145,0.998009425,849.05,8680.125,910.8,2.6666666666666665,0.19999999999999998,v2.0.0
2026-07-02,2026-07-03T04:34:32.495616+00:00,2026-07-02-1800,H100 SXM,h100-sxm-80gb,85,1.466984126984127,1.7884444444444445,2.2724444444444445,3.468888888888889,7.692592592592593,11.711288888888891,37.385481481481484,2.6666666666666665,61,4,20,3.468888888888889,6.601851851851851,25,24,21,13,2,0.989671,0.9951093,0.9977814,4186.3,8954.8,917.2,2.6666666666666665,0.19999999999999998,v2.0.0
2026-07-03,2026-07-03T09:48:01.638475+00:00,2026-07-02-1800,H100 SXM,h100-sxm-80gb,86,1.466984126984127,1.8016666666666665,2.2003749999999997,3.603333333333333,6.942222222222222,11.121777777777776,23.69777777777778,2.5502916875000006,60,4,22,3.468888888888889,6.601851851851851,26,25,21,12,2,0.990186675,0.9966128,0.9980265,1501.3000000000002,8209.5,908.55,2.6666666666666665,0.19999999999999998,v2.0.0
2026-07-03,2026-07-03T14:59:03.796782+00:00,2026-07-03-0600,H100 SXM,h100-sxm-80gb,85,1.466984126984127,1.8887777777777777,2.2006666666666663,4.001111111111111,8.014222222222221,12.090666666666671,25.617777777777775,3.423,60,6,19,3.924018518518519,5.280518518518519,26,25,20,12,2,0.9896918,0.9972774,0.998078,4426.6,9036.7,919.6,2.6666666666666665,0.19999999999999998,v2.0.0
2026-07-03,2026-07-03T20:06:14.699400+00:00,2026-07-03-1400,H100 SXM,h100-sxm-80gb,85,1.466984126984127,1.952277777777778,2.3335185185185185,3.8431481481481486,8.004444444444445,11.946666666666669,25.084444444444443,3.466666666666667,64,2,19,3.924018518518519,4.530185185185186,28,25,19,11,2,0.989701,0.9967975,0.9978071,5778.9,9629.2,1512.9,2.6666666666666665,0.19999999999999998,v2.0.0
2026-07-03,2026-07-04T04:28:49.055147+00:00,2026-07-03-1800,H100 SXM,h100-sxm-80gb,80,1.466984126984127,1.915027777777778,2.2507777777777775,3.790462962962963,6.942222222222222,11.49537777777778,25.511111111111113,2.3333333333333335,61,0,19,3.8431481481481486,,25,23,18,12,2,0.9897168,0.9963079,0.9975969,2676.95,9089.6,922.0,2.6666666666666665,0.19999999999999998,v2.0.0
2026-07-04,2026-07-04T09:11:31.857754+00:00,2026-07-03-1800,H100 SXM,h100-sxm-80gb,83,1.466984126984127,1.9362777777777782,2.200472222222222,3.737777777777777,6.675555555555555,10.975199999999997,24.497777777777777,3.2,60,4,19,3.468888888888889,6.601851851851851,25,24,19,13,2,0.9897236,0.9963096,0.997902,4653.8,8412.8,1228.2,2.6666666666666665,0.19999999999999998,v2.0.0
2026-07-04,2026-07-04T14:15:23.622935+00:00,2026-07-04-0600,H100 SXM,h100-sxm-80gb,82,1.466984126984127,1.8730277777777775,2.200208333333333,3.921111111111111,8.004444444444445,12.414400000000002,37.385481481481484,2.3333333333333335,56,4,22,3.6550000000000002,6.601851851851851,25,23,19,13,2,0.9896503249999999,0.994792,0.9977648,849.5,8008.6,905.9,2.6666666666666665,0.19999999999999998,v2.0.0
