as_of_date,collected_at,collection_window_id,gpu_name,silicon_id,n_offers,per_gpu_dph_min,per_gpu_dph_p10,per_gpu_dph_p25,per_gpu_dph_p50,per_gpu_dph_p75,per_gpu_dph_p90,per_gpu_dph_max,min_bid_p50,n_verified,n_deverified,n_other_verification,median_verified,median_deverified,n_1x,n_2x,n_4x,n_8x,n_other_multigpu,reliability_p25,reliability_p50,reliability_p75,inet_down_p50_mbps,inet_down_p75_mbps,inet_up_p50_mbps,egress_cost_per_tb_p50,storage_cost_per_gb_mo_p50,methodology_version
2026-08-07,2026-08-08T01:15:52.928546+00:00,2026-08-07-1800,H100 SXM,h100-sxm-80gb,93,1.3334074074074074,1.468888888888889,1.7344444444444445,2.201111111111111,2.934444444444445,3.9019999999999992,6.582222222222222,1.6666666666666667,62,8,23,2.301574074074074,2.3611342592592592,23,29,25,14,2,0.9888756,0.9951107,0.9982967,6087.3,9163.3,2135.6,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-08,2026-08-08T07:10:30.384689+00:00,2026-08-07-1800,H100 SXM,h100-sxm-80gb,92,1.3334074074074074,1.4674444444444448,1.7343055555555555,2.268074074074074,3.0397490000000005,3.8764222222222227,6.448888888888889,1.7333333333333334,65,4,23,2.3335185185185185,2.5223611111111115,23,29,24,14,2,0.9904591,0.9953112,0.998132675,6010.95,9189.2,2428.5,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-08,2026-08-08T13:08:09.568702+00:00,2026-08-08-0600,H100 SXM,h100-sxm-80gb,97,1.3334074074074074,1.4684444444444444,1.7344444444444445,2.2007407407407404,2.666888888888889,3.868222222222223,6.508888888888889,1.7333333333333334,67,8,22,2.2696296296296294,2.3611342592592592,25,31,25,14,2,0.9888856,0.9963252,0.998308,6215.0,8772.3,2300.1,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-08,2026-08-08T19:06:52.859029+00:00,2026-08-08-1400,H100 SXM,h100-sxm-80gb,90,1.3334074074074074,1.4687777777777777,1.7344444444444445,2.268222222222222,2.934305555555556,3.7669111111111113,6.248888888888889,1.7333333333333334,60,8,22,2.3335185185185185,2.3611342592592592,25,27,22,14,2,0.9907019,0.9955894,0.9983139,5561.05,8247.574999999999,2452.95,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-08,2026-08-09T01:13:23.612947+00:00,2026-08-08-1800,H100 SXM,h100-sxm-80gb,92,1.3334074074074074,1.4677777777777778,1.7343055555555555,2.201222222222222,2.6965552222222224,3.674388888888889,6.122222222222223,1.467,62,10,20,2.2673703703703705,2.2011111111111106,25,27,23,15,2,0.99025595,0.995319,0.998269925,5897.9,8270.1,2305.6499999999996,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-09,2026-08-09T07:12:40.793749+00:00,2026-08-08-1800,H100 SXM,h100-sxm-80gb,93,1.3334074074074074,1.468,1.7344444444444445,2.201333333333333,2.666888888888889,3.599288888888889,5.8822222222222225,1.6,63,13,17,2.2674074074074073,2.2003703703703703,26,27,23,15,2,0.9889019,0.9961599,0.9983255,5897.9,9050.4,2666.3,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-09,2026-08-09T13:13:29.008789+00:00,2026-08-09-0600,H100 SXM,h100-sxm-80gb,91,1.3334074074074074,1.601111111111111,1.7355555555555555,2.2026666666666666,2.7260363703703705,3.5136111111111106,5.761111111111112,1.7333333333333334,60,14,17,2.268740740740741,2.5211805555555555,25,27,22,15,2,0.9867148,0.9954158,0.9983385,5576.8,8228.5,2632.8,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-09,2026-08-09T19:02:44.761375+00:00,2026-08-09-1400,H100 SXM,h100-sxm-80gb,92,1.3334074074074074,1.6006111111111112,1.8477777777777775,2.201407407407407,2.733638888888889,3.3938777777777775,5.535555555555557,1.7333333333333334,63,10,19,2.268,2.2011111111111106,24,28,23,15,2,0.9907263,0.9957322,0.9983455999999999,5734.700000000001,8370.300000000001,2632.8,1.3333333333333333,0.19999999999999998,v2.2.1
2026-08-09,2026-08-10T01:17:55.641586+00:00,2026-08-09-1800,H100 SXM,h100-sxm-80gb,89,1.2000018518518518,1.467703703703704,1.7355555555555555,2.2674074074074073,2.666888888888889,3.394,5.528888888888889,1.6,62,8,19,2.301574074074074,2.3611342592592592,23,26,23,15,2,0.9907333,0.9957718,0.9983397,6127.6,8591.1,2632.8,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-10,2026-08-10T07:15:11.345339+00:00,2026-08-09-1800,H100 SXM,h100-sxm-80gb,89,1.3334074074074074,1.6000066666666668,1.7355555555555555,2.2674074074074073,2.934444444444445,3.380666666666667,5.048888888888889,1.6,65,4,20,2.268148148148148,2.5223611111111115,24,26,22,15,2,0.9907393,0.9958052,0.9983403,5960.4,8554.3,2632.8,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-10,2026-08-10T13:16:28.266531+00:00,2026-08-10-0600,H100 SXM,h100-sxm-80gb,91,1.3334074074074074,1.6014814814814813,1.8277777777777777,2.268148148148148,2.934166666666667,3.247777777777778,4.848888888888889,1.7333333333333334,66,8,17,2.269481481481481,2.3611342592592592,25,25,24,15,2,0.9917012,0.9958386,0.9983409,6215.0,8589.849999999999,2542.7,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-10,2026-08-10T19:11:43.425295+00:00,2026-08-10-1400,H100 SXM,h100-sxm-80gb,93,1.3334074074074074,1.4952222222222225,1.8822222222222218,2.2693333333333334,3.0679999999999996,3.882222222222221,26.762222222222224,1.7333333333333334,61,12,20,2.3335185185185185,2.267777777777778,26,27,24,14,2,0.9907504,0.9956335,0.9983414,5615.5,8748.1,2351.1,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-10,2026-08-11T01:11:38.177165+00:00,2026-08-10-1800,H100 SXM,h100-sxm-80gb,94,0.9900740740740743,1.508388888888889,2.002222222222222,2.272222222222222,3.068833333333333,3.728555555555556,26.762222222222224,2.0,66,8,20,2.3335185185185185,2.3611342592592592,27,27,23,15,2,0.9907565,0.9956799,0.998342,5786.7,8404.275,2203.05,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-11,2026-08-11T07:16:26.556313+00:00,2026-08-10-1800,H100 SXM,h100-sxm-80gb,91,0.9900740740740743,1.6005555555555555,1.9416666666666664,2.268,2.9373611111111115,3.5323333333333333,5.447777777777778,1.7333333333333334,67,7,17,2.268148148148148,2.520787037037037,26,27,22,14,2,0.9907635,0.9959235,0.99837745,5991.1,8425.3,2034.1,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-11,2026-08-11T13:15:48.078296+00:00,2026-08-11-0600,H100 SXM,h100-sxm-80gb,93,0.9900740740740743,1.4952222222222225,1.8811111111111107,2.201111111111111,2.633185185185185,3.7953333333333332,6.687777777777778,1.6,58,20,15,2.3335185185185185,2.2005555555555554,27,27,23,14,2,0.9907695,0.9959598,0.9983734,6215.0,8795.7,2147.0,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-11,2026-08-11T19:17:30.002149+00:00,2026-08-11-1400,H100 SXM,h100-sxm-80gb,97,0.9900740740740743,1.6008888888888886,2.002222222222222,2.268,3.067333333333333,3.759555555555556,6.474444444444445,1.7333333333333334,66,16,15,2.2676666666666665,2.2688888888888887,28,30,23,15,1,0.9907755,0.9961028,0.9983781,6215.0,8795.7,2076.6,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-11,2026-08-12T01:15:09.909651+00:00,2026-08-11-1800,H100 SXM,h100-sxm-80gb,93,0.9900740740740743,1.6011259259259256,1.9337050370370372,2.2670370370370367,3.067333333333333,3.8819999999999997,6.601111111111112,1.7333333333333334,67,11,15,2.268,2.521574074074074,26,28,23,15,1,0.9907815,0.9962477,0.9983828,5798.5,8182.3,1935.7,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-12,2026-08-12T07:12:45.045377+00:00,2026-08-11-1800,H100 SXM,h100-sxm-80gb,96,0.9900740740740743,1.6044444444444443,2.002222222222222,2.2341851851851846,3.024041666666667,3.880416666666666,6.594444444444445,1.7333333333333334,65,16,15,2.268,2.2688888888888887,28,28,24,15,1,0.9907874,0.9960731,0.9983555,5933.1,8582.6,1935.7,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-12,2026-08-12T13:19:16.587692+00:00,2026-08-12-0600,H100 SXM,h100-sxm-80gb,108,0.9900740740740743,1.60137037037037,1.787638888888889,2.2347777777777775,3.0693333333333332,4.0747777777777765,6.9877777777777785,1.7333333333333334,69,24,15,2.268,2.2688888888888887,31,30,29,16,2,0.9907934,0.9962248,0.9983573250000001,6215.0,8669.849999999999,1920.6,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-12,2026-08-12T19:09:23.575170+00:00,2026-08-12-1400,H100 SXM,h100-sxm-80gb,96,0.9900740740740743,1.600833333333333,1.7743055555555558,2.2677037037037033,3.028794962962963,3.87736111111111,6.907777777777778,1.9333333333333331,69,12,15,2.268,2.5211805555555555,27,29,24,14,2,0.9903536749999999,0.9960412,0.9983462,6147.5,8683.675,1843.65,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-12,2026-08-13T01:17:32.521724+00:00,2026-08-12-1800,H100 SXM,h100-sxm-80gb,104,0.9900740740740743,1.600962962962963,1.7355555555555555,2.2341851851851846,3.0021666666666667,3.767611111111111,6.834444444444444,1.6666665833333334,68,20,16,2.389111111111111,2.2672222222222222,30,30,26,16,2,0.988736575,0.9961545,0.9982588,6215.0,8851.0,2121.1000000000004,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-13,2026-08-13T07:15:43.454497+00:00,2026-08-12-1800,H100 SXM,h100-sxm-80gb,103,0.9900740740740743,1.6008888888888886,1.7344444444444445,2.2668888888888885,3.067222222222222,3.9876666666666667,6.7011111111111115,1.7333333333333334,71,16,16,2.268148148148148,2.2011111111111106,28,31,26,16,2,0.9865915000000001,0.9961877,0.9983056,5871.6,8566.25,2052.7,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-13,2026-08-13T13:15:23.793023+00:00,2026-08-13-0600,H100 SXM,h100-sxm-80gb,102,0.9900740740740743,1.6004074074074073,1.7344444444444445,2.201407407407407,3.0678333333333327,4.16113888888889,6.562222222222222,1.6666667083333335,70,16,16,2.2677037037037033,2.2011111111111106,28,30,27,15,2,0.9908171,0.9962851500000001,0.9983455,6043.3,8591.9,2221.15,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-13,2026-08-13T19:14:27.799763+00:00,2026-08-13-1400,H100 SXM,h100-sxm-80gb,100,0.9900740740740743,1.5900555555555556,1.7344444444444445,2.201296296296296,2.9532361111111114,3.9878888888888886,6.827777777777778,1.7333333333333334,68,16,16,2.2677037037037033,2.2011111111111106,28,29,26,15,2,0.988946125,0.99616975,0.998348625,6215.0,8479.625,2620.5,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-13,2026-08-14T01:20:59.950642+00:00,2026-08-13-1800,H100 SXM,h100-sxm-80gb,97,0.9900740740740743,1.5585555555555557,1.7344444444444445,2.2668888888888885,2.785369037037037,3.9795555555555557,6.827777777777778,1.7333333333333334,64,17,16,2.301574074074074,2.2007407407407404,28,27,26,14,2,0.9889939,0.9948956,0.9982333,6837.6,8565.4,2620.5,1.3333333333333333,0.19999999999999998,v2.2.1
2026-08-14,2026-08-14T07:14:30.870862+00:00,2026-08-13-1800,H100 SXM,h100-sxm-80gb,91,1.3334074074074074,1.6005555555555555,1.7349999999999999,2.201333333333333,2.7300925925925927,3.994444444444445,6.827777777777778,1.467,62,14,15,2.2673703703703705,2.2002777777777776,25,26,24,14,2,0.98995795,0.9961607,0.9983498,6308.7,8055.9,2560.8,2.6666666666666665,0.20000000000000004,v2.2.1
2026-08-14,2026-08-14T13:11:12.140955+00:00,2026-08-14-0600,H100 SXM,h100-sxm-80gb,93,1.3334074074074074,1.5165555555555557,1.7344444444444445,2.2007407407407404,2.9336111111111114,4.2911111111111095,6.561111111111111,1.7333333333333334,68,10,15,2.268074074074074,2.0083333333333333,26,25,25,15,2,0.9908398,0.9961875,0.9982843,6474.6,8156.2,2705.5,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-14,2026-08-14T19:13:45.190700+00:00,2026-08-14-1400,H100 SXM,h100-sxm-80gb,95,1.3334074074074074,1.6007777777777776,1.7344444444444445,2.2668888888888885,2.934166666666667,3.8536888888888887,6.687777777777778,1.6666665,70,10,15,2.268740740740741,2.0083333333333333,27,28,24,14,2,0.9908467,0.996334,0.998351,6623.3,8412.849999999999,2705.5,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-14,2026-08-15T01:14:42.071160+00:00,2026-08-14-1800,H100 SXM,h100-sxm-80gb,86,1.3334074074074074,1.6018518518518516,1.7355555555555555,2.2686666666666664,2.934305555555556,4.0536666666666665,6.688888888888889,1.6,64,8,14,2.301574074074074,2.3611342592592592,23,25,22,14,2,0.9933677,0.996963,0.9983516,6662.9,8649.9,2705.5,1.3333333333333333,0.19999999999999998,v2.2.1
2026-08-15,2026-08-15T07:06:21.346086+00:00,2026-08-14-1800,H100 SXM,h100-sxm-80gb,86,1.3334074074074074,1.6018518518518516,1.7873611111111112,2.2672222222222222,2.7853227407407406,3.9335000000000004,6.687777777777778,1.6999999791666667,62,12,12,2.267444444444444,2.267777777777778,23,24,22,15,2,0.9908575,0.9963435,0.9984061,6215.0,8777.3,2977.8,1.3333333333333333,0.2,v2.2.1
2026-08-15,2026-08-15T13:15:06.273520+00:00,2026-08-15-0600,H100 SXM,h100-sxm-80gb,86,1.3334074074074074,1.6018518518518516,1.7344444444444445,2.267185185185185,2.8951712962962968,3.9869999999999997,6.748888888888889,1.467,67,6,13,2.2670370370370367,2.5211805555555555,22,26,22,14,2,0.9908643,0.9965129,0.9984138,5954.6,8487.1,2612.2,2.0,0.20000000000000004,v2.2.1
2026-08-15,2026-08-15T19:01:56.992712+00:00,2026-08-15-1400,H100 SXM,h100-sxm-80gb,82,1.3334074074074074,1.6015555555555554,1.734722222222222,2.2020740740740736,2.9698115555555558,4.2202111111111105,7.087777777777778,1.7333333333333334,61,10,11,2.268,2.2011111111111106,21,24,21,14,2,0.9858349,0.9970558,0.9984184,6237.2,8574.9,2489.95,2.6666666666666665,0.2,v2.2.1
2026-08-15,2026-08-16T01:17:26.547396+00:00,2026-08-15-1800,H100 SXM,h100-sxm-80gb,85,1.3334074074074074,1.6017777777777775,1.7344444444444445,2.201481481481481,2.521574074074074,4.260177777777777,6.947777777777778,1.467,64,10,11,2.267111111111111,2.2011111111111106,21,25,23,14,2,0.9864428,0.9970723,0.9984244,5746.1,8661.4,2728.5,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-16,2026-08-16T07:03:56.374353+00:00,2026-08-15-1800,H100 SXM,h100-sxm-80gb,84,1.3334074074074074,1.6075555555555554,1.7344444444444445,2.267185185185185,2.841710333333333,4.545370370370372,6.941111111111112,1.7333333333333334,66,5,13,2.2676666666666665,2.521574074074074,21,25,23,14,1,0.98912765,0.9965224500000001,0.9984356499999999,6122.9,8736.7,2570.7,1.3333333333333333,0.19999999999999998,v2.2.1
2026-08-16,2026-08-16T13:05:09.914373+00:00,2026-08-16-0600,H100 SXM,h100-sxm-80gb,86,1.466984126984127,1.600833333333333,1.734722222222222,2.2341851851851846,3.028658740740741,4.566833333333333,7.434444444444444,1.7333333333333334,66,8,12,2.2686666666666664,2.3611342592592592,21,26,22,15,2,0.9895963,0.9963666,0.9984322,5655.9,8736.7,2669.6,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-16,2026-08-16T18:56:55.812777+00:00,2026-08-16-1000,H100 SXM,h100-sxm-80gb,87,1.466984126984127,1.6017777777777775,1.7355555555555555,2.2668888888888885,3.067333333333333,4.706822222222222,7.64777777777778,1.7333333333333334,67,8,12,2.3335185185185185,2.3611342592592592,22,26,22,15,2,0.9908925,0.9966862,0.9984358,5655.9,8260.3,2685.4,2.6666666666666665,0.20000000000000004,v2.2.1
2026-08-16,2026-08-17T01:14:08.128213+00:00,2026-08-16-1800,H100 SXM,h100-sxm-80gb,83,1.334074074074074,1.4682962962962964,1.7349999999999999,2.201481481481481,2.7288333333333323,4.473733333333334,7.348888888888889,1.6,67,4,12,2.3335185185185185,2.5223611111111115,20,25,22,14,2,0.9908992,0.9966885,0.9984397,5976.5,8340.9,2234.7,2.6666666666666665,0.20000000000000004,v2.2.1
2026-08-17,2026-08-17T07:15:18.907994+00:00,2026-08-16-1800,H100 SXM,h100-sxm-80gb,85,1.334074074074074,1.6004444444444443,1.7355555555555555,2.2693333333333334,3.0679999999999996,4.667970370370371,7.054444444444445,1.6666665,67,8,10,2.401333333333333,2.3611342592592592,22,25,21,14,3,0.9939619,0.9971458,0.9984425,5580.4,8033.7,2163.7,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-17,2026-08-17T13:08:27.969638+00:00,2026-08-17-0600,H100 SXM,h100-sxm-80gb,82,1.334074074074074,1.482037037037037,1.7484722222222224,2.2676666666666665,3.0693333333333332,4.661444444444445,7.047777777777778,1.7333333333333334,64,8,10,2.4347777777777777,2.3611342592592592,22,24,20,13,3,0.9909099,0.9969252,0.9984448,6229.5,8381.25,2179.6,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-17,2026-08-17T19:09:24.818501+00:00,2026-08-17-1400,H100 SXM,h100-sxm-80gb,81,1.334074074074074,1.6003703703703704,1.7872222222222225,2.2026666666666666,3.0719999999999996,5.227111111111111,7.108888888888889,1.7333333333333334,63,8,10,2.4002222222222223,2.3611342592592592,21,24,20,13,3,0.9940699,0.9971709,0.9984771,6147.2,8422.5,2426.0,2.6666666666666665,0.20000000000000004,v2.2.1
2026-08-17,2026-08-18T01:11:21.633247+00:00,2026-08-17-1800,H100 SXM,h100-sxm-80gb,80,1.334074074074074,1.5872222222222223,1.7743055555555558,2.201222222222222,3.068333333333333,5.546911111111111,7.542222222222223,1.7333333333333334,60,8,12,2.3668703703703704,2.3611342592592592,21,24,20,12,3,0.9909215,0.99734045,0.9984871,5852.700000000001,8422.5,2385.8,2.6666666666666665,0.19999999999999998,v2.2.1
2026-08-18,2026-08-18T07:08:27.833896+00:00,2026-08-17-1800,H100 SXM,h100-sxm-80gb,88,1.334074074074074,1.5738370370370371,1.7355555555555555,2.200648148148148,2.9532361111111114,5.773477777777778,7.542222222222223,1.7333333333333334,67,7,14,2.3335185185185185,2.520787037037037,23,26,23,13,3,0.9909272,0.9969477,0.9984512,5902.7,8469.4,1671.25,2.6666666666666665,0.19999999999999998,v2.3.0
2026-08-18,2026-08-18T13:13:43.788062+00:00,2026-08-18-0600,H100 SXM,h100-sxm-80gb,91,1.160222222222222,1.4674074074074077,1.7344444444444445,2.2003703703703703,2.7300925925925927,6.120111111111111,7.542222222222223,1.467,66,11,14,2.2857407407407404,2.2007407407407404,23,27,25,13,3,0.9909339,0.9974179,0.99845735,5578.7,8461.1,1655.9,2.6666666666666665,0.19999999999999998,v2.3.0
2026-08-18,2026-08-18T19:10:57.210841+00:00,2026-08-18-1400,H100 SXM,h100-sxm-80gb,87,1.160222222222222,1.4673333333333336,1.761388888888889,2.2006666666666663,3.0384722222222225,5.206822222222222,6.402222222222222,1.6,61,12,14,2.4002222222222223,2.2005555555555554,22,27,22,13,3,0.9907382,0.9972226,0.9984546,5563.1,8603.8,2548.8,2.6666666666666665,0.19999999999999998,v2.3.0
2026-08-18,2026-08-19T01:15:31.977209+00:00,2026-08-18-1800,H100 SXM,h100-sxm-80gb,91,1.160222222222222,1.4674074074074077,1.7894814814814817,2.268,3.0679999999999996,5.693444444444443,7.002222222222223,1.467,64,12,15,2.435111111111111,2.2005555555555554,23,28,23,15,2,0.9909333,0.9964445,0.9984564,4934.4,8101.5,2952.2,2.6666666666666665,0.19999999999999998,v2.3.0
2026-08-19,2026-08-19T07:10:57.129784+00:00,2026-08-18-1800,H100 SXM,h100-sxm-80gb,87,1.0535555555555556,1.4676296296296298,1.787777777777778,2.2007407407407404,3.067333333333333,5.606977777777777,7.035555555555557,1.8,68,8,11,2.301425925925926,2.1554305555555553,22,27,22,14,2,0.9909396,0.9964868,0.9984576,5043.9,8224.0,2048.9,2.6666666666666665,0.19999999999999998,v2.3.1
2026-08-19,2026-08-19T13:07:29.270913+00:00,2026-08-19-0600,H100 SXM,h100-sxm-80gb,87,1.0535555555555556,1.4673333333333336,1.787777777777778,2.2026666666666666,3.0706666666666664,5.5070555555555565,6.895555555555556,1.7333333333333334,65,11,11,2.520277777777778,2.2007407407407404,22,27,22,14,2,0.9909469,0.9967082,0.9984589,5760.7,8344.0,2819.7,2.6666666666666665,0.19999999999999998,v2.3.1
2026-08-19,2026-08-19T19:07:57.307237+00:00,2026-08-19-1400,H100 SXM,h100-sxm-80gb,90,1.2402222222222221,1.4673888888888893,1.787777777777778,2.200925925925926,3.069,6.300305555555554,7.3755555555555565,1.8,69,7,14,2.401333333333333,2.520787037037037,23,28,23,14,2,0.9909539,0.9965646,0.998428825,5043.9,8445.099999999999,2461.65,2.6666666666666665,0.19999999999999998,v2.3.1
2026-08-19,2026-08-20T01:11:54.886608+00:00,2026-08-19-1800,H100 SXM,h100-sxm-80gb,81,1.466984126984127,1.7355555555555555,2.0005555555555556,2.2693333333333334,3.0096111111111115,6.5472222222222225,7.668888888888889,1.7333333333333334,64,7,10,2.303055555555556,2.520787037037037,21,25,21,12,2,0.9909607,0.9967122,0.9984613,4714.7,8422.0,1577.1,2.6666666666666665,0.19999999999999998,v2.3.1
2026-08-20,2026-08-20T07:15:24.220004+00:00,2026-08-19-1800,H100 SXM,h100-sxm-80gb,78,1.466984126984127,1.7352222222222222,1.9009027777777776,2.267888888888889,2.934305555555556,6.094777777777779,7.355555555555555,1.467,61,7,10,2.3335185185185185,2.520787037037037,21,24,20,11,2,0.9939327,0.9972963,0.9984625,5420.3,8422.0,2206.1,2.6666666666666665,0.19999999999999998,v2.3.1
2026-08-20,2026-08-20T13:30:45.701987+00:00,2026-08-20-0600,H100 SXM,h100-sxm-80gb,78,1.466984126984127,1.7342777777777778,1.8095,2.2676666666666665,3.120486111111111,6.0873888888888885,7.388888888888888,1.7866666666666668,61,7,10,2.2696296296296294,3.120787037037037,21,24,20,11,2,0.9909753,0.99668745,0.9984632,5472.75,8082.224999999999,2061.9,2.6666666666666665,0.19999999999999998,v2.3.1
2026-08-20,2026-08-20T19:05:56.010581+00:00,2026-08-20-1400,H100 SXM,h100-sxm-80gb,78,1.466984126984127,1.713988888888889,1.8689814814814811,2.303055555555556,3.1207291666666666,6.140722222222223,7.455555555555557,1.7333333333333334,61,7,10,2.9336111111111114,3.120787037037037,21,24,20,11,2,0.9909341,0.9973172,0.9984637,5420.3,8563.925,2231.05,2.6666666666666665,0.19999999999999998,v2.3.1
2026-08-20,2026-08-21T01:19:35.195035+00:00,2026-08-20-1800,H100 SXM,h100-sxm-80gb,76,1.466984126984127,1.7344444444444445,1.9683564814814813,2.3670925925925923,3.1209837962962963,6.2475,7.595555555555557,1.467,60,7,9,2.831037037037037,3.120787037037037,21,23,19,11,2,0.9932781500000001,0.9974194999999999,0.9985208,5945.6,8106.0,2231.05,2.6666666666666665,0.19999999999999998,v2.3.1
2026-08-21,2026-08-21T07:15:00.407624+00:00,2026-08-20-1800,H100 SXM,h100-sxm-80gb,74,1.4672222222222224,1.6038518518518519,1.8095,2.301425925925926,3.1207291666666666,4.589281481481482,7.222222222222222,1.467,58,7,9,2.9336111111111114,3.120787037037037,21,22,19,11,1,0.9912645,0.9970421,0.9983960500000001,5782.9,8223.0,1734.2,2.6666666666666665,0.19999999999999998,v2.3.2
2026-08-21,2026-08-21T13:08:55.592130+00:00,2026-08-21-0600,H100 SXM,h100-sxm-80gb,77,1.2935555555555553,1.4816000000000003,1.787777777777778,2.2688888888888887,3.0693333333333332,4.5086370370370386,7.075555555555556,1.7333333333333334,59,8,10,2.468888888888889,2.4942824074074075,22,25,17,11,2,0.9913874,0.9967644,0.9984392,5782.9,8779.7,1473.5,2.6666666666666665,0.19999999999999998,v2.3.2
2026-08-21,2026-08-21T19:10:17.902677+00:00,2026-08-21-1400,H100 SXM,h100-sxm-80gb,79,0.8002222222222222,1.485837037037037,1.788925925925926,2.2725925925925927,3.120949074074074,4.332555555555556,5.2555555555555555,1.467,60,7,12,2.9336574074074075,3.120787037037037,23,24,20,11,1,0.9915332,0.9967841,0.9983912,5630.3,8166.5,1491.4,2.6666666666666665,0.19999999999999998,v2.3.2
2026-08-21,2026-08-22T01:15:39.264652+00:00,2026-08-21-1800,H100 SXM,h100-sxm-80gb,83,0.8002222222222222,1.490637037037037,1.787777777777778,2.401333333333333,3.0706666666666664,4.140999999999999,5.068888888888889,1.467,60,10,13,2.6996666666666664,3.068666666666666,25,25,20,12,1,0.9928731,0.9967283,0.99839285,4706.5,8210.0,2200.0,2.6666666666666665,0.19999999999999998,v2.3.2
